<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
900920.SS,20180518,0.691,0.691,0.684,0.687,134400.0
900920.SS,20180517,0.688,0.69,0.681,0.689,560060.0
900920.SS,20180516,0.692,0.692,0.685,0.688,767182.0
900920.SS,20180515,0.717,0.717,0.69,0.696,1558895.0
900920.SS,20180514,0.716,0.722,0.711,0.719,553429.0
900920.SS,20180511,0.709,0.734,0.709,0.718,1424616.0
900920.SS,20180510,0.715,0.717,0.71,0.713,291289.0
900920.SS,20180509,0.718,0.726,0.71,0.715,819795.0
900920.SS,20180508,0.698,0.731,0.694,0.727,1698105.0
900920.SS,20180507,0.692,0.699,0.688,0.698,690773.0
900920.SS,20180504,0.691,0.693,0.681,0.692,513720.0
900920.SS,20180503,0.67,0.699,0.668,0.691,1178769.0
900920.SS,20180502,0.671,0.675,0.67,0.674,258311.0
900920.SS,20180427,0.67,0.674,0.67,0.673,80379.0
900920.SS,20180426,0.674,0.676,0.67,0.671,203118.0
900920.SS,20180425,0.675,0.678,0.673,0.677,92500.0
900920.SS,20180424,0.678,0.681,0.672,0.68,351440.0
900920.SS,20180423,0.673,0.677,0.668,0.672,168450.0
900920.SS,20180420,0.68,0.68,0.67,0.675,165300.0
900920.SS,20180419,0.674,0.681,0.673,0.68,477600.0
900920.SS,20180418,0.668,0.674,0.665,0.673,273880.0
900920.SS,20180417,0.675,0.675,0.668,0.669,181160.0
900920.SS,20180416,0.675,0.678,0.669,0.673,291143.0
900920.SS,20180413,0.677,0.68,0.674,0.678,171000.0
900920.SS,20180412,0.678,0.678,0.674,0.676,190803.0
900920.SS,20180411,0.679,0.683,0.678,0.679,294842.0
900920.SS,20180410,0.671,0.679,0.67,0.679,313809.0
900920.SS,20180409,0.678,0.678,0.672,0.678,191110.0
900920.SS,20180404,0.681,0.681,0.673,0.678,180900.0
900920.SS,20180403,0.683,0.685,0.68,0.681,344900.0
900920.SS,20180402,0.681,0.684,0.678,0.681,134900.0
900920.SS,20180330,0.682,0.684,0.677,0.683,326200.0
900920.SS,20180329,0.682,0.685,0.676,0.683,432500.0
900920.SS,20180328,0.684,0.684,0.677,0.682,235380.0
900920.SS,20180327,0.679,0.684,0.676,0.684,330393.0
900920.SS,20180326,0.669,0.673,0.658,0.672,242800.0
900920.SS,20180323,0.671,0.681,0.664,0.676,681356.0
900920.SS,20180322,0.675,0.682,0.673,0.681,193730.0
900920.SS,20180321,0.67,0.68,0.67,0.673,607920.0
900920.SS,20180320,0.679,0.679,0.666,0.672,443760.0
900920.SS,20180319,0.682,0.683,0.677,0.679,420816.0
900920.SS,20180316,0.689,0.694,0.679,0.684,447001.0
900920.SS,20180315,0.693,0.697,0.686,0.693,454466.0
900920.SS,20180314,0.702,0.703,0.691,0.697,487000.0
900920.SS,20180313,0.702,0.705,0.699,0.702,467572.0
900920.SS,20180312,0.695,0.705,0.695,0.702,1025383.0
900920.SS,20180309,0.684,0.692,0.679,0.691,458520.0
900920.SS,20180308,0.675,0.682,0.675,0.682,226054.0
