<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600481.SS,20180518,3.78,3.87,3.78,3.86,4058361.0
600481.SS,20180517,3.8,3.8,3.77,3.79,2875606.0
600481.SS,20180516,3.84,3.84,3.76,3.79,3631681.0
600481.SS,20180515,3.84,3.86,3.77,3.83,2502351.0
600481.SS,20180514,3.89,3.93,3.83,3.84,3239887.0
600481.SS,20180511,3.94,3.95,3.84,3.85,3671627.0
600481.SS,20180510,3.92,3.96,3.91,3.93,2346993.0
600481.SS,20180509,3.95,3.95,3.9,3.92,2747283.0
600481.SS,20180508,3.96,3.96,3.92,3.95,2330808.0
600481.SS,20180507,3.95,4.01,3.93,3.94,3793052.0
600481.SS,20180504,3.92,4.03,3.92,3.94,7015254.0
600481.SS,20180503,3.73,3.98,3.73,3.93,9194857.0
600481.SS,20180502,3.8,3.83,3.76,3.79,3690778.0
600481.SS,20180427,3.72,3.84,3.7,3.83,4228366.0
600481.SS,20180426,3.72,3.74,3.67,3.72,3533478.0
600481.SS,20180425,3.74,3.76,3.69,3.72,3317241.0
600481.SS,20180424,3.7,3.75,3.67,3.75,2911621.0
600481.SS,20180423,3.66,3.74,3.64,3.68,2358000.0
600481.SS,20180420,3.76,3.77,3.67,3.68,3160502.0
600481.SS,20180419,3.75,3.78,3.72,3.74,2623200.0
600481.SS,20180418,3.76,3.79,3.69,3.74,3754121.0
600481.SS,20180417,3.8,3.83,3.73,3.74,2745000.0
600481.SS,20180416,3.87,3.87,3.78,3.8,2932454.0
600481.SS,20180413,3.9,3.92,3.84,3.86,2877266.0
600481.SS,20180412,3.89,3.91,3.88,3.9,1876500.0
600481.SS,20180411,3.88,3.91,3.86,3.88,2527302.0
600481.SS,20180410,3.84,3.89,3.82,3.88,3142674.0
600481.SS,20180409,3.89,3.9,3.82,3.84,4332252.0
600481.SS,20180404,3.93,3.96,3.88,3.92,3062600.0
600481.SS,20180403,3.95,3.97,3.9,3.92,3570642.0
600481.SS,20180402,4.0,4.02,3.97,4.0,3436392.0
600481.SS,20180330,4.01,4.03,3.94,3.97,3159300.0
600481.SS,20180329,4.0,4.0,3.95,3.99,3223200.0
600481.SS,20180328,3.95,3.99,3.91,3.98,3625094.0
600481.SS,20180327,3.88,3.98,3.88,3.97,4310955.0
600481.SS,20180326,3.75,3.88,3.69,3.86,4369406.0
600481.SS,20180323,4.05,4.08,3.73,3.79,9751665.0
600481.SS,20180322,4.1,4.15,4.08,4.09,3304099.0
600481.SS,20180321,4.08,4.19,4.06,4.1,4432800.0
600481.SS,20180320,4.11,4.12,4.05,4.1,3817130.0
600481.SS,20180319,4.13,4.14,4.08,4.12,3227540.0
600481.SS,20180316,4.09,4.14,4.08,4.11,3102900.0
600481.SS,20180315,4.13,4.14,4.05,4.09,3820262.0
600481.SS,20180314,4.2,4.2,4.13,4.14,4404116.0
600481.SS,20180313,4.2,4.29,4.17,4.2,9803748.0
600481.SS,20180312,4.13,4.2,4.12,4.19,7180102.0
600481.SS,20180309,4.08,4.15,4.06,4.14,4297513.0
600481.SS,20180308,4.12,4.12,4.06,4.09,3319080.0
600481.SS,20180307,4.16,4.16,4.1,4.1,3752100.0
600481.SS,20180306,4.13,4.23,4.12,4.16,5475900.0
600481.SS,20180305,4.21,4.23,4.1,4.13,6455814.0
600481.SS,20180302,4.18,4.24,4.12,4.21,11953520.0
600481.SS,20180301,3.88,4.28,3.88,4.18,23730200.0
