<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600729.SS,20180518,35.779999,37.740002000000004,35.689999,37.330002,9281228.0
600729.SS,20180517,37.040001000000004,37.330002,35.150002,35.27,6583852.0
600729.SS,20180516,36.279999,37.73,36.209998999999996,37.369999,5654263.0
600729.SS,20180515,36.209998999999996,37.349998,36.02,36.330002,5769221.0
600729.SS,20180514,36.549999,36.84,35.5,36.130001,5980975.0
600729.SS,20180511,37.5,37.779999,35.580002,36.34,7136696.0
600729.SS,20180510,37.009997999999996,38.080002,37.0,37.139998999999996,5893171.0
600729.SS,20180509,35.189999,37.48,35.029999,37.23,6983458.0
600729.SS,20180508,35.27,35.73,34.75,35.490002000000004,6050245.0
600729.SS,20180507,34.599998,35.939999,34.560001,35.27,6214955.0
600729.SS,20180504,35.0,35.5,34.599998,34.700001,6254849.0
600729.SS,20180503,34.959998999999996,35.189999,33.700001,34.959998999999996,7620424.0
600729.SS,20180502,32.66,34.790001000000004,32.360001000000004,34.279999,10007882.0
600729.SS,20180427,30.799999,32.98,30.1,32.669998,8942451.0
600729.SS,20180426,30.08,30.42,29.709999,29.98,2494140.0
600729.SS,20180425,31.059998999999998,31.059998999999998,29.66,30.25,6758183.0
600729.SS,20180424,29.52,30.98,29.52,30.860001,6377223.0
600729.SS,20180423,30.139999,30.389999,28.809998999999998,29.190001000000002,6076043.0
600729.SS,20180420,30.9,31.35,29.950001,30.209999,3727529.0
600729.SS,20180419,30.129998999999998,30.93,29.809998999999998,30.9,4098034.0
600729.SS,20180418,30.26,30.620001000000002,29.9,30.34,6517356.0
600729.SS,20180417,30.82,31.879998999999998,29.700001,30.09,5211795.0
600729.SS,20180416,30.48,31.219998999999998,29.52,30.84,5754198.0
600729.SS,20180413,30.559998999999998,30.799999,29.92,30.08,4047130.0
600729.SS,20180412,30.969998999999998,31.35,30.120001000000002,30.360001,6413743.0
600729.SS,20180411,29.59,31.35,29.59,30.959999,13677625.0
600729.SS,20180410,29.450001,32.0,29.0,29.280001000000002,21339361.0
600729.SS,20180409,29.450001,29.450001,29.450001,29.450001,0.0
600729.SS,20180404,29.450001,29.450001,29.450001,29.450001,0.0
600729.SS,20180403,29.450001,29.450001,29.450001,29.450001,0.0
600729.SS,20180402,29.450001,29.450001,29.450001,29.450001,0.0
600729.SS,20180330,29.450001,29.450001,29.450001,29.450001,0.0
600729.SS,20180329,29.450001,29.450001,29.450001,29.450001,0.0
600729.SS,20180328,29.450001,29.450001,29.450001,29.450001,0.0
600729.SS,20180327,29.450001,29.450001,29.450001,29.450001,0.0
600729.SS,20180326,29.450001,29.450001,29.450001,29.450001,0.0
600729.SS,20180323,29.450001,29.450001,29.450001,29.450001,0.0
600729.SS,20180322,29.799999,30.48,28.73,29.450001,10920037.0
600729.SS,20180321,27.709999,30.18,27.709999,29.41,14182415.0
600729.SS,20180320,27.01,27.719998999999998,26.9,27.440001000000002,5525960.0
600729.SS,20180319,26.02,27.48,26.02,27.200001,7372815.0
600729.SS,20180316,26.57,27.23,26.1,26.129998999999998,9170971.0
600729.SS,20180315,25.719998999999998,26.549999,25.52,26.35,4331218.0
600729.SS,20180314,25.969998999999998,25.969998999999998,25.469998999999998,25.85,3007603.0
600729.SS,20180313,26.190001000000002,26.33,25.780001000000002,25.969998999999998,3218586.0
