<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600710.SS,20180518,5.69,5.71,5.67,5.69,1824880.0
600710.SS,20180517,5.68,5.71,5.64,5.65,2011000.0
600710.SS,20180516,5.71,5.73,5.64,5.69,2025500.0
600710.SS,20180515,5.68,5.73,5.67,5.71,2066170.0
600710.SS,20180514,5.84,5.88,5.64,5.68,5580960.0
600710.SS,20180511,5.91,5.93,5.84,5.84,2392920.0
600710.SS,20180510,5.88,5.95,5.87,5.89,3146460.0
600710.SS,20180509,5.94,5.94,5.87,5.89,3075273.0
600710.SS,20180508,5.83,5.94,5.8,5.93,4364802.0
600710.SS,20180507,5.73,5.86,5.72,5.84,3881374.0
600710.SS,20180504,5.73,5.79,5.69,5.73,2700874.0
600710.SS,20180503,5.76,5.82,5.62,5.76,5509997.0
600710.SS,20180502,5.84,5.93,5.69,5.78,4770462.0
600710.SS,20180427,5.98,6.0,5.75,5.83,7576070.0
600710.SS,20180426,6.4,6.43,6.0,6.03,16026757.0
600710.SS,20180425,5.65,5.65,5.65,5.65,0.0
600710.SS,20180424,5.65,5.65,5.65,5.65,0.0
600710.SS,20180423,5.65,5.65,5.65,5.65,0.0
600710.SS,20180420,5.65,5.65,5.65,5.65,0.0
600710.SS,20180419,5.65,5.65,5.65,5.65,0.0
600710.SS,20180418,5.65,5.65,5.65,5.65,0.0
600710.SS,20180417,5.84,5.9,5.65,5.65,5967280.0
600710.SS,20180416,6.01,6.05,5.81,5.86,6099296.0
600710.SS,20180413,6.1,6.13,6.02,6.02,3040138.0
600710.SS,20180412,6.07,6.16,6.03,6.09,4989221.0
600710.SS,20180411,6.09,6.11,6.01,6.06,4277301.0
600710.SS,20180410,6.03,6.11,5.98,6.07,5135070.0
600710.SS,20180409,6.19,6.19,5.95,6.0,8741564.0
600710.SS,20180404,6.18,6.33,6.1,6.2,6667596.0
600710.SS,20180403,6.18,6.22,6.1,6.15,5599308.0
600710.SS,20180402,6.24,6.37,6.16,6.23,7996641.0
600710.SS,20180330,6.33,6.43,6.26,6.27,9150346.0
600710.SS,20180329,6.5,6.59,6.2,6.3,13146157.0
600710.SS,20180328,6.88,7.19,6.39,6.46,26454542.0
600710.SS,20180327,6.87,6.87,6.87,6.87,0.0
600710.SS,20180326,6.64,6.88,6.4,6.87,10831430.0
600710.SS,20180323,6.88,7.04,6.69,6.74,15657608.0
600710.SS,20180322,6.74,7.04,6.7,7.04,11348240.0
600710.SS,20180321,6.69,6.85,6.67,6.7,7962394.0
600710.SS,20180320,6.97,7.18,6.74,6.74,19889459.0
600710.SS,20180319,7.06,7.15,6.93,7.09,9438477.0
600710.SS,20180316,6.91,7.04,6.84,7.01,9465245.0
600710.SS,20180315,6.67,6.96,6.66,6.84,9298168.0
600710.SS,20180314,6.66,6.68,6.6,6.64,2839362.0
600710.SS,20180313,6.67,6.7,6.6,6.64,3349025.0
600710.SS,20180312,6.59,6.68,6.54,6.66,3686746.0
600710.SS,20180309,6.58,6.62,6.5,6.58,3649521.0
600710.SS,20180308,6.52,6.71,6.52,6.57,4179320.0
600710.SS,20180307,6.67,6.78,6.51,6.53,7360560.0
600710.SS,20180306,6.53,6.69,6.52,6.67,5055800.0
600710.SS,20180305,6.48,6.63,6.32,6.52,6422599.0
600710.SS,20180302,6.21,6.49,6.2,6.44,7657049.0
600710.SS,20180301,6.07,6.3,6.07,6.23,4762671.0
600710.SS,20180228,6.08,6.12,6.03,6.09,2002314.0
600710.SS,20180227,6.08,6.15,6.02,6.09,1986044.0
600710.SS,20180226,5.91,6.17,5.9,6.1,4448868.0
600710.SS,20180223,5.91,5.94,5.83,5.89,2611633.0
600710.SS,20180222,6.02,6.02,5.85,5.93,2394600.0
600710.SS,20180214,5.81,6.03,5.78,5.91,3351712.0
600710.SS,20180213,5.65,5.89,5.6,5.79,4634253.0
600710.SS,20180212,5.45,5.64,5.44,5.61,2666400.0
600710.SS,20180209,5.4,5.54,5.34,5.42,4409720.0
600710.SS,20180208,5.47,5.64,5.43,5.58,3110576.0
600710.SS,20180207,5.7,5.72,5.33,5.47,5489135.0
600710.SS,20180206,5.84,5.87,5.61,5.61,5539280.0
600710.SS,20180205,5.81,5.91,5.71,5.9,2500328.0
600710.SS,20180202,5.91,5.97,5.82,5.89,3976785.0
600710.SS,20180201,6.12,6.19,5.9,5.91,5516123.0
600710.SS,20180131,6.32,6.32,6.11,6.16,4220688.0
600710.SS,20180130,6.35,6.38,6.3,6.32,1820937.0
600710.SS,20180129,6.34,6.46,6.32,6.35,3447802.0
600710.SS,20180126,6.3,6.35,6.28,6.32,1678343.0
600710.SS,20180125,6.33,6.36,6.29,6.3,2715300.0
600710.SS,20180124,6.35,6.39,6.28,6.35,2845089.0
600710.SS,20180123,6.21,6.51,6.21,6.38,6723772.0
600710.SS,20180122,6.2,6.23,6.13,6.2,2742601.0
600710.SS,20180119,6.27,6.32,6.19,6.2,3887637.0
600710.SS,20180118,6.29,6.36,6.23,6.32,4321700.0
600710.SS,20180117,6.32,6.35,6.08,6.24,9044982.0
600710.SS,20180116,6.37,6.41,6.26,6.35,7235020.0
600710.SS,20180115,6.69,6.69,6.37,6.39,12396107.0
600710.SS,20180112,6.71,6.72,6.68,6.7,2099480.0
600710.SS,20180111,6.71,6.73,6.66,6.72,4473465.0
600710.SS,20180110,6.76,6.77,6.7,6.73,3422515.0
600710.SS,20180109,6.75,6.8,6.75,6.75,2881301.0
600710.SS,20180108,6.79,6.79,6.73,6.75,3126282.0
600710.SS,20180105,6.8,6.81,6.77,6.78,3312138.0
600710.SS,20180104,6.8,6.82,6.77,6.8,2277106.0
600710.SS,20180103,6.79,6.82,6.76,6.81,3135969.0
600710.SS,20180102,6.74,6.8,6.74,6.79,2983070.0
600710.SS,20171229,6.73,6.79,6.72,6.75,3261991.0
600710.SS,20171228,6.74,6.78,6.71,6.72,3658742.0
600710.SS,20171227,6.81,6.86,6.71,6.74,3911843.0
600710.SS,20171226,6.77,6.81,6.74,6.8,2603101.0
600710.SS,20171225,6.78,6.78,6.74,6.77,2664800.0
600710.SS,20171222,6.78,6.83,6.76,6.78,2391672.0
600710.SS,20171221,6.82,6.84,6.76,6.8,3405805.0
600710.SS,20171220,6.84,6.88,6.81,6.82,3308582.0
600710.SS,20171219,6.83,6.86,6.83,6.84,2582000.0
600710.SS,20171218,6.9,6.92,6.82,6.85,3539041.0
600710.SS,20171215,6.93,6.96,6.87,6.9,4184160.0
600710.SS,20171214,6.86,6.98,6.83,6.94,8963417.0
600710.SS,20171213,6.76,6.85,6.76,6.85,3437342.0
600710.SS,20171212,6.83,6.85,6.78,6.78,2833370.0
600710.SS,20171211,6.83,6.85,6.8,6.82,3247021.0
600710.SS,20171208,6.78,6.85,6.76,6.82,2791164.0
600710.SS,20171207,6.76,6.81,6.75,6.77,2894472.0
600710.SS,20171206,6.72,6.78,6.69,6.78,3316933.0
600710.SS,20171205,6.88,6.88,6.71,6.73,6006568.0
600710.SS,20171204,6.87,6.91,6.83,6.87,3470625.0
600710.SS,20171201,6.82,6.9,6.82,6.87,2955084.0
600710.SS,20171130,6.9,6.94,6.85,6.86,3763703.0
600710.SS,20171129,6.85,6.93,6.82,6.9,5647100.0
600710.SS,20171128,6.76,7.05,6.76,6.87,7010456.0
600710.SS,20171127,6.69,6.75,6.69,6.72,3003353.0
600710.SS,20171124,6.67,6.73,6.66,6.71,3054884.0
600710.SS,20171123,6.8,6.8,6.66,6.66,5494020.0
600710.SS,20171122,6.8,6.89,6.74,6.8,5336001.0
600710.SS,20171121,6.89,6.93,6.73,6.82,6552333.0
600710.SS,20171120,6.66,6.82,6.56,6.82,7499867.0
600710.SS,20171117,6.89,6.92,6.65,6.67,10759479.0
600710.SS,20171116,6.65,6.98,6.65,6.91,17924019.0
600710.SS,20171115,6.69,6.71,6.62,6.65,4766359.0
600710.SS,20171114,6.69,6.73,6.67,6.68,3849410.0
600710.SS,20171113,6.73,6.74,6.68,6.69,5326540.0
600710.SS,20171110,6.79,6.81,6.72,6.76,4990832.0
600710.SS,20171109,6.74,6.8,6.7,6.77,5323798.0
600710.SS,20171108,6.73,6.77,6.69,6.73,4374672.0
600710.SS,20171107,6.74,6.74,6.68,6.72,3213614.0
600710.SS,20171106,6.68,6.73,6.67,6.72,2683168.0
600710.SS,20171103,6.7,6.73,6.65,6.7,3861935.0
600710.SS,20171102,6.78,6.78,6.69,6.71,4265915.0
600710.SS,20171101,6.81,6.84,6.74,6.78,3604391.0
