<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600193.SS,20180518,3.4,3.47,3.39,3.46,2851082.0
600193.SS,20180517,3.38,3.44,3.37,3.41,3317552.0
600193.SS,20180516,3.36,3.41,3.34,3.36,1698083.0
600193.SS,20180515,3.35,3.39,3.31,3.38,1538600.0
600193.SS,20180514,3.44,3.47,3.3,3.34,3624809.0
600193.SS,20180511,3.42,3.5,3.42,3.46,2317866.0
600193.SS,20180510,3.43,3.47,3.4,3.43,2102144.0
600193.SS,20180509,3.38,3.46,3.38,3.42,2828104.0
600193.SS,20180508,3.32,3.41,3.32,3.41,3758791.0
600193.SS,20180507,3.24,3.41,3.24,3.35,7440851.0
600193.SS,20180504,3.16,3.33,3.16,3.25,10349279.0
600193.SS,20180503,3.43,3.43,3.43,3.43,0.0
600193.SS,20180502,3.43,3.43,3.43,3.43,0.0
600193.SS,20180427,3.41,3.52,3.4,3.43,5236747.0
600193.SS,20180426,3.68,3.69,3.45,3.46,8205195.0
600193.SS,20180425,3.8,3.8,3.72,3.73,4218830.0
600193.SS,20180424,3.75,3.82,3.72,3.81,5701373.0
600193.SS,20180423,4.11,4.11,3.72,3.78,10722286.0
600193.SS,20180420,4.25,4.25,4.1,4.13,4202537.0
600193.SS,20180419,4.2,4.31,4.16,4.25,4128286.0
600193.SS,20180418,4.17,4.22,4.1,4.21,2879285.0
600193.SS,20180417,4.21,4.26,4.15,4.17,3295949.0
600193.SS,20180416,4.32,4.32,4.21,4.21,4715686.0
600193.SS,20180413,4.36,4.43,4.35,4.37,6623429.0
600193.SS,20180412,4.35,4.75,4.35,4.46,14327590.0
600193.SS,20180411,4.28,4.34,4.26,4.32,3518234.0
600193.SS,20180410,4.24,4.31,4.24,4.31,3737022.0
600193.SS,20180409,4.2,4.3,4.2,4.24,4928400.0
600193.SS,20180404,4.35,4.4,4.28,4.29,3079837.0
600193.SS,20180403,4.36,4.36,4.29,4.34,4629311.0
600193.SS,20180402,4.45,4.48,4.4,4.43,3978697.0
600193.SS,20180330,4.45,4.51,4.43,4.45,4006232.0
600193.SS,20180329,4.4,4.48,4.4,4.46,4550000.0
600193.SS,20180328,4.44,4.49,4.35,4.4,5036572.0
600193.SS,20180327,4.42,4.54,4.39,4.5,6095518.0
600193.SS,20180326,4.3,4.44,4.21,4.44,4524976.0
600193.SS,20180323,4.58,4.63,4.27,4.37,8127540.0
600193.SS,20180322,4.69,4.73,4.67,4.73,3267003.0
600193.SS,20180321,4.72,4.78,4.68,4.7,3675498.0
600193.SS,20180320,4.67,4.79,4.57,4.72,3683515.0
600193.SS,20180319,4.72,4.76,4.68,4.7,3416850.0
600193.SS,20180316,4.73,4.78,4.69,4.72,4639725.0
600193.SS,20180315,4.79,4.84,4.66,4.73,7727363.0
600193.SS,20180314,4.93,5.15,4.8,4.86,14738604.0
600193.SS,20180313,4.87,4.98,4.8,4.97,10324016.0
600193.SS,20180312,4.74,4.98,4.73,4.88,11154181.0
600193.SS,20180309,4.71,4.8,4.66,4.79,7759969.0
600193.SS,20180308,4.67,4.74,4.64,4.7,4355656.0
600193.SS,20180307,4.74,4.75,4.66,4.68,3822420.0
600193.SS,20180306,4.69,4.78,4.63,4.74,5607878.0
600193.SS,20180305,4.77,4.78,4.65,4.72,5931699.0
600193.SS,20180302,4.73,4.96,4.68,4.8,9446265.0
600193.SS,20180301,4.67,4.77,4.65,4.74,5658653.0
600193.SS,20180228,4.75,4.79,4.6,4.78,9468698.0
600193.SS,20180227,4.88,4.89,4.77,4.8,10251713.0
600193.SS,20180226,5.0,5.0,4.81,4.96,20021988.0
600193.SS,20180223,4.35,4.35,4.35,4.35,0.0
600193.SS,20180222,4.29,4.43,4.26,4.35,3420313.0
600193.SS,20180214,4.27,4.29,4.21,4.28,1818140.0
600193.SS,20180213,4.28,4.37,4.23,4.27,3495740.0
600193.SS,20180212,4.21,4.36,4.21,4.31,3583289.0
600193.SS,20180209,4.21,4.29,4.16,4.21,4570154.0
600193.SS,20180208,4.22,4.36,4.22,4.35,4061700.0
600193.SS,20180207,4.26,4.29,4.14,4.23,4522700.0
600193.SS,20180206,4.3,4.35,4.15,4.16,4913800.0
600193.SS,20180205,4.16,4.42,4.13,4.39,6774122.0
600193.SS,20180202,4.16,4.34,4.11,4.22,6777551.0
600193.SS,20180201,4.22,4.43,4.22,4.26,19841848.0
600193.SS,20180131,5.21,5.21,5.21,5.21,0.0
600193.SS,20180130,5.21,5.26,5.18,5.21,2547246.0
600193.SS,20180129,5.35,5.35,5.19,5.24,5611736.0
600193.SS,20180126,5.43,5.46,5.4,5.4,3235968.0
600193.SS,20180125,5.43,5.51,5.41,5.47,4721731.0
600193.SS,20180124,5.41,5.46,5.38,5.44,3353328.0
600193.SS,20180123,5.4,5.48,5.36,5.43,3326779.0
600193.SS,20180122,5.36,5.44,5.3,5.4,3246627.0
600193.SS,20180119,5.39,5.45,5.35,5.36,4106050.0
600193.SS,20180118,5.45,5.51,5.37,5.43,5745603.0
600193.SS,20180117,5.4,5.44,5.28,5.43,6787091.0
600193.SS,20180116,5.36,5.47,5.35,5.4,6350793.0
600193.SS,20180115,5.82,5.86,5.35,5.41,10451501.0
600193.SS,20180112,5.96,6.03,5.81,5.82,13311676.0
600193.SS,20180111,6.17,6.18,5.94,6.06,24665934.0
600193.SS,20180110,5.61,5.61,5.61,5.61,0.0
600193.SS,20180109,5.58,5.73,5.47,5.61,6078250.0
600193.SS,20180108,5.56,5.6,5.53,5.59,3916463.0
600193.SS,20180105,5.51,5.59,5.49,5.58,3510363.0
600193.SS,20180104,5.57,5.68,5.53,5.56,4390044.0
600193.SS,20180103,5.48,5.58,5.44,5.56,4402271.0
600193.SS,20180102,5.4,5.49,5.33,5.47,3722765.0
600193.SS,20171229,5.37,5.44,5.26,5.4,4912238.0
600193.SS,20171228,5.24,5.55,5.19,5.42,7513384.0
600193.SS,20171227,5.27,5.32,5.24,5.26,3798100.0
600193.SS,20171226,5.18,5.28,5.15,5.26,3030842.0
600193.SS,20171225,5.4,5.44,5.18,5.19,5127139.0
600193.SS,20171222,5.45,5.51,5.39,5.39,3128016.0
600193.SS,20171221,5.54,5.63,5.39,5.45,3933207.0
600193.SS,20171220,5.71,5.73,5.57,5.58,2984300.0
600193.SS,20171219,5.64,5.7,5.6,5.69,3121815.0
600193.SS,20171218,5.68,5.7,5.59,5.61,2777098.0
600193.SS,20171215,5.66,5.72,5.6,5.68,3042666.0
600193.SS,20171214,5.64,5.71,5.62,5.69,2888543.0
600193.SS,20171213,5.59,5.68,5.55,5.67,2472762.0
600193.SS,20171212,5.76,5.77,5.57,5.59,3732800.0
600193.SS,20171211,5.73,5.81,5.71,5.76,2823074.0
600193.SS,20171208,5.65,5.75,5.62,5.73,3969274.0
