<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600678.SS,20180518,10.24,10.24,10.24,10.24,0.0
600678.SS,20180517,10.24,10.24,10.24,10.24,0.0
600678.SS,20180516,10.24,10.24,10.24,10.24,0.0
600678.SS,20180515,10.24,10.24,10.24,10.24,0.0
600678.SS,20180514,10.24,10.24,10.24,10.24,0.0
600678.SS,20180511,10.24,10.24,10.24,10.24,0.0
600678.SS,20180510,10.24,10.24,10.24,10.24,0.0
600678.SS,20180509,10.24,10.24,10.24,10.24,0.0
600678.SS,20180508,10.24,10.24,10.24,10.24,0.0
600678.SS,20180507,10.24,10.24,10.24,10.24,0.0
600678.SS,20180504,10.24,10.24,10.24,10.24,0.0
600678.SS,20180503,10.24,10.24,10.24,10.24,0.0
600678.SS,20180502,10.24,10.24,10.24,10.24,0.0
600678.SS,20180427,10.24,10.24,10.24,10.24,0.0
600678.SS,20180426,10.24,10.24,10.24,10.24,0.0
600678.SS,20180425,10.24,10.24,10.24,10.24,0.0
600678.SS,20180424,10.24,10.24,10.24,10.24,0.0
600678.SS,20180423,10.24,10.24,10.24,10.24,0.0
600678.SS,20180420,10.24,10.24,10.24,10.24,0.0
600678.SS,20180419,10.24,10.24,10.24,10.24,0.0
600678.SS,20180418,10.24,10.24,10.24,10.24,0.0
600678.SS,20180417,10.34,10.4,10.23,10.24,1423880.0
600678.SS,20180416,10.28,10.4,10.24,10.35,1400247.0
600678.SS,20180413,10.52,10.52,10.27,10.27,1281266.0
600678.SS,20180412,10.22,10.35,10.15,10.35,2043840.0
600678.SS,20180411,10.15,10.3,10.1,10.22,1370263.0
600678.SS,20180410,10.11,10.18,10.01,10.15,1262100.0
600678.SS,20180409,10.01,10.15,9.86,10.1,1593700.0
600678.SS,20180404,10.02,10.25,9.99,10.0,1634600.0
600678.SS,20180403,9.9,10.21,9.88,10.09,1332828.0
600678.SS,20180402,10.39,10.39,10.23,10.3,1765701.0
600678.SS,20180330,10.36,10.49,10.3,10.37,1348901.0
600678.SS,20180329,10.34,10.43,10.25,10.36,1666094.0
600678.SS,20180328,10.02,10.58,9.94,10.36,2964939.0
600678.SS,20180327,10.02,10.27,10.02,10.08,1566772.0
600678.SS,20180326,9.85,9.98,9.55,9.92,1616582.0
600678.SS,20180323,10.15,10.29,9.7,9.95,2847245.0
600678.SS,20180322,10.4,10.4,10.22,10.34,1196068.0
600678.SS,20180321,10.12,10.45,10.06,10.3,2419066.0
600678.SS,20180320,10.16,10.18,10.05,10.06,1477607.0
600678.SS,20180319,10.11,10.25,10.08,10.16,1346901.0
600678.SS,20180316,10.16,10.33,10.02,10.11,2060701.0
600678.SS,20180315,10.35,10.35,10.11,10.19,1544092.0
600678.SS,20180314,10.32,10.39,10.22,10.36,1603665.0
600678.SS,20180313,10.4,10.41,10.21,10.26,1411676.0
600678.SS,20180312,10.39,10.39,10.11,10.3,1500543.0
600678.SS,20180309,10.32,10.34,10.1,10.27,1986074.0
600678.SS,20180308,10.27,10.48,10.21,10.29,1498701.0
600678.SS,20180307,10.22,10.41,10.11,10.16,1440400.0
600678.SS,20180306,9.84,10.45,9.75,10.31,2825951.0
600678.SS,20180305,9.55,9.88,9.55,9.84,1231363.0
600678.SS,20180302,9.74,9.76,9.63,9.75,1387804.0
600678.SS,20180301,9.5,9.68,9.39,9.67,1453879.0
600678.SS,20180228,9.36,9.69,9.36,9.52,1426901.0
600678.SS,20180227,9.64,9.71,9.36,9.55,2075250.0
600678.SS,20180226,9.58,9.77,9.57,9.65,2122204.0
600678.SS,20180223,9.85,9.85,9.41,9.57,1992294.0
600678.SS,20180222,9.0,9.72,9.0,9.7,2788053.0
600678.SS,20180214,8.71,9.07,8.7,8.94,2039705.0
600678.SS,20180213,8.52,8.79,8.47,8.76,2368653.0
600678.SS,20180212,8.78,8.78,8.35,8.52,3072631.0
600678.SS,20180209,8.04,8.3,7.65,8.23,4412679.0
600678.SS,20180208,8.28,8.42,8.0,8.27,3977588.0
600678.SS,20180207,8.4,8.74,7.59,8.58,10072701.0
600678.SS,20180206,9.33,9.33,9.33,9.33,0.0
600678.SS,20180205,9.71,9.71,9.3,9.33,3372263.0
600678.SS,20180202,10.1,10.1,9.5,9.81,3902647.0
600678.SS,20180201,10.86,10.86,9.81,10.14,2030100.0
600678.SS,20180131,10.94,10.96,10.67,10.89,1377175.0
600678.SS,20180130,10.95,11.04,10.92,10.94,700205.0
600678.SS,20180129,11.18,11.18,10.94,10.95,1066801.0
600678.SS,20180126,11.1,11.3,10.96,11.08,1799951.0
600678.SS,20180125,10.91,11.09,10.91,11.04,1126090.0
600678.SS,20180124,10.98,11.01,10.9,10.97,1292983.0
600678.SS,20180123,11.06,11.06,10.97,11.02,2162226.0
600678.SS,20180122,11.15,11.15,11.0,11.06,2210651.0
