<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600720.SS,20180425,9.23,9.26,9.14,9.19,12737136.0
600720.SS,20180424,9.09,9.34,9.03,9.27,22184170.0
600720.SS,20180423,8.88,9.09,8.85,8.96,11500587.0
600720.SS,20180420,9.23,9.23,8.82,8.86,15560645.0
600720.SS,20180419,9.05,9.32,8.99,9.27,21275055.0
600720.SS,20180418,9.15,9.18,8.86,9.07,19336966.0
600720.SS,20180417,9.34,9.36,9.04,9.06,22219541.0
600720.SS,20180416,9.78,9.78,9.26,9.3,33642724.0
600720.SS,20180413,9.86,9.93,9.81,9.85,16832836.0
600720.SS,20180412,10.03,10.04,9.77,9.83,29599713.0
600720.SS,20180411,10.24,10.24,10.06,10.09,25642385.0
600720.SS,20180410,10.09,10.25,10.01,10.2,31112988.0
600720.SS,20180409,9.89,10.03,9.85,9.93,18415494.0
600720.SS,20180404,10.1,10.2,9.85,9.86,36965848.0
600720.SS,20180403,10.23,10.41,10.11,10.18,33377570.0
600720.SS,20180402,10.36,10.53,10.3,10.41,27389866.0
600720.SS,20180330,10.35,10.36,10.23,10.3,23405640.0
600720.SS,20180329,10.08,10.47,9.95,10.39,37382790.0
600720.SS,20180328,10.09,10.22,9.99,10.0,20559284.0
600720.SS,20180327,10.2,10.3,10.12,10.22,24282918.0
600720.SS,20180326,9.66,10.07,9.55,10.02,24131435.0
600720.SS,20180323,10.35,10.52,9.84,9.85,55054635.0
600720.SS,20180322,11.18,11.32,10.87,10.93,32001604.0
600720.SS,20180321,11.37,11.56,11.14,11.17,27582743.0
600720.SS,20180320,11.2,11.48,11.15,11.4,24647693.0
600720.SS,20180319,11.7,11.8,11.3,11.36,33368640.0
600720.SS,20180316,11.9,12.08,11.7,11.72,38074494.0
600720.SS,20180315,11.95,12.14,11.75,11.83,42370222.0
600720.SS,20180314,11.7,12.25,11.57,12.04,69371917.0
600720.SS,20180313,11.6,11.88,11.5,11.7,50359282.0
600720.SS,20180312,11.42,11.66,11.38,11.61,45421238.0
600720.SS,20180309,11.43,11.47,11.12,11.42,33985043.0
600720.SS,20180308,11.34,11.45,11.23,11.42,21817418.0
600720.SS,20180307,11.47,11.64,11.3,11.35,31646428.0
600720.SS,20180306,11.13,11.56,10.99,11.54,46414749.0
600720.SS,20180305,11.23,11.41,10.96,11.17,31235166.0
600720.SS,20180302,11.16,11.37,11.1,11.22,31252906.0
600720.SS,20180301,10.85,11.43,10.81,11.3,44155270.0
600720.SS,20180228,10.73,11.13,10.65,11.01,27744096.0
600720.SS,20180227,11.45,11.59,10.92,10.93,50274733.0
600720.SS,20180226,11.45,11.47,11.12,11.4,33567090.0
600720.SS,20180223,11.06,11.34,10.95,11.2,33410597.0
600720.SS,20180222,10.94,11.17,10.81,11.04,28830096.0
600720.SS,20180214,10.5,10.76,10.35,10.72,17636352.0
600720.SS,20180213,10.61,10.82,10.46,10.51,29955783.0
600720.SS,20180212,10.1,10.6,10.01,10.44,34003659.0
600720.SS,20180209,10.35,10.7,10.22,10.22,47102861.0
600720.SS,20180208,11.54,11.73,11.08,11.35,45146658.0
600720.SS,20180207,12.31,12.75,11.51,11.68,65453797.0
600720.SS,20180206,12.38,12.7,11.77,11.93,58767042.0
600720.SS,20180205,12.08,12.77,11.97,12.75,75114827.0
600720.SS,20180202,11.32,12.28,11.01,12.23,66392856.0
