<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600491.SS,20180518,8.95,8.98,8.91,8.97,2230081.0
600491.SS,20180517,8.91,9.02,8.91,8.93,3059700.0
600491.SS,20180516,9.03,9.03,8.91,8.93,3280500.0
600491.SS,20180515,9.04,9.04,8.88,9.03,4412101.0
600491.SS,20180514,8.98,9.05,8.95,8.99,3618200.0
600491.SS,20180511,9.13,9.13,8.94,8.96,5957312.0
600491.SS,20180510,9.14,9.2,9.04,9.11,3660719.0
600491.SS,20180509,9.31,9.31,9.14,9.17,3963044.0
600491.SS,20180508,9.3,9.31,9.21,9.3,4724509.0
600491.SS,20180507,9.18,9.36,9.18,9.26,5521143.0
600491.SS,20180504,9.21,9.32,9.12,9.24,5583005.0
600491.SS,20180503,9.2,9.23,9.06,9.15,3891220.0
600491.SS,20180502,9.0,9.33,9.0,9.21,5674662.0
600491.SS,20180427,9.24,9.24,8.92,8.99,7169617.0
600491.SS,20180426,9.42,9.47,9.03,9.18,6039775.0
600491.SS,20180425,9.33,9.61,9.33,9.4,7843837.0
600491.SS,20180424,9.21,9.33,9.16,9.29,3605176.0
600491.SS,20180423,9.5,9.6,9.08,9.15,10110532.0
600491.SS,20180420,9.98,10.1,9.48,9.5,8289340.0
600491.SS,20180419,10.17,10.17,10.0,10.07,5083749.0
600491.SS,20180418,10.15,10.16,10.0,10.14,3847817.0
600491.SS,20180417,10.26,10.38,10.0,10.06,6295800.0
600491.SS,20180416,10.6,10.6,10.27,10.3,9571500.0
600491.SS,20180413,10.52,10.79,10.37,10.72,28245115.0
600491.SS,20180412,10.39,10.49,10.21,10.47,10046965.0
600491.SS,20180411,10.62,10.62,10.22,10.37,11637644.0
600491.SS,20180410,10.6,10.67,10.43,10.57,6738233.0
600491.SS,20180409,10.54,10.69,10.41,10.55,10241864.0
600491.SS,20180404,10.65,10.74,10.42,10.59,8530333.0
600491.SS,20180403,10.65,10.83,10.48,10.69,11410390.0
600491.SS,20180402,10.72,10.99,10.55,10.78,16644560.0
600491.SS,20180330,10.54,10.73,10.43,10.67,17724849.0
600491.SS,20180329,10.08,10.58,10.0,10.55,25688256.0
600491.SS,20180328,10.02,10.1,9.96,10.02,5609759.0
600491.SS,20180327,10.09,10.15,10.0,10.09,6761523.0
600491.SS,20180326,9.9,10.08,9.84,10.04,4810632.0
600491.SS,20180323,10.1,10.15,9.69,10.02,7072980.0
600491.SS,20180322,10.43,10.43,10.18,10.33,6876068.0
600491.SS,20180321,10.44,10.48,10.35,10.43,6585972.0
600491.SS,20180320,10.52,10.55,10.34,10.44,8609493.0
600491.SS,20180319,10.28,10.49,10.18,10.45,10847500.0
600491.SS,20180316,10.27,10.38,10.18,10.23,5290026.0
600491.SS,20180315,10.12,10.4,10.06,10.25,8899301.0
600491.SS,20180314,10.11,10.17,10.06,10.12,3974602.0
600491.SS,20180313,10.23,10.3,10.07,10.1,6779700.0
600491.SS,20180312,10.21,10.32,10.12,10.24,7103917.0
600491.SS,20180309,10.19,10.36,10.1,10.2,7274900.0
600491.SS,20180308,10.1,10.2,10.0,10.15,6490198.0
600491.SS,20180307,10.29,10.29,10.04,10.08,3949134.0
600491.SS,20180306,10.05,10.25,10.05,10.2,8775484.0
600491.SS,20180305,10.22,10.39,9.91,10.0,9783229.0
600491.SS,20180302,10.08,10.34,10.08,10.22,5383606.0
600491.SS,20180301,10.07,10.25,9.96,10.17,7219351.0
600491.SS,20180228,9.8,10.24,9.77,10.08,7895917.0
600491.SS,20180227,9.94,9.94,9.77,9.82,4197345.0
600491.SS,20180226,9.83,9.96,9.67,9.86,6788174.0
600491.SS,20180223,9.68,9.82,9.52,9.67,5437341.0
600491.SS,20180222,9.13,9.65,9.13,9.59,6235416.0
600491.SS,20180214,9.08,9.15,9.02,9.13,1769102.0
600491.SS,20180213,9.08,9.29,9.02,9.06,3249531.0
600491.SS,20180212,8.94,9.1,8.89,9.08,5851402.0
600491.SS,20180209,9.01,9.12,8.82,8.97,7913015.0
600491.SS,20180208,9.25,9.39,9.2,9.35,2550709.0
600491.SS,20180207,9.51,9.51,8.85,9.33,5190706.0
600491.SS,20180206,9.25,9.51,9.13,9.27,5508304.0
600491.SS,20180205,9.4,9.64,9.32,9.61,4035953.0
600491.SS,20180202,9.31,9.49,9.31,9.45,2234755.0
600491.SS,20180201,9.85,9.88,9.3,9.43,9692323.0
600491.SS,20180131,9.96,9.96,9.75,9.91,5762100.0
600491.SS,20180130,9.81,9.94,9.81,9.9,4401431.0
600491.SS,20180129,9.89,9.94,9.57,9.91,9521199.0
600491.SS,20180126,9.74,9.9,9.73,9.89,5860247.0
600491.SS,20180125,9.9,9.92,9.74,9.77,5356434.0
600491.SS,20180124,9.94,9.94,9.78,9.88,5859384.0
600491.SS,20180123,9.96,9.99,9.83,9.89,5040875.0
600491.SS,20180122,9.73,10.03,9.7,9.96,7617043.0
600491.SS,20180119,9.78,9.99,9.66,9.71,9709962.0
600491.SS,20180118,9.5,9.64,9.5,9.62,3844555.0
600491.SS,20180117,9.68,9.72,9.35,9.5,7278912.0
600491.SS,20180116,9.67,9.72,9.55,9.67,5661211.0
600491.SS,20180115,9.8,9.89,9.49,9.66,6312146.0
600491.SS,20180112,9.71,10.03,9.71,9.85,6350742.0
600491.SS,20180111,9.63,9.77,9.6,9.72,4011309.0
600491.SS,20180110,9.69,9.72,9.55,9.64,7277540.0
600491.SS,20180109,9.6,9.76,9.6,9.67,5294869.0
600491.SS,20180108,9.81,9.86,9.57,9.67,8493168.0
600491.SS,20180105,9.73,9.83,9.7,9.8,6397364.0
600491.SS,20180104,9.75,9.86,9.66,9.74,7727402.0
600491.SS,20180103,9.75,9.83,9.7,9.82,7266848.0
600491.SS,20180102,9.47,9.74,9.46,9.73,7731433.0
600491.SS,20171229,9.49,9.5,9.32,9.45,4515152.0
600491.SS,20171228,9.46,9.59,9.39,9.46,10525424.0
600491.SS,20171227,9.64,9.79,9.42,9.5,8427430.0
600491.SS,20171226,9.66,9.68,9.49,9.63,4521896.0
600491.SS,20171225,9.85,9.85,9.59,9.62,5522258.0
600491.SS,20171222,9.8,9.88,9.77,9.86,3429059.0
600491.SS,20171221,9.9,9.9,9.73,9.79,6012104.0
600491.SS,20171220,10.11,10.14,9.83,9.88,5956762.0
600491.SS,20171219,10.08,10.14,9.99,10.07,4128500.0
600491.SS,20171218,10.09,10.2,9.99,10.08,4168675.0
600491.SS,20171215,10.24,10.36,10.02,10.09,3981952.0
600491.SS,20171214,10.38,10.4,10.11,10.23,4245557.0
600491.SS,20171213,10.4,10.49,10.27,10.36,3695915.0
600491.SS,20171212,10.56,10.62,10.34,10.38,3151301.0
600491.SS,20171211,10.25,10.57,10.25,10.56,6513871.0
600491.SS,20171208,10.25,10.39,10.17,10.24,3943116.0
600491.SS,20171207,10.21,10.37,10.21,10.25,2039711.0
600491.SS,20171206,10.06,10.29,10.03,10.28,4271778.0
600491.SS,20171205,10.46,10.51,10.05,10.06,6254972.0
600491.SS,20171204,10.4,10.65,10.4,10.41,5689271.0
600491.SS,20171201,10.32,10.69,10.32,10.51,11449152.0
600491.SS,20171130,10.18,10.43,10.09,10.24,7868415.0
600491.SS,20171129,10.09,10.21,9.99,10.12,5202911.0
600491.SS,20171128,9.8,10.06,9.8,10.06,4299845.0
600491.SS,20171127,9.91,9.94,9.76,9.85,4793028.0
600491.SS,20171124,10.01,10.13,9.8,9.92,7216274.0
600491.SS,20171123,10.1,10.26,9.94,9.99,6767716.0
600491.SS,20171122,10.45,10.45,10.13,10.23,11211197.0
600491.SS,20171121,10.31,10.59,10.26,10.5,7592833.0
600491.SS,20171120,10.52,10.52,10.22,10.33,8466983.0
600491.SS,20171117,11.11,11.11,10.52,10.54,12955359.0
600491.SS,20171116,11.02,11.13,11.01,11.04,6302961.0
600491.SS,20171115,11.44,11.44,11.05,11.06,8142552.0
600491.SS,20171114,11.39,11.44,11.24,11.33,10067243.0
600491.SS,20171113,11.25,11.43,11.13,11.39,13094368.0
600491.SS,20171110,11.08,11.25,11.01,11.11,7366720.0
600491.SS,20171109,11.2,11.25,10.98,11.1,7313799.0
600491.SS,20171108,11.1,11.25,11.05,11.22,7649169.0
600491.SS,20171107,11.16,11.26,10.95,11.05,10760293.0
600491.SS,20171106,11.2,11.25,11.03,11.21,8364100.0
600491.SS,20171103,11.3,11.35,11.09,11.25,11325021.0
600491.SS,20171102,11.74,11.74,11.2,11.21,16216811.0
600491.SS,20171101,11.38,11.75,11.17,11.74,16005401.0
600491.SS,20171031,11.3,11.51,11.25,11.36,13078951.0
600491.SS,20171030,11.64,11.69,11.24,11.32,14651849.0
600491.SS,20171027,11.58,11.75,11.5,11.59,10495506.0
600491.SS,20171026,11.49,11.68,11.44,11.54,8727953.0
600491.SS,20171025,11.42,11.58,11.33,11.5,5742546.0
600491.SS,20171024,11.47,11.48,11.27,11.45,6809942.0
600491.SS,20171023,11.14,11.5,11.11,11.41,15005646.0
600491.SS,20171020,10.81,10.96,10.79,10.89,7559143.0
600491.SS,20171019,11.24,11.3,10.77,10.85,11449968.0
600491.SS,20171018,11.21,11.4,11.15,11.27,9885961.0
600491.SS,20171017,11.35,11.35,11.02,11.18,10666355.0
600491.SS,20171016,11.53,11.56,11.25,11.35,11126783.0
600491.SS,20171013,11.69,11.69,11.27,11.52,14126551.0
600491.SS,20171012,11.72,11.8,11.58,11.62,7369482.0
600491.SS,20171011,11.68,12.02,11.56,11.78,19065571.0
600491.SS,20171010,11.56,11.92,11.54,11.62,13835844.0
600491.SS,20171009,11.55,11.68,11.41,11.61,14201797.0
600491.SS,20170929,11.09,11.43,11.08,11.34,13288323.0
600491.SS,20170928,11.29,11.3,10.95,11.0,11052582.0
600491.SS,20170927,11.26,11.55,11.18,11.21,7608198.0
600491.SS,20170926,11.41,11.52,11.08,11.2,8444313.0
600491.SS,20170925,11.4,11.65,11.2,11.44,13812225.0
