<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600101.SS,20180518,8.09,8.18,8.06,8.16,1263992.0
600101.SS,20180517,8.1,8.16,8.1,8.11,910900.0
600101.SS,20180516,8.13,8.2,8.08,8.15,1187621.0
600101.SS,20180515,8.13,8.15,8.07,8.15,974500.0
600101.SS,20180514,8.16,8.17,8.09,8.09,964047.0
600101.SS,20180511,8.25,8.25,8.14,8.16,1391660.0
600101.SS,20180510,8.19,8.24,8.16,8.23,1973900.0
600101.SS,20180509,8.21,8.22,8.15,8.19,1225050.0
600101.SS,20180508,8.17,8.22,8.16,8.22,1853626.0
600101.SS,20180507,8.09,8.18,8.07,8.16,1443817.0
600101.SS,20180504,8.01,8.12,8.01,8.08,1079200.0
600101.SS,20180503,7.98,8.08,7.93,8.07,1391354.0
600101.SS,20180502,8.03,8.04,7.91,7.99,1328100.0
600101.SS,20180427,8.01,8.04,7.92,8.01,1289400.0
600101.SS,20180426,8.04,8.04,7.94,7.97,1445200.0
600101.SS,20180425,8.11,8.11,8.0,8.05,1654950.0
600101.SS,20180424,8.03,8.12,7.99,8.12,1603007.0
600101.SS,20180423,8.0,8.05,7.9,7.99,1275016.0
600101.SS,20180420,8.14,8.15,7.98,8.0,1666800.0
600101.SS,20180419,8.19,8.23,8.1,8.13,1686902.0
600101.SS,20180418,8.09,8.15,7.96,8.1,1611805.0
600101.SS,20180417,8.17,8.21,7.95,8.03,1685200.0
600101.SS,20180416,8.23,8.26,8.15,8.18,2138701.0
600101.SS,20180413,8.33,8.39,8.27,8.28,1588732.0
600101.SS,20180412,8.35,8.38,8.3,8.32,1555500.0
600101.SS,20180411,8.33,8.59,8.32,8.38,2065017.0
600101.SS,20180410,8.19,8.33,8.19,8.32,1725527.0
600101.SS,20180409,8.21,8.28,8.11,8.22,2037675.0
600101.SS,20180404,8.31,8.37,8.22,8.23,2298000.0
600101.SS,20180403,8.35,8.37,8.26,8.27,2735116.0
600101.SS,20180402,8.54,8.57,8.4,8.45,3827476.0
600101.SS,20180330,8.74,8.74,8.45,8.55,5335303.0
600101.SS,20180329,8.67,8.88,8.61,8.7,3747001.0
600101.SS,20180328,8.53,8.89,8.49,8.73,6404475.0
600101.SS,20180327,8.39,8.99,8.32,8.67,8410606.0
600101.SS,20180326,8.21,8.24,7.7,8.2,4808428.0
600101.SS,20180323,8.52,8.73,8.22,8.32,8111726.0
600101.SS,20180322,8.69,9.08,8.57,8.84,10159065.0
600101.SS,20180321,8.46,8.65,8.43,8.56,5523648.0
600101.SS,20180320,8.3,8.53,8.24,8.48,4105400.0
600101.SS,20180319,8.32,8.38,8.23,8.37,2402982.0
600101.SS,20180316,8.31,8.45,8.31,8.34,3982300.0
600101.SS,20180315,8.19,8.38,8.14,8.3,4317238.0
600101.SS,20180314,8.34,8.36,8.18,8.22,2696700.0
600101.SS,20180313,8.41,8.41,8.33,8.35,2218424.0
600101.SS,20180312,8.34,8.41,8.31,8.4,3405227.0
600101.SS,20180309,8.31,8.35,8.25,8.32,2913067.0
600101.SS,20180308,8.25,8.36,8.18,8.33,3805445.0
600101.SS,20180307,8.17,8.45,8.12,8.3,6244753.0
600101.SS,20180306,8.13,8.18,8.1,8.18,2085723.0
600101.SS,20180305,8.16,8.19,8.06,8.11,1305600.0
600101.SS,20180302,8.11,8.28,8.09,8.16,1786101.0
600101.SS,20180301,8.05,8.18,8.02,8.16,2051900.0
600101.SS,20180228,8.06,8.13,7.99,8.08,1360976.0
600101.SS,20180227,8.1,8.16,8.06,8.08,1270010.0
600101.SS,20180226,8.05,8.13,7.98,8.12,1616506.0
600101.SS,20180223,7.98,8.02,7.9,8.0,1207900.0
600101.SS,20180222,7.94,7.98,7.87,7.98,1110742.0
600101.SS,20180214,7.88,7.9,7.83,7.87,836800.0
600101.SS,20180213,7.83,7.97,7.8,7.86,1492420.0
600101.SS,20180212,7.64,7.83,7.64,7.79,1289200.0
600101.SS,20180209,7.78,7.79,7.5,7.62,2147100.0
600101.SS,20180208,7.81,7.93,7.75,7.9,1309700.0
600101.SS,20180207,7.96,7.98,7.66,7.82,2141400.0
600101.SS,20180206,8.2,8.23,7.83,7.85,3121400.0
600101.SS,20180205,8.19,8.3,8.15,8.25,1432611.0
600101.SS,20180202,8.3,8.38,8.16,8.3,1666002.0
600101.SS,20180201,8.83,8.87,8.15,8.33,3571900.0
600101.SS,20180131,8.97,8.97,8.81,8.84,2624000.0
600101.SS,20180130,8.96,9.04,8.91,9.01,1578548.0
600101.SS,20180129,9.03,9.08,8.93,8.96,2357311.0
600101.SS,20180126,9.11,9.11,9.02,9.05,2054447.0
600101.SS,20180125,9.04,9.15,9.02,9.1,3233147.0
600101.SS,20180124,9.02,9.06,8.98,9.06,2861713.0
600101.SS,20180123,9.07,9.1,9.0,9.07,2697050.0
600101.SS,20180122,9.04,9.11,8.99,9.1,2200112.0
600101.SS,20180119,9.02,9.07,8.99,9.03,2081002.0
600101.SS,20180118,9.05,9.08,8.98,9.02,1684738.0
600101.SS,20180117,9.01,9.05,8.93,9.03,1738901.0
600101.SS,20180116,8.96,9.04,8.95,9.01,2058039.0
600101.SS,20180115,9.27,9.27,8.95,8.97,3550075.0
600101.SS,20180112,9.33,9.34,9.22,9.27,2491301.0
600101.SS,20180111,9.24,9.31,9.22,9.29,2029366.0
600101.SS,20180110,9.35,9.4,9.21,9.24,2645400.0
600101.SS,20180109,9.4,9.45,9.35,9.4,2833785.0
600101.SS,20180108,9.46,9.5,9.36,9.45,4562801.0
600101.SS,20180105,9.34,9.51,9.3,9.5,4918785.0
600101.SS,20180104,9.43,9.59,9.36,9.42,4751802.0
600101.SS,20180103,9.4,9.48,9.35,9.47,4713708.0
600101.SS,20180102,9.21,9.48,9.12,9.46,5644783.0
600101.SS,20171229,9.21,9.33,9.16,9.23,3877602.0
600101.SS,20171228,9.14,9.56,9.14,9.34,7444647.0
600101.SS,20171227,8.98,9.05,8.95,8.98,1342581.0
600101.SS,20171226,8.9,9.01,8.88,9.0,1201545.0
600101.SS,20171225,9.18,9.18,8.94,8.94,1493200.0
600101.SS,20171222,9.02,9.16,8.98,9.07,1508066.0
600101.SS,20171221,9.03,9.07,8.92,9.03,1215701.0
600101.SS,20171220,9.15,9.23,9.02,9.05,1553654.0
600101.SS,20171219,9.17,9.2,9.12,9.18,1506193.0
600101.SS,20171218,9.03,9.34,9.03,9.16,2982918.0
600101.SS,20171215,9.03,9.05,8.98,9.03,948067.0
600101.SS,20171214,9.07,9.08,9.01,9.05,982750.0
600101.SS,20171213,9.04,9.08,8.98,9.07,876841.0
600101.SS,20171212,9.15,9.15,9.0,9.04,1433222.0
600101.SS,20171211,9.07,9.15,9.07,9.15,1626329.0
600101.SS,20171208,9.01,9.08,8.9,9.07,1499100.0
600101.SS,20171207,8.97,9.06,8.96,9.01,1222850.0
600101.SS,20171206,8.93,9.0,8.81,8.99,1683229.0
600101.SS,20171205,9.15,9.24,8.82,8.9,2804900.0
600101.SS,20171204,9.31,9.31,9.17,9.17,1150320.0
600101.SS,20171201,9.13,9.34,9.13,9.3,1480884.0
600101.SS,20171130,9.22,9.32,9.12,9.21,1425437.0
600101.SS,20171129,9.18,9.29,9.15,9.27,2224404.0
600101.SS,20171128,9.1,9.18,9.05,9.17,1225149.0
