<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600012.SS,20180518,8.07,8.1,7.99,8.07,1623736.0
600012.SS,20180517,8.1,8.11,7.99,8.03,1783103.0
600012.SS,20180516,8.2,8.2,8.06,8.1,1931247.0
600012.SS,20180515,8.16,8.21,8.11,8.2,2012701.0
600012.SS,20180514,8.08,8.23,8.05,8.17,3067600.0
600012.SS,20180511,8.19,8.22,8.02,8.07,3119600.0
600012.SS,20180510,8.29,8.31,8.1,8.16,2952706.0
600012.SS,20180509,8.34,8.36,8.22,8.27,2017307.0
600012.SS,20180508,8.27,8.38,8.27,8.32,2218496.0
600012.SS,20180507,8.19,8.3,8.17,8.23,2098442.0
600012.SS,20180504,8.22,8.33,8.05,8.19,2073892.0
600012.SS,20180503,8.32,8.36,7.81,8.26,4073191.0
600012.SS,20180502,8.4,8.52,8.31,8.36,1941076.0
600012.SS,20180427,8.41,8.48,8.35,8.43,1536495.0
600012.SS,20180426,8.65,8.68,8.38,8.43,2070841.0
600012.SS,20180425,8.47,8.63,8.46,8.59,1925943.0
600012.SS,20180424,8.51,8.63,8.47,8.57,2422895.0
600012.SS,20180423,8.51,8.61,8.41,8.47,1724804.0
600012.SS,20180420,8.79,8.82,8.48,8.57,2806018.0
600012.SS,20180419,8.65,8.86,8.6,8.8,2160786.0
600012.SS,20180418,8.72,8.83,8.5,8.67,2898324.0
600012.SS,20180417,8.96,9.06,8.6,8.69,2394618.0
600012.SS,20180416,9.1,9.15,8.95,8.96,2068308.0
600012.SS,20180413,9.18,9.22,9.1,9.11,1788531.0
600012.SS,20180412,9.13,9.22,9.13,9.18,1900599.0
600012.SS,20180411,9.14,9.21,9.04,9.2,2262837.0
600012.SS,20180410,9.22,9.27,8.98,9.13,4475085.0
600012.SS,20180409,9.22,9.3,9.2,9.25,1303809.0
600012.SS,20180404,9.31,9.35,9.23,9.26,2271160.0
600012.SS,20180403,9.39,9.39,9.19,9.31,2996700.0
600012.SS,20180402,9.54,9.61,9.4,9.43,3162331.0
600012.SS,20180330,9.4,9.58,9.4,9.53,2349816.0
600012.SS,20180329,9.36,9.44,9.32,9.41,1982915.0
600012.SS,20180328,9.35,9.38,9.19,9.35,1955215.0
600012.SS,20180327,9.38,9.69,9.38,9.42,3525586.0
600012.SS,20180326,9.2,9.45,9.09,9.27,3896736.0
600012.SS,20180323,9.91,9.91,9.27,9.42,4298134.0
600012.SS,20180322,10.25,10.26,10.1,10.14,3209790.0
600012.SS,20180321,10.3,10.51,10.14,10.33,6569204.0
600012.SS,20180320,10.53,10.53,10.1,10.24,5132676.0
600012.SS,20180319,10.7,10.77,10.46,10.54,2316570.0
600012.SS,20180316,10.73,10.85,10.66,10.7,3071256.0
600012.SS,20180315,10.5,10.85,10.46,10.72,4604032.0
600012.SS,20180314,10.66,10.69,10.5,10.52,1987500.0
600012.SS,20180313,10.79,10.79,10.65,10.69,2305300.0
600012.SS,20180312,10.74,10.84,10.74,10.77,3133201.0
600012.SS,20180309,10.85,10.85,10.73,10.79,2121706.0
600012.SS,20180308,10.78,11.0,10.73,10.8,1497731.0
600012.SS,20180307,10.74,10.83,10.7,10.71,1060174.0
600012.SS,20180306,10.73,10.85,10.67,10.81,2576524.0
600012.SS,20180305,10.61,10.75,10.6,10.71,1736000.0
600012.SS,20180302,10.69,10.69,10.57,10.62,1664734.0
600012.SS,20180301,10.67,10.74,10.61,10.7,1735801.0
600012.SS,20180228,10.76,10.76,10.62,10.68,1456711.0
600012.SS,20180227,10.88,10.95,10.74,10.79,1301671.0
600012.SS,20180226,10.84,10.9,10.73,10.88,1366282.0
600012.SS,20180223,10.78,10.85,10.71,10.78,739191.0
600012.SS,20180222,10.65,10.82,10.65,10.78,1065248.0
600012.SS,20180214,10.72,10.87,10.6,10.71,1723984.0
600012.SS,20180213,10.73,10.77,10.54,10.72,2502615.0
600012.SS,20180212,10.67,10.83,10.43,10.58,2364200.0
600012.SS,20180209,10.6,10.6,10.17,10.39,1933176.0
600012.SS,20180208,10.7,11.0,10.56,10.73,4922514.0
600012.SS,20180207,10.3,10.96,10.28,10.71,4308007.0
600012.SS,20180206,10.76,10.8,10.17,10.19,3059000.0
600012.SS,20180205,11.0,11.15,10.78,10.82,2153900.0
600012.SS,20180202,10.8,11.07,10.45,11.02,2184849.0
600012.SS,20180201,11.5,11.73,10.6,10.79,3018351.0
600012.SS,20180131,11.25,11.55,11.16,11.45,3164899.0
600012.SS,20180130,11.33,11.47,11.19,11.26,1614109.0
600012.SS,20180129,11.48,11.54,11.3,11.33,2002068.0
600012.SS,20180126,11.65,11.72,11.42,11.47,2665729.0
600012.SS,20180125,11.8,11.82,11.61,11.68,3484361.0
600012.SS,20180124,11.08,12.12,11.02,11.8,6188720.0
600012.SS,20180123,11.08,11.1,11.0,11.06,1705784.0
600012.SS,20180122,11.07,11.1,10.9,11.05,1657403.0
600012.SS,20180119,11.09,11.16,11.02,11.04,1231000.0
600012.SS,20180118,11.18,11.25,11.0,11.15,2252806.0
600012.SS,20180117,10.91,11.23,10.9,11.16,2023637.0
600012.SS,20180116,10.85,11.08,10.85,10.99,2287808.0
600012.SS,20180115,11.21,11.27,10.88,10.91,2917287.0
600012.SS,20180112,11.36,11.43,11.14,11.15,1566700.0
600012.SS,20180111,11.3,11.35,11.18,11.32,1493900.0
600012.SS,20180110,11.45,11.45,11.2,11.29,1640070.0
600012.SS,20180109,11.48,11.49,11.33,11.45,1760111.0
600012.SS,20180108,11.25,11.44,11.17,11.41,2924249.0
600012.SS,20180105,11.37,11.38,11.17,11.2,2668852.0
600012.SS,20180104,11.33,11.41,11.3,11.34,1765601.0
600012.SS,20180103,11.37,11.48,11.23,11.33,2822055.0
600012.SS,20180102,11.0,11.53,11.0,11.36,4095413.0
600012.SS,20171229,10.89,11.07,10.76,11.0,2631323.0
600012.SS,20171228,10.77,11.0,10.76,10.88,2196159.0
600012.SS,20171227,10.97,11.06,10.76,10.78,2743300.0
600012.SS,20171226,10.6,11.15,10.4,11.0,5538731.0
600012.SS,20171225,11.27,11.27,10.35,10.63,7997463.0
600012.SS,20171222,11.54,11.58,11.08,11.23,4356400.0
600012.SS,20171221,11.57,11.65,11.47,11.54,2370211.0
600012.SS,20171220,12.23,12.27,11.48,11.6,5286010.0
600012.SS,20171219,12.18,12.3,12.18,12.23,1397001.0
600012.SS,20171218,12.49,12.55,12.0,12.16,2384034.0
600012.SS,20171215,12.59,12.66,12.44,12.48,1551400.0
600012.SS,20171214,12.65,12.67,12.54,12.62,865975.0
600012.SS,20171213,12.57,12.66,12.45,12.6,1849915.0
600012.SS,20171212,12.72,12.73,12.53,12.55,2196400.0
600012.SS,20171211,12.75,12.76,12.64,12.73,1285236.0
600012.SS,20171208,12.59,12.78,12.52,12.75,1749990.0
600012.SS,20171207,12.76,12.76,12.53,12.56,2135909.0
600012.SS,20171206,12.69,12.85,12.56,12.72,2638500.0
600012.SS,20171205,13.39,13.48,12.63,12.83,7329032.0
600012.SS,20171204,13.54,13.6,13.24,13.38,1882778.0
600012.SS,20171201,13.31,13.58,13.25,13.52,3780056.0
600012.SS,20171130,13.25,13.39,13.11,13.3,2517799.0
600012.SS,20171129,13.22,13.27,13.0,13.24,1674156.0
600012.SS,20171128,13.17,13.23,12.99,13.22,1677290.0
600012.SS,20171127,13.17,13.2,13.0,13.02,1616399.0
600012.SS,20171124,13.07,13.34,13.07,13.15,2261808.0
600012.SS,20171123,13.32,13.4,12.93,13.26,2818201.0
600012.SS,20171122,13.58,13.58,13.17,13.27,1944700.0
600012.SS,20171121,13.4,13.6,13.29,13.46,2268670.0
600012.SS,20171120,13.36,13.55,13.03,13.4,2415350.0
600012.SS,20171117,13.93,13.97,12.97,13.37,4595808.0
600012.SS,20171116,13.91,14.0,13.78,13.9,3087864.0
600012.SS,20171115,13.95,14.04,13.61,13.92,3500070.0
600012.SS,20171114,14.09,14.1,13.76,13.95,3705985.0
600012.SS,20171113,13.91,14.32,13.91,14.04,6538496.0
600012.SS,20171110,13.85,14.0,13.71,13.9,4247700.0
600012.SS,20171109,13.5,14.1,13.48,13.89,9715300.0
600012.SS,20171108,13.71,13.83,13.37,13.39,7048403.0
600012.SS,20171107,13.26,13.76,13.2,13.71,9365079.0
600012.SS,20171106,13.45,13.45,13.15,13.26,2807558.0
600012.SS,20171103,12.88,13.63,12.88,13.34,6793401.0
600012.SS,20171102,12.92,13.08,12.88,12.91,1646100.0
600012.SS,20171101,12.93,13.06,12.9,13.04,2125380.0
600012.SS,20171031,12.85,13.04,12.85,12.94,1665810.0
600012.SS,20171030,13.29,13.33,12.82,12.96,2762700.0
600012.SS,20171027,13.15,13.27,13.05,13.26,3874508.0
600012.SS,20171026,13.0,13.12,13.0,13.05,1776800.0
600012.SS,20171025,12.96,13.12,12.96,13.05,2115702.0
600012.SS,20171024,12.9,13.08,12.86,12.96,2654299.0
600012.SS,20171023,12.95,12.97,12.87,12.9,1596406.0
600012.SS,20171020,12.94,12.95,12.85,12.91,1059025.0
600012.SS,20171019,13.12,13.13,12.84,12.9,1861578.0
600012.SS,20171018,13.16,13.18,12.94,12.94,1309720.0
600012.SS,20171017,12.88,13.16,12.83,13.15,2238639.0
600012.SS,20171016,13.11,13.12,12.83,12.88,2063810.0
600012.SS,20171013,13.1,13.14,13.05,13.1,1292860.0
600012.SS,20171012,13.27,13.29,13.06,13.08,2109131.0
600012.SS,20171011,13.3,13.32,13.16,13.24,1743033.0
600012.SS,20171010,13.15,13.33,13.1,13.29,2549686.0
600012.SS,20171009,13.18,13.19,13.08,13.15,2968583.0
600012.SS,20170929,13.18,13.18,13.05,13.12,2413715.0
600012.SS,20170928,13.11,13.17,13.05,13.12,2364100.0
600012.SS,20170927,13.18,13.2,13.0,13.1,2230841.0
600012.SS,20170926,13.2,13.26,12.98,13.11,3108800.0
600012.SS,20170925,13.3,13.44,13.17,13.21,2484091.0
600012.SS,20170922,13.48,13.57,13.23,13.25,2155200.0
600012.SS,20170921,13.55,13.64,13.48,13.52,3463260.0
600012.SS,20170920,13.69,13.73,13.53,13.56,3576300.0
600012.SS,20170919,13.66,13.76,13.47,13.68,3971100.0
600012.SS,20170918,13.47,14.0,13.44,13.66,7370955.0
600012.SS,20170915,13.06,13.75,13.06,13.41,14660548.0
600012.SS,20170914,12.89,13.08,12.83,13.06,4471535.0
600012.SS,20170913,12.76,12.9,12.65,12.88,2775264.0
600012.SS,20170912,12.89,12.93,12.74,12.76,3999331.0
600012.SS,20170911,12.91,12.98,12.85,12.89,2696676.0
600012.SS,20170908,13.04,13.1,12.87,12.91,2771808.0
600012.SS,20170907,13.09,13.25,13.0,13.03,4193550.0
