<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600683.SS,20180518,5.5,5.62,5.45,5.61,1689685.0
600683.SS,20180517,5.52,5.59,5.48,5.51,959576.0
600683.SS,20180516,5.58,5.63,5.48,5.49,1271500.0
600683.SS,20180515,5.57,5.61,5.51,5.57,906972.0
600683.SS,20180514,5.63,5.68,5.56,5.56,1486600.0
600683.SS,20180511,5.66,5.69,5.62,5.63,1254434.0
600683.SS,20180510,5.65,5.68,5.62,5.65,1031501.0
600683.SS,20180509,5.66,5.69,5.6,5.65,1533626.0
600683.SS,20180508,5.57,5.65,5.57,5.64,1622096.0
600683.SS,20180507,5.51,5.62,5.51,5.6,1999600.0
600683.SS,20180504,5.47,5.57,5.47,5.54,989600.0
600683.SS,20180503,5.55,5.55,5.45,5.52,1604483.0
600683.SS,20180502,5.4,5.55,5.37,5.53,2536256.0
600683.SS,20180427,5.45,5.49,5.4,5.43,1676101.0
600683.SS,20180426,5.46,5.59,5.45,5.46,1902900.0
600683.SS,20180425,5.5,5.55,5.42,5.44,2230100.0
600683.SS,20180424,5.51,5.61,5.49,5.55,1944791.0
600683.SS,20180423,5.66,5.73,5.55,5.7,2079090.0
600683.SS,20180420,5.82,5.82,5.72,5.72,1435764.0
600683.SS,20180419,5.75,5.83,5.75,5.8,1593383.0
600683.SS,20180418,5.63,5.83,5.6,5.78,2867995.0
600683.SS,20180417,5.69,5.78,5.51,5.54,2240124.0
600683.SS,20180416,5.93,5.93,5.66,5.72,1799750.0
600683.SS,20180413,5.81,5.86,5.68,5.72,2142800.0
600683.SS,20180412,5.9,5.9,5.74,5.8,2136801.0
600683.SS,20180411,5.9,5.95,5.81,5.92,2778377.0
600683.SS,20180410,5.79,5.87,5.75,5.86,2526297.0
600683.SS,20180409,5.78,5.78,5.7,5.76,2518389.0
600683.SS,20180404,5.91,5.94,5.77,5.78,1928400.0
600683.SS,20180403,5.84,5.9,5.78,5.9,2800550.0
600683.SS,20180402,5.93,6.03,5.89,5.93,3919789.0
600683.SS,20180330,5.96,6.04,5.87,5.96,6440573.0
600683.SS,20180329,5.69,6.24,5.61,6.05,10963193.0
600683.SS,20180328,5.62,5.79,5.57,5.67,2348609.0
600683.SS,20180327,5.6,5.71,5.55,5.65,2674969.0
600683.SS,20180326,5.38,5.56,5.28,5.55,2262425.0
600683.SS,20180323,5.68,5.77,5.37,5.43,4614377.0
600683.SS,20180322,5.71,5.92,5.66,5.82,5204500.0
600683.SS,20180321,5.79,5.86,5.62,5.73,5631013.0
600683.SS,20180320,5.56,5.72,5.51,5.69,2306056.0
600683.SS,20180319,5.54,5.61,5.48,5.6,1077401.0
600683.SS,20180316,5.48,5.58,5.48,5.54,1058716.0
600683.SS,20180315,5.56,5.62,5.49,5.53,1607593.0
600683.SS,20180314,5.57,5.69,5.57,5.6,1946645.0
600683.SS,20180313,5.65,5.67,5.61,5.63,1744801.0
600683.SS,20180312,5.65,5.68,5.62,5.67,2721309.0
600683.SS,20180309,5.78,5.78,5.58,5.67,4556415.0
600683.SS,20180308,5.43,5.95,5.42,5.8,8010539.0
600683.SS,20180307,5.4,5.48,5.4,5.42,1121800.0
600683.SS,20180306,5.47,5.47,5.35,5.43,2106224.0
600683.SS,20180305,5.4,5.43,5.35,5.41,947008.0
600683.SS,20180302,5.46,5.49,5.34,5.36,1903724.0
600683.SS,20180301,5.45,5.52,5.43,5.46,1509101.0
600683.SS,20180228,5.49,5.54,5.42,5.51,1619667.0
600683.SS,20180227,5.54,5.55,5.44,5.47,2125600.0
600683.SS,20180226,5.52,5.57,5.49,5.54,1867408.0
600683.SS,20180223,5.53,5.57,5.48,5.52,969900.0
600683.SS,20180222,5.38,5.53,5.38,5.48,870407.0
600683.SS,20180214,5.32,5.41,5.28,5.4,758908.0
600683.SS,20180213,5.3,5.44,5.3,5.3,1173800.0
600683.SS,20180212,5.23,5.32,5.16,5.29,1592492.0
600683.SS,20180209,5.29,5.35,5.14,5.17,1464395.0
600683.SS,20180208,5.37,5.42,5.27,5.41,1536681.0
600683.SS,20180207,5.44,5.45,5.18,5.3,1668167.0
600683.SS,20180206,5.65,5.74,5.33,5.35,3400993.0
600683.SS,20180205,5.81,5.9,5.76,5.79,1391009.0
600683.SS,20180202,5.85,5.91,5.71,5.91,1809835.0
600683.SS,20180201,6.15,6.18,5.8,5.82,2806700.0
600683.SS,20180131,6.17,6.22,6.06,6.16,3021507.0
600683.SS,20180130,6.15,6.25,6.1,6.19,2663434.0
600683.SS,20180129,6.33,6.33,6.09,6.19,4460314.0
600683.SS,20180126,6.26,6.42,6.26,6.35,2350417.0
600683.SS,20180125,6.35,6.35,6.22,6.28,2745994.0
600683.SS,20180124,6.38,6.43,6.3,6.36,2552250.0
600683.SS,20180123,6.33,6.47,6.33,6.38,2464834.0
600683.SS,20180122,6.26,6.37,6.2,6.36,1992610.0
600683.SS,20180119,6.41,6.41,6.27,6.28,3430700.0
600683.SS,20180118,6.32,6.41,6.28,6.38,3316009.0
600683.SS,20180117,6.53,6.57,6.33,6.35,5443695.0
600683.SS,20180116,6.45,6.6,6.26,6.58,7249750.0
600683.SS,20180115,6.45,6.55,6.27,6.35,6299912.0
600683.SS,20180112,6.41,6.77,6.31,6.55,9660606.0
600683.SS,20180111,6.4,6.68,6.4,6.49,10193965.0
600683.SS,20180110,6.25,6.32,6.06,6.31,7692023.0
600683.SS,20180109,6.14,6.25,6.05,6.2,5242120.0
600683.SS,20180108,6.15,6.29,6.06,6.16,6315381.0
