<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600690.SS,20180518,18.059998999999998,18.4,17.92,18.379998999999998,32337944.0
600690.SS,20180517,18.549999,18.6,18.110001,18.190001000000002,48007664.0
600690.SS,20180516,18.690001000000002,19.1,18.620001000000002,18.790001,38697315.0
600690.SS,20180515,18.559998999999998,18.799999,18.4,18.790001,42559746.0
600690.SS,20180514,18.02,18.549999,18.02,18.5,48618092.0
600690.SS,20180511,18.219998999999998,18.26,17.889999,17.950001,24120365.0
600690.SS,20180510,18.200001,18.459999,18.030001000000002,18.200001,31974368.0
600690.SS,20180509,18.379998999999998,18.4,18.08,18.16,27033274.0
600690.SS,20180508,18.23,18.59,18.15,18.379998999999998,45760427.0
600690.SS,20180507,17.790001,18.26,17.719998999999998,18.23,34737020.0
600690.SS,20180504,17.889999,18.07,17.68,17.700001,23792805.0
600690.SS,20180503,17.4,17.99,17.32,17.98,37656733.0
600690.SS,20180502,17.219998999999998,17.49,16.959999,17.48,23912810.0
600690.SS,20180427,17.5,17.540001,16.870001000000002,17.139999,42221495.0
600690.SS,20180426,17.18,17.440001000000002,17.040001,17.379998999999998,46313396.0
600690.SS,20180425,17.65,17.950001,17.6,17.700001,26257822.0
600690.SS,20180424,17.450001,18.15,17.450001,17.85,57644750.0
600690.SS,20180423,17.07,17.530001000000002,16.99,17.379998999999998,31920178.0
600690.SS,20180420,17.07,17.43,16.860001,17.08,47106264.0
600690.SS,20180419,16.73,17.129998999999998,16.65,17.09,43824777.0
600690.SS,20180418,17.219998999999998,17.27,16.58,16.74,38700342.0
600690.SS,20180417,17.33,17.43,16.93,17.059998999999998,30135702.0
600690.SS,20180416,17.52,17.690001000000002,17.08,17.33,33101850.0
600690.SS,20180413,17.879998999999998,18.049999,17.51,17.6,25999413.0
600690.SS,20180412,17.799999,18.059998999999998,17.76,17.780001000000002,23742311.0
600690.SS,20180411,18.23,18.49,17.719998999999998,17.84,51437016.0
600690.SS,20180410,17.469998999999998,18.0,17.41,17.99,40963595.0
600690.SS,20180409,17.6,17.76,17.26,17.360001,31535660.0
600690.SS,20180404,17.48,17.870001000000002,17.25,17.66,51655559.0
600690.SS,20180403,17.09,17.450001,17.0,17.309998999999998,31474167.0
600690.SS,20180402,17.469998999999998,17.940001000000002,17.15,17.280001000000002,46866921.0
600690.SS,20180330,17.719998999999998,17.9,17.5,17.620001000000002,40158487.0
600690.SS,20180329,17.299999,18.120001000000002,16.620001000000002,17.879998999999998,80261855.0
600690.SS,20180328,17.940001000000002,17.940001000000002,17.01,17.18,70649134.0
600690.SS,20180327,18.51,18.639999,17.82,18.120001000000002,56522451.0
600690.SS,20180326,18.23,18.33,17.92,18.18,41488044.0
600690.SS,20180323,18.1,18.690001000000002,17.799999,18.65,92444342.0
600690.SS,20180322,19.57,19.57,18.85,19.030001000000002,58131219.0
600690.SS,20180321,20.1,20.110001,19.32,19.6,55513305.0
600690.SS,20180320,20.15,20.190001000000002,19.799999,19.99,29208557.0
600690.SS,20180319,20.23,20.4,19.799999,20.379998999999998,33551188.0
600690.SS,20180316,20.709999,20.84,20.309998999999998,20.33,39485312.0
600690.SS,20180315,20.18,20.82,20.16,20.790001,59807343.0
600690.SS,20180314,20.379998999999998,20.49,20.190001000000002,20.309998999999998,28650087.0
600690.SS,20180313,20.5,20.75,20.299999,20.5,51226425.0
600690.SS,20180312,20.700001,20.870001000000002,20.110001,20.459999,82759555.0
600690.SS,20180309,20.530001000000002,20.879998999999998,20.290001,20.549999,47412161.0
600690.SS,20180308,19.68,20.450001,19.620001000000002,20.42,59226063.0
600690.SS,20180307,19.799999,19.98,19.639999,19.700001,29033840.0
600690.SS,20180306,20.01,20.01,19.48,19.700001,48862932.0
600690.SS,20180305,20.030001000000002,20.110001,19.6,20.030001000000002,37504019.0
600690.SS,20180302,19.41,20.1,19.33,20.01,48046508.0
600690.SS,20180301,19.35,19.84,19.32,19.59,33842229.0
600690.SS,20180228,19.469998999999998,19.860001,19.27,19.559998999999998,44465750.0
600690.SS,20180227,20.5,20.530001000000002,19.469998999999998,19.790001,92321961.0
600690.SS,20180226,20.799999,20.959999,20.17,20.65,38987418.0
600690.SS,20180223,20.42,20.780001000000002,20.290001,20.540001,36491861.0
600690.SS,20180222,20.110001,20.6,20.110001,20.41,50844319.0
600690.SS,20180214,19.25,19.870001000000002,19.17,19.809998999999998,36131177.0
