<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600138.SS,20180518,21.719998999999998,21.75,21.42,21.620001000000002,3142154.0
600138.SS,20180517,21.950001,22.040001,21.639999,21.719998999999998,3520631.0
600138.SS,20180516,21.610001,22.32,21.57,22.0,7941126.0
600138.SS,20180515,21.59,21.75,21.4,21.73,3640322.0
600138.SS,20180514,21.620001000000002,21.76,21.51,21.66,3312571.0
600138.SS,20180511,21.67,22.0,21.299999,21.74,5433225.0
600138.SS,20180510,21.450001,21.73,21.4,21.639999,4633343.0
600138.SS,20180509,21.459999,21.610001,21.24,21.51,6158498.0
600138.SS,20180508,21.190001000000002,21.74,21.110001,21.620001000000002,8454700.0
600138.SS,20180507,20.76,21.33,20.76,21.23,7851706.0
600138.SS,20180504,20.66,21.129998999999998,20.58,20.82,5527389.0
600138.SS,20180503,20.75,20.799999,20.219998999999998,20.68,6651540.0
600138.SS,20180502,20.91,21.059998999999998,20.58,20.870001000000002,4580323.0
600138.SS,20180427,20.5,21.190001000000002,20.49,20.889999,8188836.0
600138.SS,20180426,21.25,21.26,20.24,20.370001000000002,5780192.0
600138.SS,20180425,21.02,21.35,21.02,21.219998999999998,4157427.0
600138.SS,20180424,20.700001,21.23,20.59,21.190001000000002,7237047.0
600138.SS,20180423,21.209999,21.48,20.33,20.59,11623022.0
600138.SS,20180420,22.16,22.200001,21.0,21.190001000000002,11883831.0
600138.SS,20180419,22.17,22.42,21.969998999999998,22.24,4352550.0
600138.SS,20180418,22.030001000000002,22.280001000000002,21.709999,22.18,6523469.0
600138.SS,20180417,22.85,23.200001,21.870001000000002,21.959999,9705061.0
600138.SS,20180416,23.530001000000002,23.700001,22.639999,22.85,6897493.0
600138.SS,20180413,23.58,23.719998999999998,23.030001000000002,23.26,5171389.0
600138.SS,20180412,23.690001000000002,23.9,23.26,23.43,5596728.0
600138.SS,20180411,24.15,24.25,23.610001,23.74,8586200.0
600138.SS,20180410,24.190001000000002,24.299999,23.780001000000002,24.219998999999998,8021707.0
600138.SS,20180409,23.51,24.48,23.15,24.17,12184319.0
600138.SS,20180404,23.41,24.18,23.129998999999998,23.700001,10275847.0
600138.SS,20180403,23.66,23.799999,22.91,23.309998999999998,10945532.0
600138.SS,20180402,23.450001,24.219998999999998,23.23,23.85,11733749.0
600138.SS,20180330,22.940001000000002,23.469998999999998,22.799999,23.32,6431482.0
600138.SS,20180329,22.66,22.99,22.1,22.940001000000002,4586157.0
600138.SS,20180328,22.5,23.280001000000002,22.5,22.709999,5424474.0
