<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600236.SS,20180518,5.77,5.86,5.76,5.82,3891579.0
600236.SS,20180517,5.84,5.84,5.74,5.77,6896917.0
600236.SS,20180516,5.74,5.84,5.7,5.79,9230704.0
600236.SS,20180515,5.71,5.76,5.68,5.74,4837119.0
600236.SS,20180514,5.64,5.72,5.64,5.72,5071462.0
600236.SS,20180511,5.68,5.68,5.62,5.63,4688036.0
600236.SS,20180510,5.62,5.67,5.61,5.65,3273382.0
600236.SS,20180509,5.55,5.64,5.54,5.62,4999969.0
600236.SS,20180508,5.54,5.58,5.51,5.54,7656139.0
600236.SS,20180507,5.5,5.55,5.48,5.54,6232013.0
600236.SS,20180504,5.52,5.53,5.45,5.49,5220508.0
600236.SS,20180503,5.43,5.55,5.42,5.52,5718652.0
600236.SS,20180502,5.52,5.58,5.41,5.49,9304178.0
600236.SS,20180427,5.38,5.55,5.38,5.48,10109726.0
600236.SS,20180426,5.34,5.34,5.26,5.3,3196838.0
600236.SS,20180425,5.34,5.35,5.3,5.31,3587203.0
600236.SS,20180424,5.3,5.37,5.25,5.36,7165447.0
600236.SS,20180423,5.33,5.37,5.25,5.29,3605538.0
600236.SS,20180420,5.41,5.47,5.3,5.35,5075000.0
600236.SS,20180419,5.43,5.47,5.39,5.43,2641300.0
600236.SS,20180418,5.47,5.47,5.4,5.42,2389020.0
600236.SS,20180417,5.49,5.51,5.41,5.42,2899743.0
600236.SS,20180416,5.52,5.52,5.43,5.46,3315056.0
600236.SS,20180413,5.57,5.59,5.52,5.52,3900567.0
600236.SS,20180412,5.61,5.62,5.55,5.57,3594345.0
600236.SS,20180411,5.67,5.67,5.59,5.61,4325089.0
600236.SS,20180410,5.55,5.61,5.54,5.6,4973851.0
600236.SS,20180409,5.58,5.6,5.53,5.55,3555930.0
600236.SS,20180404,5.61,5.64,5.56,5.57,4339102.0
600236.SS,20180403,5.59,5.64,5.54,5.6,3984962.0
600236.SS,20180402,5.66,5.7,5.59,5.63,4387255.0
600236.SS,20180330,5.62,5.74,5.61,5.68,6866792.0
600236.SS,20180329,5.59,5.63,5.53,5.61,6530060.0
600236.SS,20180328,5.62,5.67,5.54,5.58,4665227.0
600236.SS,20180327,5.69,5.75,5.63,5.66,8294811.0
600236.SS,20180326,5.62,5.71,5.62,5.67,4007965.0
600236.SS,20180323,5.72,5.74,5.63,5.67,6286797.0
600236.SS,20180322,5.76,5.83,5.74,5.79,2998800.0
600236.SS,20180321,5.82,5.83,5.76,5.78,4089340.0
600236.SS,20180320,5.78,5.85,5.75,5.82,2359025.0
600236.SS,20180319,5.8,5.81,5.76,5.78,2609400.0
600236.SS,20180316,5.86,5.86,5.79,5.8,2647592.0
600236.SS,20180315,5.9,5.93,5.82,5.86,3338200.0
600236.SS,20180314,5.86,5.89,5.82,5.84,3139083.0
600236.SS,20180313,5.93,5.93,5.85,5.86,5185740.0
600236.SS,20180312,5.93,5.97,5.87,5.93,7736172.0
600236.SS,20180309,5.93,5.96,5.88,5.93,4806328.0
600236.SS,20180308,5.87,5.95,5.86,5.93,7152404.0
600236.SS,20180307,5.89,5.94,5.85,5.87,6410032.0
600236.SS,20180306,5.85,5.91,5.83,5.89,5616240.0
600236.SS,20180305,5.84,5.89,5.79,5.85,5653763.0
600236.SS,20180302,5.69,5.86,5.68,5.81,8773654.0
600236.SS,20180301,5.64,5.75,5.64,5.71,6675257.0
600236.SS,20180228,5.66,5.68,5.62,5.64,2632121.0
600236.SS,20180227,5.66,5.68,5.59,5.68,5889752.0
600236.SS,20180226,5.58,5.66,5.56,5.66,6157880.0
600236.SS,20180223,5.54,5.62,5.53,5.57,3558590.0
600236.SS,20180222,5.59,5.59,5.52,5.55,3714978.0
600236.SS,20180214,5.55,5.58,5.5,5.54,1888159.0
