<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600166.SS,20180518,2.26,2.27,2.25,2.26,19431424.0
600166.SS,20180517,2.27,2.27,2.25,2.26,14753864.0
600166.SS,20180516,2.27,2.28,2.26,2.27,20086193.0
600166.SS,20180515,2.26,2.28,2.26,2.28,16362099.0
600166.SS,20180514,2.27,2.28,2.26,2.27,24493700.0
600166.SS,20180511,2.26,2.3,2.25,2.28,44234888.0
600166.SS,20180510,2.26,2.27,2.25,2.26,27266343.0
600166.SS,20180509,2.29,2.29,2.26,2.26,30639774.0
600166.SS,20180508,2.29,2.29,2.28,2.29,18860206.0
600166.SS,20180507,2.27,2.29,2.26,2.29,28928480.0
600166.SS,20180504,2.28,2.29,2.26,2.28,32923443.0
600166.SS,20180503,2.29,2.29,2.24,2.27,36401561.0
600166.SS,20180502,2.33,2.33,2.28,2.29,43061732.0
600166.SS,20180427,2.36,2.37,2.35,2.36,22420104.0
600166.SS,20180426,2.42,2.42,2.35,2.36,31032200.0
600166.SS,20180425,2.42,2.44,2.41,2.42,21271800.0
600166.SS,20180424,2.4,2.43,2.39,2.42,20070174.0
600166.SS,20180423,2.42,2.44,2.39,2.4,24107658.0
600166.SS,20180420,2.47,2.47,2.42,2.42,31399753.0
600166.SS,20180419,2.48,2.5,2.45,2.47,51084684.0
600166.SS,20180418,2.45,2.58,2.42,2.5,70721903.0
600166.SS,20180417,2.45,2.47,2.43,2.44,21724902.0
600166.SS,20180416,2.47,2.48,2.44,2.46,30172022.0
600166.SS,20180413,2.49,2.5,2.47,2.49,14461920.0
600166.SS,20180412,2.5,2.5,2.47,2.48,14609500.0
600166.SS,20180411,2.52,2.52,2.49,2.5,29725400.0
600166.SS,20180410,2.47,2.52,2.46,2.5,42301002.0
600166.SS,20180409,2.46,2.49,2.45,2.47,26815511.0
600166.SS,20180404,2.47,2.48,2.45,2.47,26552000.0
600166.SS,20180403,2.47,2.48,2.46,2.46,25849500.0
600166.SS,20180402,2.51,2.52,2.49,2.5,30723623.0
600166.SS,20180330,2.52,2.53,2.5,2.52,20886088.0
