<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600567.SS,20180518,4.41,4.47,4.38,4.46,51738079.0
600567.SS,20180517,4.37,4.42,4.36,4.39,30249325.0
600567.SS,20180516,4.42,4.43,4.37,4.38,32744666.0
600567.SS,20180515,4.47,4.47,4.38,4.44,47829945.0
600567.SS,20180514,4.51,4.53,4.41,4.47,48243729.0
600567.SS,20180511,4.55,4.55,4.44,4.46,50344317.0
600567.SS,20180510,4.48,4.52,4.45,4.49,62871425.0
600567.SS,20180509,4.46,4.48,4.41,4.44,36126219.0
600567.SS,20180508,4.4,4.47,4.38,4.45,84491351.0
600567.SS,20180507,4.37,4.45,4.34,4.37,89038576.0
600567.SS,20180504,4.19,4.26,4.17,4.25,45541624.0
600567.SS,20180503,4.16,4.2,4.1,4.2,36978630.0
600567.SS,20180502,4.11,4.17,4.1,4.17,42707433.0
600567.SS,20180427,4.1,4.13,4.06,4.1,30106243.0
600567.SS,20180426,4.21,4.23,4.06,4.08,60956675.0
600567.SS,20180425,4.25,4.25,4.2,4.23,32989198.0
600567.SS,20180424,4.18,4.28,4.17,4.27,62450454.0
600567.SS,20180423,4.15,4.2,4.08,4.17,44329205.0
600567.SS,20180420,4.3,4.3,4.16,4.18,56341810.0
600567.SS,20180419,4.32,4.35,4.28,4.31,48844320.0
600567.SS,20180418,4.34,4.36,4.21,4.3,46465371.0
600567.SS,20180417,4.38,4.41,4.28,4.3,52778893.0
600567.SS,20180416,4.48,4.5,4.33,4.38,65367220.0
600567.SS,20180413,4.59,4.6,4.47,4.51,47817700.0
600567.SS,20180412,4.68,4.68,4.55,4.57,62222964.0
600567.SS,20180411,4.61,4.72,4.61,4.68,72778611.0
600567.SS,20180410,4.49,4.64,4.47,4.61,61189596.0
600567.SS,20180409,4.47,4.51,4.44,4.47,25007156.0
600567.SS,20180404,4.56,4.56,4.48,4.49,27923969.0
600567.SS,20180403,4.41,4.57,4.41,4.54,64403111.0
600567.SS,20180402,4.54,4.56,4.47,4.51,56788171.0
600567.SS,20180330,4.6,4.6,4.52,4.54,40982750.0
600567.SS,20180329,4.51,4.59,4.45,4.58,55295381.0
600567.SS,20180328,4.54,4.59,4.48,4.52,47111162.0
600567.SS,20180327,4.6,4.65,4.53,4.58,70936022.0
600567.SS,20180326,4.4,4.55,4.28,4.54,74167633.0
600567.SS,20180323,4.57,4.61,4.38,4.44,125528890.0
600567.SS,20180322,4.75,4.79,4.71,4.74,45834111.0
600567.SS,20180321,4.82,4.84,4.72,4.74,78677512.0
600567.SS,20180320,4.74,4.82,4.71,4.78,83108539.0
600567.SS,20180319,4.8,4.81,4.69,4.72,83932224.0
600567.SS,20180316,4.81,4.85,4.76,4.78,80331760.0
600567.SS,20180315,5.01,5.06,4.77,4.85,172926493.0
600567.SS,20180314,5.02,5.11,4.99,5.04,89184558.0
600567.SS,20180313,5.2,5.2,5.03,5.04,123066810.0
600567.SS,20180312,5.09,5.24,5.04,5.2,167664580.0
600567.SS,20180309,5.14,5.15,5.01,5.08,90696794.0
600567.SS,20180308,5.01,5.13,4.99,5.11,101227222.0
600567.SS,20180307,5.15,5.23,5.0,5.03,123271113.0
600567.SS,20180306,5.17,5.19,4.98,5.16,142679130.0
600567.SS,20180305,5.27,5.31,5.05,5.13,128659741.0
600567.SS,20180302,5.21,5.31,5.14,5.23,113480477.0
600567.SS,20180301,5.21,5.32,5.16,5.25,137614723.0
600567.SS,20180228,5.24,5.47,5.17,5.27,193719919.0
600567.SS,20180227,5.33,5.35,5.2,5.28,165417979.0
600567.SS,20180226,5.26,5.34,5.19,5.3,255804779.0
600567.SS,20180223,4.79,5.18,4.74,5.16,288002598.0
600567.SS,20180222,4.59,4.73,4.58,4.73,79917677.0
600567.SS,20180214,4.55,4.58,4.49,4.55,35296789.0
600567.SS,20180213,4.57,4.65,4.53,4.55,64334247.0
600567.SS,20180212,4.45,4.59,4.45,4.55,66254501.0
600567.SS,20180209,4.65,4.74,4.43,4.46,180301539.0
