<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600339.SS,20180518,4.89,5.27,4.82,5.27,104906424.0
600339.SS,20180517,4.41,4.79,4.32,4.79,83691799.0
600339.SS,20180516,4.17,4.53,4.1,4.35,41937590.0
600339.SS,20180515,3.98,4.14,3.96,4.12,24562337.0
600339.SS,20180514,3.96,3.99,3.9,3.93,9555600.0
600339.SS,20180511,4.04,4.04,3.97,3.97,8739142.0
600339.SS,20180510,4.01,4.09,4.0,4.04,14563943.0
600339.SS,20180509,4.0,4.11,3.95,3.97,23798717.0
600339.SS,20180508,3.84,4.01,3.84,4.01,22065684.0
600339.SS,20180507,3.73,3.9,3.72,3.87,16942000.0
600339.SS,20180504,3.67,3.8,3.66,3.72,14006890.0
600339.SS,20180503,3.69,3.69,3.59,3.68,11300421.0
600339.SS,20180502,3.82,3.82,3.65,3.7,13496901.0
600339.SS,20180427,3.81,3.84,3.8,3.82,8180330.0
600339.SS,20180426,3.84,3.87,3.79,3.81,9478700.0
600339.SS,20180425,3.83,3.85,3.82,3.84,8830181.0
600339.SS,20180424,3.83,3.88,3.79,3.87,13797852.0
600339.SS,20180423,3.83,3.83,3.77,3.79,11229336.0
600339.SS,20180420,3.96,3.96,3.82,3.84,15109453.0
600339.SS,20180419,3.92,3.99,3.91,3.97,16747229.0
600339.SS,20180418,4.02,4.02,3.88,3.92,24520496.0
600339.SS,20180417,4.12,4.12,3.98,4.0,18180824.0
600339.SS,20180416,4.14,4.2,4.1,4.14,13165127.0
600339.SS,20180413,4.18,4.19,4.12,4.13,12056992.0
600339.SS,20180412,4.2,4.23,4.16,4.17,18063752.0
600339.SS,20180411,4.11,4.28,4.11,4.19,39441165.0
600339.SS,20180410,4.04,4.07,4.02,4.07,10582144.0
600339.SS,20180409,4.02,4.03,3.96,4.02,10981175.0
600339.SS,20180404,4.1,4.13,4.04,4.05,12010778.0
600339.SS,20180403,4.02,4.16,3.96,4.08,18622374.0
600339.SS,20180402,4.08,4.12,4.06,4.08,11217863.0
600339.SS,20180330,4.08,4.09,4.06,4.08,10304178.0
600339.SS,20180329,4.06,4.09,4.03,4.08,9168361.0
600339.SS,20180328,4.09,4.09,4.02,4.06,11051389.0
600339.SS,20180327,4.1,4.15,4.09,4.14,13899713.0
600339.SS,20180326,4.07,4.1,4.01,4.09,12581791.0
600339.SS,20180323,4.32,4.32,4.02,4.05,27530100.0
600339.SS,20180322,4.44,4.53,4.41,4.45,21389700.0
600339.SS,20180321,4.41,4.5,4.37,4.38,15804847.0
600339.SS,20180320,4.35,4.42,4.3,4.4,10444096.0
600339.SS,20180319,4.42,4.44,4.39,4.4,8665330.0
600339.SS,20180316,4.46,4.48,4.41,4.42,9086150.0
600339.SS,20180315,4.51,4.52,4.4,4.46,14951391.0
600339.SS,20180314,4.54,4.57,4.49,4.53,15153099.0
600339.SS,20180313,4.51,4.58,4.49,4.57,21346067.0
600339.SS,20180312,4.55,4.63,4.48,4.51,23362462.0
600339.SS,20180309,4.41,4.46,4.39,4.44,12436477.0
600339.SS,20180308,4.38,4.43,4.33,4.4,12041142.0
600339.SS,20180307,4.47,4.48,4.38,4.4,12632589.0
600339.SS,20180306,4.45,4.49,4.41,4.49,10484546.0
600339.SS,20180305,4.5,4.53,4.43,4.44,6588167.0
600339.SS,20180302,4.53,4.54,4.47,4.5,5994019.0
600339.SS,20180301,4.5,4.56,4.49,4.55,6146966.0
600339.SS,20180228,4.56,4.56,4.49,4.54,5087912.0
600339.SS,20180227,4.56,4.57,4.52,4.54,5776151.0
600339.SS,20180226,4.49,4.57,4.45,4.57,8811929.0
600339.SS,20180223,4.51,4.56,4.45,4.49,6405210.0
600339.SS,20180222,4.45,4.51,4.45,4.5,4745103.0
600339.SS,20180214,4.48,4.48,4.4,4.43,2768300.0
600339.SS,20180213,4.45,4.5,4.41,4.46,5377802.0
600339.SS,20180212,4.36,4.47,4.36,4.45,6498509.0
600339.SS,20180209,4.35,4.37,4.26,4.34,8052132.0
600339.SS,20180208,4.43,4.49,4.39,4.45,9180105.0
600339.SS,20180207,4.44,4.6,4.34,4.43,8563421.0
600339.SS,20180206,4.61,4.65,4.35,4.36,10939200.0
600339.SS,20180205,4.75,4.77,4.67,4.72,6636901.0
600339.SS,20180202,4.66,4.87,4.55,4.83,11892228.0
600339.SS,20180201,5.14,5.16,4.63,4.66,26864249.0
600339.SS,20180131,5.33,5.33,5.1,5.14,12006213.0
600339.SS,20180130,5.38,5.44,5.33,5.35,7158424.0
600339.SS,20180129,5.43,5.54,5.35,5.42,9617716.0
600339.SS,20180126,5.56,5.56,5.45,5.46,10502778.0
600339.SS,20180125,5.56,5.68,5.54,5.6,13930370.0
600339.SS,20180124,5.59,5.66,5.55,5.58,12893761.0
600339.SS,20180123,5.51,5.69,5.45,5.62,11888385.0
600339.SS,20180122,5.66,5.66,5.45,5.51,12688988.0
