<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600410.SS,20180424,12.6,13.24,12.2,13.19,83570327.0
600410.SS,20180423,12.69,12.96,12.01,12.63,64685861.0
600410.SS,20180420,12.38,12.83,12.29,12.39,63398494.0
600410.SS,20180419,12.01,13.06,11.97,12.58,97769340.0
600410.SS,20180418,11.66,12.37,11.28,12.15,68634778.0
600410.SS,20180417,12.45,12.49,11.36,11.58,64346108.0
600410.SS,20180416,11.86,12.38,11.78,12.36,67292447.0
600410.SS,20180413,11.86,12.11,11.75,11.88,46373692.0
600410.SS,20180412,11.65,11.85,11.47,11.75,29137628.0
600410.SS,20180411,11.53,11.82,11.51,11.59,35537546.0
600410.SS,20180410,11.65,11.69,11.23,11.5,29791589.0
600410.SS,20180409,11.57,11.87,11.46,11.68,34632270.0
600410.SS,20180404,12.05,12.1,11.49,11.5,40154639.0
600410.SS,20180403,11.93,12.08,11.76,12.0,44834415.0
600410.SS,20180402,11.86,12.66,11.72,12.22,81501539.0
600410.SS,20180330,11.49,11.92,11.49,11.84,52061113.0
600410.SS,20180329,11.31,11.76,11.24,11.4,38855751.0
600410.SS,20180328,11.2,11.5,11.15,11.21,35050024.0
600410.SS,20180327,11.08,11.49,11.01,11.38,54279030.0
600410.SS,20180326,10.42,10.94,10.42,10.88,39464359.0
600410.SS,20180323,10.79,11.06,10.22,10.35,54442970.0
600410.SS,20180322,11.3,11.53,11.17,11.22,38111190.0
600410.SS,20180321,11.75,11.95,11.15,11.2,49357866.0
600410.SS,20180320,11.53,11.9,11.52,11.76,40670369.0
600410.SS,20180319,11.35,12.07,11.29,11.8,65634200.0
600410.SS,20180316,11.47,11.56,11.31,11.35,31980499.0
600410.SS,20180315,11.26,11.53,11.11,11.52,49156359.0
600410.SS,20180314,11.61,11.78,11.21,11.27,53483756.0
600410.SS,20180313,12.05,12.05,11.67,11.71,53538228.0
600410.SS,20180312,11.81,12.28,11.78,12.12,79554558.0
600410.SS,20180309,11.5,12.19,11.37,11.76,87314967.0
600410.SS,20180308,11.51,11.62,11.33,11.58,56723985.0
600410.SS,20180307,11.5,11.95,11.39,11.68,97618040.0
600410.SS,20180306,11.55,11.64,11.28,11.5,76559096.0
600410.SS,20180305,11.7,11.77,11.42,11.75,101317940.0
600410.SS,20180302,11.28,11.83,11.19,11.61,154119826.0
600410.SS,20180301,9.68,10.75,9.67,10.75,40886942.0
600410.SS,20180228,9.68,10.01,9.66,9.77,15954690.0
600410.SS,20180227,9.7,9.92,9.65,9.8,15501498.0
600410.SS,20180226,9.53,9.73,9.41,9.69,12924083.0
600410.SS,20180223,9.43,9.51,9.36,9.44,5036947.0
600410.SS,20180222,9.3,9.48,9.27,9.47,7353699.0
600410.SS,20180214,9.4,9.42,9.17,9.23,6134003.0
600410.SS,20180213,9.4,9.63,9.32,9.38,10057928.0
600410.SS,20180212,9.15,9.39,9.1,9.31,7407432.0
600410.SS,20180209,9.1,9.32,8.9,9.06,9879717.0
600410.SS,20180208,9.17,9.42,9.17,9.35,7327383.0
600410.SS,20180207,9.19,9.29,8.87,9.2,10377675.0
600410.SS,20180206,9.51,9.51,8.87,8.99,12310081.0
600410.SS,20180205,9.3,9.68,9.26,9.53,7994542.0
600410.SS,20180202,9.25,9.57,9.2,9.43,7949967.0
600410.SS,20180201,9.59,9.66,9.22,9.29,11774822.0
600410.SS,20180131,9.94,9.94,9.51,9.61,11154702.0
600410.SS,20180130,9.9,10.05,9.86,9.9,7135328.0
600410.SS,20180129,10.11,10.23,9.93,9.99,14366019.0
600410.SS,20180126,9.87,10.28,9.84,10.13,16446586.0
600410.SS,20180125,9.92,10.24,9.81,9.9,17046080.0
600410.SS,20180124,9.85,9.97,9.74,9.9,18526130.0
600410.SS,20180123,9.66,9.66,9.55,9.62,8833928.0
600410.SS,20180122,9.45,9.77,9.26,9.73,13459354.0
600410.SS,20180119,9.55,9.64,9.42,9.43,8253000.0
600410.SS,20180118,9.51,9.62,9.5,9.55,6312096.0
600410.SS,20180117,9.79,9.79,9.36,9.56,13903855.0
600410.SS,20180116,9.72,9.85,9.65,9.79,10905997.0
600410.SS,20180115,10.2,10.26,9.69,9.75,24590726.0
600410.SS,20180112,10.55,10.74,10.29,10.34,19313590.0
600410.SS,20180111,10.61,10.82,10.41,10.6,26951017.0
600410.SS,20180110,10.38,10.66,10.32,10.64,29506899.0
600410.SS,20180109,10.44,10.47,10.22,10.27,14191455.0
600410.SS,20180108,10.31,10.5,10.22,10.49,14722189.0
