<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600265.SS,20180518,18.459999,18.459999,18.459999,18.459999,0.0
600265.SS,20180517,18.459999,18.459999,18.459999,18.459999,0.0
600265.SS,20180516,18.459999,18.459999,18.459999,18.459999,0.0
600265.SS,20180515,18.459999,18.459999,18.459999,18.459999,0.0
600265.SS,20180514,18.459999,18.459999,18.459999,18.459999,0.0
600265.SS,20180511,18.459999,18.459999,18.459999,18.459999,0.0
600265.SS,20180510,18.459999,18.459999,18.459999,18.459999,0.0
600265.SS,20180509,18.459999,18.459999,18.459999,18.459999,0.0
600265.SS,20180508,18.459999,18.459999,18.459999,18.459999,0.0
600265.SS,20180507,18.459999,18.459999,18.459999,18.459999,0.0
600265.SS,20180504,18.459999,18.459999,18.459999,18.459999,0.0
600265.SS,20180503,18.459999,18.459999,18.459999,18.459999,0.0
600265.SS,20180502,18.459999,18.459999,18.459999,18.459999,0.0
600265.SS,20180427,18.459999,18.459999,18.459999,18.459999,0.0
600265.SS,20180426,18.16,18.5,18.120001000000002,18.459999,212586.0
600265.SS,20180425,18.43,18.43,18.09,18.25,210865.0
600265.SS,20180424,18.24,18.450001,18.08,18.43,89364.0
600265.SS,20180423,18.07,18.379998999999998,18.0,18.200001,223213.0
600265.SS,20180420,17.85,18.299999,17.85,18.17,278232.0
600265.SS,20180419,18.4,18.4,17.950001,18.16,148558.0
600265.SS,20180418,17.9,18.049999,17.639999,18.040001,161400.0
600265.SS,20180417,18.08,18.23,17.9,17.9,106158.0
600265.SS,20180416,17.959999,18.4,17.959999,18.08,91900.0
600265.SS,20180413,18.17,18.17,18.030001000000002,18.16,197521.0
600265.SS,20180412,17.870001000000002,18.15,17.799999,18.02,249941.0
600265.SS,20180411,17.959999,18.139999,17.719998999999998,17.790001,83600.0
600265.SS,20180410,17.6,18.200001,17.6,17.93,154372.0
600265.SS,20180409,17.950001,18.18,17.860001,17.93,167700.0
600265.SS,20180404,18.440001000000002,18.58,17.889999,18.26,168145.0
600265.SS,20180403,18.23,18.68,17.9,18.24,73600.0
600265.SS,20180402,17.99,18.6,17.620001000000002,18.24,163433.0
600265.SS,20180330,17.42,18.16,17.200001,17.98,158811.0
600265.SS,20180329,17.32,17.5,17.07,17.4,106600.0
600265.SS,20180328,16.91,17.6,16.91,17.190001000000002,104171.0
600265.SS,20180327,16.76,17.58,16.76,17.25,348721.0
600265.SS,20180326,15.52,16.76,15.51,16.76,232271.0
600265.SS,20180323,16.690001000000002,16.690001000000002,15.96,15.96,436700.0
600265.SS,20180322,17.09,17.09,16.620001000000002,16.799999,119800.0
600265.SS,20180321,17.200001,17.620001000000002,17.02,17.1,111700.0
600265.SS,20180320,17.25,17.43,17.01,17.18,139824.0
600265.SS,20180319,17.969998999999998,18.1,17.309998999999998,17.540001,158180.0
600265.SS,20180316,17.959999,18.18,17.83,17.969998999999998,73100.0
600265.SS,20180315,17.4,18.190001000000002,17.4,17.84,209085.0
600265.SS,20180314,18.950001,18.950001,18.1,18.280001000000002,473622.0
600265.SS,20180313,18.280001000000002,19.07,17.870001000000002,19.049999,497985.0
600265.SS,20180312,17.98,18.18,17.92,18.16,140880.0
600265.SS,20180309,17.959999,18.18,17.950001,18.040001,157402.0
600265.SS,20180308,17.719998999999998,18.0,17.719998999999998,17.959999,88628.0
600265.SS,20180307,18.190001000000002,18.190001000000002,17.879998999999998,17.889999,86784.0
600265.SS,20180306,17.91,18.219998999999998,17.780001000000002,18.110001,137153.0
600265.SS,20180305,17.959999,18.16,17.65,17.77,155127.0
600265.SS,20180302,17.82,18.18,17.82,18.110001,112152.0
600265.SS,20180301,17.5,18.129998999999998,17.5,18.07,101800.0
600265.SS,20180228,17.540001,18.200001,17.540001,17.68,224482.0
600265.SS,20180227,17.51,18.219998999999998,17.51,17.85,217300.0
600265.SS,20180226,17.99,18.879998999999998,17.74,18.0,655659.0
600265.SS,20180223,17.75,17.98,16.68,17.98,611493.0
600265.SS,20180222,14.78,14.78,14.78,14.78,0.0
600265.SS,20180214,14.78,14.78,14.78,14.78,0.0
600265.SS,20180213,14.78,14.78,14.78,14.78,0.0
600265.SS,20180212,14.41,14.94,14.41,14.78,127503.0
600265.SS,20180209,14.1,14.42,13.92,14.3,222932.0
600265.SS,20180208,14.7,14.7,14.16,14.58,419001.0
600265.SS,20180207,15.67,15.75,14.88,14.88,509962.0
600265.SS,20180206,16.1,16.49,15.66,15.66,418945.0
600265.SS,20180205,16.59,16.77,16.35,16.48,503949.0
600265.SS,20180202,17.620001000000002,17.700001,17.209999,17.209999,523200.0
600265.SS,20180201,18.66,19.040001,18.120001000000002,18.120001000000002,412000.0
600265.SS,20180131,19.4,19.74,18.950001,19.07,154864.0
600265.SS,20180130,19.200001,19.870001000000002,19.200001,19.51,193857.0
600265.SS,20180129,20.08,20.200001,19.530001000000002,19.690001000000002,220800.0
600265.SS,20180126,19.709999,20.379998999999998,19.700001,20.26,373666.0
600265.SS,20180125,20.0,20.25,19.709999,19.799999,352648.0
600265.SS,20180124,20.700001,20.74,19.709999,20.190001000000002,437741.0
600265.SS,20180123,20.34,21.4,20.34,20.74,1239145.0
600265.SS,20180122,21.41,21.41,21.41,21.41,0.0
600265.SS,20180119,21.41,21.41,21.41,21.41,0.0
600265.SS,20180118,21.41,21.41,21.41,21.41,0.0
600265.SS,20180117,21.41,21.41,21.41,21.41,0.0
600265.SS,20180116,21.41,21.41,21.41,21.41,0.0
600265.SS,20180115,21.41,21.41,21.41,21.41,0.0
600265.SS,20180112,21.41,21.41,21.41,21.41,0.0
600265.SS,20180111,21.41,21.41,21.41,21.41,0.0
600265.SS,20180110,21.41,21.41,21.41,21.41,0.0
600265.SS,20180109,21.41,21.41,21.41,21.41,0.0
600265.SS,20180108,21.41,21.41,21.41,21.41,0.0
600265.SS,20180105,21.41,21.41,21.41,21.41,0.0
600265.SS,20180104,21.41,21.41,21.41,21.41,0.0
600265.SS,20180103,21.41,21.41,21.41,21.41,0.0
600265.SS,20180102,21.41,21.41,21.41,21.41,0.0
600265.SS,20171229,21.41,21.41,21.41,21.41,0.0
600265.SS,20171228,21.41,21.41,21.41,21.41,0.0
600265.SS,20171227,21.41,21.41,21.41,21.41,0.0
600265.SS,20171226,21.41,21.41,21.41,21.41,0.0
600265.SS,20171225,21.41,21.41,21.41,21.41,0.0
600265.SS,20171222,21.41,21.41,21.41,21.41,0.0
600265.SS,20171221,21.41,21.41,21.41,21.41,0.0
600265.SS,20171220,21.41,21.41,21.41,21.41,0.0
600265.SS,20171219,21.41,21.41,21.41,21.41,0.0
600265.SS,20171218,21.41,21.41,21.41,21.41,0.0
600265.SS,20171215,21.41,21.41,21.41,21.41,0.0
600265.SS,20171214,21.41,21.41,21.41,21.41,0.0
600265.SS,20171213,21.41,21.41,21.41,21.41,0.0
600265.SS,20171212,21.41,21.41,21.41,21.41,0.0
600265.SS,20171211,21.41,21.41,21.41,21.41,0.0
600265.SS,20171208,21.41,21.41,21.41,21.41,0.0
600265.SS,20171207,21.41,21.41,21.41,21.41,0.0
600265.SS,20171206,21.41,21.41,21.41,21.41,0.0
600265.SS,20171205,21.41,21.41,21.41,21.41,0.0
600265.SS,20171204,21.41,21.41,21.41,21.41,0.0
600265.SS,20171201,21.41,21.41,21.41,21.41,0.0
600265.SS,20171130,21.41,21.41,21.41,21.41,0.0
600265.SS,20171129,21.41,21.41,21.41,21.41,0.0
600265.SS,20171128,21.41,21.41,21.41,21.41,0.0
600265.SS,20171127,21.41,21.41,21.41,21.41,0.0
600265.SS,20171124,21.41,21.41,21.41,21.41,0.0
600265.SS,20171123,20.32,21.530001000000002,20.1,21.41,495357.0
600265.SS,20171122,20.32,20.6,19.77,20.5,438012.0
600265.SS,20171121,18.91,20.120001000000002,18.9,20.120001000000002,737968.0
600265.SS,20171120,19.809998999999998,19.809998999999998,18.9,19.16,564017.0
600265.SS,20171117,20.73,20.950001,19.889999,19.889999,485623.0
600265.SS,20171116,20.83,21.02,20.799999,20.940001000000002,150132.0
600265.SS,20171115,20.790001,21.049999,20.700001,20.83,184221.0
600265.SS,20171114,21.23,21.23,20.690001000000002,20.75,193503.0
600265.SS,20171113,21.77,21.77,21.02,21.24,238906.0
600265.SS,20171110,22.01,22.110001,21.5,21.77,304210.0
600265.SS,20171109,21.940001000000002,22.33,21.700001,22.01,258708.0
600265.SS,20171108,21.799999,22.139999,21.799999,21.940001000000002,212588.0
600265.SS,20171107,21.780001000000002,22.139999,21.700001,21.98,231204.0
600265.SS,20171106,22.0,22.17,21.219998999999998,21.780001000000002,304194.0
600265.SS,20171103,22.6,22.6,22.129998999999998,22.18,354329.0
600265.SS,20171102,22.370001000000002,22.73,22.200001,22.5,380567.0
600265.SS,20171101,23.25,23.48,22.25,22.309998999999998,554476.0
600265.SS,20171031,23.209999,23.57,23.209999,23.42,309441.0
600265.SS,20171030,24.4,24.620001000000002,23.4,23.51,548506.0
600265.SS,20171027,24.379998999999998,24.700001,24.27,24.629998999999998,215492.0
600265.SS,20171026,24.440001000000002,24.440001000000002,24.25,24.379998999999998,244218.0
600265.SS,20171025,24.4,24.450001,24.200001,24.4,95000.0
600265.SS,20171024,24.41,24.41,24.23,24.370001000000002,120949.0
600265.SS,20171023,24.549999,24.6,24.35,24.5,231038.0
600265.SS,20171020,23.879998999999998,24.76,23.879998999999998,24.74,121683.0
600265.SS,20171019,24.940001000000002,25.219998999999998,24.0,24.690001000000002,179500.0
600265.SS,20171018,24.719998999999998,25.200001,24.540001,25.07,327459.0
600265.SS,20171017,24.969998999999998,24.969998999999998,24.43,24.700001,159861.0
600265.SS,20171016,25.290001,25.290001,24.4,24.959999,182275.0
600265.SS,20171013,24.77,25.08,24.73,24.889999,582935.0
600265.SS,20171012,25.059998999999998,25.16,24.610001,24.870001000000002,170868.0
600265.SS,20171011,24.610001,25.17,24.59,25.059998999999998,616214.0
600265.SS,20171010,24.66,24.85,24.33,24.77,131200.0
600265.SS,20171009,24.58,24.860001,24.120001000000002,24.68,633783.0
600265.SS,20170929,24.309998999999998,24.5,24.200001,24.4,153849.0
600265.SS,20170928,24.17,24.5,24.17,24.27,352735.0
600265.SS,20170927,24.41,24.629998999999998,24.02,24.370001000000002,379112.0
600265.SS,20170926,24.530001000000002,24.719998999999998,24.309998999999998,24.610001,591317.0
600265.SS,20170925,24.82,25.35,24.450001,24.719998999999998,498181.0
600265.SS,20170922,25.610001,25.790001,24.809998999999998,25.15,418873.0
600265.SS,20170921,26.17,26.18,25.67,25.73,132547.0
600265.SS,20170920,25.9,26.17,25.9,26.01,239203.0
600265.SS,20170919,25.860001,26.299999,25.83,25.9,213684.0
600265.SS,20170918,26.370001000000002,26.370001000000002,26.040001,26.16,242334.0
600265.SS,20170915,26.18,26.5,26.0,26.32,216103.0
600265.SS,20170914,26.940001000000002,26.940001000000002,26.52,26.540001,81675.0
600265.SS,20170913,27.02,27.02,26.5,26.870001000000002,113175.0
600265.SS,20170912,27.290001,27.49,26.75,26.879998999999998,303702.0
600265.SS,20170911,26.52,27.450001,26.52,27.290001,433399.0
600265.SS,20170908,26.1,26.879998999999998,25.92,26.82,440300.0
600265.SS,20170907,26.17,26.299999,25.9,26.290001,171575.0
600265.SS,20170906,25.629998999999998,26.34,25.629998999999998,26.049999,207369.0
600265.SS,20170905,25.52,25.950001,25.52,25.83,158625.0
600265.SS,20170904,26.200001,26.25,25.5,25.639999,361252.0
600265.SS,20170901,25.91,26.360001,25.700001,25.940001000000002,237701.0
600265.SS,20170831,26.200001,26.200001,25.67,25.799999,254604.0
600265.SS,20170830,26.450001,26.450001,25.68,26.030001000000002,479060.0
600265.SS,20170829,26.83,26.83,26.459999,26.58,222754.0
600265.SS,20170828,26.799999,27.32,26.780001000000002,26.83,308233.0
600265.SS,20170825,26.469998999999998,27.68,26.379998999999998,27.01,505465.0
600265.SS,20170824,26.629998999999998,27.35,26.110001,26.549999,435095.0
600265.SS,20170823,26.5,26.690001000000002,26.09,26.440001000000002,311724.0
600265.SS,20170822,25.33,26.389999,25.16,26.389999,603753.0
600265.SS,20170821,24.9,25.23,24.9,25.129998999999998,179144.0
600265.SS,20170818,24.9,25.01,24.75,24.959999,308209.0
600265.SS,20170817,24.92,25.09,24.889999,25.0,192916.0
