<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
900937.SS,20180518,0.345,0.35,0.345,0.35,119149.0
900937.SS,20180517,0.35,0.351,0.348,0.349,203600.0
900937.SS,20180516,0.354,0.356,0.348,0.351,278400.0
900937.SS,20180515,0.352,0.358,0.352,0.355,497100.0
900937.SS,20180514,0.355,0.358,0.352,0.355,578900.0
900937.SS,20180511,0.354,0.359,0.348,0.355,434300.0
900937.SS,20180510,0.352,0.356,0.351,0.356,243810.0
900937.SS,20180509,0.355,0.355,0.351,0.355,229200.0
900937.SS,20180508,0.347,0.356,0.346,0.355,335900.0
900937.SS,20180507,0.348,0.351,0.345,0.35,193049.0
900937.SS,20180504,0.342,0.347,0.342,0.345,84500.0
900937.SS,20180503,0.344,0.346,0.342,0.346,164100.0
900937.SS,20180502,0.348,0.35,0.34,0.346,258800.0
900937.SS,20180427,0.347,0.347,0.342,0.344,111300.0
900937.SS,20180426,0.349,0.35,0.34,0.345,214700.0
900937.SS,20180425,0.345,0.349,0.345,0.349,98700.0
900937.SS,20180424,0.348,0.352,0.344,0.351,158800.0
900937.SS,20180423,0.348,0.351,0.347,0.35,85700.0
900937.SS,20180420,0.356,0.358,0.348,0.35,173840.0
900937.SS,20180419,0.349,0.358,0.345,0.353,368800.0
900937.SS,20180418,0.343,0.347,0.341,0.347,139818.0
900937.SS,20180417,0.345,0.35,0.342,0.343,100700.0
900937.SS,20180416,0.348,0.353,0.343,0.346,346401.0
900937.SS,20180413,0.352,0.354,0.349,0.353,164800.0
900937.SS,20180412,0.351,0.354,0.351,0.353,100818.0
900937.SS,20180411,0.351,0.355,0.351,0.351,155851.0
900937.SS,20180410,0.353,0.357,0.351,0.353,278199.0
900937.SS,20180409,0.353,0.358,0.352,0.355,321810.0
900937.SS,20180404,0.357,0.359,0.353,0.358,163900.0
900937.SS,20180403,0.357,0.36,0.355,0.356,258900.0
900937.SS,20180402,0.363,0.363,0.357,0.36,167000.0
900937.SS,20180330,0.359,0.363,0.358,0.362,311500.0
900937.SS,20180329,0.357,0.362,0.356,0.362,438321.0
900937.SS,20180328,0.356,0.358,0.354,0.356,144800.0
900937.SS,20180327,0.357,0.36,0.356,0.358,283600.0
900937.SS,20180326,0.353,0.358,0.351,0.357,163340.0
900937.SS,20180323,0.356,0.361,0.352,0.356,727800.0
900937.SS,20180322,0.36,0.365,0.357,0.363,686000.0
900937.SS,20180321,0.361,0.366,0.361,0.363,354400.0
900937.SS,20180320,0.361,0.366,0.357,0.365,587000.0
900937.SS,20180319,0.368,0.368,0.356,0.364,587201.0
900937.SS,20180316,0.365,0.376,0.361,0.369,1650611.0
900937.SS,20180315,0.353,0.367,0.35,0.366,1741512.0
900937.SS,20180314,0.357,0.358,0.352,0.352,149000.0
900937.SS,20180313,0.361,0.361,0.352,0.353,319600.0
900937.SS,20180312,0.359,0.363,0.353,0.359,489300.0
900937.SS,20180309,0.353,0.357,0.351,0.357,289734.0
900937.SS,20180308,0.345,0.359,0.344,0.356,1040538.0
