<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600636.SS,20180518,16.139999,16.27,15.94,15.98,4252492.0
600636.SS,20180517,16.139999,16.299999,15.92,16.139999,4099522.0
600636.SS,20180516,16.299999,16.469998999999998,16.059998999999998,16.139999,4890130.0
600636.SS,20180515,15.77,16.34,15.77,16.309998999999998,4712100.0
600636.SS,20180514,16.15,16.200001,15.8,15.85,7547410.0
600636.SS,20180511,16.27,16.42,16.040001,16.25,4254837.0
600636.SS,20180510,16.35,16.459999,16.02,16.16,5620295.0
600636.SS,20180509,16.15,16.58,16.15,16.33,6316787.0
600636.SS,20180508,16.15,16.5,16.030001000000002,16.190001000000002,8061951.0
600636.SS,20180507,16.0,16.65,15.73,16.35,11033261.0
600636.SS,20180504,15.02,16.389999,15.0,15.98,10285858.0
600636.SS,20180503,14.6,15.27,14.6,15.13,4329124.0
600636.SS,20180502,15.67,15.67,14.35,14.72,11089140.0
600636.SS,20180427,15.82,15.82,15.82,15.82,0.0
600636.SS,20180426,15.9,15.99,15.78,15.82,4146759.0
600636.SS,20180425,15.6,15.95,15.56,15.9,4867875.0
600636.SS,20180424,15.0,15.69,15.0,15.61,4138742.0
600636.SS,20180423,14.88,15.1,14.6,15.01,4006320.0
600636.SS,20180420,15.6,15.87,15.04,15.04,7475137.0
600636.SS,20180419,15.3,15.96,15.24,15.83,5419689.0
600636.SS,20180418,15.1,15.28,14.8,15.27,3351723.0
600636.SS,20180417,15.09,15.2,14.95,15.02,2521011.0
600636.SS,20180416,15.0,15.16,14.9,15.09,3151705.0
600636.SS,20180413,14.85,15.24,14.8,15.02,3649380.0
600636.SS,20180412,14.68,14.95,14.62,14.85,2547729.0
600636.SS,20180411,14.6,14.73,14.49,14.68,1848584.0
600636.SS,20180410,14.25,14.61,14.2,14.54,2713785.0
600636.SS,20180409,14.19,14.37,14.01,14.21,1465426.0
600636.SS,20180404,14.1,14.38,14.09,14.23,1793980.0
600636.SS,20180403,14.25,14.25,13.93,14.05,2254123.0
600636.SS,20180402,14.38,14.49,14.23,14.3,1791065.0
600636.SS,20180330,14.32,14.47,14.22,14.36,1717407.0
600636.SS,20180329,14.05,14.41,14.05,14.3,1981631.0
600636.SS,20180328,14.14,14.16,13.97,14.05,1847334.0
600636.SS,20180327,13.99,14.3,13.99,14.23,2464067.0
600636.SS,20180326,13.59,14.13,13.59,14.05,2685937.0
600636.SS,20180323,14.4,14.52,13.97,13.97,5456406.0
600636.SS,20180322,15.08,15.14,14.68,14.71,4491605.0
600636.SS,20180321,15.26,15.38,15.08,15.09,2673259.0
600636.SS,20180320,15.4,15.52,15.17,15.26,3631294.0
600636.SS,20180319,15.49,15.7,15.42,15.52,3946919.0
600636.SS,20180316,15.15,15.96,15.12,15.65,7198100.0
600636.SS,20180315,15.23,15.39,15.12,15.23,3036510.0
600636.SS,20180314,15.15,15.33,15.11,15.25,2435813.0
600636.SS,20180313,15.19,15.38,15.14,15.17,2446378.0
