<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600551.SS,20180518,10.58,10.67,10.56,10.67,1198130.0
600551.SS,20180517,10.59,10.68,10.56,10.58,1131310.0
600551.SS,20180516,10.68,10.72,10.57,10.58,1349884.0
600551.SS,20180515,10.7,10.74,10.56,10.72,1067779.0
600551.SS,20180514,10.69,10.79,10.62,10.68,1253020.0
600551.SS,20180511,10.7,10.73,10.57,10.64,1149818.0
600551.SS,20180510,10.68,10.74,10.64,10.7,1059356.0
600551.SS,20180509,10.7,10.77,10.63,10.67,1072801.0
600551.SS,20180508,10.74,10.76,10.66,10.72,1049120.0
600551.SS,20180507,10.6,10.72,10.51,10.71,1377003.0
600551.SS,20180504,10.62,10.68,10.55,10.59,1026985.0
600551.SS,20180503,10.51,10.65,10.39,10.61,1266415.0
600551.SS,20180502,10.43,10.71,10.36,10.48,2550912.0
600551.SS,20180427,10.31,10.49,10.2,10.28,1509700.0
600551.SS,20180426,10.46,10.47,10.28,10.3,1449098.0
600551.SS,20180425,10.47,10.56,10.33,10.45,1626921.0
600551.SS,20180424,10.31,10.55,10.29,10.48,1306860.0
600551.SS,20180423,10.56,10.57,10.15,10.3,1960623.0
600551.SS,20180420,10.85,10.92,10.44,10.48,2281143.0
600551.SS,20180419,10.86,10.98,10.74,10.82,1202700.0
600551.SS,20180418,11.19,11.26,10.71,10.9,3933391.0
600551.SS,20180417,11.7,11.84,11.22,11.47,1206545.0
600551.SS,20180416,11.78,11.79,11.59,11.66,1029233.0
600551.SS,20180413,11.85,11.91,11.75,11.78,1679579.0
600551.SS,20180412,11.78,11.94,11.67,11.91,3444311.0
600551.SS,20180411,11.73,11.87,11.69,11.79,2512021.0
600551.SS,20180410,11.62,11.85,11.56,11.72,2087483.0
600551.SS,20180409,11.63,11.67,11.53,11.62,953912.0
600551.SS,20180404,11.65,11.75,11.56,11.63,1402094.0
600551.SS,20180403,11.62,11.67,11.51,11.63,1265565.0
600551.SS,20180402,11.88,11.93,11.73,11.74,1574669.0
600551.SS,20180330,11.77,11.88,11.74,11.87,1509770.0
600551.SS,20180329,11.7,11.76,11.62,11.73,1453911.0
600551.SS,20180328,11.81,11.9,11.58,11.63,3019520.0
600551.SS,20180327,11.72,12.27,11.64,11.99,4397822.0
600551.SS,20180326,11.58,11.75,11.26,11.72,2367768.0
600551.SS,20180323,11.89,11.99,11.39,11.7,3782753.0
600551.SS,20180322,12.09,12.25,12.06,12.18,2175906.0
600551.SS,20180321,12.12,12.29,12.09,12.11,2008746.0
600551.SS,20180320,12.03,12.17,11.98,12.12,1446456.0
600551.SS,20180319,12.18,12.25,12.06,12.14,1662402.0
600551.SS,20180316,12.08,12.31,12.01,12.18,2290067.0
600551.SS,20180315,12.17,12.17,11.88,12.11,1597661.0
600551.SS,20180314,12.16,12.25,12.1,12.18,1602042.0
600551.SS,20180313,12.19,12.35,12.06,12.15,2513543.0
600551.SS,20180312,12.06,12.25,12.0,12.19,2901239.0
600551.SS,20180309,11.85,12.03,11.85,12.0,2504660.0
600551.SS,20180308,11.88,11.88,11.79,11.82,1143471.0
600551.SS,20180307,11.99,12.04,11.75,11.82,1389355.0
600551.SS,20180306,12.02,12.05,11.9,12.02,1468485.0
600551.SS,20180305,11.82,12.03,11.77,11.99,1439200.0
600551.SS,20180302,11.83,11.86,11.72,11.82,1391590.0
600551.SS,20180301,11.77,11.92,11.75,11.91,1704499.0
600551.SS,20180228,11.65,11.85,11.59,11.8,1350891.0
600551.SS,20180227,11.77,11.81,11.68,11.7,1179600.0
600551.SS,20180226,11.73,11.84,11.67,11.79,1046985.0
600551.SS,20180223,11.59,11.72,11.59,11.67,931770.0
600551.SS,20180222,11.55,11.72,11.48,11.64,1112952.0
600551.SS,20180214,11.34,11.53,11.27,11.49,1198482.0
600551.SS,20180213,11.34,11.47,11.31,11.34,1001966.0
600551.SS,20180212,11.24,11.39,11.14,11.34,1377820.0
600551.SS,20180209,11.53,11.65,11.04,11.09,2641400.0
600551.SS,20180208,11.6,11.9,11.6,11.76,1010690.0
600551.SS,20180207,11.7,11.78,11.33,11.67,1632600.0
600551.SS,20180206,11.83,11.97,11.52,11.53,2694700.0
600551.SS,20180205,11.86,12.12,11.75,12.05,1154066.0
600551.SS,20180202,11.95,12.21,11.84,11.98,1881631.0
600551.SS,20180201,12.27,12.27,11.85,11.96,2844790.0
600551.SS,20180131,12.44,12.48,12.15,12.18,1854947.0
600551.SS,20180130,12.41,12.59,12.33,12.48,1531214.0
600551.SS,20180129,12.52,12.62,12.32,12.39,2062300.0
600551.SS,20180126,12.56,12.7,12.52,12.54,1994976.0
600551.SS,20180125,12.6,12.84,12.53,12.54,4659986.0
600551.SS,20180124,12.32,12.67,12.26,12.66,5853705.0
600551.SS,20180123,12.3,12.4,12.26,12.32,2855591.0
600551.SS,20180122,12.13,12.41,11.99,12.38,3509924.0
600551.SS,20180119,12.16,12.2,12.06,12.09,1862561.0
600551.SS,20180118,12.1,12.2,12.05,12.15,1749425.0
600551.SS,20180117,11.98,12.14,11.81,12.1,2509837.0
600551.SS,20180116,11.82,12.05,11.78,11.92,1427923.0
600551.SS,20180115,12.06,12.15,11.74,11.83,2437979.0
600551.SS,20180112,12.1,12.18,12.0,12.14,1792736.0
600551.SS,20180111,12.02,12.17,11.92,12.13,1311494.0
600551.SS,20180110,12.2,12.21,11.95,12.01,1544203.0
600551.SS,20180109,12.27,12.28,12.16,12.2,1542800.0
600551.SS,20180108,12.15,12.31,12.1,12.28,2566575.0
600551.SS,20180105,12.18,12.18,12.08,12.15,1403200.0
600551.SS,20180104,12.12,12.21,12.09,12.15,2530500.0
600551.SS,20180103,12.17,12.33,12.0,12.16,3969443.0
600551.SS,20180102,11.93,12.45,11.84,12.21,5406811.0
600551.SS,20171229,11.54,11.76,11.5,11.74,1437796.0
600551.SS,20171228,11.44,11.67,11.42,11.53,1230249.0
600551.SS,20171227,11.58,11.65,11.43,11.44,1172201.0
600551.SS,20171226,11.45,11.59,11.4,11.58,1174245.0
600551.SS,20171225,11.68,11.73,11.33,11.39,1669107.0
600551.SS,20171222,11.72,11.73,11.63,11.68,861031.0
600551.SS,20171221,11.66,11.76,11.5,11.67,1285122.0
600551.SS,20171220,11.87,11.88,11.66,11.71,1594600.0
600551.SS,20171219,11.8,11.88,11.8,11.82,1179314.0
600551.SS,20171218,11.82,11.95,11.76,11.81,1973776.0
600551.SS,20171215,11.72,11.9,11.71,11.87,1430412.0
600551.SS,20171214,11.76,11.81,11.67,11.76,1003003.0
600551.SS,20171213,11.7,11.86,11.63,11.83,1573086.0
600551.SS,20171212,11.92,11.92,11.66,11.69,1697950.0
600551.SS,20171211,11.91,11.98,11.79,11.9,2094800.0
600551.SS,20171208,11.71,11.95,11.63,11.89,1902155.0
600551.SS,20171207,11.73,11.8,11.63,11.71,1916665.0
600551.SS,20171206,11.64,11.74,11.49,11.7,1978480.0
600551.SS,20171205,11.98,12.09,11.52,11.55,2651200.0
600551.SS,20171204,12.25,12.28,11.97,11.98,1613100.0
600551.SS,20171201,12.1,12.3,12.05,12.29,1797819.0
600551.SS,20171130,12.22,12.22,12.05,12.08,1142300.0
600551.SS,20171129,12.3,12.35,12.06,12.22,1680700.0
600551.SS,20171128,12.06,12.4,12.06,12.35,1640825.0
600551.SS,20171127,12.29,12.38,12.02,12.09,1740036.0
600551.SS,20171124,12.17,12.49,12.11,12.29,3204256.0
600551.SS,20171123,12.27,12.27,11.95,12.03,2456821.0
600551.SS,20171122,12.27,12.36,12.0,12.28,1974291.0
600551.SS,20171121,12.32,12.32,12.19,12.24,1721504.0
600551.SS,20171120,12.32,12.43,12.05,12.33,2501154.0
600551.SS,20171117,12.97,13.06,12.3,12.33,3088311.0
600551.SS,20171116,12.86,13.06,12.83,13.01,1830621.0
600551.SS,20171115,13.0,13.03,12.84,12.95,1768902.0
600551.SS,20171114,13.35,13.38,13.0,13.05,2394757.0
