<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600438.SS,20180518,12.31,12.31,11.7,11.89,37696078.0
600438.SS,20180517,12.61,12.66,12.23,12.27,23818993.0
600438.SS,20180516,12.72,12.88,12.38,12.52,23984429.0
600438.SS,20180515,12.78,13.0,12.7,12.95,22876432.0
600438.SS,20180514,12.7,12.84,12.5,12.64,18239531.0
600438.SS,20180511,12.82,12.98,12.59,12.62,19124092.0
600438.SS,20180510,12.61,12.94,12.6,12.7,17214755.0
600438.SS,20180509,13.01,13.04,12.43,12.61,29542854.0
600438.SS,20180508,13.19,13.19,12.68,12.96,32726763.0
600438.SS,20180507,12.28,13.26,12.21,13.21,43403068.0
600438.SS,20180504,12.29,12.99,12.06,12.08,32935105.0
600438.SS,20180503,11.99,12.6,11.93,12.4,32557277.0
600438.SS,20180502,11.78,12.09,11.75,12.03,23101466.0
600438.SS,20180427,12.05,12.06,11.63,11.78,29599945.0
600438.SS,20180426,11.64,11.97,11.64,11.92,33146776.0
600438.SS,20180425,11.88,12.03,11.57,11.59,39937721.0
600438.SS,20180424,11.46,12.1,11.46,11.95,55520749.0
600438.SS,20180423,11.65,11.95,11.26,11.43,43911566.0
600438.SS,20180420,11.8,11.92,11.52,11.69,39289496.0
600438.SS,20180419,10.95,12.13,10.9,11.73,89453373.0
600438.SS,20180418,10.23,11.04,10.23,11.03,87895815.0
600438.SS,20180417,10.47,10.48,10.0,10.04,26927583.0
600438.SS,20180416,10.58,10.65,10.33,10.47,13319582.0
600438.SS,20180413,10.69,10.79,10.51,10.57,10953946.0
600438.SS,20180412,10.63,10.76,10.58,10.69,14025715.0
600438.SS,20180411,10.48,10.73,10.42,10.69,26994085.0
600438.SS,20180410,10.37,10.56,10.2,10.43,22499014.0
600438.SS,20180409,10.72,10.78,10.31,10.34,23230895.0
600438.SS,20180404,10.63,10.85,10.57,10.75,26844085.0
600438.SS,20180403,10.5,10.83,10.39,10.51,25185833.0
600438.SS,20180402,10.64,10.71,10.52,10.64,21432088.0
