<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600455.SS,20180518,28.360001,28.75,27.6,28.41,197823.0
600455.SS,20180517,28.26,28.629998999999998,27.92,28.370001000000002,106800.0
600455.SS,20180516,28.5,28.74,28.49,28.65,104310.0
600455.SS,20180515,28.530001000000002,28.799999,28.110001,28.780001000000002,172410.0
600455.SS,20180514,28.66,28.85,28.23,28.530001000000002,155670.0
600455.SS,20180511,29.190001000000002,29.379998999999998,28.360001,28.68,259100.0
600455.SS,20180510,29.209999,29.26,28.83,29.190001000000002,299813.0
600455.SS,20180509,29.25,29.25,28.799999,29.110001,149330.0
600455.SS,20180508,29.030001000000002,29.299999,28.85,29.25,208803.0
600455.SS,20180507,28.629998999999998,29.379998999999998,27.5,29.290001,250192.0
600455.SS,20180504,28.75,28.75,28.219998999999998,28.57,86376.0
600455.SS,20180503,28.059998999999998,28.92,27.780001000000002,28.74,178203.0
600455.SS,20180502,29.0,29.0,28.17,28.459999,214001.0
600455.SS,20180427,28.379998999999998,29.4,28.02,29.040001,253684.0
600455.SS,20180426,29.5,29.5,28.450001,28.629998999999998,294600.0
600455.SS,20180425,27.620001000000002,29.950001,27.309998999999998,29.67,458016.0
600455.SS,20180424,27.0,27.870001000000002,26.74,27.719998999999998,367012.0
600455.SS,20180423,29.219998999999998,29.219998999999998,26.43,27.360001,982719.0
600455.SS,20180420,29.6,30.0,29.02,29.219998999999998,131900.0
600455.SS,20180419,29.65,30.190001000000002,29.559998999999998,30.09,157200.0
600455.SS,20180418,30.26,30.6,29.200001,30.290001,330918.0
600455.SS,20180417,31.120001000000002,31.42,30.02,30.26,207400.0
600455.SS,20180416,31.719998999999998,32.0,31.110001,31.209999,161521.0
600455.SS,20180413,31.889999,31.969998999999998,31.610001,31.790001,100000.0
600455.SS,20180412,32.110001000000004,32.299999,31.610001,31.790001,115902.0
600455.SS,20180411,31.780001000000002,32.360001000000004,31.25,31.98,192302.0
600455.SS,20180410,31.85,32.279999,31.280001000000002,31.5,179600.0
600455.SS,20180409,32.049999,32.5,31.620001000000002,31.870001000000002,137906.0
600455.SS,20180404,32.209998999999996,32.799999,31.84,32.259997999999996,200111.0
600455.SS,20180403,33.150002,33.380001,32.310001,32.650002,161602.0
600455.SS,20180402,33.509997999999996,34.400002,33.0,33.470001,333102.0
600455.SS,20180330,32.369999,33.59,32.130001,33.509997999999996,237401.0
