<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600602.SS,20180518,7.22,7.29,7.16,7.23,3516221.0
600602.SS,20180517,7.34,7.42,7.24,7.25,2767228.0
600602.SS,20180516,7.4,7.42,7.32,7.33,2759620.0
600602.SS,20180515,7.31,7.44,7.31,7.43,3159437.0
600602.SS,20180514,7.39,7.5,7.28,7.31,4225939.0
600602.SS,20180511,7.42,7.48,7.35,7.36,3227509.0
600602.SS,20180510,7.55,7.56,7.36,7.43,4978203.0
600602.SS,20180509,7.6,7.66,7.47,7.52,4886031.0
600602.SS,20180508,7.5,7.7,7.5,7.64,4881198.0
600602.SS,20180507,7.39,7.6,7.39,7.59,4517599.0
600602.SS,20180504,7.48,7.5,7.38,7.39,3453261.0
600602.SS,20180503,7.36,7.53,7.21,7.51,5873931.0
600602.SS,20180502,7.67,7.72,7.28,7.37,7203013.0
600602.SS,20180427,7.66,7.74,7.55,7.63,5056761.0
600602.SS,20180426,7.96,8.05,7.62,7.63,12246803.0
600602.SS,20180425,7.81,8.02,7.79,8.0,10721423.0
600602.SS,20180424,7.67,7.88,7.61,7.87,7036306.0
600602.SS,20180423,7.92,7.92,7.51,7.7,8737546.0
600602.SS,20180420,8.03,8.18,7.85,7.89,9253302.0
600602.SS,20180419,7.92,8.25,7.92,8.02,14631045.0
600602.SS,20180418,7.79,8.1,7.59,8.03,13899828.0
600602.SS,20180417,8.08,8.1,7.67,7.71,11822988.0
600602.SS,20180416,7.6,8.15,7.56,8.05,17325295.0
600602.SS,20180413,7.69,7.8,7.56,7.69,6725112.0
600602.SS,20180412,7.78,7.82,7.66,7.68,5400231.0
600602.SS,20180411,7.86,7.98,7.76,7.77,8313193.0
600602.SS,20180410,7.9,8.09,7.8,7.93,12289077.0
600602.SS,20180409,7.65,7.84,7.49,7.83,10708651.0
600602.SS,20180404,7.95,8.04,7.65,7.71,13013572.0
600602.SS,20180403,7.81,8.02,7.72,7.98,17353775.0
600602.SS,20180402,7.95,8.42,7.95,8.05,36116837.0
600602.SS,20180330,7.19,7.88,7.16,7.88,24120879.0
600602.SS,20180329,7.08,7.27,7.07,7.16,5354367.0
600602.SS,20180328,6.99,7.17,6.95,7.06,5381890.0
600602.SS,20180327,6.97,7.12,6.91,7.07,5917090.0
600602.SS,20180326,6.53,6.86,6.53,6.86,4854159.0
600602.SS,20180323,6.99,7.07,6.58,6.69,9560493.0
600602.SS,20180322,7.16,7.33,7.14,7.2,4889466.0
600602.SS,20180321,7.29,7.5,7.08,7.13,6746116.0
600602.SS,20180320,7.23,7.32,7.16,7.28,4124829.0
600602.SS,20180319,7.27,7.45,7.27,7.29,5813884.0
600602.SS,20180316,7.46,7.59,7.28,7.29,9427031.0
600602.SS,20180315,7.2,7.64,7.15,7.52,14668558.0
600602.SS,20180314,7.3,7.37,7.24,7.26,13814883.0
600602.SS,20180313,7.72,7.96,7.5,7.51,28782647.0
600602.SS,20180312,7.0,7.51,7.0,7.4,18357042.0
600602.SS,20180309,6.84,7.01,6.77,7.0,6056104.0
600602.SS,20180308,6.85,6.89,6.77,6.79,2572546.0
600602.SS,20180307,6.91,6.93,6.83,6.85,3136988.0
600602.SS,20180306,6.9,7.05,6.9,6.95,4804359.0
600602.SS,20180305,6.96,6.96,6.8,6.9,3321590.0
600602.SS,20180302,6.94,7.04,6.89,6.93,5648004.0
600602.SS,20180301,6.63,6.96,6.6,6.94,6409848.0
600602.SS,20180228,6.71,6.72,6.59,6.66,2551481.0
600602.SS,20180227,6.75,6.78,6.69,6.72,2384713.0
600602.SS,20180226,6.65,6.74,6.58,6.73,3163720.0
600602.SS,20180223,6.63,6.69,6.58,6.62,1284868.0
600602.SS,20180222,6.59,6.7,6.58,6.63,1628294.0
600602.SS,20180214,6.5,6.56,6.48,6.55,686903.0
600602.SS,20180213,6.49,6.6,6.46,6.5,1827336.0
600602.SS,20180212,6.38,6.5,6.36,6.45,1757472.0
600602.SS,20180209,6.48,6.49,6.25,6.35,3325584.0
600602.SS,20180208,6.52,6.65,6.5,6.58,1940228.0
600602.SS,20180207,6.7,6.77,6.44,6.57,2240610.0
600602.SS,20180206,6.5,7.26,6.43,6.58,5231129.0
600602.SS,20180205,6.47,6.62,6.42,6.6,2336767.0
600602.SS,20180202,6.51,6.56,6.31,6.52,2848252.0
600602.SS,20180201,6.73,6.78,6.5,6.51,4559937.0
600602.SS,20180131,6.94,6.94,6.74,6.75,3501519.0
600602.SS,20180130,6.89,6.94,6.86,6.89,1806469.0
600602.SS,20180129,7.0,7.05,6.86,6.89,4158978.0
600602.SS,20180126,7.05,7.1,7.01,7.05,2850794.0
600602.SS,20180125,7.13,7.15,7.07,7.08,3019885.0
600602.SS,20180124,7.11,7.17,7.05,7.15,3735889.0
600602.SS,20180123,7.2,7.22,7.1,7.13,3558972.0
600602.SS,20180122,7.11,7.25,7.07,7.2,3629787.0
600602.SS,20180119,7.09,7.14,7.06,7.11,2293364.0
600602.SS,20180118,7.16,7.21,7.05,7.07,3827700.0
600602.SS,20180117,7.12,7.22,7.04,7.18,3555177.0
600602.SS,20180116,7.01,7.16,7.0,7.12,3008858.0
600602.SS,20180115,7.19,7.26,7.0,7.01,4734346.0
600602.SS,20180112,7.17,7.22,7.1,7.1,2629900.0
