<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600781.SS,20180518,19.74,19.99,19.700001,19.889999,1366784.0
600781.SS,20180517,20.24,20.33,19.719998999999998,19.73,1889676.0
600781.SS,20180516,20.15,20.700001,20.040001,20.26,2357388.0
600781.SS,20180515,20.110001,20.4,19.540001,20.15,1476736.0
600781.SS,20180514,20.57,20.66,20.27,20.4,1444072.0
600781.SS,20180511,20.719998999999998,20.860001,20.41,20.559998999999998,2273709.0
600781.SS,20180510,20.23,20.74,20.01,20.719998999999998,2721417.0
600781.SS,20180509,20.51,20.77,20.059998999999998,20.27,1672401.0
600781.SS,20180508,20.690001000000002,20.879998999999998,20.52,20.559998999999998,2121468.0
600781.SS,20180507,20.52,20.799999,20.5,20.67,2762716.0
600781.SS,20180504,20.040001,20.48,19.91,20.459999,1782048.0
600781.SS,20180503,20.139999,20.33,19.809998999999998,20.139999,1958751.0
600781.SS,20180502,20.65,21.190001000000002,20.110001,20.129998999999998,3295900.0
600781.SS,20180427,19.83,20.42,19.379998999999998,20.379998999999998,2593284.0
600781.SS,20180426,20.450001,20.450001,19.639999,19.639999,2756805.0
600781.SS,20180425,19.9,20.6,19.76,20.190001000000002,3287778.0
600781.SS,20180424,19.17,20.280001000000002,19.02,20.049999,4563517.0
600781.SS,20180423,18.959999,19.4,18.82,19.059998999999998,2344702.0
600781.SS,20180420,18.65,18.84,18.459999,18.809998999999998,1186800.0
600781.SS,20180419,18.549999,18.809998999999998,18.5,18.690001000000002,823400.0
600781.SS,20180418,19.09,19.09,17.91,18.639999,2096652.0
600781.SS,20180417,19.34,19.34,18.780001000000002,18.950001,1390302.0
600781.SS,20180416,18.879998999999998,19.34,18.879998999999998,19.110001,1307201.0
600781.SS,20180413,19.120001000000002,19.280001000000002,18.93,19.01,778902.0
600781.SS,20180412,19.110001,19.379998999999998,19.0,19.120001000000002,1275234.0
600781.SS,20180411,19.459999,19.780001000000002,19.059998999999998,19.17,1825295.0
600781.SS,20180410,18.969998999999998,19.700001,18.969998999999998,19.41,2732600.0
600781.SS,20180409,19.08,19.32,18.809998999999998,18.959999,2292100.0
600781.SS,20180404,18.49,19.67,18.49,19.23,3760594.0
600781.SS,20180403,18.58,18.68,18.309998999999998,18.469998999999998,1170000.0
600781.SS,20180402,18.68,18.82,18.459999,18.68,1335900.0
600781.SS,20180330,18.549999,18.950001,18.32,18.709999,1000657.0
600781.SS,20180329,18.370001000000002,18.83,18.370001000000002,18.440001000000002,931800.0
600781.SS,20180328,18.200001,18.799999,18.01,18.299999,1082000.0
600781.SS,20180327,17.99,18.6,17.950001,18.43,1169200.0
600781.SS,20180326,17.389999,17.9,16.82,17.879998999999998,1086100.0
600781.SS,20180323,18.299999,18.6,17.209999,17.440001000000002,2403700.0
600781.SS,20180322,19.299999,19.299999,18.799999,18.84,1235100.0
600781.SS,20180321,18.959999,19.4,18.85,19.110001,1846457.0
600781.SS,20180320,18.700001,19.15,18.65,18.950001,1486312.0
600781.SS,20180319,18.85,18.940001000000002,18.709999,18.75,661347.0
600781.SS,20180316,18.5,19.0,18.5,18.85,1423951.0
600781.SS,20180315,18.77,18.969998999999998,18.459999,18.610001,652800.0
600781.SS,20180314,18.870001000000002,19.049999,18.73,18.77,837100.0
600781.SS,20180313,19.299999,19.299999,18.799999,18.879998999999998,1472000.0
600781.SS,20180312,19.469998999999998,19.5,19.129998999999998,19.27,1702762.0
600781.SS,20180309,19.48,19.540001,19.209999,19.43,1252832.0
600781.SS,20180308,18.959999,19.530001000000002,18.780001000000002,19.389999,2146582.0
600781.SS,20180307,18.809998999999998,18.950001,18.700001,18.9,1204000.0
600781.SS,20180306,18.41,18.889999,18.41,18.75,1309175.0
600781.SS,20180305,18.860001,18.860001,18.33,18.49,1101276.0
600781.SS,20180302,18.200001,18.879998999999998,18.049999,18.66,1434300.0
600781.SS,20180301,17.790001,18.450001,17.65,18.32,1879810.0
600781.SS,20180228,17.790001,17.790001,17.66,17.700001,884900.0
600781.SS,20180227,18.09,18.09,17.620001000000002,17.709999,1235500.0
600781.SS,20180226,17.719998999999998,18.15,17.639999,17.92,1175701.0
600781.SS,20180223,17.6,17.73,17.540001,17.709999,701721.0
600781.SS,20180222,17.690001000000002,17.790001,17.379998999999998,17.68,1085800.0
600781.SS,20180214,17.16,17.68,16.85,17.59,1482165.0
600781.SS,20180213,16.85,17.16,16.85,16.98,1253200.0
600781.SS,20180212,16.809998999999998,17.309998999999998,16.809998999999998,16.85,1503860.0
600781.SS,20180209,17.0,17.33,16.4,16.809998999999998,1871600.0
600781.SS,20180208,16.299999,16.950001,16.16,16.91,2137300.0
600781.SS,20180207,17.950001,18.09,16.030001000000002,16.280001000000002,4920245.0
600781.SS,20180206,19.299999,19.299999,17.709999,17.809998999999998,2202201.0
600781.SS,20180205,19.879998999999998,19.879998999999998,19.01,19.4,1341700.0
600781.SS,20180202,20.32,20.49,19.700001,20.02,1237300.0
600781.SS,20180201,20.93,20.98,19.799999,20.49,2049574.0
600781.SS,20180131,21.08,21.08,20.639999,20.969998999999998,1098600.0
600781.SS,20180130,20.85,21.200001,20.809998999999998,21.08,747416.0
600781.SS,20180129,21.0,21.32,20.809998999999998,21.02,1552800.0
600781.SS,20180126,22.209999,22.4,21.290001,21.32,2588100.0
600781.SS,20180125,21.93,22.120001000000002,21.809998999999998,21.91,743900.0
600781.SS,20180124,21.9,22.120001000000002,21.879998999999998,22.040001,1280810.0
600781.SS,20180123,21.99,22.129998999999998,21.780001000000002,22.049999,887100.0
600781.SS,20180122,21.83,22.0,21.559998999999998,21.99,1176210.0
600781.SS,20180119,22.1,22.1,21.610001,21.83,1235960.0
600781.SS,20180118,21.299999,22.200001,21.129998999999998,22.07,2253901.0
600781.SS,20180117,21.110001,21.48,20.889999,21.32,1056028.0
600781.SS,20180116,21.18,21.190001000000002,20.719998999999998,20.92,800400.0
600781.SS,20180115,21.700001,21.700001,20.709999,21.08,1613401.0
600781.SS,20180112,21.290001,21.959999,21.290001,21.709999,1805101.0
600781.SS,20180111,21.860001,21.860001,21.110001,21.52,1743600.0
600781.SS,20180110,21.99,22.190001000000002,21.68,21.860001,1458051.0
600781.SS,20180109,22.0,22.1,21.700001,22.01,1361505.0
600781.SS,20180108,22.530001000000002,22.620001000000002,21.67,21.969998999999998,2852248.0
600781.SS,20180105,22.65,22.860001,22.18,22.629998999999998,1951828.0
600781.SS,20180104,23.200001,23.35,22.709999,22.780001000000002,2539350.0
600781.SS,20180103,22.450001,23.34,22.450001,23.200001,3011338.0
600781.SS,20180102,23.0,23.0,22.360001,22.65,2375049.0
600781.SS,20171229,21.040001,23.049999,21.040001,22.99,4757666.0
600781.SS,20171228,20.809998999999998,21.139999,20.700001,21.01,982307.0
600781.SS,20171227,20.43,21.290001,20.42,20.969998999999998,1529186.0
600781.SS,20171226,20.75,20.9,20.299999,20.469998999999998,1052885.0
600781.SS,20171225,20.549999,20.85,20.450001,20.6,1346500.0
600781.SS,20171222,20.66,21.0,20.629998999999998,20.639999,661000.0
600781.SS,20171221,20.950001,20.99,20.6,20.67,756500.0
600781.SS,20171220,20.870001000000002,21.059998999999998,20.75,20.91,670959.0
600781.SS,20171219,20.48,20.969998999999998,20.48,20.889999,1356900.0
600781.SS,20171218,21.25,21.280001000000002,20.280001000000002,20.42,2165959.0
600781.SS,20171215,21.690001000000002,21.690001000000002,21.25,21.280001000000002,1258987.0
600781.SS,20171214,21.41,21.620001000000002,21.41,21.559998999999998,843326.0
600781.SS,20171213,21.51,21.700001,21.32,21.450001,1489400.0
600781.SS,20171212,22.110001,22.16,21.360001,21.370001000000002,1508900.0
600781.SS,20171211,21.889999,22.549999,21.889999,22.07,2160300.0
600781.SS,20171208,21.76,22.110001,21.51,21.889999,1280700.0
600781.SS,20171207,21.77,22.190001000000002,21.52,21.879998999999998,1138550.0
600781.SS,20171206,22.110001,22.4,21.32,21.969998999999998,2099200.0
600781.SS,20171205,22.41,22.6,22.049999,22.190001000000002,2459250.0
600781.SS,20171204,23.5,23.5,21.9,22.35,4141601.0
600781.SS,20171201,23.459999,24.15,22.809998999999998,23.33,3774305.0
600781.SS,20171130,24.0,24.860001,23.52,23.690001000000002,7265511.0
600781.SS,20171129,23.66,23.66,23.66,23.66,0.0
600781.SS,20171128,23.66,23.66,23.66,23.66,0.0
600781.SS,20171127,23.66,23.66,23.66,23.66,0.0
600781.SS,20171124,23.66,23.66,23.66,23.66,0.0
600781.SS,20171123,23.66,23.66,23.66,23.66,0.0
600781.SS,20171122,24.07,24.190001000000002,23.24,23.66,3264100.0
600781.SS,20171121,24.1,24.459999,23.82,24.07,3269766.0
600781.SS,20171120,24.049999,25.34,24.0,24.540001,6128802.0
600781.SS,20171117,23.309998999999998,23.9,23.0,23.690001000000002,3530853.0
600781.SS,20171116,23.309998999999998,23.610001,23.23,23.42,3800048.0
600781.SS,20171115,24.01,24.02,23.040001,23.190001000000002,4244080.0
600781.SS,20171114,23.799999,24.379998999999998,23.49,23.99,8896559.0
600781.SS,20171113,21.860001,23.42,21.6,23.42,7386942.0
600781.SS,20171110,20.6,21.299999,20.6,21.290001,2836367.0
600781.SS,20171109,20.75,20.77,20.5,20.59,1420100.0
600781.SS,20171108,20.85,20.91,20.709999,20.780001000000002,1434010.0
600781.SS,20171107,20.809998999999998,20.969998999999998,20.709999,20.85,1216000.0
600781.SS,20171106,20.809998999999998,21.18,20.809998999999998,20.969998999999998,998900.0
600781.SS,20171103,21.290001,21.34,20.84,21.030001000000002,911800.0
600781.SS,20171102,21.219998999999998,21.530001000000002,21.139999,21.290001,1302800.0
600781.SS,20171101,21.15,21.66,21.07,21.200001,1524965.0
600781.SS,20171031,20.450001,22.1,20.450001,21.18,3383500.0
600781.SS,20171030,21.0,21.1,20.299999,20.4,1680285.0
600781.SS,20171027,20.99,21.1,20.68,21.01,1281679.0
600781.SS,20171026,21.35,21.450001,20.5,21.1,3011508.0
600781.SS,20171025,21.34,21.43,21.15,21.360001,1228305.0
600781.SS,20171024,21.0,21.6,21.0,21.299999,2276100.0
600781.SS,20171023,20.780001000000002,21.120001000000002,20.700001,21.0,1628000.0
600781.SS,20171020,20.35,20.83,20.209999,20.809998999999998,1650601.0
600781.SS,20171019,20.68,20.83,20.209999,20.360001,1282007.0
600781.SS,20171018,20.67,20.82,20.559998999999998,20.6,1338600.0
600781.SS,20171017,20.629998999999998,20.85,20.09,20.709999,2543526.0
600781.SS,20171016,21.43,21.469998999999998,20.51,20.549999,2145181.0
600781.SS,20171013,21.120001000000002,21.4,21.049999,21.370001000000002,1469491.0
600781.SS,20171012,21.620001000000002,21.620001000000002,21.15,21.200001,1510043.0
