<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600721.SS,20180518,9.42,9.42,8.86,9.0,6981903.0
600721.SS,20180517,9.59,9.59,9.26,9.4,5594357.0
600721.SS,20180516,9.47,9.78,9.42,9.61,7634110.0
600721.SS,20180515,9.38,9.52,9.33,9.47,3579700.0
600721.SS,20180514,9.6,9.64,9.28,9.42,5392050.0
600721.SS,20180511,9.7,10.06,9.54,9.64,9521566.0
600721.SS,20180510,9.64,9.65,9.37,9.59,8310700.0
600721.SS,20180509,9.16,10.09,9.11,9.67,14270313.0
600721.SS,20180508,9.15,9.35,9.11,9.17,7036468.0
600721.SS,20180507,8.99,9.18,8.97,9.12,5387900.0
600721.SS,20180504,8.88,9.02,8.81,8.99,5836209.0
600721.SS,20180503,8.84,8.95,8.52,8.92,4944302.0
600721.SS,20180502,8.84,9.08,8.67,8.89,5830200.0
600721.SS,20180427,8.81,8.97,8.57,8.74,6042850.0
600721.SS,20180426,9.1,9.15,8.65,8.79,9106663.0
600721.SS,20180425,9.03,9.25,8.98,9.2,10157264.0
600721.SS,20180424,8.83,8.99,8.75,8.98,6726350.0
600721.SS,20180423,8.79,8.84,8.54,8.83,6488816.0
600721.SS,20180420,8.53,9.03,8.51,8.73,9527407.0
600721.SS,20180419,8.5,8.65,8.44,8.49,6579043.0
600721.SS,20180418,8.22,8.75,8.04,8.58,8560005.0
600721.SS,20180417,8.94,8.94,8.2,8.34,7967250.0
600721.SS,20180416,9.0,9.08,8.66,8.89,8708217.0
600721.SS,20180413,9.43,9.48,9.03,9.08,7921305.0
600721.SS,20180412,9.54,9.59,9.3,9.34,8340834.0
600721.SS,20180411,9.77,9.77,9.51,9.61,9332441.0
600721.SS,20180410,10.04,10.15,9.44,9.77,18962696.0
600721.SS,20180409,10.5,10.54,9.8,10.19,25468625.0
600721.SS,20180404,9.77,9.77,9.77,9.77,0.0
600721.SS,20180403,9.7,9.88,9.63,9.77,8457600.0
600721.SS,20180402,10.05,10.29,9.98,10.03,14987000.0
600721.SS,20180330,9.97,10.35,9.73,10.09,16676480.0
600721.SS,20180329,9.52,9.99,9.52,9.64,10008724.0
600721.SS,20180328,9.45,10.34,9.36,9.64,15518533.0
600721.SS,20180327,9.46,9.78,9.36,9.62,14283831.0
600721.SS,20180326,8.84,9.5,8.68,9.32,11931543.0
600721.SS,20180323,9.51,9.83,9.19,9.19,12986322.0
600721.SS,20180322,10.23,10.55,9.98,10.21,15873886.0
600721.SS,20180321,10.67,10.96,10.38,10.55,25055186.0
600721.SS,20180320,10.21,11.48,10.1,11.0,35044278.0
600721.SS,20180319,10.26,10.74,9.89,10.53,23644621.0
600721.SS,20180316,10.88,11.69,10.3,10.75,42310445.0
600721.SS,20180315,9.6,10.67,9.52,10.67,33296653.0
600721.SS,20180314,9.9,10.0,9.58,9.7,20710593.0
600721.SS,20180313,10.48,10.98,10.02,10.14,28871875.0
600721.SS,20180312,7.87,7.87,7.87,7.87,0.0
600721.SS,20180309,7.87,7.87,7.87,7.87,0.0
600721.SS,20180308,7.87,7.87,7.87,7.87,0.0
600721.SS,20180307,8.0,8.01,7.78,7.87,2026131.0
600721.SS,20180306,7.87,8.02,7.81,8.0,2242503.0
600721.SS,20180305,7.91,7.98,7.75,7.86,2023612.0
600721.SS,20180302,7.91,7.95,7.84,7.91,1879900.0
600721.SS,20180301,7.77,7.98,7.68,7.94,2473501.0
600721.SS,20180228,7.74,7.94,7.62,7.84,1612701.0
600721.SS,20180227,7.75,7.83,7.72,7.76,1369809.0
600721.SS,20180226,7.5,7.96,7.5,7.75,1948404.0
600721.SS,20180223,7.46,7.6,7.35,7.51,1853735.0
600721.SS,20180222,7.29,7.47,7.26,7.41,1311320.0
600721.SS,20180214,7.37,7.4,7.23,7.25,1588301.0
600721.SS,20180213,7.49,7.6,7.33,7.38,2243818.0
600721.SS,20180212,7.33,7.53,7.3,7.49,1274510.0
600721.SS,20180209,7.45,7.45,7.11,7.28,1320617.0
600721.SS,20180208,7.38,7.53,7.31,7.5,1075802.0
600721.SS,20180207,7.31,7.55,7.02,7.38,1939726.0
600721.SS,20180206,7.87,7.87,7.21,7.28,2732113.0
600721.SS,20180205,7.98,8.02,7.79,7.92,1776618.0
600721.SS,20180202,8.1,8.3,7.62,8.0,3386394.0
600721.SS,20180201,8.7,9.0,8.47,8.47,5277721.0
600721.SS,20180131,10.0,10.01,9.33,9.41,2672774.0
600721.SS,20180130,10.0,10.06,9.96,10.03,904604.0
600721.SS,20180129,10.23,10.24,9.97,10.04,1843542.0
600721.SS,20180126,10.24,10.3,10.17,10.22,1159911.0
600721.SS,20180125,10.28,10.44,10.2,10.28,1239215.0
600721.SS,20180124,10.25,10.33,10.12,10.24,1403900.0
600721.SS,20180123,10.41,10.51,10.25,10.33,1174256.0
600721.SS,20180122,10.27,10.47,10.13,10.41,1504628.0
600721.SS,20180119,10.27,10.36,10.21,10.25,684800.0
600721.SS,20180118,10.22,10.33,10.19,10.25,916840.0
600721.SS,20180117,10.24,10.32,10.07,10.3,1071301.0
600721.SS,20180116,10.15,10.2,10.04,10.18,1329000.0
600721.SS,20180115,10.65,10.65,10.05,10.1,3806046.0
600721.SS,20180112,10.6,10.83,10.53,10.73,2723163.0
600721.SS,20180111,11.02,11.1,10.59,10.73,3871636.0
600721.SS,20180110,11.36,11.36,10.92,11.06,2493501.0
600721.SS,20180109,11.42,11.84,11.26,11.4,2578710.0
600721.SS,20180108,11.18,11.95,11.11,11.44,3496992.0
600721.SS,20180105,11.35,11.5,11.1,11.19,3037892.0
600721.SS,20180104,10.5,11.57,10.43,11.57,2877233.0
600721.SS,20180103,10.45,10.58,10.41,10.52,808120.0
600721.SS,20180102,10.49,10.64,10.33,10.6,892801.0
600721.SS,20171229,10.32,10.47,10.28,10.41,732601.0
600721.SS,20171228,10.44,10.46,10.28,10.39,965320.0
600721.SS,20171227,10.31,10.58,10.18,10.45,2204685.0
600721.SS,20171226,10.07,10.35,10.0,10.25,815281.0
600721.SS,20171225,10.1,10.22,9.99,10.07,453200.0
600721.SS,20171222,10.2,10.25,10.07,10.14,421300.0
600721.SS,20171221,10.17,10.25,10.05,10.15,875500.0
600721.SS,20171220,10.39,10.45,10.22,10.3,701900.0
600721.SS,20171219,10.05,10.4,10.05,10.32,1063585.0
600721.SS,20171218,10.01,10.38,9.99,10.15,1237788.0
600721.SS,20171215,10.15,10.15,9.96,10.0,1261374.0
600721.SS,20171214,10.23,10.27,10.07,10.12,591300.0
600721.SS,20171213,10.22,10.22,10.13,10.18,479101.0
600721.SS,20171212,10.59,10.59,10.07,10.13,1490600.0
600721.SS,20171211,10.5,10.6,10.42,10.54,878929.0
600721.SS,20171208,10.44,10.67,10.19,10.51,1177943.0
600721.SS,20171207,10.52,10.55,10.32,10.43,1000042.0
600721.SS,20171206,10.18,10.42,9.92,10.39,2193013.0
600721.SS,20171205,10.35,10.46,9.86,10.12,1406200.0
600721.SS,20171204,11.02,11.02,10.35,10.37,2269701.0
600721.SS,20171201,11.03,11.18,10.93,11.03,934600.0
600721.SS,20171130,10.95,11.18,10.69,11.15,1372858.0
600721.SS,20171129,10.96,11.01,10.79,10.91,990413.0
600721.SS,20171128,10.73,10.98,10.67,10.98,974811.0
600721.SS,20171127,11.26,11.29,10.8,10.83,874801.0
600721.SS,20171124,11.29,11.31,11.12,11.2,1286100.0
600721.SS,20171123,11.68,11.72,11.23,11.32,2385700.0
600721.SS,20171122,11.65,11.76,11.51,11.67,2403980.0
600721.SS,20171121,11.72,11.98,11.34,11.81,5747500.0
600721.SS,20171120,10.6,11.44,10.33,11.44,3357633.0
600721.SS,20171117,11.3,11.3,10.33,10.4,2842600.0
600721.SS,20171116,11.52,11.54,11.18,11.25,1012400.0
600721.SS,20171115,11.49,11.61,11.36,11.44,2203884.0
600721.SS,20171114,11.7,11.7,11.28,11.36,2680077.0
600721.SS,20171113,12.16,12.26,11.65,11.71,2259676.0
600721.SS,20171110,12.29,12.29,12.12,12.15,1152755.0
600721.SS,20171109,12.37,12.41,12.22,12.3,562163.0
600721.SS,20171108,12.34,12.4,12.26,12.32,764100.0
600721.SS,20171107,12.33,12.51,12.2,12.37,725047.0
600721.SS,20171106,12.4,12.52,12.1,12.35,1545815.0
600721.SS,20171103,13.13,13.17,12.6,12.74,3094498.0
600721.SS,20171102,12.4,12.7,12.21,12.58,1185831.0
600721.SS,20171101,12.22,12.4,12.14,12.4,922202.0
600721.SS,20171031,12.38,12.38,12.0,12.2,1178108.0
600721.SS,20171030,12.74,12.74,12.18,12.27,1411821.0
600721.SS,20171027,12.92,12.92,12.64,12.72,1705330.0
600721.SS,20171026,13.0,13.08,12.88,12.95,1334157.0
600721.SS,20171025,13.09,13.14,12.96,13.09,803102.0
600721.SS,20171024,13.09,13.25,12.88,13.08,825400.0
600721.SS,20171023,12.99,13.12,12.97,13.1,858425.0
600721.SS,20171020,12.87,12.98,12.75,12.92,653539.0
600721.SS,20171019,13.03,13.16,12.72,12.76,958300.0
600721.SS,20171018,13.2,13.2,13.01,13.12,710367.0
600721.SS,20171017,13.2,13.2,13.04,13.12,808459.0
600721.SS,20171016,13.43,13.46,13.1,13.1,1171100.0
600721.SS,20171013,13.52,13.58,13.45,13.46,917815.0
600721.SS,20171012,13.63,13.63,13.35,13.51,1787710.0
600721.SS,20171011,13.52,13.85,13.52,13.65,3608132.0
600721.SS,20171010,13.21,13.98,13.21,13.69,4786145.0
600721.SS,20171009,12.95,13.12,12.9,13.04,1259649.0
600721.SS,20170929,12.7,12.92,12.66,12.9,1032667.0
600721.SS,20170928,12.9,12.93,12.65,12.66,1379243.0
600721.SS,20170927,12.85,12.97,12.74,12.86,1707898.0
600721.SS,20170926,12.99,12.99,12.73,12.82,1779988.0
600721.SS,20170925,13.1,13.11,12.85,12.88,1472601.0
600721.SS,20170922,13.35,13.35,12.95,13.03,3063778.0
600721.SS,20170921,13.52,13.59,13.34,13.35,1512617.0
600721.SS,20170920,13.6,13.6,13.42,13.55,1207160.0
600721.SS,20170919,13.72,13.84,13.52,13.54,1830921.0
600721.SS,20170918,13.71,13.89,13.68,13.82,2184053.0
600721.SS,20170915,13.5,13.83,13.41,13.71,3307844.0
600721.SS,20170914,13.47,13.56,13.37,13.55,1527500.0
600721.SS,20170913,13.41,13.62,13.31,13.47,3317910.0
600721.SS,20170912,13.71,13.92,13.31,13.45,3301010.0
600721.SS,20170911,13.68,13.72,13.55,13.71,2195304.0
600721.SS,20170908,14.02,14.08,13.52,13.72,3371896.0
600721.SS,20170907,13.98,14.24,13.96,14.02,2894300.0
600721.SS,20170906,14.15,14.16,13.92,14.01,3830850.0
600721.SS,20170905,14.38,14.53,14.12,14.19,3379600.0
600721.SS,20170904,14.75,15.12,14.39,14.47,4644501.0
600721.SS,20170901,14.37,14.96,14.26,14.86,5583277.0
600721.SS,20170831,14.4,14.65,14.15,14.38,2219337.0
600721.SS,20170830,14.01,14.58,14.0,14.43,2467712.0
600721.SS,20170829,14.32,14.35,13.99,14.02,1491791.0
600721.SS,20170828,14.29,14.4,14.18,14.37,2019870.0
600721.SS,20170825,13.81,14.33,13.81,14.29,2165300.0
600721.SS,20170824,14.09,14.25,13.81,13.83,1105753.0
600721.SS,20170823,14.16,14.26,14.01,14.09,1371602.0
600721.SS,20170822,14.17,14.67,14.15,14.28,2258300.0
600721.SS,20170821,14.17,14.35,14.1,14.27,1735063.0
600721.SS,20170818,14.15,14.49,14.0,14.3,4010664.0
600721.SS,20170817,13.52,14.28,13.43,14.22,4112872.0
600721.SS,20170816,13.59,13.6,13.31,13.46,2255200.0
600721.SS,20170815,13.44,13.68,13.44,13.61,1277867.0
600721.SS,20170814,13.29,13.6,13.29,13.53,1388300.0
600721.SS,20170811,13.18,13.79,13.18,13.29,4150510.0
600721.SS,20170810,14.39,14.55,13.88,14.02,3678262.0
600721.SS,20170809,14.1,14.63,13.97,14.55,5373834.0
600721.SS,20170808,13.7,14.22,13.66,14.19,4398364.0
600721.SS,20170807,13.55,14.1,13.0,13.9,3673684.0
600721.SS,20170804,13.49,14.1,13.36,13.61,3480985.0
600721.SS,20170803,13.27,13.5,13.14,13.49,1676700.0
600721.SS,20170802,13.3,13.67,13.2,13.37,2130501.0
600721.SS,20170801,13.75,13.75,13.29,13.37,1992201.0
600721.SS,20170731,13.5,13.87,13.39,13.7,2783789.0
600721.SS,20170728,13.33,13.69,13.28,13.52,2412585.0
600721.SS,20170727,13.44,13.51,13.09,13.36,2423496.0
600721.SS,20170726,13.18,13.63,13.1,13.51,2099400.0
600721.SS,20170725,13.39,13.49,13.0,13.15,1805426.0
600721.SS,20170724,13.5,13.75,13.3,13.41,2315396.0
600721.SS,20170721,13.41,14.1,13.21,13.65,2734095.0
600721.SS,20170720,13.66,13.66,13.35,13.41,2062100.0
600721.SS,20170719,13.15,14.12,13.03,13.73,3383860.0
600721.SS,20170718,12.99,13.29,12.7,13.21,1674400.0
600721.SS,20170717,13.87,13.89,12.92,12.97,2600601.0
600721.SS,20170714,14.11,14.17,13.79,13.82,1082300.0
600721.SS,20170713,13.93,14.26,13.73,14.09,1614401.0
600721.SS,20170712,14.11,14.35,13.73,13.93,2018201.0
600721.SS,20170711,14.51,14.6,14.2,14.26,2072741.0
600721.SS,20170710,14.64,15.0,14.27,14.75,3334689.0
600721.SS,20170707,14.42,14.72,14.3,14.68,2819002.0
600721.SS,20170706,14.2,14.56,14.18,14.55,3152877.0
600721.SS,20170705,14.18,14.44,14.18,14.29,2172251.0
600721.SS,20170704,14.23,14.29,14.02,14.26,2257701.0
600721.SS,20170703,14.5,14.56,14.08,14.28,2771125.0
600721.SS,20170630,14.83,14.91,14.18,14.22,2729047.0
600721.SS,20170629,14.64,15.12,14.41,14.53,4502346.0
600721.SS,20170628,14.1,15.39,14.01,14.66,5456784.0
600721.SS,20170627,13.1,14.41,13.09,14.41,3258848.0
600721.SS,20170626,13.08,13.19,13.0,13.1,1150700.0
600721.SS,20170623,13.31,13.31,12.85,13.08,1820500.0
600721.SS,20170622,14.0,14.0,13.23,13.24,2295787.0
600721.SS,20170621,14.15,14.25,13.96,14.03,776386.0
600721.SS,20170620,14.2,14.35,13.95,14.01,1339076.0
600721.SS,20170619,13.65,14.95,13.55,14.21,2475700.0
600721.SS,20170616,13.58,13.69,13.37,13.65,775825.0
600721.SS,20170615,13.45,13.7,13.21,13.55,1317161.0
600721.SS,20170614,13.22,13.58,13.14,13.35,1024647.0
600721.SS,20170613,13.09,13.28,13.05,13.22,1216200.0
600721.SS,20170612,13.59,13.59,12.94,13.06,1489208.0
600721.SS,20170609,13.53,13.74,13.4,13.65,727599.0
600721.SS,20170608,13.69,13.82,13.55,13.55,708288.0
600721.SS,20170607,13.4,13.68,13.4,13.68,1168259.0
600721.SS,20170606,13.4,13.5,13.31,13.39,664698.0
600721.SS,20170605,13.35,13.52,13.14,13.39,1232526.0
600721.SS,20170602,12.49,13.17,12.49,13.11,1837488.0
600721.SS,20170601,13.05,13.08,12.48,12.63,2428933.0
600721.SS,20170531,13.87,13.95,12.82,13.13,1621788.0
600721.SS,20170526,13.65,13.87,13.53,13.8,905548.0
600721.SS,20170525,13.38,13.71,13.15,13.6,993079.0
600721.SS,20170524,13.29,13.59,12.86,13.55,1536251.0
600721.SS,20170523,13.1,13.5,12.55,13.42,1944901.0
600721.SS,20170522,13.74,13.74,12.81,13.1,1837230.0
600721.SS,20170519,14.03,14.25,13.52,13.63,1120500.0
600721.SS,20170518,13.91,14.25,13.84,14.03,950500.0
600721.SS,20170517,13.96,14.4,13.84,14.03,1640900.0
600721.SS,20170516,13.47,14.2,13.18,13.9,1916515.0
600721.SS,20170515,13.33,13.6,13.33,13.39,803300.0
600721.SS,20170512,13.73,13.93,13.35,13.47,1395712.0
600721.SS,20170511,13.82,14.04,13.66,13.7,928225.0
600721.SS,20170510,14.35,14.44,13.8,13.87,1124400.0
600721.SS,20170509,14.7,14.9,13.62,14.48,1397500.0
600721.SS,20170508,14.65,15.99,14.31,15.08,2339784.0
600721.SS,20170505,15.02,15.02,14.65,14.65,804100.0
600721.SS,20170504,15.08,15.19,14.85,15.02,768458.0
600721.SS,20170503,15.01,15.4,14.84,15.07,788676.0
600721.SS,20170502,14.5,15.2,14.3,15.08,1917655.0
600721.SS,20170428,14.35,14.64,14.21,14.58,704402.0
600721.SS,20170427,14.21,14.4,13.91,14.35,984542.0
600721.SS,20170426,14.01,14.34,14.0,14.19,884733.0
600721.SS,20170425,14.15,14.53,13.65,14.01,1822100.0
600721.SS,20170424,14.86,14.86,13.75,14.0,1434900.0
600721.SS,20170421,14.91,15.06,14.78,14.82,847066.0
600721.SS,20170420,15.05,15.3,14.67,14.91,1174266.0
600721.SS,20170419,16.040001,16.040001,15.0,15.17,1743775.0
600721.SS,20170418,16.879998999999998,16.959999,16.07,16.110001,1560017.0
600721.SS,20170417,16.700001,17.1,16.4,16.620001000000002,1218001.0
600721.SS,20170414,17.16,17.26,16.73,16.879998999999998,1205301.0
600721.SS,20170413,16.93,17.309998999999998,16.92,17.219998999999998,1695309.0
600721.SS,20170412,17.200001,17.59,17.01,17.030001000000002,1786754.0
600721.SS,20170411,16.16,17.290001,16.16,17.27,2939587.0
600721.SS,20170410,16.92,17.040001,16.4,16.65,2380930.0
600721.SS,20170407,17.200001,17.200001,16.9,16.98,2132729.0
600721.SS,20170406,17.08,17.299999,17.07,17.209999,1711226.0
600721.SS,20170405,17.1,17.32,16.82,17.18,2903785.0
600721.SS,20170331,17.42,17.59,17.1,17.299999,2065408.0
600721.SS,20170330,17.33,18.379998999999998,17.200001,17.59,3594646.0
600721.SS,20170329,17.42,17.59,17.27,17.32,1240700.0
600721.SS,20170328,17.02,17.59,17.02,17.469998999999998,1611298.0
600721.SS,20170327,17.809998999999998,17.860001,17.280001000000002,17.32,2722027.0
600721.SS,20170324,17.790001,18.18,17.59,17.879998999999998,2645264.0
600721.SS,20170323,18.299999,18.41,17.4,17.66,4553704.0
600721.SS,20170322,18.309998999999998,18.68,18.030001000000002,18.4,3353906.0
600721.SS,20170321,18.99,19.0,18.200001,18.360001,4693469.0
600721.SS,20170320,19.5,19.5,18.6,18.809998999999998,6630245.0
600721.SS,20170317,19.799999,19.799999,19.799999,19.799999,0.0
600721.SS,20170316,19.35,19.940001000000002,19.17,19.799999,4491695.0
600721.SS,20170315,18.51,19.4,18.49,19.370001000000002,4548471.0
600721.SS,20170314,18.84,18.92,18.440001000000002,18.49,3207600.0
600721.SS,20170313,18.620001000000002,18.93,18.610001,18.85,1501303.0
600721.SS,20170310,19.0,19.0,18.58,18.629998999999998,2765434.0
