<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
601008.SS,20180425,4.27,4.32,4.23,4.31,6964880.0
601008.SS,20180424,4.16,4.3,4.15,4.27,7826903.0
601008.SS,20180423,4.25,4.3,4.13,4.17,9028100.0
601008.SS,20180420,4.4,4.4,4.24,4.25,8263713.0
601008.SS,20180419,4.41,4.44,4.37,4.39,8412001.0
601008.SS,20180418,4.34,4.44,4.34,4.42,10745417.0
601008.SS,20180417,4.34,4.43,4.32,4.36,13850952.0
601008.SS,20180416,4.32,4.35,4.27,4.34,9796252.0
601008.SS,20180413,4.29,4.34,4.28,4.28,4969463.0
601008.SS,20180412,4.35,4.35,4.28,4.29,5450500.0
601008.SS,20180411,4.35,4.36,4.31,4.35,7187042.0
601008.SS,20180410,4.32,4.37,4.28,4.34,11654501.0
601008.SS,20180409,4.21,4.45,4.17,4.37,19270891.0
601008.SS,20180404,4.18,4.23,4.18,4.22,4755361.0
601008.SS,20180403,4.16,4.26,4.13,4.19,5400660.0
601008.SS,20180402,4.25,4.27,4.22,4.22,4197700.0
601008.SS,20180330,4.24,4.28,4.23,4.26,4216660.0
601008.SS,20180329,4.18,4.24,4.18,4.24,4430684.0
601008.SS,20180328,4.2,4.26,4.17,4.19,5593600.0
601008.SS,20180327,4.16,4.33,4.16,4.25,8961000.0
601008.SS,20180326,4.05,4.16,3.98,4.14,6179560.0
601008.SS,20180323,4.33,4.34,4.06,4.13,12832683.0
601008.SS,20180322,4.47,4.48,4.39,4.44,6377888.0
601008.SS,20180321,4.47,4.56,4.43,4.46,8607542.0
601008.SS,20180320,4.42,4.47,4.39,4.45,5843407.0
601008.SS,20180319,4.47,4.5,4.43,4.47,4750314.0
601008.SS,20180316,4.51,4.55,4.49,4.49,6933000.0
601008.SS,20180315,4.48,4.68,4.4,4.56,12399560.0
601008.SS,20180314,4.54,4.55,4.45,4.48,10006600.0
601008.SS,20180313,4.46,4.8,4.41,4.6,20734170.0
601008.SS,20180312,4.41,4.48,4.39,4.46,9220565.0
601008.SS,20180309,4.39,4.58,4.38,4.45,13201911.0
601008.SS,20180308,4.36,4.37,4.32,4.36,4496322.0
601008.SS,20180307,4.37,4.42,4.36,4.36,6315185.0
601008.SS,20180306,4.31,4.38,4.31,4.37,5060438.0
601008.SS,20180305,4.33,4.34,4.31,4.33,3529812.0
601008.SS,20180302,4.31,4.34,4.28,4.33,3913000.0
601008.SS,20180301,4.29,4.33,4.26,4.32,4319067.0
601008.SS,20180228,4.3,4.32,4.24,4.31,4469270.0
601008.SS,20180227,4.35,4.36,4.29,4.31,5101700.0
601008.SS,20180226,4.31,4.39,4.31,4.36,6519900.0
601008.SS,20180223,4.23,4.38,4.22,4.29,7993333.0
601008.SS,20180222,4.17,4.23,4.17,4.22,3848001.0
601008.SS,20180214,4.14,4.17,4.13,4.15,2759500.0
601008.SS,20180213,4.15,4.19,4.11,4.14,4021312.0
601008.SS,20180212,4.06,4.15,4.05,4.14,4406997.0
601008.SS,20180209,4.13,4.16,3.98,4.05,9523420.0
601008.SS,20180208,4.17,4.22,4.15,4.21,4066286.0
601008.SS,20180207,4.16,4.24,4.1,4.17,5617201.0
601008.SS,20180206,4.33,4.34,4.1,4.12,9532100.0
601008.SS,20180205,4.38,4.41,4.3,4.38,3441700.0
601008.SS,20180202,4.43,4.46,4.27,4.41,6512686.0
601008.SS,20180201,4.65,4.68,4.4,4.47,9758301.0
601008.SS,20180131,4.71,4.74,4.62,4.65,8166422.0
601008.SS,20180130,4.72,4.79,4.71,4.74,5406500.0
601008.SS,20180129,4.92,4.93,4.73,4.76,16539600.0
601008.SS,20180126,4.92,4.99,4.88,4.91,14514459.0
601008.SS,20180125,4.77,5.13,4.73,4.98,38469868.0
601008.SS,20180124,4.75,4.79,4.71,4.76,8486702.0
601008.SS,20180123,4.7,4.78,4.69,4.75,9613806.0
601008.SS,20180122,4.66,4.71,4.66,4.7,5390377.0
601008.SS,20180119,4.69,4.73,4.66,4.69,6080500.0
601008.SS,20180118,4.64,4.7,4.64,4.68,4779973.0
601008.SS,20180117,4.64,4.77,4.57,4.69,10450700.0
601008.SS,20180116,4.57,4.65,4.57,4.63,4711203.0
601008.SS,20180115,4.78,4.8,4.58,4.6,10380195.0
601008.SS,20180112,4.8,4.82,4.76,4.79,5935502.0
601008.SS,20180111,4.81,4.84,4.76,4.81,7125247.0
601008.SS,20180110,4.82,4.86,4.72,4.84,10097547.0
601008.SS,20180109,4.83,4.86,4.81,4.82,7164970.0
601008.SS,20180108,4.87,4.9,4.82,4.86,9604600.0
601008.SS,20180105,4.83,4.92,4.81,4.9,12928864.0
601008.SS,20180104,4.85,4.85,4.79,4.82,9812964.0
601008.SS,20180103,4.74,4.86,4.71,4.85,13419654.0
601008.SS,20180102,4.7,4.75,4.68,4.74,5527720.0
601008.SS,20171229,4.66,4.71,4.65,4.7,5054898.0
601008.SS,20171228,4.66,4.69,4.62,4.66,5292498.0
601008.SS,20171227,4.69,4.7,4.66,4.67,4339800.0
601008.SS,20171226,4.63,4.72,4.62,4.69,5336060.0
601008.SS,20171225,4.79,4.83,4.62,4.66,8238460.0
601008.SS,20171222,4.85,4.85,4.77,4.78,5829143.0
601008.SS,20171221,4.89,4.9,4.76,4.85,6887341.0
601008.SS,20171220,5.02,5.02,4.87,4.9,6552961.0
601008.SS,20171219,5.0,5.03,5.0,5.02,3947457.0
601008.SS,20171218,5.03,5.03,4.98,5.01,4064752.0
601008.SS,20171215,5.04,5.05,5.0,5.01,5188580.0
