<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600517.SS,20180518,4.8,4.84,4.78,4.83,2861836.0
600517.SS,20180517,4.84,4.84,4.78,4.79,3173600.0
600517.SS,20180516,4.84,4.86,4.8,4.85,3488320.0
600517.SS,20180515,4.89,4.89,4.8,4.83,3827500.0
600517.SS,20180514,4.85,4.88,4.83,4.86,3380669.0
600517.SS,20180511,4.91,4.95,4.84,4.85,4829755.0
600517.SS,20180510,4.85,4.94,4.83,4.91,5666319.0
600517.SS,20180509,4.87,4.87,4.81,4.84,3134385.0
600517.SS,20180508,4.88,4.88,4.83,4.86,5336302.0
600517.SS,20180507,4.79,4.88,4.79,4.87,4550406.0
600517.SS,20180504,4.79,4.85,4.77,4.78,3134303.0
600517.SS,20180503,4.76,4.8,4.71,4.78,2984700.0
600517.SS,20180502,4.78,4.81,4.71,4.75,3726000.0
600517.SS,20180427,4.8,4.8,4.68,4.75,9386246.0
600517.SS,20180426,4.98,4.99,4.85,4.85,6169252.0
600517.SS,20180425,5.03,5.03,4.97,4.98,4307226.0
600517.SS,20180424,4.99,5.05,4.94,5.04,4495655.0
600517.SS,20180423,5.0,5.02,4.88,4.97,6490930.0
600517.SS,20180420,5.24,5.26,5.05,5.07,12478965.0
600517.SS,20180419,4.97,5.15,4.96,5.13,9345637.0
600517.SS,20180418,4.98,5.0,4.87,4.95,6171023.0
600517.SS,20180417,5.05,5.08,4.92,4.93,6278410.0
600517.SS,20180416,5.12,5.12,5.0,5.02,6921785.0
600517.SS,20180413,5.13,5.19,5.11,5.12,6172738.0
600517.SS,20180412,5.3,5.38,5.09,5.11,16931279.0
600517.SS,20180411,5.42,5.42,5.33,5.34,10493300.0
600517.SS,20180410,5.46,5.47,5.33,5.39,7745240.0
600517.SS,20180409,5.39,5.5,5.31,5.46,7359801.0
600517.SS,20180404,5.55,5.55,5.39,5.4,8252866.0
600517.SS,20180403,5.54,5.56,5.47,5.49,8997531.0
600517.SS,20180402,5.7,5.77,5.55,5.62,13558918.0
600517.SS,20180330,5.76,5.87,5.72,5.74,15485075.0
600517.SS,20180329,5.58,5.94,5.51,5.83,24565110.0
600517.SS,20180328,5.54,5.67,5.46,5.59,16072813.0
600517.SS,20180327,5.45,5.93,5.45,5.71,26821073.0
600517.SS,20180326,5.43,5.54,5.19,5.51,30268559.0
600517.SS,20180323,5.65,6.1,5.58,5.77,55866102.0
600517.SS,20180322,5.22,5.75,5.13,5.75,13195374.0
600517.SS,20180321,5.19,5.38,5.19,5.23,9331724.0
600517.SS,20180320,5.11,5.32,5.08,5.23,9546465.0
600517.SS,20180319,5.19,5.19,5.09,5.11,4378500.0
600517.SS,20180316,5.15,5.26,5.12,5.18,6629984.0
600517.SS,20180315,5.17,5.22,5.11,5.17,8336217.0
600517.SS,20180314,5.44,5.44,5.11,5.16,14271581.0
600517.SS,20180313,5.4,5.48,5.35,5.45,5927222.0
