<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
900934.SS,20180518,2.645,2.649,2.635,2.647,105726.0
900934.SS,20180517,2.671,2.673,2.648,2.65,152200.0
900934.SS,20180516,2.62,2.683,2.62,2.673,610643.0
900934.SS,20180515,2.629,2.639,2.599,2.62,144500.0
900934.SS,20180514,2.627,2.637,2.592,2.621,168140.0
900934.SS,20180511,2.636,2.636,2.618,2.62,105600.0
900934.SS,20180510,2.638,2.638,2.618,2.625,100864.0
900934.SS,20180509,2.635,2.639,2.612,2.618,167200.0
900934.SS,20180508,2.58,2.635,2.58,2.633,452682.0
900934.SS,20180507,2.523,2.597,2.521,2.586,376904.0
900934.SS,20180504,2.535,2.535,2.516,2.517,107200.0
900934.SS,20180503,2.528,2.534,2.511,2.524,110100.0
900934.SS,20180502,2.486,2.53,2.486,2.522,140500.0
900934.SS,20180427,2.494,2.5,2.479,2.499,148800.0
900934.SS,20180426,2.486,2.486,2.466,2.474,81400.0
900934.SS,20180425,2.495,2.495,2.486,2.489,146500.0
900934.SS,20180424,2.431,2.5,2.431,2.487,340800.0
900934.SS,20180423,2.506,2.542,2.388,2.422,801110.0
900934.SS,20180420,2.575,2.59,2.528,2.545,254400.0
900934.SS,20180419,2.57,2.587,2.57,2.585,172241.0
900934.SS,20180418,2.555,2.58,2.545,2.559,330274.0
900934.SS,20180417,2.632,2.633,2.545,2.552,666546.0
900934.SS,20180416,2.659,2.684,2.611,2.631,537010.0
900934.SS,20180413,2.7,2.704,2.668,2.678,165100.0
900934.SS,20180412,2.705,2.709,2.688,2.694,171802.0
900934.SS,20180411,2.698,2.715,2.671,2.69,310225.0
900934.SS,20180410,2.67,2.689,2.66,2.689,388000.0
900934.SS,20180409,2.68,2.685,2.665,2.672,264560.0
900934.SS,20180404,2.662,2.7,2.662,2.69,225500.0
900934.SS,20180403,2.687,2.689,2.657,2.662,250791.0
900934.SS,20180402,2.669,2.693,2.66,2.69,395541.0
900934.SS,20180330,2.662,2.702,2.654,2.688,689525.0
900934.SS,20180329,2.725,2.739,2.651,2.66,624700.0
900934.SS,20180328,2.731,2.756,2.721,2.725,240700.0
900934.SS,20180327,2.738,2.757,2.736,2.747,214892.0
900934.SS,20180326,2.65,2.732,2.64,2.72,334711.0
900934.SS,20180323,2.72,2.75,2.666,2.689,991015.0
900934.SS,20180322,2.808,2.808,2.756,2.758,546320.0
900934.SS,20180321,2.792,2.813,2.79,2.802,265306.0
900934.SS,20180320,2.801,2.815,2.771,2.783,251244.0
900934.SS,20180319,2.786,2.807,2.776,2.801,324537.0
900934.SS,20180316,2.811,2.831,2.786,2.789,431837.0
900934.SS,20180315,2.868,2.868,2.795,2.818,939958.0
900934.SS,20180314,2.86,2.899,2.835,2.873,540483.0
900934.SS,20180313,2.879,2.879,2.858,2.859,371091.0
900934.SS,20180312,2.825,2.879,2.825,2.874,833363.0
900934.SS,20180309,2.778,2.815,2.775,2.812,714905.0
900934.SS,20180308,2.754,2.785,2.754,2.783,270383.0
900934.SS,20180307,2.775,2.788,2.751,2.754,233768.0
900934.SS,20180306,2.72,2.784,2.718,2.775,406750.0
900934.SS,20180305,2.775,2.795,2.696,2.718,1032000.0
900934.SS,20180302,2.801,2.804,2.779,2.779,322900.0
900934.SS,20180301,2.743,2.823,2.743,2.809,925509.0
900934.SS,20180228,2.723,2.77,2.723,2.752,310600.0
900934.SS,20180227,2.777,2.777,2.742,2.744,440400.0
900934.SS,20180226,2.786,2.793,2.756,2.779,405050.0
900934.SS,20180223,2.763,2.788,2.753,2.778,553121.0
900934.SS,20180222,2.699,2.765,2.68,2.761,910439.0
900934.SS,20180214,2.658,2.678,2.658,2.671,100371.0
900934.SS,20180213,2.67,2.712,2.65,2.666,380071.0
900934.SS,20180212,2.596,2.65,2.596,2.64,396243.0
900934.SS,20180209,2.64,2.64,2.57,2.593,814877.0
900934.SS,20180208,2.641,2.694,2.636,2.661,472600.0
900934.SS,20180207,2.729,2.745,2.625,2.636,822453.0
900934.SS,20180206,2.778,2.78,2.69,2.696,1859229.0
900934.SS,20180205,2.713,2.822,2.711,2.804,1081016.0
900934.SS,20180202,2.708,2.742,2.68,2.741,596098.0
900934.SS,20180201,2.711,2.743,2.693,2.694,684234.0
900934.SS,20180131,2.691,2.716,2.684,2.707,277430.0
900934.SS,20180130,2.687,2.748,2.686,2.691,555973.0
