<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
601113.SS,20180518,14.11,14.34,14.11,14.34,3569904.0
601113.SS,20180517,14.06,14.13,14.0,14.13,768800.0
601113.SS,20180516,14.0,14.14,14.0,14.08,948501.0
601113.SS,20180515,14.0,14.16,13.96,14.02,744901.0
601113.SS,20180514,14.0,14.15,13.94,14.02,958000.0
601113.SS,20180511,14.15,14.15,13.93,14.03,1520001.0
601113.SS,20180510,13.93,14.07,13.88,14.02,618394.0
601113.SS,20180509,13.8,13.95,13.62,13.93,1771617.0
601113.SS,20180508,14.3,14.3,13.81,13.83,1102600.0
601113.SS,20180507,14.31,14.39,14.27,14.29,794610.0
601113.SS,20180504,14.4,14.4,14.23,14.36,1195820.0
601113.SS,20180503,14.33,14.38,14.21,14.38,1172902.0
601113.SS,20180502,14.29,14.35,14.25,14.32,1214400.0
601113.SS,20180427,14.24,14.33,14.15,14.29,891559.0
601113.SS,20180426,14.32,14.32,14.05,14.24,986355.0
601113.SS,20180425,14.34,14.34,14.08,14.25,1380559.0
601113.SS,20180424,14.35,14.39,14.04,14.27,1537800.0
601113.SS,20180423,14.36,14.36,14.22,14.27,776706.0
601113.SS,20180420,14.21,14.26,14.05,14.22,1286800.0
601113.SS,20180419,14.28,14.44,14.16,14.21,1780500.0
601113.SS,20180418,14.21,14.27,14.02,14.22,1724006.0
601113.SS,20180417,14.8,14.83,14.19,14.21,1903600.0
601113.SS,20180416,14.37,14.38,14.15,14.21,1570300.0
601113.SS,20180413,14.23,14.26,14.16,14.24,1289006.0
601113.SS,20180412,14.14,14.18,14.1,14.16,2125556.0
601113.SS,20180411,14.08,14.14,13.94,14.11,2749520.0
601113.SS,20180410,13.87,14.05,13.87,14.04,3147600.0
601113.SS,20180409,13.9,13.95,13.85,13.87,1805700.0
601113.SS,20180404,13.83,13.87,13.72,13.86,2887500.0
601113.SS,20180403,13.71,13.85,13.67,13.78,2769225.0
601113.SS,20180402,13.66,13.8,13.64,13.71,1284223.0
601113.SS,20180330,13.57,13.71,13.55,13.65,3108200.0
601113.SS,20180329,13.54,13.7,13.54,13.57,1707550.0
601113.SS,20180328,13.21,13.6,12.82,13.54,4376666.0
601113.SS,20180327,13.63,13.63,13.33,13.41,861652.0
601113.SS,20180326,13.6,13.63,13.38,13.51,1040600.0
601113.SS,20180323,13.5,13.7,13.21,13.62,1278900.0
601113.SS,20180322,13.68,13.83,13.47,13.64,1452800.0
601113.SS,20180321,13.54,14.1,13.48,13.68,1559053.0
601113.SS,20180320,13.63,13.63,13.39,13.57,1195400.0
601113.SS,20180319,13.6,13.64,13.42,13.57,1705502.0
601113.SS,20180316,13.61,13.68,13.36,13.61,1904400.0
601113.SS,20180315,13.6,13.75,13.45,13.61,2691353.0
601113.SS,20180314,13.36,13.65,13.35,13.59,2207000.0
601113.SS,20180313,13.39,13.43,13.2,13.37,2711701.0
