<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600650.SS,20180518,12.84,12.92,12.8,12.87,820233.0
600650.SS,20180517,12.96,12.96,12.81,12.84,716376.0
600650.SS,20180516,12.85,13.04,12.85,12.86,994449.0
600650.SS,20180515,12.88,12.98,12.83,12.95,942548.0
600650.SS,20180514,12.85,13.03,12.82,12.87,975177.0
600650.SS,20180511,13.12,13.17,12.91,12.91,1578123.0
600650.SS,20180510,12.95,13.24,12.95,13.15,2271160.0
600650.SS,20180509,12.95,13.15,12.9,12.95,1111035.0
600650.SS,20180508,12.92,13.09,12.92,13.06,1391001.0
600650.SS,20180507,12.79,13.01,12.79,12.98,1137066.0
600650.SS,20180504,12.87,12.97,12.83,12.84,825390.0
600650.SS,20180503,12.79,12.97,12.68,12.93,1166344.0
600650.SS,20180502,12.65,12.95,12.65,12.83,1294143.0
600650.SS,20180427,12.62,12.7,12.5,12.65,880069.0
600650.SS,20180426,12.94,12.96,12.45,12.53,1414100.0
600650.SS,20180425,12.95,13.08,12.89,12.97,1157200.0
600650.SS,20180424,12.7,13.08,12.7,12.99,1263729.0
600650.SS,20180423,12.83,12.94,12.61,12.7,1145878.0
600650.SS,20180420,13.18,13.18,12.79,12.82,1628423.0
600650.SS,20180419,13.11,13.24,12.98,13.17,1491900.0
600650.SS,20180418,13.15,13.26,12.86,13.11,1469000.0
600650.SS,20180417,13.43,13.47,13.04,13.07,2270102.0
600650.SS,20180416,13.69,13.79,13.33,13.42,2253617.0
600650.SS,20180413,13.66,13.87,13.61,13.71,1827908.0
600650.SS,20180412,13.85,13.85,13.64,13.65,2938519.0
600650.SS,20180411,13.62,13.97,13.62,13.94,6048199.0
600650.SS,20180410,13.32,13.55,13.21,13.45,2439735.0
600650.SS,20180409,13.22,13.42,13.15,13.33,1843400.0
600650.SS,20180404,13.49,13.5,13.23,13.26,2005101.0
600650.SS,20180403,13.19,13.8,13.14,13.42,3145757.0
600650.SS,20180402,13.4,13.54,13.32,13.41,2250108.0
600650.SS,20180330,13.4,13.58,13.34,13.46,2371715.0
600650.SS,20180329,13.46,13.67,13.28,13.43,2648076.0
600650.SS,20180328,13.44,13.6,13.21,13.32,2763192.0
600650.SS,20180327,13.47,14.08,13.47,13.61,3464352.0
600650.SS,20180326,13.14,13.37,12.61,13.35,4300850.0
600650.SS,20180323,14.25,14.65,13.61,13.73,7589603.0
600650.SS,20180322,13.88,14.87,13.82,14.69,9785186.0
600650.SS,20180321,13.66,14.65,13.66,14.07,7636193.0
600650.SS,20180320,13.6,13.77,13.43,13.62,1429920.0
600650.SS,20180319,13.7,13.85,13.65,13.7,1842181.0
600650.SS,20180316,14.03,14.17,13.6,13.63,2638600.0
600650.SS,20180315,13.6,14.25,13.55,13.83,3552186.0
600650.SS,20180314,14.11,14.11,13.58,13.65,2513320.0
600650.SS,20180313,14.01,14.2,13.93,14.07,2792364.0
600650.SS,20180312,14.16,14.23,13.91,14.09,2727895.0
600650.SS,20180309,13.86,14.09,13.8,14.02,2686272.0
600650.SS,20180308,13.66,14.0,13.6,13.9,2529935.0
600650.SS,20180307,13.59,14.31,13.5,13.76,4757902.0
600650.SS,20180306,13.4,13.9,13.3,13.71,3644906.0
600650.SS,20180305,13.29,13.69,13.28,13.48,2168254.0
600650.SS,20180302,13.28,13.47,13.13,13.35,2039606.0
600650.SS,20180301,13.2,13.38,13.04,13.32,1591554.0
600650.SS,20180228,13.18,13.27,13.0,13.24,1307685.0
600650.SS,20180227,13.31,13.46,13.2,13.24,1459168.0
600650.SS,20180226,13.16,13.44,13.16,13.34,1760368.0
600650.SS,20180223,13.14,13.45,13.1,13.16,1763600.0
600650.SS,20180222,12.8,13.2,12.78,13.02,1374686.0
600650.SS,20180214,12.5,12.8,12.5,12.71,690910.0
600650.SS,20180213,12.64,12.88,12.63,12.66,922410.0
600650.SS,20180212,12.39,12.65,12.38,12.62,1144611.0
600650.SS,20180209,12.3,12.81,12.28,12.39,1524984.0
600650.SS,20180208,12.6,12.9,12.5,12.84,1136312.0
600650.SS,20180207,12.96,13.09,12.4,12.68,1868211.0
600650.SS,20180206,13.52,13.52,12.62,12.66,2676547.0
600650.SS,20180205,13.7,13.75,13.51,13.69,1031419.0
600650.SS,20180202,13.79,13.98,13.58,13.8,1213601.0
600650.SS,20180201,14.41,14.65,13.78,13.8,2561000.0
600650.SS,20180131,14.84,14.88,14.45,14.47,1986004.0
600650.SS,20180130,14.81,15.08,14.8,14.85,1320403.0
600650.SS,20180129,15.04,15.12,14.73,14.75,1930266.0
600650.SS,20180126,14.97,15.15,14.94,15.02,2129601.0
600650.SS,20180125,15.05,15.18,14.96,14.97,2231882.0
600650.SS,20180124,15.12,15.35,15.04,15.1,2820401.0
600650.SS,20180123,14.97,15.17,14.96,15.04,2532214.0
600650.SS,20180122,14.84,15.04,14.71,14.99,1910045.0
600650.SS,20180119,14.75,15.1,14.75,14.84,2351690.0
600650.SS,20180118,14.69,14.89,14.67,14.75,1088302.0
600650.SS,20180117,14.82,14.95,14.6,14.79,2113201.0
600650.SS,20180116,14.62,14.95,14.6,14.79,1499522.0
600650.SS,20180115,15.22,15.22,14.5,14.68,2365900.0
600650.SS,20180112,15.15,15.43,15.02,15.15,2452632.0
600650.SS,20180111,15.0,15.15,14.82,15.14,1747612.0
600650.SS,20180110,15.34,15.49,14.95,15.04,2762135.0
600650.SS,20180109,15.4,15.4,15.18,15.24,2240538.0
600650.SS,20180108,15.34,15.56,15.02,15.46,3644314.0
600650.SS,20180105,15.61,15.99,15.3,15.33,6419001.0
600650.SS,20180104,14.88,16.280001000000002,14.75,16.200001,4921952.0
600650.SS,20180103,14.62,14.95,14.5,14.88,2985484.0
600650.SS,20180102,14.56,14.66,14.46,14.63,1282979.0
600650.SS,20171229,14.4,14.59,14.32,14.53,1446700.0
600650.SS,20171228,14.52,14.87,14.26,14.46,2575761.0
600650.SS,20171227,14.64,14.75,14.4,14.52,2933179.0
600650.SS,20171226,14.3,15.43,14.3,14.84,5639645.0
600650.SS,20171225,14.45,14.59,14.06,14.14,1377114.0
600650.SS,20171222,14.7,14.8,13.99,14.56,1493520.0
600650.SS,20171221,14.62,14.9,14.4,14.86,2808370.0
600650.SS,20171220,14.89,14.89,14.59,14.66,1323897.0
600650.SS,20171219,14.82,14.91,14.76,14.9,1015504.0
600650.SS,20171218,14.8,14.96,14.75,14.82,1166804.0
600650.SS,20171215,14.8,14.87,14.68,14.81,1023545.0
600650.SS,20171214,14.8,14.94,14.72,14.8,1445605.0
600650.SS,20171213,14.78,15.06,14.77,14.93,1490701.0
600650.SS,20171212,14.98,15.06,14.76,14.78,1198800.0
600650.SS,20171211,14.87,15.0,14.81,14.99,1175200.0
600650.SS,20171208,14.7,15.1,14.7,14.87,1226363.0
600650.SS,20171207,14.8,14.9,14.74,14.78,1147974.0
600650.SS,20171206,14.74,14.8,14.55,14.78,1363418.0
600650.SS,20171205,15.1,15.23,14.55,14.61,2645101.0
600650.SS,20171204,15.36,15.36,15.06,15.08,2024840.0
600650.SS,20171201,15.28,15.4,15.21,15.38,1307327.0
600650.SS,20171130,15.34,15.57,15.3,15.37,1937356.0
600650.SS,20171129,15.33,15.36,15.14,15.31,1601044.0
600650.SS,20171128,15.2,15.32,15.11,15.29,1133271.0
600650.SS,20171127,15.25,15.45,15.08,15.17,1336971.0
600650.SS,20171124,15.19,15.38,15.18,15.23,1617505.0
600650.SS,20171123,15.67,15.76,15.0,15.2,2573697.0
600650.SS,20171122,15.85,15.99,15.58,15.67,2225718.0
600650.SS,20171121,15.74,15.96,15.73,15.83,1643924.0
600650.SS,20171120,15.98,16.059998999999998,15.43,15.84,2317795.0
600650.SS,20171117,16.530001000000002,16.65,15.86,15.96,5573142.0
600650.SS,20171116,16.75,16.889999,16.559998999999998,16.58,2765400.0
600650.SS,20171115,16.82,17.0,16.709999,16.75,3699038.0
600650.SS,20171114,16.75,17.219998999999998,16.66,17.08,6442259.0
600650.SS,20171113,16.85,17.24,16.85,16.93,5468856.0
600650.SS,20171110,16.74,16.879998999999998,16.59,16.700001,2795806.0
600650.SS,20171109,16.75,16.780001000000002,16.620001000000002,16.75,3400357.0
600650.SS,20171108,16.709999,17.129998999999998,16.629998999999998,16.799999,4626496.0
600650.SS,20171107,17.08,17.33,16.799999,16.889999,4474404.0
600650.SS,20171106,16.73,16.9,16.610001,16.870001000000002,3383046.0
600650.SS,20171103,17.200001,17.24,16.66,16.809998999999998,5496383.0
600650.SS,20171102,17.360001,17.48,17.110001,17.129998999999998,5742704.0
600650.SS,20171101,17.6,17.790001,17.280001000000002,17.5,9608940.0
600650.SS,20171031,16.700001,18.17,16.610001,17.82,17560758.0
600650.SS,20171030,17.190001000000002,17.42,16.5,16.59,7315646.0
600650.SS,20171027,17.469998999999998,17.83,17.200001,17.370001000000002,7783904.0
600650.SS,20171026,17.08,18.17,17.08,17.66,14407530.0
600650.SS,20171025,17.1,17.940001000000002,16.780001000000002,17.440001000000002,16602925.0
600650.SS,20171024,17.879998999999998,18.09,17.200001,17.309998999999998,19648535.0
600650.SS,20171023,19.35,19.35,18.209999,18.52,31296802.0
600650.SS,20171020,17.67,17.67,17.67,17.67,6419585.0
600650.SS,20171019,16.440001000000002,16.450001,16.02,16.059998999999998,2372920.0
600650.SS,20171018,16.610001,16.73,16.309998999999998,16.360001,1542902.0
600650.SS,20171017,16.6,16.700001,16.57,16.610001,1130600.0
600650.SS,20171016,17.030001000000002,17.07,16.58,16.59,2188700.0
600650.SS,20171013,17.07,17.15,17.01,17.049999,1304100.0
600650.SS,20171012,17.02,17.290001,16.969998999999998,17.07,2039901.0
600650.SS,20171011,17.049999,17.18,16.969998999999998,17.049999,1788413.0
600650.SS,20171010,16.9,17.09,16.82,17.09,1621013.0
600650.SS,20171009,16.879998999999998,16.969998999999998,16.75,16.889999,1701066.0
600650.SS,20170929,16.700001,16.799999,16.66,16.700001,1566158.0
600650.SS,20170928,16.709999,17.049999,16.68,16.719998999999998,2220198.0
600650.SS,20170927,16.67,16.75,16.629998999999998,16.690001000000002,1182177.0
600650.SS,20170926,16.52,16.76,16.52,16.66,1242768.0
600650.SS,20170925,17.1,17.129998999999998,16.52,16.540001,3107188.0
600650.SS,20170922,17.33,17.360001,17.02,17.030001000000002,2615415.0
