<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
601558.SS,20180518,1.29,1.3,1.28,1.3,14529600.0
601558.SS,20180517,1.29,1.3,1.28,1.29,14864300.0
601558.SS,20180516,1.29,1.3,1.29,1.29,11326488.0
601558.SS,20180515,1.3,1.31,1.29,1.3,13708200.0
601558.SS,20180514,1.32,1.33,1.29,1.29,26010700.0
601558.SS,20180511,1.3,1.34,1.28,1.33,38128450.0
601558.SS,20180510,1.29,1.3,1.28,1.29,19902537.0
601558.SS,20180509,1.3,1.3,1.28,1.29,15494000.0
601558.SS,20180508,1.3,1.31,1.29,1.3,21290453.0
601558.SS,20180507,1.29,1.31,1.29,1.3,21049300.0
601558.SS,20180504,1.29,1.3,1.28,1.3,17088650.0
601558.SS,20180503,1.29,1.3,1.28,1.3,18500000.0
601558.SS,20180502,1.3,1.31,1.29,1.29,21296700.0
601558.SS,20180427,1.29,1.3,1.28,1.3,18658622.0
601558.SS,20180426,1.31,1.32,1.28,1.29,23414803.0
601558.SS,20180425,1.31,1.32,1.3,1.31,18296000.0
601558.SS,20180424,1.3,1.33,1.3,1.33,20300652.0
601558.SS,20180423,1.31,1.32,1.29,1.3,28424252.0
601558.SS,20180420,1.34,1.35,1.31,1.32,28585300.0
601558.SS,20180419,1.34,1.36,1.33,1.35,24275500.0
601558.SS,20180418,1.35,1.36,1.31,1.35,33834100.0
601558.SS,20180417,1.35,1.37,1.33,1.34,28635800.0
601558.SS,20180416,1.39,1.39,1.35,1.35,35602600.0
601558.SS,20180413,1.4,1.42,1.39,1.4,26153400.0
601558.SS,20180412,1.45,1.45,1.39,1.4,72531350.0
601558.SS,20180411,1.45,1.45,1.45,1.45,0.0
601558.SS,20180410,1.44,1.45,1.42,1.45,41390701.0
601558.SS,20180409,1.45,1.46,1.43,1.45,44440375.0
601558.SS,20180404,1.44,1.47,1.43,1.46,49067001.0
601558.SS,20180403,1.43,1.46,1.42,1.45,71862833.0
601558.SS,20180402,1.37,1.37,1.37,1.37,0.0
601558.SS,20180330,1.38,1.39,1.36,1.37,40891653.0
601558.SS,20180329,1.36,1.39,1.35,1.39,29208927.0
601558.SS,20180328,1.36,1.37,1.35,1.36,26104362.0
601558.SS,20180327,1.34,1.39,1.34,1.38,32587400.0
601558.SS,20180326,1.31,1.34,1.28,1.33,50573779.0
601558.SS,20180323,1.39,1.39,1.35,1.35,47399931.0
601558.SS,20180322,1.41,1.42,1.4,1.42,20547750.0
601558.SS,20180321,1.41,1.44,1.4,1.41,32103300.0
601558.SS,20180320,1.37,1.42,1.37,1.42,32831766.0
601558.SS,20180319,1.38,1.39,1.37,1.38,16959185.0
601558.SS,20180316,1.38,1.39,1.37,1.38,17111631.0
601558.SS,20180315,1.38,1.39,1.37,1.37,22907006.0
601558.SS,20180314,1.41,1.42,1.38,1.39,29477175.0
601558.SS,20180313,1.42,1.44,1.4,1.42,35345930.0
601558.SS,20180312,1.39,1.43,1.39,1.42,29019150.0
601558.SS,20180309,1.38,1.4,1.38,1.4,23861730.0
601558.SS,20180308,1.38,1.39,1.37,1.39,16700502.0
601558.SS,20180307,1.39,1.4,1.37,1.39,21398680.0
601558.SS,20180306,1.37,1.4,1.36,1.39,24180600.0
601558.SS,20180305,1.39,1.4,1.36,1.38,26695100.0
601558.SS,20180302,1.39,1.43,1.38,1.39,36429663.0
601558.SS,20180301,1.34,1.42,1.33,1.4,52610066.0
601558.SS,20180228,1.35,1.36,1.33,1.35,19284250.0
601558.SS,20180227,1.34,1.38,1.33,1.36,33188873.0
601558.SS,20180226,1.32,1.35,1.31,1.35,28778901.0
601558.SS,20180223,1.32,1.32,1.3,1.32,22554250.0
601558.SS,20180222,1.33,1.33,1.31,1.32,23976833.0
601558.SS,20180214,1.3,1.32,1.29,1.31,17277226.0
601558.SS,20180213,1.32,1.33,1.29,1.3,29093291.0
601558.SS,20180212,1.28,1.32,1.27,1.31,36543228.0
601558.SS,20180209,1.28,1.29,1.25,1.27,51802400.0
601558.SS,20180208,1.27,1.32,1.25,1.31,83121960.0
601558.SS,20180207,1.22,1.26,1.19,1.26,60045747.0
601558.SS,20180206,1.21,1.25,1.19,1.2,78620390.0
601558.SS,20180205,1.3,1.3,1.25,1.25,81490990.0
601558.SS,20180202,1.31,1.33,1.29,1.32,55391650.0
601558.SS,20180201,1.42,1.43,1.36,1.36,68724270.0
601558.SS,20180131,1.46,1.46,1.42,1.43,42413870.0
601558.SS,20180130,1.47,1.5,1.45,1.47,47444006.0
601558.SS,20180129,1.46,1.48,1.43,1.45,34577909.0
601558.SS,20180126,1.47,1.48,1.46,1.47,25818601.0
601558.SS,20180125,1.5,1.5,1.45,1.47,71807418.0
601558.SS,20180124,1.54,1.54,1.52,1.53,21680301.0
601558.SS,20180123,1.53,1.55,1.52,1.54,24698500.0
601558.SS,20180122,1.52,1.56,1.52,1.54,26329926.0
601558.SS,20180119,1.55,1.58,1.51,1.52,48233150.0
601558.SS,20180118,1.46,1.54,1.45,1.54,63035630.0
601558.SS,20180117,1.47,1.48,1.42,1.47,47301026.0
601558.SS,20180116,1.46,1.49,1.45,1.48,37614650.0
601558.SS,20180115,1.54,1.54,1.47,1.47,71621700.0
601558.SS,20180112,1.51,1.6,1.51,1.55,69261200.0
601558.SS,20180111,1.64,1.64,1.64,1.64,0.0
601558.SS,20180110,1.64,1.64,1.64,1.64,0.0
601558.SS,20180109,1.64,1.64,1.64,1.64,0.0
601558.SS,20180108,1.65,1.66,1.63,1.64,28880400.0
601558.SS,20180105,1.66,1.66,1.64,1.65,20592917.0
601558.SS,20180104,1.67,1.67,1.65,1.66,27184600.0
601558.SS,20180103,1.65,1.68,1.64,1.67,30701863.0
601558.SS,20180102,1.64,1.66,1.63,1.65,23570300.0
601558.SS,20171229,1.62,1.65,1.61,1.64,24572357.0
601558.SS,20171228,1.62,1.64,1.61,1.62,18009140.0
601558.SS,20171227,1.63,1.64,1.62,1.62,17012500.0
601558.SS,20171226,1.61,1.64,1.6,1.64,23945900.0
601558.SS,20171225,1.69,1.69,1.62,1.62,46107003.0
601558.SS,20171222,1.69,1.7,1.68,1.69,18078000.0
601558.SS,20171221,1.69,1.7,1.68,1.69,23637650.0
601558.SS,20171220,1.68,1.72,1.67,1.69,29647964.0
601558.SS,20171219,1.68,1.69,1.67,1.68,14587550.0
601558.SS,20171218,1.69,1.7,1.67,1.69,17633400.0
601558.SS,20171215,1.7,1.71,1.68,1.69,26371900.0
601558.SS,20171214,1.69,1.74,1.68,1.71,48747824.0
601558.SS,20171213,1.68,1.7,1.67,1.7,27413702.0
601558.SS,20171212,1.7,1.71,1.67,1.68,24857880.0
601558.SS,20171211,1.69,1.72,1.69,1.71,25634674.0
601558.SS,20171208,1.67,1.71,1.67,1.71,29259924.0
601558.SS,20171207,1.68,1.71,1.67,1.68,26891924.0
601558.SS,20171206,1.65,1.68,1.63,1.68,27514224.0
601558.SS,20171205,1.7,1.72,1.64,1.65,38841172.0
601558.SS,20171204,1.67,1.74,1.66,1.71,47402415.0
601558.SS,20171201,1.65,1.68,1.65,1.67,17354600.0
601558.SS,20171130,1.68,1.69,1.65,1.66,26831300.0
601558.SS,20171129,1.69,1.72,1.66,1.69,42557100.0
601558.SS,20171128,1.62,1.69,1.61,1.69,51506111.0
601558.SS,20171127,1.57,1.65,1.57,1.62,51181600.0
601558.SS,20171124,1.55,1.59,1.54,1.58,26651600.0
601558.SS,20171123,1.6,1.6,1.56,1.56,37995700.0
601558.SS,20171122,1.63,1.63,1.59,1.61,30456818.0
601558.SS,20171121,1.62,1.66,1.6,1.63,36872900.0
601558.SS,20171120,1.63,1.63,1.56,1.62,49194399.0
601558.SS,20171117,1.72,1.74,1.63,1.64,71154150.0
601558.SS,20171116,1.73,1.74,1.72,1.72,24195900.0
601558.SS,20171115,1.76,1.76,1.73,1.74,26480889.0
601558.SS,20171114,1.77,1.78,1.75,1.76,25467850.0
601558.SS,20171113,1.77,1.78,1.76,1.76,28426100.0
601558.SS,20171110,1.78,1.79,1.77,1.78,30129100.0
601558.SS,20171109,1.79,1.8,1.78,1.79,21798510.0
601558.SS,20171108,1.79,1.81,1.78,1.8,33643500.0
601558.SS,20171107,1.77,1.8,1.76,1.79,36795946.0
601558.SS,20171106,1.77,1.77,1.75,1.76,23208504.0
601558.SS,20171103,1.77,1.78,1.75,1.77,27992100.0
601558.SS,20171102,1.78,1.78,1.76,1.77,27687500.0
601558.SS,20171101,1.79,1.8,1.78,1.78,22882189.0
601558.SS,20171031,1.77,1.8,1.76,1.8,26547270.0
601558.SS,20171030,1.84,1.84,1.76,1.78,53720703.0
601558.SS,20171027,1.83,1.84,1.82,1.84,24815609.0
601558.SS,20171026,1.83,1.84,1.82,1.84,24499000.0
601558.SS,20171025,1.83,1.84,1.82,1.83,23991700.0
601558.SS,20171024,1.84,1.85,1.81,1.83,28916532.0
601558.SS,20171023,1.82,1.86,1.81,1.84,40063750.0
601558.SS,20171020,1.76,1.8,1.75,1.8,25697000.0
601558.SS,20171019,1.8,1.81,1.76,1.77,41048537.0
