<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600629.SS,20180518,13.98,14.14,13.98,14.13,359020.0
600629.SS,20180517,14.17,14.23,14.0,14.09,529900.0
600629.SS,20180516,14.43,14.45,14.16,14.18,865612.0
600629.SS,20180515,14.32,14.56,14.3,14.43,1151420.0
600629.SS,20180514,14.31,14.39,14.0,14.22,525100.0
600629.SS,20180511,14.5,14.5,14.28,14.29,365701.0
600629.SS,20180510,14.39,14.48,14.17,14.44,754301.0
600629.SS,20180509,14.39,14.39,14.25,14.27,418001.0
600629.SS,20180508,14.3,14.36,14.24,14.32,541100.0
600629.SS,20180507,14.07,14.34,14.07,14.32,661294.0
600629.SS,20180504,14.03,14.18,14.03,14.08,447220.0
600629.SS,20180503,13.85,14.13,13.78,14.11,506753.0
600629.SS,20180502,14.19,14.19,13.79,13.91,538616.0
600629.SS,20180427,13.91,13.98,13.82,13.87,439295.0
600629.SS,20180426,13.9,14.02,13.8,13.9,444271.0
600629.SS,20180425,13.99,14.05,13.87,13.94,703492.0
600629.SS,20180424,13.98,14.09,13.79,14.05,565111.0
600629.SS,20180423,14.18,14.2,13.78,13.86,555646.0
600629.SS,20180420,14.3,14.3,13.9,13.99,459970.0
600629.SS,20180419,14.14,14.28,13.93,14.15,582668.0
600629.SS,20180418,14.1,14.15,13.78,13.99,632837.0
600629.SS,20180417,14.09,14.39,13.88,13.94,612200.0
600629.SS,20180416,14.59,14.59,14.08,14.09,945444.0
600629.SS,20180413,14.42,14.64,14.4,14.5,545400.0
600629.SS,20180412,14.68,14.68,14.43,14.46,781744.0
600629.SS,20180411,14.65,14.69,14.5,14.63,926100.0
600629.SS,20180410,14.76,14.79,14.47,14.6,810845.0
600629.SS,20180409,14.82,14.82,14.47,14.62,1103102.0
600629.SS,20180404,15.02,15.18,14.77,14.81,993508.0
600629.SS,20180403,15.01,15.15,14.91,14.99,1505382.0
600629.SS,20180402,15.19,15.38,15.04,15.23,2187309.0
600629.SS,20180330,15.42,15.83,15.24,15.35,3455100.0
600629.SS,20180329,15.25,15.49,14.65,15.35,3978078.0
600629.SS,20180328,14.1,15.51,14.0,14.87,3820510.0
600629.SS,20180327,13.88,14.25,13.88,14.17,729113.0
600629.SS,20180326,13.41,13.9,13.41,13.83,882180.0
600629.SS,20180323,14.35,14.64,13.71,13.88,1806025.0
600629.SS,20180322,14.82,15.0,14.35,14.76,965288.0
600629.SS,20180321,14.78,15.17,14.66,14.91,1844037.0
600629.SS,20180320,14.59,14.76,14.41,14.64,742400.0
600629.SS,20180319,14.58,14.83,14.58,14.65,487320.0
600629.SS,20180316,14.63,14.86,14.62,14.65,481200.0
600629.SS,20180315,14.86,14.94,14.57,14.72,619100.0
600629.SS,20180314,14.87,15.04,14.84,14.87,589000.0
600629.SS,20180313,14.95,15.11,14.82,14.87,842800.0
600629.SS,20180312,14.8,14.95,14.58,14.94,992070.0
600629.SS,20180309,14.6,14.88,14.59,14.78,1268702.0
600629.SS,20180308,14.37,14.68,14.33,14.6,1076820.0
600629.SS,20180307,14.44,14.63,14.35,14.37,780102.0
600629.SS,20180306,14.3,14.51,14.17,14.5,1002300.0
600629.SS,20180305,14.3,14.43,14.11,14.22,714660.0
600629.SS,20180302,14.34,14.4,14.24,14.32,637465.0
600629.SS,20180301,14.12,14.42,14.05,14.41,1354765.0
