<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600754.SS,20180518,35.349998,35.790001000000004,34.720001,35.689999,1658066.0
600754.SS,20180517,36.0,36.290001000000004,35.220001,35.470001,2494964.0
600754.SS,20180516,35.200001,36.5,35.200001,36.110001000000004,4459847.0
600754.SS,20180515,34.400002,34.939999,33.849998,34.630001,2819319.0
600754.SS,20180514,33.779999,34.759997999999996,33.779999,34.099998,3090926.0
600754.SS,20180511,33.740002000000004,34.200001,33.740002000000004,34.040001000000004,1613989.0
600754.SS,20180510,33.900002,34.220001,33.389998999999996,33.759997999999996,2084261.0
600754.SS,20180509,34.66,34.66,33.400002,33.450001,3126186.0
600754.SS,20180508,32.650002,34.439999,32.650002,34.34,3878689.0
600754.SS,20180507,31.629998999999998,33.09,31.57,32.619999,3081785.0
600754.SS,20180504,32.299999,32.360001000000004,31.18,31.540001,2756487.0
600754.SS,20180503,32.639998999999996,32.639998999999996,31.5,32.18,3699322.0
600754.SS,20180502,32.279999,32.91,31.450001,32.650002,2534856.0
600754.SS,20180427,31.540001,32.290001000000004,31.32,31.74,1328524.0
600754.SS,20180426,32.380001,32.57,31.6,31.700001,1693013.0
600754.SS,20180425,31.799999,32.650002,31.530001000000002,32.299999,3820751.0
600754.SS,20180424,29.940001000000002,32.5,29.85,31.379998999999998,7436036.0
600754.SS,20180423,32.0,32.0,29.610001,29.620001000000002,8282234.0
600754.SS,20180420,32.939999,34.0,32.810001,32.900002,2265413.0
600754.SS,20180419,32.450001,33.799999,32.32,33.23,2883975.0
600754.SS,20180418,32.299999,32.77,31.530001000000002,32.290001000000004,2937457.0
600754.SS,20180417,34.700001,34.700001,31.77,31.83,5999602.0
600754.SS,20180416,34.549999,35.119999,33.779999,34.759997999999996,2014878.0
600754.SS,20180413,35.619999,35.900002,34.599998,34.650002,1535327.0
600754.SS,20180412,35.529999,35.849998,35.290001000000004,35.599998,1233449.0
600754.SS,20180411,35.900002,36.560001,35.200001,35.34,2678044.0
600754.SS,20180410,35.419998,35.869999,34.849998,35.790001000000004,2459699.0
600754.SS,20180409,35.119999,35.880001,34.799999,35.41,2006943.0
600754.SS,20180404,34.400002,35.93,34.299999,35.41,4246913.0
600754.SS,20180403,34.0,34.599998,33.869999,34.290001000000004,2405315.0
600754.SS,20180402,34.279999,34.830002,33.299999,34.810001,4395434.0
600754.SS,20180330,35.0,35.18,33.880001,34.16,3736386.0
600754.SS,20180329,34.669998,35.43,33.740002000000004,34.939999,2463736.0
600754.SS,20180328,35.740002000000004,36.099998,34.220001,34.66,3022771.0
600754.SS,20180327,35.150002,36.419998,35.150002,36.080002,2326590.0
600754.SS,20180326,33.330002,35.240002000000004,33.330002,35.220001,2013046.0
600754.SS,20180323,33.099998,35.02,33.080002,34.290001000000004,3387436.0
600754.SS,20180322,36.25,36.799999,35.0,35.299999,4018207.0
600754.SS,20180321,36.549999,37.5,36.529999,36.580002,2862411.0
600754.SS,20180320,36.52,37.150002,36.400002,36.540001000000004,2245432.0
600754.SS,20180319,37.07,37.259997999999996,36.009997999999996,36.880001,2907503.0
600754.SS,20180316,37.240002000000004,37.84,36.970001,37.0,2734019.0
600754.SS,20180315,38.560001,38.560001,36.41,37.0,6011690.0
600754.SS,20180314,38.099998,39.84,37.720001,38.619999,5081234.0
600754.SS,20180313,38.299999,38.849998,37.700001,38.610001000000004,3415088.0
600754.SS,20180312,37.650002,38.759997999999996,36.919998,38.48,6030096.0
600754.SS,20180309,35.700001,37.400002,35.580002,37.209998999999996,5227055.0
600754.SS,20180308,35.0,36.049999,35.0,35.48,2330442.0
600754.SS,20180307,35.84,35.959998999999996,35.0,35.189999,2288950.0
600754.SS,20180306,34.5,36.200001,34.259997999999996,35.740002000000004,5383903.0
600754.SS,20180305,36.669998,36.880001,33.880001,34.669998,7691661.0
600754.SS,20180302,37.380001,37.400002,36.5,36.59,3485205.0
600754.SS,20180301,36.349998,37.900002,36.259997999999996,37.880001,7177649.0
600754.SS,20180228,36.310001,36.799999,35.830002,36.41,3592198.0
600754.SS,20180227,37.799999,37.799999,36.630001,36.889998999999996,3518268.0
600754.SS,20180226,37.779999,38.259997999999996,37.0,37.98,4792391.0
600754.SS,20180223,36.889998999999996,38.18,36.25,38.0,5538211.0
600754.SS,20180222,34.5,36.950001,34.200001,36.889998999999996,4912399.0
600754.SS,20180214,34.43,34.98,33.5,33.610001000000004,2702428.0
600754.SS,20180213,34.0,35.48,34.0,34.5,4131383.0
600754.SS,20180212,33.5,34.299999,32.52,33.889998999999996,4609852.0
600754.SS,20180209,33.619999,34.290001000000004,31.809998999999998,33.0,4278175.0
600754.SS,20180208,33.299999,34.970001,33.0,34.77,3990158.0
600754.SS,20180207,35.389998999999996,35.880001,33.099998,33.330002,5027787.0
600754.SS,20180206,37.0,37.700001,34.330002,34.330002,7436578.0
600754.SS,20180205,36.900002,38.279999,36.5,38.139998999999996,5562381.0
600754.SS,20180202,36.189999,37.459998999999996,34.5,37.169998,6864488.0
600754.SS,20180201,36.509997999999996,37.73,36.25,36.369999,4354040.0
600754.SS,20180131,36.599998,36.880001,35.5,36.130001,3209187.0
600754.SS,20180130,36.369999,37.75,36.080002,36.509997999999996,3020629.0
600754.SS,20180129,37.349998,38.23,36.41,36.799999,3553963.0
600754.SS,20180126,37.650002,38.16,37.360001000000004,37.689999,4283250.0
600754.SS,20180125,37.919998,38.299999,37.200001,37.549999,2943237.0
600754.SS,20180124,38.98,38.98,37.580002,37.959998999999996,4562658.0
600754.SS,20180123,38.650002,39.939999,38.310001,39.080002,4082631.0
600754.SS,20180122,38.18,38.990002000000004,37.009997999999996,38.52,3873455.0
600754.SS,20180119,39.0,39.73,37.279999,37.75,3797577.0
600754.SS,20180118,37.740002000000004,39.580002,37.450001,39.009997999999996,4199505.0
600754.SS,20180117,38.700001,39.380001,37.220001,38.310001,5302868.0
600754.SS,20180116,37.200001,39.889998999999996,36.779999,38.68,7562535.0
600754.SS,20180115,35.389998999999996,37.689999,34.93,37.220001,7645170.0
600754.SS,20180112,35.0,35.98,34.790001000000004,35.099998,4836664.0
600754.SS,20180111,33.970001,35.549999,33.5,35.310001,6078913.0
600754.SS,20180110,33.439999,34.619999,33.41,34.0,4949153.0
600754.SS,20180109,33.66,34.25,32.98,33.279999,4272205.0
600754.SS,20180108,34.200001,34.950001,33.419998,34.150002,5221459.0
600754.SS,20180105,34.299999,34.459998999999996,33.450001,34.369999,5327940.0
600754.SS,20180104,33.700001,35.25,33.5,34.5,6995527.0
600754.SS,20180103,32.5,35.099998,32.5,33.939999,9056906.0
600754.SS,20180102,32.310001,33.060001,31.48,31.93,5620751.0
600754.SS,20171229,30.65,32.299999,30.6,32.290001000000004,5436880.0
600754.SS,20171228,30.65,31.299999,30.25,30.27,1675997.0
600754.SS,20171227,30.73,31.49,30.73,30.92,1825596.0
600754.SS,20171226,31.049999,31.299999,30.620001000000002,30.950001,1283238.0
600754.SS,20171225,31.41,31.58,30.6,30.9,1188864.0
600754.SS,20171222,31.0,31.68,30.809998999999998,31.41,1289007.0
600754.SS,20171221,30.75,31.9,30.65,31.09,2923331.0
600754.SS,20171220,30.15,31.1,30.15,30.950001,2260328.0
600754.SS,20171219,30.27,31.0,30.01,30.24,2474449.0
600754.SS,20171218,30.0,30.85,29.85,30.469998999999998,1704898.0
600754.SS,20171215,29.98,30.360001,29.809998999999998,30.040001,1440728.0
600754.SS,20171214,30.15,30.309998999999998,29.77,29.98,1237755.0
600754.SS,20171213,30.15,30.43,29.9,30.15,1130879.0
600754.SS,20171212,30.030001000000002,30.690001000000002,29.83,30.09,1571691.0
600754.SS,20171211,29.15,30.379998999999998,29.15,30.290001,2619748.0
600754.SS,20171208,29.049999,29.18,28.309998999999998,29.07,1982604.0
600754.SS,20171207,28.43,29.040001,28.209999,29.01,1590792.0
600754.SS,20171206,27.77,28.6,27.77,28.58,2130984.0
600754.SS,20171205,28.280001000000002,28.700001,27.58,27.77,2494314.0
600754.SS,20171204,29.09,29.09,27.85,28.52,3546664.0
600754.SS,20171201,29.809998999999998,30.09,28.889999,29.09,2925028.0
600754.SS,20171130,31.24,31.24,29.299999,29.85,4446887.0
600754.SS,20171129,31.01,31.559998999999998,30.91,31.49,1329985.0
600754.SS,20171128,31.280001000000002,31.799999,30.91,31.0,2368471.0
600754.SS,20171127,31.76,32.669998,31.01,31.24,1861786.0
600754.SS,20171124,31.75,32.240002000000004,31.08,32.029999,2526392.0
600754.SS,20171123,32.5,33.150002,31.49,31.51,2794005.0
600754.SS,20171122,33.860001000000004,33.869999,32.650002,33.049999,2269812.0
600754.SS,20171121,33.82,34.18,33.310001,33.669998,2298094.0
600754.SS,20171120,32.630001,33.779999,32.099998,33.650002,3039992.0
600754.SS,20171117,33.650002,33.75,32.5,32.970001,3582704.0
600754.SS,20171116,34.0,34.150002,33.299999,33.580002,2657994.0
600754.SS,20171115,33.290001000000004,34.240002000000004,33.02,33.82,3852703.0
600754.SS,20171114,33.27,33.799999,32.77,32.98,3376038.0
600754.SS,20171113,33.450001,34.5,32.830002,33.02,5455383.0
600754.SS,20171110,32.990002000000004,34.209998999999996,32.990002000000004,33.380001,5507250.0
600754.SS,20171109,31.57,33.099998,31.57,32.990002000000004,5639074.0
600754.SS,20171108,31.9,32.25,31.33,31.559998999999998,3740792.0
600754.SS,20171107,31.6,31.940001000000002,31.200001,31.5,4541419.0
600754.SS,20171106,30.16,31.6,30.16,31.450001,3202720.0
600754.SS,20171103,31.01,31.07,29.82,30.17,1784649.0
600754.SS,20171102,30.870001000000002,31.299999,30.639999,30.84,1712252.0
600754.SS,20171101,30.799999,31.690001000000002,30.559998999999998,30.92,3984214.0
600754.SS,20171031,29.559998999999998,31.16,29.379998999999998,31.040001,5069070.0
600754.SS,20171030,29.950001,29.950001,28.98,29.219998999999998,1955011.0
600754.SS,20171027,29.620001000000002,30.299999,29.51,29.93,2009881.0
600754.SS,20171026,29.5,29.83,29.5,29.59,1351415.0
600754.SS,20171025,29.969998999999998,29.98,29.52,29.530001000000002,1081283.0
600754.SS,20171024,30.1,30.309998999999998,29.540001,29.76,2384435.0
600754.SS,20171023,30.18,30.450001,29.799999,30.139999,4033640.0
