<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600609.SS,20180518,4.8,4.83,4.71,4.73,2296747.0
600609.SS,20180517,4.88,4.89,4.74,4.79,4098085.0
600609.SS,20180516,4.91,4.93,4.89,4.89,923885.0
600609.SS,20180515,4.92,4.95,4.89,4.91,1411155.0
600609.SS,20180514,4.95,5.01,4.88,4.9,2549707.0
600609.SS,20180511,4.94,5.04,4.93,4.97,2299520.0
600609.SS,20180510,4.97,4.98,4.93,4.94,1631738.0
600609.SS,20180509,5.0,5.03,4.94,4.97,1952065.0
600609.SS,20180508,5.0,5.03,4.97,5.0,2628521.0
600609.SS,20180507,4.94,5.01,4.89,5.0,2959588.0
600609.SS,20180504,4.92,4.95,4.88,4.93,1468111.0
600609.SS,20180503,4.91,4.97,4.84,4.91,2122860.0
600609.SS,20180502,5.1,5.1,4.89,4.92,4607848.0
600609.SS,20180427,5.04,5.15,4.96,5.1,2178188.0
600609.SS,20180426,5.19,5.22,5.03,5.03,1785102.0
600609.SS,20180425,5.18,5.2,5.12,5.15,2175404.0
600609.SS,20180424,5.02,5.21,5.0,5.18,7005666.0
600609.SS,20180423,4.97,5.08,4.97,5.02,3521107.0
600609.SS,20180420,5.02,5.02,4.92,4.94,2386346.0
600609.SS,20180419,5.03,5.03,4.96,5.0,1927626.0
600609.SS,20180418,5.0,5.06,4.88,5.01,3118116.0
600609.SS,20180417,5.05,5.09,5.01,5.02,2097656.0
600609.SS,20180416,5.08,5.1,5.01,5.04,3354002.0
600609.SS,20180413,5.1,5.13,5.03,5.1,2760744.0
600609.SS,20180412,5.08,5.11,5.04,5.07,2268921.0
600609.SS,20180411,5.08,5.15,5.05,5.08,3430535.0
600609.SS,20180410,5.05,5.3,4.99,5.1,7225735.0
600609.SS,20180409,5.04,5.1,4.99,5.04,3644841.0
600609.SS,20180404,5.12,5.13,5.02,5.04,2908118.0
600609.SS,20180403,5.11,5.11,5.0,5.08,4426430.0
600609.SS,20180402,5.21,5.27,5.13,5.16,3521709.0
600609.SS,20180330,5.16,5.26,5.15,5.23,4528957.0
600609.SS,20180329,5.12,5.22,5.1,5.17,3054947.0
600609.SS,20180328,5.15,5.25,5.11,5.12,3552218.0
600609.SS,20180327,5.07,5.47,5.07,5.21,5391607.0
600609.SS,20180326,4.97,5.05,4.84,5.05,4387499.0
600609.SS,20180323,5.31,5.31,4.87,4.99,8198501.0
600609.SS,20180322,5.56,5.61,5.4,5.41,3953336.0
600609.SS,20180321,5.65,5.71,5.55,5.56,2767791.0
600609.SS,20180320,5.6,5.66,5.58,5.61,2821732.0
600609.SS,20180319,5.6,5.75,5.57,5.67,3848793.0
600609.SS,20180316,5.56,5.73,5.52,5.7,5244934.0
600609.SS,20180315,5.61,5.86,5.07,5.65,6125467.0
600609.SS,20180314,5.75,5.79,5.61,5.63,5534533.0
600609.SS,20180313,5.64,5.89,5.53,5.88,9688982.0
600609.SS,20180312,5.57,5.65,5.54,5.63,3574518.0
600609.SS,20180309,5.56,5.63,5.5,5.55,3279196.0
600609.SS,20180308,5.56,5.56,5.48,5.54,1909828.0
600609.SS,20180307,5.55,5.59,5.49,5.52,2738812.0
600609.SS,20180306,5.66,5.66,5.47,5.55,4762994.0
600609.SS,20180305,5.68,5.72,5.6,5.63,3560357.0
600609.SS,20180302,5.7,5.84,5.62,5.74,3555600.0
600609.SS,20180301,5.6,5.74,5.56,5.68,3042244.0
600609.SS,20180228,5.51,5.64,5.51,5.61,2855910.0
600609.SS,20180227,5.54,5.68,5.54,5.58,2984220.0
600609.SS,20180226,5.56,5.62,5.44,5.59,4697751.0
600609.SS,20180223,5.57,5.64,5.5,5.53,2448841.0
600609.SS,20180222,5.6,5.7,5.56,5.59,3328791.0
600609.SS,20180214,5.55,5.65,5.4,5.57,2629201.0
600609.SS,20180213,5.52,5.56,5.4,5.49,4025014.0
600609.SS,20180212,5.19,5.63,5.05,5.48,6067000.0
600609.SS,20180209,5.14,5.35,4.98,5.12,7501936.0
600609.SS,20180208,5.15,5.35,5.15,5.26,3619712.0
600609.SS,20180207,5.22,5.31,4.83,5.13,4457589.0
600609.SS,20180206,5.33,5.54,5.1,5.11,5538663.0
600609.SS,20180205,5.55,5.6,5.4,5.47,5070302.0
600609.SS,20180202,5.9,5.9,5.61,5.68,6863166.0
600609.SS,20180201,6.13,6.15,5.75,5.91,7123302.0
600609.SS,20180131,6.13,6.38,6.06,6.08,5394286.0
600609.SS,20180130,6.21,6.26,6.07,6.07,3158702.0
600609.SS,20180129,6.29,6.3,6.08,6.22,3797912.0
600609.SS,20180126,6.47,6.52,6.18,6.23,6961749.0
600609.SS,20180125,6.54,6.57,6.47,6.47,2909813.0
600609.SS,20180124,6.67,6.67,6.48,6.54,2831410.0
600609.SS,20180123,6.5,6.64,6.5,6.55,4136622.0
600609.SS,20180122,6.57,6.59,6.41,6.49,4526892.0
600609.SS,20180119,6.43,6.72,6.4,6.49,5646763.0
600609.SS,20180118,6.67,6.7,6.42,6.51,7795757.0
600609.SS,20180117,6.75,6.83,6.6,6.68,8039630.0
600609.SS,20180116,6.47,6.79,6.45,6.78,9784923.0
