<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600260.SS,20180518,32.400002,32.880001,31.75,32.740002000000004,13146870.0
600260.SS,20180517,31.33,32.700001,31.32,32.080002,12362996.0
600260.SS,20180516,31.860001,32.029999,31.1,31.139999,8653525.0
600260.SS,20180515,30.09,32.18,29.99,31.860001,15075108.0
600260.SS,20180514,31.18,31.18,30.02,30.139999,10966609.0
600260.SS,20180511,30.950001,31.52,30.85,31.34,10244512.0
600260.SS,20180510,31.4,31.65,30.52,30.75,8889860.0
600260.SS,20180509,31.51,31.690001000000002,31.25,31.459999,6575254.0
600260.SS,20180508,31.610001,31.799999,31.200001,31.49,7767043.0
600260.SS,20180507,31.4,31.799999,31.01,31.530001000000002,8746381.0
600260.SS,20180504,31.85,31.85,31.1,31.25,11183002.0
600260.SS,20180503,28.950001,31.93,28.77,31.860001,14843984.0
600260.SS,20180502,30.809998999999998,31.08,28.82,29.030001000000002,12203692.0
600260.SS,20180427,29.91,30.809998999999998,29.75,30.620001000000002,7259317.0
600260.SS,20180426,30.59,30.59,29.799999,29.870001000000002,5716269.0
600260.SS,20180425,29.809998999999998,30.65,29.809998999999998,30.4,8007663.0
600260.SS,20180424,28.629998999999998,30.17,28.629998999999998,29.799999,9227803.0
600260.SS,20180423,27.889999,28.85,27.889999,28.549999,8762525.0
600260.SS,20180420,29.4,29.4,27.700001,27.879998999999998,14927283.0
600260.SS,20180419,30.01,30.1,29.41,29.6,7128115.0
600260.SS,20180418,29.5,30.16,28.620001000000002,30.0,10592249.0
600260.SS,20180417,30.02,30.4,29.610001,29.719998999999998,7173449.0
600260.SS,20180416,29.620001000000002,30.27,29.389999,30.030001000000002,7027281.0
600260.SS,20180413,30.549999,30.6,29.43,29.5,9014157.0
600260.SS,20180412,30.6,30.68,30.25,30.32,5922642.0
600260.SS,20180411,31.309998999999998,31.48,30.469998999999998,30.620001000000002,7899131.0
600260.SS,20180410,30.74,31.08,30.379998999999998,30.940001000000002,7386354.0
600260.SS,20180409,30.709999,31.450001,30.299999,30.540001,9478368.0
600260.SS,20180404,31.9,32.279999,30.799999,30.950001,6932920.0
600260.SS,20180403,32.25,32.459998999999996,31.200001,31.6,8521447.0
600260.SS,20180402,33.310001,33.459998999999996,32.509997999999996,32.560001,7998831.0
600260.SS,20180330,32.549999,33.470001,32.509997999999996,32.900002,9163612.0
600260.SS,20180329,32.650002,32.939999,32.200001,32.380001,6078196.0
600260.SS,20180328,32.75,33.200001,32.220001,32.509997999999996,10863533.0
600260.SS,20180327,33.029999,33.799999,32.849998,33.459998999999996,15196392.0
600260.SS,20180326,30.0,32.32,30.0,32.119999,10999135.0
600260.SS,20180323,31.299999,32.450001,29.629998999999998,30.040001,14772373.0
600260.SS,20180322,32.0,32.66,31.58,32.380001,10349739.0
600260.SS,20180321,33.580002,33.970001,31.549999,31.709999,13759818.0
600260.SS,20180320,33.23,33.799999,33.0,33.73,6899558.0
600260.SS,20180319,33.41,33.779999,32.799999,33.27,7342919.0
600260.SS,20180316,33.75,34.080002,33.150002,33.189999,7068475.0
600260.SS,20180315,33.91,34.0,32.91,33.41,8658441.0
600260.SS,20180314,34.0,34.490002000000004,33.599998,33.939999,8463208.0
600260.SS,20180313,35.0,35.669998,34.0,34.189999,12710030.0
600260.SS,20180312,34.5,35.09,33.959998999999996,35.029999,15841020.0
600260.SS,20180309,33.59,34.689999,33.59,34.240002000000004,11994610.0
600260.SS,20180308,34.369999,34.380001,33.259997999999996,33.619999,8864472.0
600260.SS,20180307,34.110001000000004,34.5,33.580002,34.029999,9144137.0
600260.SS,20180306,34.830002,35.110001000000004,33.599998,33.990002000000004,14236296.0
600260.SS,20180305,33.73,34.68,33.41,34.450001,18434340.0
600260.SS,20180302,32.48,34.880001,32.200001,32.91,15719947.0
600260.SS,20180301,31.799999,32.700001,31.799999,32.540001000000004,11264166.0
600260.SS,20180228,30.209999,33.119999,30.01,32.130001,17755769.0
600260.SS,20180227,29.4,30.790001,29.33,30.16,10524214.0
600260.SS,20180226,28.52,29.85,28.059998999999998,29.540001,9810311.0
600260.SS,20180223,28.24,28.43,28.0,28.290001,3400689.0
600260.SS,20180222,27.6,28.299999,27.41,28.030001000000002,4599998.0
600260.SS,20180214,27.389999,27.49,27.0,27.389999,2796646.0
600260.SS,20180213,27.450001,27.66,27.08,27.209999,4781865.0
600260.SS,20180212,27.959999,27.959999,26.91,27.23,8225817.0
600260.SS,20180209,27.5,28.85,27.4,27.93,6811019.0
600260.SS,20180208,29.49,29.77,28.58,28.629998999999998,8009723.0
600260.SS,20180207,28.66,29.57,28.15,29.15,11960758.0
600260.SS,20180206,28.32,28.98,27.709999,27.92,6904166.0
600260.SS,20180205,27.0,29.200001,26.51,28.790001,11326699.0
600260.SS,20180202,24.809998999999998,27.459999,23.379998999999998,27.17,15261110.0
600260.SS,20180201,27.299999,28.389999,25.530001000000002,25.549999,11505948.0
600260.SS,20180131,28.58,28.59,28.1,28.370001000000002,3295224.0
600260.SS,20180130,28.07,28.620001000000002,28.030001000000002,28.33,4000099.0
600260.SS,20180129,28.950001,29.15,27.889999,28.25,7669694.0
600260.SS,20180126,29.35,29.9,29.1,29.15,4259448.0
600260.SS,20180125,29.4,29.950001,29.33,29.370001000000002,4866382.0
600260.SS,20180124,29.35,29.6,29.15,29.48,4857120.0
600260.SS,20180123,29.66,30.0,29.200001,29.309998999999998,4158644.0
600260.SS,20180122,29.799999,30.25,29.0,29.969998999999998,4300828.0
600260.SS,20180119,29.370001000000002,30.4,29.299999,30.219998999999998,5053973.0
600260.SS,20180118,29.379998999999998,29.700001,29.1,29.440001000000002,3681300.0
600260.SS,20180117,29.75,29.75,28.549999,29.17,4840906.0
600260.SS,20180116,29.719998999999998,29.85,29.41,29.690001000000002,3779798.0
600260.SS,20180115,30.879998999999998,30.9,29.35,29.549999,8809600.0
600260.SS,20180112,31.389999,31.4,30.639999,30.85,6793189.0
600260.SS,20180111,30.0,31.49,29.809998999999998,31.379998999999998,12116503.0
600260.SS,20180110,30.27,30.379998999999998,29.620001000000002,29.98,3739692.0
600260.SS,20180109,29.93,30.24,29.84,29.950001,2973725.0
600260.SS,20180108,30.200001,30.4,29.73,29.92,4795945.0
600260.SS,20180105,30.5,30.6,30.059998999999998,30.200001,4890316.0
600260.SS,20180104,30.299999,30.76,30.190001000000002,30.4,6037506.0
600260.SS,20180103,29.4,30.82,29.200001,30.290001,10068737.0
600260.SS,20180102,29.1,29.559998999999998,28.92,29.17,4746652.0
600260.SS,20171229,28.559998999999998,29.139999,28.559998999999998,29.110001,4229748.0
600260.SS,20171228,28.99,29.08,28.450001,28.690001000000002,4053744.0
600260.SS,20171227,28.68,29.040001,28.629998999999998,28.879998999999998,4539162.0
600260.SS,20171226,28.57,29.129998999999998,28.5,29.059998999999998,4131868.0
600260.SS,20171225,28.83,29.190001000000002,28.379998999999998,28.559998999999998,4461639.0
600260.SS,20171222,29.43,29.43,28.879998999999998,29.059998999999998,3112116.0
600260.SS,20171221,28.549999,29.370001000000002,28.209999,29.280001000000002,6637117.0
600260.SS,20171220,29.1,29.26,28.120001000000002,28.32,6008368.0
600260.SS,20171219,29.209999,29.379998999999998,28.879998999999998,29.139999,3283386.0
600260.SS,20171218,28.85,29.889999,28.85,29.209999,4597048.0
600260.SS,20171215,29.32,29.450001,28.379998999999998,28.799999,5824324.0
600260.SS,20171214,29.58,29.690001000000002,29.27,29.450001,4208964.0
600260.SS,20171213,29.190001000000002,29.870001000000002,29.190001000000002,29.52,6345588.0
600260.SS,20171212,29.5,29.84,29.049999,29.09,4490300.0
