<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
900916.SS,20180518,0.712,0.717,0.709,0.713,102400.0
900916.SS,20180517,0.722,0.722,0.71,0.718,144760.0
900916.SS,20180516,0.725,0.739,0.723,0.724,343192.0
900916.SS,20180515,0.714,0.716,0.712,0.716,164700.0
900916.SS,20180514,0.721,0.722,0.713,0.717,114000.0
900916.SS,20180511,0.715,0.722,0.715,0.72,50201.0
900916.SS,20180510,0.715,0.724,0.715,0.72,119800.0
900916.SS,20180509,0.724,0.725,0.717,0.718,73100.0
900916.SS,20180508,0.717,0.726,0.717,0.725,136300.0
900916.SS,20180507,0.716,0.728,0.715,0.728,136800.0
900916.SS,20180504,0.729,0.732,0.721,0.728,101800.0
900916.SS,20180503,0.736,0.736,0.717,0.73,205800.0
900916.SS,20180502,0.731,0.743,0.728,0.738,85903.0
900916.SS,20180427,0.732,0.743,0.732,0.742,70281.0
900916.SS,20180426,0.737,0.744,0.734,0.737,23100.0
900916.SS,20180425,0.739,0.745,0.738,0.742,41500.0
900916.SS,20180424,0.738,0.748,0.738,0.744,114573.0
900916.SS,20180423,0.745,0.745,0.721,0.735,105300.0
900916.SS,20180420,0.736,0.754,0.735,0.738,41254.0
900916.SS,20180419,0.75,0.752,0.746,0.749,74500.0
900916.SS,20180418,0.744,0.756,0.725,0.75,165422.0
900916.SS,20180417,0.755,0.755,0.7,0.744,195500.0
900916.SS,20180416,0.763,0.77,0.755,0.758,187300.0
900916.SS,20180413,0.765,0.77,0.763,0.77,43600.0
900916.SS,20180412,0.763,0.773,0.762,0.771,149700.0
900916.SS,20180411,0.775,0.775,0.763,0.772,64000.0
900916.SS,20180410,0.764,0.772,0.762,0.771,76300.0
900916.SS,20180409,0.772,0.774,0.761,0.771,211901.0
900916.SS,20180404,0.781,0.784,0.775,0.779,119100.0
900916.SS,20180403,0.78,0.782,0.774,0.78,172472.0
900916.SS,20180402,0.777,0.787,0.777,0.787,204519.0
900916.SS,20180330,0.776,0.783,0.775,0.782,103120.0
900916.SS,20180329,0.766,0.777,0.766,0.777,206812.0
900916.SS,20180328,0.768,0.77,0.763,0.766,110379.0
900916.SS,20180327,0.76,0.776,0.758,0.775,239061.0
900916.SS,20180326,0.741,0.758,0.734,0.755,336300.0
900916.SS,20180323,0.776,0.785,0.754,0.767,521476.0
900916.SS,20180322,0.776,0.795,0.77,0.79,320167.0
900916.SS,20180321,0.767,0.788,0.767,0.777,371034.0
900916.SS,20180320,0.761,0.769,0.76,0.767,138000.0
900916.SS,20180319,0.761,0.772,0.76,0.768,189838.0
900916.SS,20180316,0.774,0.78,0.762,0.768,245048.0
900916.SS,20180315,0.761,0.785,0.761,0.778,428092.0
900916.SS,20180314,0.79,0.793,0.773,0.777,253800.0
900916.SS,20180313,0.787,0.787,0.78,0.784,234200.0
900916.SS,20180312,0.771,0.789,0.77,0.783,506888.0
900916.SS,20180309,0.77,0.771,0.753,0.77,100600.0
900916.SS,20180308,0.763,0.768,0.763,0.767,83600.0
900916.SS,20180307,0.758,0.773,0.755,0.763,295416.0
900916.SS,20180306,0.747,0.769,0.747,0.761,222216.0
900916.SS,20180305,0.751,0.759,0.73,0.756,198100.0
900916.SS,20180302,0.732,0.755,0.731,0.751,195616.0
900916.SS,20180301,0.73,0.746,0.73,0.743,98500.0
900916.SS,20180228,0.731,0.74,0.727,0.74,76000.0
900916.SS,20180227,0.742,0.744,0.735,0.737,98100.0
900916.SS,20180226,0.738,0.743,0.733,0.737,218772.0
900916.SS,20180223,0.719,0.763,0.718,0.733,290545.0
900916.SS,20180222,0.736,0.736,0.72,0.729,169500.0
900916.SS,20180214,0.728,0.729,0.719,0.724,128600.0
900916.SS,20180213,0.724,0.734,0.722,0.728,177700.0
900916.SS,20180212,0.711,0.722,0.71,0.72,231972.0
900916.SS,20180209,0.736,0.736,0.67,0.704,405601.0
900916.SS,20180208,0.737,0.745,0.734,0.744,280181.0
900916.SS,20180207,0.766,0.768,0.718,0.737,430544.0
900916.SS,20180206,0.761,0.772,0.74,0.76,527200.0
900916.SS,20180205,0.77,0.781,0.761,0.781,264312.0
900916.SS,20180202,0.783,0.783,0.76,0.782,249900.0
