<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600151.SS,20180518,5.43,5.5,5.42,5.48,7419450.0
600151.SS,20180517,5.51,5.53,5.42,5.48,4497695.0
600151.SS,20180516,5.51,5.57,5.49,5.51,6439835.0
600151.SS,20180515,5.5,5.59,5.5,5.53,6589879.0
600151.SS,20180514,5.65,5.68,5.46,5.5,9281375.0
600151.SS,20180511,5.62,5.69,5.62,5.65,4997343.0
600151.SS,20180510,5.7,5.8,5.62,5.69,6800000.0
600151.SS,20180509,5.83,5.83,5.67,5.74,7144496.0
600151.SS,20180508,5.74,5.85,5.66,5.75,10106066.0
600151.SS,20180507,5.68,5.73,5.62,5.71,6118952.0
600151.SS,20180504,5.68,5.73,5.59,5.65,7346940.0
600151.SS,20180503,5.58,5.72,5.58,5.67,7422702.0
600151.SS,20180502,5.5,5.78,5.44,5.68,13031080.0
600151.SS,20180427,5.41,5.57,5.39,5.51,14086128.0
600151.SS,20180426,6.01,6.03,5.42,5.43,27853033.0
600151.SS,20180425,6.01,6.07,5.96,6.02,8745366.0
600151.SS,20180424,5.85,6.05,5.85,5.98,11193777.0
600151.SS,20180423,6.05,6.15,5.77,5.82,11008003.0
600151.SS,20180420,6.14,6.26,6.05,6.06,8491434.0
600151.SS,20180419,6.06,6.32,6.04,6.14,10706544.0
600151.SS,20180418,6.07,6.22,5.89,6.09,10080240.0
600151.SS,20180417,6.29,6.42,6.07,6.18,9084373.0
600151.SS,20180416,6.22,6.35,6.2,6.3,6948979.0
600151.SS,20180413,6.25,6.28,6.18,6.23,4516258.0
600151.SS,20180412,6.27,6.31,6.2,6.21,7723339.0
600151.SS,20180411,6.31,6.33,6.14,6.32,10327828.0
600151.SS,20180410,6.29,6.37,6.17,6.25,9193263.0
600151.SS,20180409,6.34,6.4,6.12,6.31,12684832.0
600151.SS,20180404,6.14,6.49,6.14,6.33,28993410.0
600151.SS,20180403,6.0,6.14,5.95,6.09,11521132.0
600151.SS,20180402,5.95,6.24,5.89,6.09,18688688.0
600151.SS,20180330,5.87,5.97,5.84,5.93,10190103.0
600151.SS,20180329,5.86,5.93,5.77,5.85,7097911.0
600151.SS,20180328,5.84,5.97,5.8,5.84,7878161.0
600151.SS,20180327,5.79,5.92,5.7,5.89,8603131.0
600151.SS,20180326,5.42,5.78,5.38,5.76,9057231.0
600151.SS,20180323,5.8,5.95,5.55,5.63,11468998.0
600151.SS,20180322,5.89,5.99,5.87,5.96,6767986.0
600151.SS,20180321,5.93,6.02,5.89,5.92,8212492.0
600151.SS,20180320,5.85,5.93,5.79,5.91,3914900.0
600151.SS,20180319,5.86,5.95,5.85,5.89,5040320.0
600151.SS,20180316,5.95,5.96,5.85,5.86,4396356.0
600151.SS,20180315,5.92,6.04,5.84,5.97,9037695.0
600151.SS,20180314,6.02,6.03,5.95,5.99,5519919.0
600151.SS,20180313,6.07,6.1,5.95,6.05,7872748.0
600151.SS,20180312,5.95,6.06,5.92,6.03,10344854.0
600151.SS,20180309,5.79,5.96,5.79,5.93,12065069.0
600151.SS,20180308,5.64,5.79,5.64,5.77,6235901.0
600151.SS,20180307,5.81,5.83,5.76,5.76,6007853.0
600151.SS,20180306,5.72,5.82,5.72,5.81,7974377.0
600151.SS,20180305,5.77,5.8,5.71,5.73,5573335.0
600151.SS,20180302,5.68,5.78,5.64,5.74,7348283.0
600151.SS,20180301,5.64,5.72,5.63,5.68,7104312.0
600151.SS,20180228,5.66,5.79,5.61,5.68,11414957.0
600151.SS,20180227,5.7,5.79,5.61,5.76,14915993.0
600151.SS,20180226,5.42,5.78,5.42,5.7,14998307.0
600151.SS,20180223,5.46,5.53,5.39,5.44,6766701.0
600151.SS,20180222,5.43,5.46,5.39,5.45,6629516.0
600151.SS,20180214,5.39,5.41,5.3,5.39,5068470.0
600151.SS,20180213,5.33,5.49,5.28,5.4,8748417.0
600151.SS,20180212,5.22,5.36,5.22,5.3,4795647.0
600151.SS,20180209,5.31,5.34,5.15,5.21,9163887.0
600151.SS,20180208,5.32,5.41,5.27,5.39,6713309.0
600151.SS,20180207,5.25,5.37,5.13,5.28,9858425.0
600151.SS,20180206,5.41,5.49,5.15,5.18,14890075.0
600151.SS,20180205,5.51,5.67,5.3,5.41,23913857.0
600151.SS,20180202,5.75,5.98,5.72,5.72,31835693.0
600151.SS,20180201,7.05,7.05,7.05,7.05,0.0
600151.SS,20180131,7.3,7.3,6.98,7.05,9526804.0
600151.SS,20180130,7.31,7.39,7.29,7.31,4769417.0
600151.SS,20180129,7.48,7.48,7.25,7.31,11840368.0
600151.SS,20180126,7.53,7.65,7.5,7.56,4976677.0
600151.SS,20180125,7.5,7.7,7.5,7.55,9928119.0
600151.SS,20180124,7.49,7.57,7.46,7.53,4470797.0
600151.SS,20180123,7.51,7.54,7.41,7.53,5342471.0
600151.SS,20180122,7.52,7.58,7.36,7.53,7873847.0
600151.SS,20180119,7.48,7.59,7.46,7.51,5892952.0
600151.SS,20180118,7.45,7.5,7.41,7.48,3632630.0
600151.SS,20180117,7.4,7.47,7.31,7.47,5314208.0
600151.SS,20180116,7.44,7.49,7.36,7.43,6088883.0
600151.SS,20180115,7.66,7.67,7.37,7.42,9603294.0
600151.SS,20180112,7.74,7.82,7.63,7.66,4153481.0
600151.SS,20180111,7.77,7.81,7.65,7.78,5300068.0
600151.SS,20180110,7.81,7.9,7.73,7.79,6069804.0
600151.SS,20180109,7.83,7.87,7.73,7.86,6144579.0
600151.SS,20180108,7.81,7.92,7.76,7.82,8369987.0
600151.SS,20180105,7.77,7.82,7.7,7.8,7902257.0
600151.SS,20180104,7.75,7.83,7.71,7.8,9839794.0
600151.SS,20180103,7.62,7.75,7.58,7.74,9144813.0
600151.SS,20180102,7.63,7.66,7.55,7.62,5512642.0
600151.SS,20171229,7.56,7.62,7.55,7.59,3653260.0
600151.SS,20171228,7.65,7.68,7.53,7.56,5072502.0
600151.SS,20171227,7.72,7.82,7.64,7.66,5121480.0
600151.SS,20171226,7.62,7.76,7.53,7.75,5307171.0
600151.SS,20171225,7.94,7.95,7.67,7.69,8120631.0
600151.SS,20171222,7.8,7.93,7.8,7.87,7769350.0
600151.SS,20171221,7.78,7.85,7.71,7.79,6250106.0
600151.SS,20171220,7.88,7.9,7.74,7.75,6355712.0
600151.SS,20171219,7.88,7.94,7.79,7.9,7221271.0
600151.SS,20171218,7.94,8.02,7.82,7.87,7567201.0
600151.SS,20171215,8.04,8.04,7.87,7.96,11388771.0
600151.SS,20171214,7.79,8.03,7.71,8.03,21968635.0
600151.SS,20171213,7.84,7.85,7.68,7.8,10547453.0
600151.SS,20171212,7.82,7.92,7.75,7.84,11868319.0
600151.SS,20171211,7.77,7.9,7.71,7.83,8337505.0
600151.SS,20171208,7.7,7.94,7.68,7.8,15717043.0
600151.SS,20171207,7.46,7.83,7.41,7.79,21977675.0
600151.SS,20171206,7.43,7.48,7.33,7.47,7021670.0
600151.SS,20171205,7.47,7.63,7.35,7.46,7422893.0
600151.SS,20171204,7.53,7.57,7.46,7.47,4070419.0
600151.SS,20171201,7.53,7.57,7.45,7.55,5698874.0
600151.SS,20171130,7.49,7.58,7.46,7.53,4277631.0
600151.SS,20171129,7.46,7.54,7.42,7.53,5436011.0
600151.SS,20171128,7.4,7.5,7.37,7.47,3799230.0
600151.SS,20171127,7.4,7.53,7.37,7.4,5543953.0
600151.SS,20171124,7.4,7.52,7.32,7.4,6347007.0
600151.SS,20171123,7.55,7.63,7.35,7.42,10282293.0
600151.SS,20171122,7.57,7.79,7.51,7.64,18110257.0
600151.SS,20171121,7.75,7.84,7.51,7.63,11325862.0
600151.SS,20171120,7.83,7.88,7.46,7.77,11468848.0
600151.SS,20171117,8.05,8.07,7.8,7.88,20470007.0
600151.SS,20171116,7.99,8.09,7.95,8.04,19315346.0
600151.SS,20171115,7.85,8.09,7.82,7.99,20608952.0
600151.SS,20171114,7.9,7.96,7.72,7.89,15908898.0
600151.SS,20171113,7.72,7.97,7.68,7.9,17692080.0
600151.SS,20171110,7.48,7.82,7.45,7.75,18388546.0
600151.SS,20171109,7.38,7.5,7.38,7.5,5225646.0
600151.SS,20171108,7.53,7.59,7.4,7.43,7402801.0
600151.SS,20171107,7.44,7.63,7.44,7.53,8236945.0
600151.SS,20171106,7.41,7.52,7.2,7.51,8561499.0
600151.SS,20171103,7.46,7.53,7.28,7.39,6724318.0
600151.SS,20171102,7.44,7.6,7.44,7.48,4765346.0
600151.SS,20171101,7.46,7.5,7.43,7.46,4112949.0
600151.SS,20171031,7.44,7.52,7.42,7.46,5756471.0
600151.SS,20171030,7.66,7.66,7.35,7.46,9750922.0
600151.SS,20171027,7.68,7.75,7.65,7.69,5850725.0
600151.SS,20171026,7.66,7.72,7.62,7.68,7438089.0
600151.SS,20171025,7.58,7.71,7.58,7.66,5803643.0
600151.SS,20171024,7.63,7.67,7.57,7.6,3616136.0
600151.SS,20171023,7.68,7.72,7.6,7.63,4943800.0
600151.SS,20171020,7.56,7.68,7.53,7.66,3726994.0
600151.SS,20171019,7.73,7.75,7.58,7.59,8127000.0
600151.SS,20171018,7.75,7.87,7.73,7.76,7537459.0
600151.SS,20171017,7.7,7.82,7.67,7.77,5760248.0
600151.SS,20171016,7.83,7.88,7.72,7.72,7987402.0
600151.SS,20171013,7.89,7.89,7.8,7.85,7801972.0
600151.SS,20171012,7.85,7.93,7.8,7.89,12148212.0
600151.SS,20171011,7.8,7.9,7.76,7.85,10117819.0
600151.SS,20171010,7.72,7.82,7.68,7.81,9457267.0
600151.SS,20171009,7.69,7.74,7.69,7.71,8357809.0
600151.SS,20170929,7.61,7.64,7.58,7.63,6454493.0
600151.SS,20170928,7.64,7.67,7.56,7.6,8629511.0
600151.SS,20170927,7.63,7.7,7.62,7.65,5873007.0
600151.SS,20170926,7.65,7.66,7.57,7.66,7688923.0
600151.SS,20170925,7.65,7.74,7.63,7.67,6220501.0
600151.SS,20170922,7.77,7.77,7.65,7.67,10443974.0
600151.SS,20170921,7.97,7.98,7.76,7.76,11586191.0
600151.SS,20170920,7.77,7.94,7.76,7.92,17463890.0
600151.SS,20170919,7.78,7.79,7.73,7.76,6088586.0
600151.SS,20170918,7.77,7.8,7.71,7.79,8032834.0
600151.SS,20170915,7.78,7.85,7.73,7.78,9580952.0
600151.SS,20170914,7.73,7.76,7.7,7.75,7698804.0
600151.SS,20170913,7.79,7.8,7.68,7.73,11327840.0
600151.SS,20170912,7.82,7.84,7.73,7.77,9842202.0
600151.SS,20170911,7.78,7.82,7.71,7.81,9550181.0
600151.SS,20170908,7.88,7.92,7.74,7.79,9149062.0
600151.SS,20170907,8.04,8.04,7.88,7.89,11668901.0
600151.SS,20170906,7.89,8.04,7.85,8.03,17291262.0
600151.SS,20170905,7.85,7.96,7.85,7.89,13787204.0
600151.SS,20170904,7.81,7.85,7.77,7.82,8374760.0
600151.SS,20170901,7.78,7.85,7.74,7.81,8419678.0
600151.SS,20170831,7.79,7.81,7.73,7.77,5342926.0
600151.SS,20170830,7.74,7.78,7.73,7.76,6083291.0
600151.SS,20170829,7.83,7.88,7.71,7.75,8942652.0
600151.SS,20170828,7.77,7.9,7.74,7.87,8662121.0
600151.SS,20170825,7.68,7.77,7.65,7.76,5854180.0
600151.SS,20170824,7.79,7.8,7.65,7.68,7497929.0
600151.SS,20170823,7.81,7.89,7.74,7.79,6024085.0
600151.SS,20170822,7.93,7.96,7.78,7.81,8812922.0
600151.SS,20170821,7.93,8.04,7.87,7.96,9381390.0
600151.SS,20170818,8.01,8.05,7.91,7.96,11659518.0
600151.SS,20170817,7.92,8.17,7.9,8.08,17993455.0
600151.SS,20170816,7.88,7.98,7.82,7.96,10677267.0
600151.SS,20170815,7.88,8.03,7.85,7.96,14815946.0
600151.SS,20170814,7.77,7.95,7.71,7.9,13889910.0
600151.SS,20170811,7.75,8.07,7.7,7.79,22003073.0
600151.SS,20170810,7.69,7.8,7.68,7.75,10750598.0
600151.SS,20170809,7.77,7.77,7.67,7.68,8659275.0
600151.SS,20170808,7.79,7.87,7.67,7.79,11724531.0
600151.SS,20170807,7.82,7.82,7.68,7.79,14086018.0
600151.SS,20170804,7.42,8.06,7.4,7.87,31768388.0
600151.SS,20170803,7.45,7.52,7.39,7.45,5812659.0
600151.SS,20170802,7.63,7.63,7.4,7.43,10040002.0
600151.SS,20170801,7.59,7.65,7.55,7.6,6566722.0
600151.SS,20170731,7.73,7.74,7.56,7.59,9502409.0
600151.SS,20170728,7.59,7.72,7.59,7.67,12435354.0
600151.SS,20170727,7.88,7.88,7.72,7.85,10396523.0
600151.SS,20170726,7.78,7.85,7.72,7.84,8179783.0
600151.SS,20170725,7.78,7.88,7.69,7.77,8161931.0
600151.SS,20170724,7.61,7.85,7.53,7.79,9046578.0
600151.SS,20170721,7.57,7.7,7.53,7.61,6246175.0
600151.SS,20170720,7.52,7.62,7.46,7.57,8314715.0
600151.SS,20170719,7.43,7.55,7.24,7.54,11617049.0
600151.SS,20170718,7.44,7.57,7.31,7.43,7847402.0
600151.SS,20170717,8.04,8.04,7.4,7.41,13276051.0
600151.SS,20170714,8.17,8.19,8.03,8.07,7008567.0
600151.SS,20170713,8.18,8.24,8.12,8.17,5521917.0
