<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600738.SS,20180518,8.3,8.3,7.86,7.95,7873745.0
600738.SS,20180517,7.68,7.68,7.55,7.58,531300.0
600738.SS,20180516,7.64,7.67,7.55,7.65,516000.0
600738.SS,20180515,7.67,7.72,7.6,7.65,750500.0
600738.SS,20180514,7.85,7.85,7.64,7.67,584650.0
600738.SS,20180511,7.9,7.9,7.71,7.74,805501.0
600738.SS,20180510,7.93,8.0,7.91,7.98,811600.0
600738.SS,20180509,8.04,8.05,7.92,7.96,850600.0
600738.SS,20180508,7.85,8.07,7.84,8.05,2407451.0
600738.SS,20180507,7.74,7.98,7.7,7.85,1090929.0
600738.SS,20180504,7.76,7.76,7.67,7.7,302100.0
600738.SS,20180503,7.75,7.77,7.62,7.72,591200.0
600738.SS,20180502,7.75,7.8,7.6,7.68,865794.0
600738.SS,20180427,7.71,7.78,7.66,7.75,451977.0
600738.SS,20180426,7.89,7.9,7.68,7.72,1115109.0
600738.SS,20180425,7.67,7.92,7.65,7.89,1756408.0
600738.SS,20180424,7.53,7.73,7.53,7.63,11908108.0
600738.SS,20180423,7.58,7.58,7.45,7.53,462800.0
600738.SS,20180420,7.52,7.69,7.48,7.58,873601.0
600738.SS,20180419,7.53,7.64,7.51,7.57,625300.0
600738.SS,20180418,7.48,7.76,7.31,7.62,1235364.0
600738.SS,20180417,7.56,7.65,7.45,7.48,918000.0
600738.SS,20180416,7.75,7.8,7.5,7.53,2231658.0
600738.SS,20180413,7.84,7.93,7.81,7.85,1093600.0
600738.SS,20180412,7.79,7.85,7.76,7.8,579009.0
600738.SS,20180411,7.78,7.87,7.76,7.79,648258.0
600738.SS,20180410,7.7,7.89,7.67,7.82,998100.0
600738.SS,20180409,7.71,7.75,7.66,7.71,678608.0
600738.SS,20180404,7.76,7.82,7.65,7.73,749500.0
600738.SS,20180403,7.76,7.83,7.71,7.75,1204584.0
600738.SS,20180402,7.81,7.88,7.72,7.84,2147709.0
600738.SS,20180330,7.9,7.92,7.85,7.85,964700.0
600738.SS,20180329,7.92,7.96,7.85,7.91,1050694.0
600738.SS,20180328,7.91,7.95,7.87,7.92,1242953.0
600738.SS,20180327,7.94,8.02,7.92,8.01,1818800.0
600738.SS,20180326,7.76,7.94,7.73,7.93,1161603.0
600738.SS,20180323,7.76,7.96,7.61,7.94,3749107.0
600738.SS,20180322,7.89,8.1,7.85,7.94,1966700.0
600738.SS,20180321,7.97,8.04,7.83,7.92,3511403.0
600738.SS,20180320,8.26,8.27,7.9,7.97,3704369.0
600738.SS,20180319,8.37,8.45,8.3,8.36,2605221.0
600738.SS,20180316,8.9,8.95,8.12,8.52,7388802.0
600738.SS,20180315,8.9,8.9,8.9,8.9,0.0
600738.SS,20180314,8.95,9.11,8.65,8.9,5204126.0
600738.SS,20180313,8.76,9.06,8.76,8.95,5922559.0
600738.SS,20180312,8.5,8.72,8.47,8.71,3351883.0
600738.SS,20180309,8.47,8.65,8.45,8.47,2698401.0
600738.SS,20180308,8.2,8.6,8.14,8.52,3594854.0
600738.SS,20180307,8.35,8.39,8.19,8.21,2552620.0
600738.SS,20180306,8.36,8.55,8.2,8.43,3108561.0
600738.SS,20180305,7.9,8.67,7.87,8.47,7577519.0
600738.SS,20180302,7.92,7.93,7.81,7.88,669776.0
600738.SS,20180301,7.88,7.91,7.83,7.91,888071.0
600738.SS,20180228,7.87,7.91,7.79,7.9,1048601.0
600738.SS,20180227,7.97,7.97,7.86,7.89,1030401.0
600738.SS,20180226,7.98,8.02,7.91,7.98,1598864.0
600738.SS,20180223,8.0,8.02,7.9,7.97,616965.0
