<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600103.SS,20180518,3.53,3.57,3.51,3.56,3983618.0
600103.SS,20180517,3.55,3.57,3.52,3.53,3274500.0
600103.SS,20180516,3.59,3.59,3.55,3.56,3985000.0
600103.SS,20180515,3.6,3.6,3.57,3.6,4132290.0
600103.SS,20180514,3.6,3.62,3.56,3.58,4874351.0
600103.SS,20180511,3.59,3.62,3.57,3.58,5204470.0
600103.SS,20180510,3.58,3.6,3.56,3.59,6603666.0
600103.SS,20180509,3.58,3.58,3.54,3.56,5391613.0
600103.SS,20180508,3.59,3.6,3.56,3.58,7817994.0
600103.SS,20180507,3.51,3.66,3.51,3.6,16104286.0
600103.SS,20180504,3.48,3.49,3.47,3.48,3260189.0
600103.SS,20180503,3.49,3.49,3.44,3.49,4157911.0
600103.SS,20180502,3.49,3.51,3.47,3.49,3272400.0
600103.SS,20180427,3.5,3.52,3.47,3.5,3717500.0
600103.SS,20180426,3.52,3.53,3.48,3.49,4229300.0
600103.SS,20180425,3.53,3.53,3.5,3.52,3734400.0
600103.SS,20180424,3.49,3.55,3.49,3.54,4804864.0
600103.SS,20180423,3.54,3.54,3.48,3.51,6555915.0
600103.SS,20180420,3.51,3.65,3.51,3.57,11711800.0
600103.SS,20180419,3.54,3.55,3.5,3.53,4833060.0
600103.SS,20180418,3.51,3.54,3.47,3.53,4359513.0
600103.SS,20180417,3.54,3.55,3.5,3.51,4562801.0
600103.SS,20180416,3.58,3.58,3.5,3.54,6701300.0
600103.SS,20180413,3.61,3.62,3.57,3.59,3651300.0
600103.SS,20180412,3.63,3.66,3.59,3.59,5101800.0
600103.SS,20180411,3.66,3.7,3.65,3.66,7160500.0
600103.SS,20180410,3.58,3.64,3.58,3.64,5417127.0
600103.SS,20180409,3.57,3.6,3.53,3.58,3651000.0
600103.SS,20180404,3.6,3.62,3.58,3.58,3677200.0
600103.SS,20180403,3.63,3.63,3.58,3.6,4802751.0
600103.SS,20180402,3.63,3.66,3.61,3.65,5437000.0
600103.SS,20180330,3.65,3.66,3.62,3.63,4166401.0
600103.SS,20180329,3.6,3.63,3.58,3.63,5821341.0
600103.SS,20180328,3.59,3.63,3.57,3.6,4688600.0
600103.SS,20180327,3.6,3.68,3.6,3.63,7989696.0
600103.SS,20180326,3.55,3.59,3.45,3.58,8066281.0
600103.SS,20180323,3.7,3.7,3.53,3.58,12079144.0
600103.SS,20180322,3.76,3.78,3.73,3.74,6575956.0
600103.SS,20180321,3.8,3.83,3.75,3.78,5107108.0
600103.SS,20180320,3.79,3.82,3.75,3.8,4446827.0
600103.SS,20180319,3.81,3.84,3.78,3.81,3951780.0
600103.SS,20180316,3.81,3.85,3.81,3.81,3517201.0
600103.SS,20180315,3.87,3.87,3.8,3.83,7005019.0
600103.SS,20180314,3.92,3.93,3.87,3.88,8615527.0
600103.SS,20180313,3.97,3.98,3.92,3.93,8128331.0
600103.SS,20180312,3.92,3.97,3.91,3.96,10605700.0
600103.SS,20180309,3.92,3.94,3.89,3.92,7649127.0
600103.SS,20180308,3.92,3.95,3.86,3.92,7102801.0
600103.SS,20180307,3.96,4.01,3.92,3.93,9328280.0
600103.SS,20180306,3.94,3.95,3.89,3.95,6663568.0
600103.SS,20180305,3.93,3.97,3.89,3.92,8029874.0
600103.SS,20180302,3.93,4.0,3.89,3.96,12831400.0
600103.SS,20180301,3.9,3.96,3.89,3.94,8689420.0
600103.SS,20180228,3.89,3.98,3.82,3.94,13572304.0
600103.SS,20180227,3.92,3.93,3.85,3.9,10478435.0
600103.SS,20180226,3.86,3.9,3.85,3.9,12231350.0
600103.SS,20180223,3.72,3.94,3.7,3.86,14262056.0
600103.SS,20180222,3.67,3.73,3.67,3.73,4057270.0
600103.SS,20180214,3.66,3.68,3.64,3.67,2048595.0
600103.SS,20180213,3.64,3.7,3.64,3.65,3816420.0
600103.SS,20180212,3.58,3.65,3.58,3.64,3025800.0
600103.SS,20180209,3.68,3.68,3.53,3.58,9769353.0
600103.SS,20180208,3.68,3.74,3.66,3.73,6395710.0
600103.SS,20180207,3.69,3.8,3.67,3.7,9020769.0
600103.SS,20180206,3.72,3.74,3.65,3.65,9667426.0
600103.SS,20180205,3.66,3.79,3.66,3.79,8429010.0
600103.SS,20180202,3.71,3.75,3.61,3.74,6446772.0
600103.SS,20180201,3.83,3.89,3.63,3.7,10751416.0
600103.SS,20180131,3.93,3.93,3.85,3.86,8802112.0
600103.SS,20180130,3.94,3.97,3.92,3.95,6359500.0
600103.SS,20180129,3.97,4.03,3.9,3.93,11686713.0
600103.SS,20180126,4.04,4.09,3.97,3.99,15447701.0
600103.SS,20180125,3.92,4.04,3.91,4.04,25597408.0
600103.SS,20180124,3.9,3.92,3.88,3.91,5603779.0
600103.SS,20180123,3.93,3.94,3.89,3.91,6942495.0
600103.SS,20180122,3.92,3.94,3.88,3.93,5625059.0
600103.SS,20180119,3.97,3.99,3.91,3.93,10424500.0
600103.SS,20180118,3.97,4.03,3.94,3.99,13524155.0
600103.SS,20180117,3.94,3.97,3.89,3.93,6608703.0
600103.SS,20180116,3.95,3.97,3.87,3.97,9002357.0
600103.SS,20180115,3.97,4.02,3.92,3.95,15461711.0
600103.SS,20180112,3.9,4.03,3.89,3.95,11416640.0
600103.SS,20180111,3.9,3.93,3.86,3.91,7527654.0
600103.SS,20180110,4.0,4.03,3.9,3.93,8972104.0
600103.SS,20180109,3.94,4.06,3.92,3.99,16250356.0
600103.SS,20180108,3.88,3.97,3.87,3.96,15081748.0
600103.SS,20180105,3.79,4.09,3.78,3.94,25994239.0
600103.SS,20180104,3.8,3.82,3.78,3.79,5496716.0
600103.SS,20180103,3.8,3.82,3.79,3.81,6988612.0
600103.SS,20180102,3.75,3.81,3.73,3.8,7891127.0
600103.SS,20171229,3.7,3.75,3.7,3.75,5482456.0
600103.SS,20171228,3.68,3.72,3.66,3.72,5657001.0
600103.SS,20171227,3.69,3.69,3.66,3.68,4577500.0
600103.SS,20171226,3.69,3.71,3.66,3.7,5479769.0
600103.SS,20171225,3.74,3.78,3.68,3.69,5891100.0
600103.SS,20171222,3.77,3.77,3.73,3.75,5186981.0
600103.SS,20171221,3.77,3.79,3.73,3.76,4962217.0
600103.SS,20171220,3.84,3.84,3.76,3.77,6033600.0
600103.SS,20171219,3.83,3.85,3.81,3.85,4698900.0
600103.SS,20171218,3.84,3.85,3.8,3.82,3954180.0
600103.SS,20171215,3.86,3.86,3.8,3.83,6459829.0
600103.SS,20171214,3.9,3.92,3.84,3.87,14977428.0
600103.SS,20171213,3.92,3.92,3.89,3.92,3177105.0
600103.SS,20171212,3.96,3.96,3.9,3.92,4848340.0
600103.SS,20171211,3.94,3.96,3.92,3.96,5256064.0
600103.SS,20171208,3.91,3.94,3.89,3.94,4713900.0
