<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600775.SS,20180518,7.34,7.39,7.31,7.38,2195844.0
600775.SS,20180517,7.35,7.4,7.31,7.33,2636032.0
600775.SS,20180516,7.57,7.57,7.31,7.35,6036971.0
600775.SS,20180515,7.61,7.61,7.44,7.58,3473456.0
600775.SS,20180514,7.57,7.63,7.48,7.52,3618295.0
600775.SS,20180511,7.8,7.87,7.57,7.57,6220252.0
600775.SS,20180510,7.92,7.96,7.74,7.81,5275068.0
600775.SS,20180509,7.99,7.99,7.79,7.88,6495952.0
600775.SS,20180508,7.89,8.03,7.85,7.97,8206022.0
600775.SS,20180507,7.66,7.86,7.66,7.84,6780182.0
600775.SS,20180504,7.86,7.95,7.61,7.69,6935620.0
600775.SS,20180503,7.85,7.97,7.46,7.96,10647198.0
600775.SS,20180502,7.98,8.1,7.79,7.98,11023675.0
600775.SS,20180427,7.84,8.42,7.8,8.03,15077506.0
600775.SS,20180426,7.67,7.95,7.63,7.79,12773098.0
600775.SS,20180425,7.45,7.77,7.44,7.71,9191483.0
600775.SS,20180424,7.38,7.52,7.33,7.51,3848365.0
600775.SS,20180423,7.53,7.64,7.23,7.37,4376909.0
600775.SS,20180420,7.61,7.78,7.5,7.52,6389017.0
600775.SS,20180419,7.52,7.75,7.41,7.64,6561834.0
600775.SS,20180418,7.35,7.52,7.22,7.46,4913997.0
600775.SS,20180417,7.56,7.66,7.19,7.3,5104596.0
600775.SS,20180416,7.64,7.69,7.46,7.54,4428591.0
600775.SS,20180413,7.66,7.71,7.58,7.6,4192520.0
600775.SS,20180412,7.87,7.9,7.6,7.61,5106851.0
600775.SS,20180411,7.91,7.98,7.84,7.86,4343651.0
600775.SS,20180410,7.96,8.02,7.73,7.93,6642786.0
600775.SS,20180409,8.06,8.14,7.77,8.0,7631199.0
600775.SS,20180404,8.22,8.32,7.95,8.06,6558380.0
600775.SS,20180403,8.1,8.2,7.94,8.14,10353718.0
600775.SS,20180402,7.99,8.38,7.94,8.24,14113459.0
600775.SS,20180330,7.84,8.02,7.72,7.99,9407203.0
600775.SS,20180329,7.85,7.89,7.75,7.83,5209542.0
600775.SS,20180328,7.91,8.02,7.74,7.78,9243187.0
600775.SS,20180327,7.75,8.05,7.64,8.04,14910339.0
600775.SS,20180326,7.5,7.68,7.15,7.67,9036159.0
600775.SS,20180323,7.83,8.14,7.4,7.7,17928713.0
600775.SS,20180322,7.66,8.1,7.55,8.08,15374863.0
600775.SS,20180321,7.48,7.97,7.48,7.71,13846226.0
600775.SS,20180320,7.34,7.77,7.28,7.52,6636811.0
600775.SS,20180319,7.33,7.41,7.2,7.38,3127794.0
600775.SS,20180316,7.31,7.41,7.28,7.35,2898555.0
600775.SS,20180315,7.35,7.45,7.25,7.33,4808201.0
600775.SS,20180314,7.4,7.48,7.28,7.35,4121835.0
600775.SS,20180313,7.42,7.53,7.39,7.47,5085971.0
600775.SS,20180312,7.76,7.78,7.41,7.48,9478431.0
600775.SS,20180309,7.13,7.35,7.11,7.29,7326145.0
600775.SS,20180308,7.03,7.18,7.0,7.11,4232871.0
600775.SS,20180307,7.23,7.24,6.95,7.02,5504403.0
600775.SS,20180306,7.16,7.33,7.12,7.22,3918500.0
600775.SS,20180305,7.05,7.19,7.03,7.16,3487208.0
600775.SS,20180302,7.15,7.23,7.07,7.08,3190216.0
600775.SS,20180301,6.95,7.21,6.88,7.18,4046798.0
600775.SS,20180228,6.82,7.1,6.82,6.96,3099100.0
600775.SS,20180227,6.83,7.06,6.77,6.95,4874856.0
600775.SS,20180226,6.71,6.87,6.71,6.83,3076162.0
600775.SS,20180223,6.66,6.8,6.59,6.66,2984809.0
600775.SS,20180222,6.62,6.77,6.58,6.67,2154000.0
600775.SS,20180214,6.67,6.67,6.58,6.62,1867299.0
600775.SS,20180213,6.58,6.69,6.47,6.69,3973536.0
600775.SS,20180212,6.29,6.68,6.29,6.58,3340501.0
600775.SS,20180209,6.3,6.45,6.17,6.26,4044400.0
600775.SS,20180208,6.41,6.55,6.34,6.49,2818992.0
600775.SS,20180207,6.58,6.66,6.21,6.37,4463262.0
600775.SS,20180206,7.06,7.06,6.43,6.43,6387084.0
600775.SS,20180205,7.13,7.19,7.08,7.14,2018800.0
600775.SS,20180202,7.3,7.4,7.0,7.19,2623600.0
600775.SS,20180201,7.7,7.83,7.25,7.26,4488900.0
600775.SS,20180131,8.03,8.03,7.74,7.77,3840800.0
600775.SS,20180130,8.11,8.11,7.98,8.03,1592200.0
600775.SS,20180129,8.08,8.13,7.91,8.03,2915800.0
600775.SS,20180126,8.08,8.12,8.0,8.06,3431168.0
600775.SS,20180125,8.17,8.2,8.08,8.12,3809401.0
600775.SS,20180124,8.03,8.22,7.99,8.15,4345834.0
600775.SS,20180123,8.02,8.08,7.98,8.01,2623000.0
600775.SS,20180122,7.84,8.03,7.81,8.0,3640430.0
600775.SS,20180119,7.85,7.94,7.85,7.88,2689000.0
600775.SS,20180118,7.88,7.94,7.81,7.84,1863500.0
