<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600234.SS,20180518,9.81,10.14,9.81,10.01,172536.0
600234.SS,20180517,10.05,10.21,9.9,10.13,275601.0
600234.SS,20180516,10.3,10.48,10.1,10.14,324515.0
600234.SS,20180515,9.9,10.34,9.73,10.34,469841.0
600234.SS,20180514,10.23,10.26,9.71,9.85,441500.0
600234.SS,20180511,10.43,10.5,10.09,10.17,683652.0
600234.SS,20180510,10.73,10.8,10.3,10.34,849826.0
600234.SS,20180509,10.89,11.23,10.69,10.73,510302.0
600234.SS,20180508,10.61,11.02,10.44,10.92,1187800.0
600234.SS,20180507,10.52,10.88,10.31,10.61,248100.0
600234.SS,20180504,11.05,11.05,10.51,10.69,776840.0
600234.SS,20180503,9.54,9.54,9.54,9.54,0.0
600234.SS,20180502,9.54,9.54,9.54,9.54,0.0
600234.SS,20180427,9.99,10.08,9.43,9.54,377700.0
600234.SS,20180426,10.21,10.24,9.88,9.91,228300.0
600234.SS,20180425,10.25,10.33,10.2,10.29,359601.0
600234.SS,20180424,10.17,10.29,10.15,10.24,158902.0
600234.SS,20180423,10.5,10.64,10.14,10.25,227939.0
600234.SS,20180420,10.95,10.95,10.4,10.45,133801.0
600234.SS,20180419,10.69,11.14,10.69,10.88,210801.0
600234.SS,20180418,11.1,11.1,10.71,10.97,141600.0
600234.SS,20180417,11.55,11.57,10.93,11.08,204767.0
600234.SS,20180416,11.63,11.73,11.32,11.5,113000.0
600234.SS,20180413,11.83,11.83,11.58,11.63,190140.0
600234.SS,20180412,11.88,11.88,11.63,11.74,91100.0
600234.SS,20180411,11.85,11.88,11.78,11.85,87340.0
600234.SS,20180410,11.92,11.95,11.85,11.86,80300.0
600234.SS,20180409,11.7,11.94,11.66,11.87,163243.0
600234.SS,20180404,11.6,11.82,11.6,11.72,174700.0
600234.SS,20180403,12.15,12.15,11.59,11.59,332087.0
600234.SS,20180402,12.24,12.37,12.19,12.2,243200.0
600234.SS,20180330,12.4,12.49,12.3,12.32,126089.0
600234.SS,20180329,12.26,12.51,12.26,12.4,94600.0
600234.SS,20180328,12.46,12.57,12.37,12.38,217300.0
600234.SS,20180327,12.95,12.95,12.36,12.6,166601.0
600234.SS,20180326,12.25,12.4,12.05,12.33,184402.0
600234.SS,20180323,12.62,12.77,12.2,12.46,342301.0
600234.SS,20180322,12.72,12.9,12.72,12.77,111700.0
600234.SS,20180321,12.75,12.9,12.67,12.72,96600.0
600234.SS,20180320,12.91,12.91,12.7,12.77,125800.0
600234.SS,20180319,13.05,13.08,12.76,12.9,91293.0
600234.SS,20180316,12.82,13.02,12.82,12.96,195700.0
600234.SS,20180315,12.9,13.39,12.88,12.92,272300.0
600234.SS,20180314,13.65,13.7,13.0,13.1,491655.0
600234.SS,20180313,12.81,12.81,12.81,12.81,0.0
600234.SS,20180312,12.76,12.91,12.73,12.81,207287.0
600234.SS,20180309,12.58,12.95,12.56,12.78,195788.0
600234.SS,20180308,12.5,12.68,12.5,12.6,175001.0
600234.SS,20180307,12.55,12.73,12.54,12.6,98800.0
600234.SS,20180306,12.5,12.79,12.44,12.7,229302.0
600234.SS,20180305,12.79,13.05,12.74,12.79,211400.0
600234.SS,20180302,12.8,12.85,12.7,12.74,176600.0
600234.SS,20180301,12.8,12.91,12.73,12.85,165202.0
600234.SS,20180228,13.15,13.15,12.72,12.78,133189.0
600234.SS,20180227,12.95,13.01,12.8,12.86,194959.0
600234.SS,20180226,13.04,13.1,12.84,13.02,144762.0
600234.SS,20180223,13.21,13.25,12.85,12.94,70801.0
600234.SS,20180222,13.03,13.1,12.97,13.02,65560.0
600234.SS,20180214,12.67,13.05,12.67,12.9,121100.0
600234.SS,20180213,13.3,13.71,12.64,12.67,186900.0
600234.SS,20180212,12.86,13.31,12.62,13.3,212733.0
600234.SS,20180209,13.08,13.08,12.47,12.68,339275.0
600234.SS,20180208,12.5,13.13,12.38,13.13,243039.0
600234.SS,20180207,12.55,12.75,12.22,12.5,188900.0
600234.SS,20180206,12.36,12.83,12.25,12.39,401209.0
600234.SS,20180205,12.85,12.99,12.66,12.82,138900.0
600234.SS,20180202,13.15,13.15,12.62,12.82,239773.0
600234.SS,20180201,13.65,14.1,13.21,13.22,321800.0
600234.SS,20180131,14.14,14.9,13.86,13.9,394300.0
600234.SS,20180130,14.3,15.17,14.15,14.59,412725.0
600234.SS,20180129,13.33,14.46,13.33,14.46,508745.0
600234.SS,20180126,13.89,14.05,13.69,13.77,264708.0
600234.SS,20180125,14.41,14.6,13.95,13.98,586908.0
600234.SS,20180124,15.93,15.93,14.42,14.68,1172602.0
600234.SS,20180123,12.49,12.49,12.49,12.49,0.0
600234.SS,20180122,12.49,12.49,12.49,12.49,0.0
600234.SS,20180119,12.49,12.49,12.49,12.49,0.0
600234.SS,20180118,12.49,12.49,12.49,12.49,0.0
600234.SS,20180117,12.4,12.65,12.3,12.49,200000.0
600234.SS,20180116,12.6,12.74,12.3,12.36,327365.0
600234.SS,20180115,13.0,13.0,12.61,12.65,231200.0
600234.SS,20180112,13.01,13.01,12.51,12.94,305691.0
600234.SS,20180111,13.51,13.51,12.84,12.85,816610.0
600234.SS,20180110,13.65,13.65,13.51,13.52,199000.0
600234.SS,20180109,13.76,13.76,13.51,13.6,139900.0
600234.SS,20180108,13.8,13.8,13.6,13.78,234714.0
600234.SS,20180105,13.66,13.82,13.66,13.71,239500.0
600234.SS,20180104,13.9,13.9,13.69,13.75,145917.0
600234.SS,20180103,13.71,13.91,13.7,13.83,244136.0
600234.SS,20180102,13.84,13.99,13.72,13.84,171300.0
600234.SS,20171229,13.66,13.95,13.66,13.82,168458.0
600234.SS,20171228,13.88,14.08,13.67,13.84,354900.0
600234.SS,20171227,13.89,14.14,13.7,13.91,319410.0
600234.SS,20171226,13.72,14.03,13.32,13.89,466610.0
600234.SS,20171225,14.69,14.69,14.69,14.69,0.0
600234.SS,20171222,15.42,15.59,14.69,14.69,658100.0
600234.SS,20171221,15.54,15.55,15.36,15.46,84710.0
600234.SS,20171220,15.55,15.66,15.45,15.48,139100.0
600234.SS,20171219,15.69,15.77,15.54,15.63,107100.0
600234.SS,20171218,15.75,15.78,15.5,15.53,101050.0
600234.SS,20171215,15.76,15.77,15.61,15.62,136111.0
600234.SS,20171214,15.78,15.94,15.74,15.76,365371.0
600234.SS,20171213,15.99,16.059998999999998,15.74,15.76,418402.0
600234.SS,20171212,15.91,15.96,15.74,15.74,515609.0
600234.SS,20171211,15.89,16.23,15.79,15.93,418000.0
600234.SS,20171208,15.91,16.0,15.79,16.0,558800.0
600234.SS,20171207,15.96,15.96,15.74,15.89,252728.0
600234.SS,20171206,15.25,15.82,15.22,15.82,332707.0
600234.SS,20171205,15.33,15.8,15.33,15.37,181900.0
600234.SS,20171204,16.35,16.35,15.65,15.67,540078.0
600234.SS,20171201,15.92,16.299999,15.92,16.280001000000002,771494.0
600234.SS,20171130,15.71,16.1,15.7,16.01,559300.0
600234.SS,20171129,15.69,16.6,15.51,15.87,1136601.0
600234.SS,20171128,15.81,15.86,15.67,15.84,327411.0
600234.SS,20171127,15.68,15.84,15.6,15.83,468841.0
600234.SS,20171124,15.45,15.73,15.45,15.68,414160.0
600234.SS,20171123,15.7,15.7,15.38,15.5,353500.0
600234.SS,20171122,15.47,15.78,15.36,15.55,374140.0
600234.SS,20171121,15.2,15.54,15.14,15.4,271705.0
600234.SS,20171120,15.2,15.38,14.74,15.2,1009400.0
600234.SS,20171117,15.4,15.9,15.0,15.17,550200.0
600234.SS,20171116,15.48,15.55,15.37,15.4,190500.0
600234.SS,20171115,15.36,15.63,15.36,15.53,238350.0
600234.SS,20171114,15.76,15.89,15.49,15.54,490736.0
