<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
601857.SS,20180518,7.92,8.5,7.92,8.49,155138679.0
601857.SS,20180517,7.92,7.96,7.9,7.91,24870721.0
601857.SS,20180516,7.98,7.98,7.86,7.89,30157030.0
601857.SS,20180515,8.01,8.03,7.96,8.0,20034857.0
601857.SS,20180514,7.96,8.0,7.92,7.99,30469283.0
601857.SS,20180511,8.02,8.06,7.95,7.98,51546584.0
601857.SS,20180510,8.03,8.08,7.95,8.0,66643106.0
601857.SS,20180509,7.85,8.01,7.84,7.9,68161864.0
601857.SS,20180508,7.8,7.85,7.79,7.84,35717174.0
601857.SS,20180507,7.73,7.85,7.69,7.84,60944060.0
601857.SS,20180504,7.67,7.71,7.65,7.7,19881475.0
601857.SS,20180503,7.61,7.72,7.57,7.7,32940307.0
601857.SS,20180502,7.65,7.66,7.56,7.61,23293699.0
601857.SS,20180427,7.58,7.67,7.53,7.65,28942476.0
601857.SS,20180426,7.66,7.68,7.54,7.55,23209555.0
601857.SS,20180425,7.65,7.68,7.62,7.64,19819063.0
601857.SS,20180424,7.6,7.73,7.6,7.71,38557151.0
601857.SS,20180423,7.62,7.68,7.53,7.58,20325347.0
601857.SS,20180420,7.71,7.75,7.63,7.64,29049936.0
601857.SS,20180419,7.71,7.79,7.69,7.75,42992029.0
601857.SS,20180418,7.57,7.64,7.51,7.64,29472874.0
601857.SS,20180417,7.54,7.58,7.51,7.52,22182551.0
601857.SS,20180416,7.67,7.7,7.53,7.55,29312898.0
601857.SS,20180413,7.69,7.69,7.62,7.62,22017456.0
601857.SS,20180412,7.71,7.76,7.68,7.73,52742929.0
601857.SS,20180411,7.64,7.74,7.63,7.69,53413653.0
601857.SS,20180410,7.5,7.6,7.43,7.59,38233491.0
601857.SS,20180409,7.43,7.51,7.39,7.48,33908768.0
601857.SS,20180404,7.52,7.54,7.44,7.46,40464146.0
601857.SS,20180403,7.58,7.59,7.44,7.49,58530626.0
601857.SS,20180402,7.65,7.72,7.61,7.65,33200341.0
601857.SS,20180330,7.69,7.7,7.62,7.64,30485302.0
601857.SS,20180329,7.6,7.72,7.56,7.7,37497239.0
601857.SS,20180328,7.72,7.74,7.58,7.6,50868001.0
601857.SS,20180327,7.79,7.8,7.74,7.79,40421540.0
601857.SS,20180326,7.83,7.85,7.64,7.75,58109398.0
601857.SS,20180323,7.92,7.92,7.73,7.83,86812077.0
601857.SS,20180322,8.1,8.13,8.02,8.05,50222409.0
601857.SS,20180321,8.11,8.16,7.99,8.03,70112133.0
601857.SS,20180320,7.93,8.11,7.92,8.07,88404970.0
601857.SS,20180319,7.91,7.97,7.9,7.97,36518156.0
601857.SS,20180316,7.94,7.98,7.9,7.91,28499497.0
601857.SS,20180315,7.95,7.99,7.92,7.95,33874348.0
601857.SS,20180314,7.98,8.02,7.95,7.99,42141621.0
601857.SS,20180313,8.03,8.05,7.98,7.99,30087890.0
601857.SS,20180312,8.05,8.1,8.03,8.05,54201256.0
601857.SS,20180309,8.01,8.03,7.99,8.03,29977389.0
601857.SS,20180308,7.98,8.05,7.97,8.03,22977914.0
601857.SS,20180307,8.08,8.11,8.0,8.02,32123743.0
601857.SS,20180306,8.04,8.12,8.0,8.11,38147199.0
601857.SS,20180305,7.96,8.04,7.96,8.01,30811614.0
601857.SS,20180302,7.95,8.0,7.92,7.96,29344820.0
601857.SS,20180301,7.94,8.04,7.89,8.02,34577083.0
601857.SS,20180228,8.06,8.12,7.97,8.0,61704765.0
601857.SS,20180227,8.24,8.27,8.1,8.13,41863711.0
601857.SS,20180226,8.25,8.29,8.14,8.26,50709041.0
601857.SS,20180223,8.16,8.25,8.13,8.19,46100296.0
601857.SS,20180222,8.09,8.19,8.05,8.16,46657561.0
601857.SS,20180214,7.99,8.05,7.93,8.02,36546485.0
601857.SS,20180213,7.98,8.09,7.94,8.0,53744686.0
601857.SS,20180212,7.95,8.04,7.87,7.98,53758010.0
601857.SS,20180209,8.16,8.23,7.8,7.95,123110947.0
601857.SS,20180208,8.44,8.49,8.28,8.36,86272754.0
601857.SS,20180207,8.95,9.02,8.5,8.57,122267259.0
601857.SS,20180206,9.2,9.3,8.75,8.82,108111513.0
601857.SS,20180205,9.1,9.36,9.1,9.35,96703655.0
601857.SS,20180202,8.98,9.37,8.88,9.3,112532139.0
601857.SS,20180201,9.01,9.07,8.85,9.0,77571373.0
601857.SS,20180131,8.96,9.07,8.91,9.01,70772517.0
601857.SS,20180130,9.2,9.3,9.08,9.11,70810765.0
601857.SS,20180129,9.33,9.5,9.24,9.3,90133576.0
601857.SS,20180126,9.2,9.34,9.11,9.31,68851202.0
601857.SS,20180125,9.4,9.58,9.24,9.25,119935716.0
601857.SS,20180124,9.21,9.35,9.11,9.33,137967755.0
601857.SS,20180123,9.0,9.19,8.93,9.19,145180593.0
601857.SS,20180122,8.95,9.05,8.81,8.95,90575847.0
601857.SS,20180119,8.73,9.05,8.71,9.0,127136151.0
601857.SS,20180118,8.87,8.87,8.68,8.73,72627807.0
601857.SS,20180117,8.68,9.01,8.66,8.82,126574027.0
601857.SS,20180116,8.8,8.89,8.65,8.71,71529878.0
601857.SS,20180115,8.78,8.95,8.67,8.81,83363259.0
601857.SS,20180112,8.82,8.85,8.66,8.75,48109302.0
601857.SS,20180111,8.77,8.88,8.68,8.76,62830332.0
601857.SS,20180110,8.62,8.89,8.62,8.75,114198389.0
601857.SS,20180109,8.51,8.62,8.45,8.51,47163969.0
601857.SS,20180108,8.56,8.62,8.47,8.53,64196346.0
601857.SS,20180105,8.53,8.66,8.48,8.59,102246129.0
601857.SS,20180104,8.34,8.79,8.32,8.55,152277262.0
601857.SS,20180103,8.23,8.37,8.21,8.27,47413835.0
601857.SS,20180102,8.09,8.33,8.08,8.25,61396100.0
601857.SS,20171229,8.06,8.13,8.05,8.09,23867187.0
601857.SS,20171228,8.07,8.12,8.02,8.06,25125826.0
601857.SS,20171227,8.09,8.18,8.08,8.09,37452602.0
601857.SS,20171226,8.02,8.09,8.01,8.07,19729541.0
601857.SS,20171225,8.08,8.12,8.01,8.04,21008030.0
601857.SS,20171222,7.99,8.12,7.95,8.09,42492964.0
601857.SS,20171221,7.94,8.0,7.89,7.98,26014290.0
601857.SS,20171220,7.93,7.96,7.9,7.94,25688726.0
601857.SS,20171219,7.88,7.91,7.86,7.89,16446764.0
601857.SS,20171218,7.87,7.9,7.84,7.88,20861342.0
601857.SS,20171215,7.94,7.94,7.86,7.87,28084231.0
601857.SS,20171214,8.03,8.04,7.91,7.94,40182442.0
601857.SS,20171213,8.01,8.05,8.0,8.02,24574783.0
601857.SS,20171212,8.1,8.12,8.0,8.02,30919232.0
601857.SS,20171211,8.06,8.14,8.05,8.09,30388336.0
601857.SS,20171208,8.04,8.07,8.0,8.06,38839278.0
601857.SS,20171207,8.04,8.1,8.02,8.05,34225927.0
601857.SS,20171206,8.18,8.19,8.06,8.09,48636321.0
601857.SS,20171205,8.15,8.24,8.1,8.22,55968596.0
