<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
601857.SS,20170825,8.03,8.1,8.0,8.07,53153297
601857.SS,20170824,8.01,8.03,7.95,7.96,19566103
601857.SS,20170823,8.01,8.04,7.98,7.99,18377500
601857.SS,20170822,8.02,8.04,7.97,8.01,21880526
601857.SS,20170821,7.98,8.03,7.95,8.02,32544562
601857.SS,20170818,7.89,7.97,7.87,7.95,31139822
601857.SS,20170817,7.91,7.93,7.89,7.93,30690868
601857.SS,20170816,7.93,7.94,7.88,7.9,27964493
601857.SS,20170815,7.93,7.97,7.91,7.93,23089292
601857.SS,20170814,7.94,7.96,7.9,7.95,28246231
601857.SS,20170811,8.03,8.06,7.88,7.97,57845790
601857.SS,20170810,8.13,8.16,8.03,8.09,37198009
601857.SS,20170809,8.17,8.18,8.12,8.12,20122058
601857.SS,20170808,8.17,8.2,8.13,8.18,23563131
601857.SS,20170807,8.18,8.23,8.12,8.19,26026160
601857.SS,20170804,8.07,8.26,8.07,8.18,48838636
601857.SS,20170803,8.15,8.17,8.07,8.11,29118446
601857.SS,20170802,8.19,8.2,8.12,8.14,40122876
601857.SS,20170801,8.16,8.24,8.13,8.23,47033800
601857.SS,20170731,8.1,8.16,8.07,8.13,32503149
601857.SS,20170728,8.12,8.14,8.03,8.1,43078145
601857.SS,20170727,8.28,8.3,8.12,8.15,65010618
601857.SS,20170726,8.1,8.19,8.07,8.19,64278572
601857.SS,20170725,8.0,8.15,7.99,8.07,48473302
601857.SS,20170724,8.0,8.06,7.99,8.01,30547021
601857.SS,20170721,8.1,8.12,8.01,8.03,33842063
601857.SS,20170720,8.09,8.14,8.07,8.11,43466345
601857.SS,20170719,8.02,8.12,8.01,8.11,67786007
601857.SS,20170718,8.05,8.12,7.99,8.06,80143891
601857.SS,20170717,7.88,8.14,7.78,8.13,127291134
601857.SS,20170714,7.9,7.94,7.86,7.89,31718231
601857.SS,20170713,7.79,7.89,7.77,7.89,43009209
601857.SS,20170712,7.85,7.86,7.74,7.79,28920647
601857.SS,20170711,7.84,7.9,7.82,7.84,28131084
601857.SS,20170710,7.8,7.91,7.78,7.84,36944858
601857.SS,20170707,7.81,7.84,7.78,7.8,18230510
601857.SS,20170706,7.79,7.88,7.78,7.83,33832100
601857.SS,20170705,7.82,7.83,7.78,7.81,20691776
601857.SS,20170704,7.74,7.86,7.74,7.83,53288809
601857.SS,20170703,7.7,7.74,7.67,7.74,19488606
601857.SS,20170630,7.66,7.73,7.64,7.69,17653192
601857.SS,20170629,7.7,7.72,7.65,7.69,24595993
601857.SS,20170628,7.68,7.74,7.67,7.69,25155911
601857.SS,20170627,7.72,7.74,7.66,7.7,24867905
601857.SS,20170626,7.72,7.76,7.71,7.73,26395813
601857.SS,20170623,7.64,7.75,7.62,7.74,33266978
601857.SS,20170622,7.68,7.76,7.65,7.69,29045153
601857.SS,20170621,7.7,7.73,7.65,7.72,22622756
601857.SS,20170620,7.66,7.7,7.64,7.7,23515978
601857.SS,20170619,7.64,7.67,7.63,7.65,17585815
601857.SS,20170616,7.63,7.66,7.59,7.65,20319473
601857.SS,20170615,7.63,7.67,7.59,7.65,19972561
601857.SS,20170614,7.63,7.67,7.62,7.66,16544242
601857.SS,20170613,7.61,7.66,7.6,7.65,16708856
601857.SS,20170612,7.71,7.73,7.64,7.64,25840367
601857.SS,20170609,7.71,7.79,7.7,7.73,27179738
601857.SS,20170608,7.72,7.75,7.69,7.73,31988109
601857.SS,20170607,7.73,7.75,7.69,7.75,27446830
601857.SS,20170606,7.71,7.74,7.69,7.72,15206205
601857.SS,20170605,7.74,7.76,7.65,7.74,36042371
601857.SS,20170602,7.83,7.9,7.76,7.77,38275464
601857.SS,20170601,7.78,7.88,7.75,7.85,43139929
601857.SS,20170531,7.78,7.86,7.73,7.82,33158474
601857.SS,20170526,7.79,7.85,7.77,7.8,41162958
601857.SS,20170525,7.73,7.9,7.7,7.87,50157737
601857.SS,20170524,7.75,7.79,7.68,7.75,30590213
601857.SS,20170523,7.68,7.79,7.65,7.79,55761549
601857.SS,20170522,7.67,7.71,7.63,7.69,37301795
601857.SS,20170519,7.62,7.66,7.58,7.6,25690963
601857.SS,20170518,7.55,7.63,7.52,7.62,26458652
601857.SS,20170517,7.68,7.68,7.55,7.59,42407095
601857.SS,20170516,7.67,7.73,7.63,7.69,25495558
601857.SS,20170515,7.57,7.75,7.56,7.7,46707292
601857.SS,20170512,7.55,7.62,7.55,7.6,33737585
601857.SS,20170511,7.45,7.64,7.43,7.62,68966786
601857.SS,20170510,7.48,7.5,7.43,7.44,17386400
601857.SS,20170509,7.44,7.51,7.42,7.49,18008148
601857.SS,20170508,7.5,7.55,7.42,7.48,34614069
601857.SS,20170505,7.51,7.56,7.39,7.55,57696495
601857.SS,20170504,7.6,7.6,7.5,7.58,33347081
601857.SS,20170503,7.67,7.69,7.58,7.6,35171106
601857.SS,20170502,7.77,7.78,7.68,7.69,25028726
601857.SS,20170428,7.79,7.8,7.72,7.8,23258709
601857.SS,20170427,7.72,7.81,7.71,7.8,27611438
601857.SS,20170426,7.73,7.78,7.7,7.73,27034112
601857.SS,20170425,7.73,7.78,7.7,7.74,17160668
601857.SS,20170424,7.75,7.8,7.67,7.77,29130393
601857.SS,20170421,7.68,7.8,7.66,7.79,28908705
601857.SS,20170420,7.76,7.79,7.63,7.69,42239459
601857.SS,20170419,7.9,7.92,7.75,7.8,37354420
601857.SS,20170418,8.02,8.05,7.95,7.96,25706975
601857.SS,20170417,7.99,8.07,7.95,8.05,34244924
601857.SS,20170414,8.05,8.07,8.0,8.02,27295881
601857.SS,20170413,8.08,8.11,8.03,8.06,29579233
601857.SS,20170412,8.02,8.13,7.96,8.1,44529145
601857.SS,20170411,8.04,8.06,7.95,8.02,43429243
601857.SS,20170410,8.07,8.08,8.02,8.05,40336719
601857.SS,20170407,8.0,8.13,7.98,8.05,81109305
601857.SS,20170406,7.94,7.99,7.93,7.98,40905455
601857.SS,20170405,7.87,7.98,7.85,7.97,54742973
601857.SS,20170331,7.82,7.9,7.8,7.87,36702631
601857.SS,20170330,7.84,7.89,7.72,7.86,55770291
601857.SS,20170329,7.85,7.89,7.81,7.85,27479948
601857.SS,20170328,7.92,7.94,7.81,7.85,47847276
601857.SS,20170327,7.98,8.03,7.9,7.92,47234463
601857.SS,20170324,7.9,7.98,7.88,7.96,37937493
601857.SS,20170323,7.98,7.98,7.88,7.92,40859219
601857.SS,20170322,7.98,8.02,7.94,7.98,36091109
601857.SS,20170321,8.0,8.06,7.98,8.03,42249232
