<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600797.SS,20180518,12.45,12.52,12.12,12.34,18811200.0
600797.SS,20180517,12.47,12.58,12.35,12.49,13721293.0
600797.SS,20180516,12.61,12.69,12.4,12.43,18098231.0
600797.SS,20180515,12.41,12.77,12.34,12.73,23904386.0
600797.SS,20180514,12.56,12.72,12.29,12.41,25164791.0
600797.SS,20180511,12.98,12.98,12.52,12.54,40024217.0
600797.SS,20180510,13.25,13.3,12.85,13.13,33865584.0
600797.SS,20180509,13.29,13.52,13.16,13.26,32429950.0
600797.SS,20180508,13.43,13.52,13.18,13.39,33474944.0
600797.SS,20180507,13.03,13.54,13.03,13.5,43496260.0
600797.SS,20180504,13.3,13.44,12.99,13.0,39508853.0
600797.SS,20180503,13.37,13.58,12.78,13.48,55673821.0
600797.SS,20180502,13.37,13.63,13.04,13.38,43082385.0
600797.SS,20180427,13.89,13.95,13.17,13.36,67088743.0
600797.SS,20180426,14.02,14.48,13.76,13.8,84952781.0
600797.SS,20180425,13.85,14.85,13.65,14.09,119038687.0
600797.SS,20180424,13.4,14.18,13.21,14.16,112275781.0
600797.SS,20180423,13.0,13.79,12.83,13.71,109989858.0
600797.SS,20180420,12.37,13.82,12.33,13.2,114438312.0
600797.SS,20180419,12.95,13.16,12.5,12.56,84872579.0
600797.SS,20180418,11.85,12.4,11.31,12.37,47308557.0
600797.SS,20180417,12.47,12.58,11.72,11.81,42558912.0
600797.SS,20180416,12.08,12.5,12.05,12.46,36339001.0
600797.SS,20180413,12.21,12.35,12.08,12.13,20801919.0
600797.SS,20180412,12.27,12.37,12.05,12.07,24683594.0
600797.SS,20180411,12.25,12.57,12.12,12.42,30270587.0
600797.SS,20180410,12.39,12.43,11.95,12.19,22539308.0
600797.SS,20180409,12.11,12.44,11.95,12.3,23921900.0
600797.SS,20180404,12.49,12.74,12.05,12.13,27619515.0
600797.SS,20180403,12.44,12.58,12.16,12.44,35056589.0
600797.SS,20180402,12.64,13.19,12.34,12.74,68398634.0
600797.SS,20180330,11.96,12.53,11.96,12.47,46622222.0
600797.SS,20180329,11.85,12.25,11.76,11.95,28717186.0
600797.SS,20180328,11.58,11.94,11.5,11.85,25079783.0
600797.SS,20180327,11.36,11.97,11.34,11.81,32302821.0
600797.SS,20180326,10.5,11.34,10.31,11.26,24655149.0
600797.SS,20180323,11.48,11.65,10.81,10.81,36145687.0
600797.SS,20180322,11.81,12.08,11.73,12.01,17558089.0
