<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600036.SS,20180518,29.77,30.57,29.57,30.459999,39401791.0
600036.SS,20180517,30.0,30.209999,29.6,29.799999,29046705.0
600036.SS,20180516,30.379998999999998,30.41,29.879998999999998,29.969998999999998,34451912.0
600036.SS,20180515,30.85,30.85,30.32,30.559998999999998,32987550.0
600036.SS,20180514,30.5,31.209999,30.299999,30.82,70766757.0
600036.SS,20180511,29.73,30.200001,29.68,30.08,43534500.0
600036.SS,20180510,30.0,30.190001000000002,29.4,29.84,32219188.0
600036.SS,20180509,29.700001,29.9,29.530001000000002,29.75,22262572.0
600036.SS,20180508,29.0,29.889999,28.879998999999998,29.68,50312902.0
600036.SS,20180507,28.77,29.0,28.52,28.93,30749361.0
600036.SS,20180504,29.280001000000002,29.290001,28.610001,28.74,33769717.0
600036.SS,20180503,29.34,29.68,28.75,29.299999,32174138.0
600036.SS,20180502,29.98,30.1,29.370001000000002,29.559998999999998,49057035.0
600036.SS,20180427,28.9,29.440001000000002,28.34,29.33,57507932.0
600036.SS,20180426,29.1,29.32,28.549999,28.799999,33960749.0
600036.SS,20180425,28.860001,29.09,28.610001,28.82,25167546.0
600036.SS,20180424,28.299999,29.5,28.299999,28.860001,67026412.0
600036.SS,20180423,27.93,28.450001,27.91,28.290001,30152180.0
600036.SS,20180420,28.049999,28.25,27.799999,28.209999,39799455.0
600036.SS,20180419,28.18,28.75,28.02,28.24,42432862.0
600036.SS,20180418,28.280001000000002,28.35,27.360001,28.139999,65977970.0
600036.SS,20180417,28.25,28.290001,27.58,27.690001000000002,61074971.0
600036.SS,20180416,29.200001,29.200001,27.950001,28.110001,91462703.0
600036.SS,20180413,30.049999,30.35,29.52,29.540001,26010873.0
600036.SS,20180412,30.5,30.5,29.790001,29.93,33767498.0
600036.SS,20180411,30.34,30.950001,30.049999,30.49,56043306.0
600036.SS,20180410,28.84,30.32,28.610001,30.290001,58601460.0
600036.SS,20180409,28.860001,29.17,28.639999,28.84,27742411.0
600036.SS,20180404,28.879998999999998,29.27,28.620001000000002,28.76,37782179.0
600036.SS,20180403,28.860001,28.969998999999998,28.549999,28.809998999999998,30225398.0
