<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600617.SS,20180518,6.14,6.66,6.14,6.41,4403277.0
600617.SS,20180517,6.23,6.23,6.13,6.14,960734.0
600617.SS,20180516,6.3,6.3,6.21,6.23,847300.0
600617.SS,20180515,6.31,6.36,6.23,6.3,790800.0
600617.SS,20180514,6.28,6.35,6.26,6.31,735589.0
600617.SS,20180511,6.37,6.37,6.27,6.29,1158100.0
600617.SS,20180510,6.36,6.46,6.35,6.39,1315166.0
600617.SS,20180509,6.47,6.48,6.31,6.33,1720500.0
600617.SS,20180508,6.4,6.56,6.37,6.48,2817618.0
600617.SS,20180507,6.13,6.73,6.1,6.56,5161304.0
600617.SS,20180504,6.19,6.25,6.0,6.12,889658.0
600617.SS,20180503,6.05,6.19,6.04,6.17,1448336.0
600617.SS,20180502,6.08,6.09,6.01,6.04,1048900.0
600617.SS,20180427,6.21,6.21,6.06,6.09,1267822.0
600617.SS,20180426,6.35,6.37,6.12,6.19,1296900.0
600617.SS,20180425,6.36,6.36,6.28,6.34,1063658.0
600617.SS,20180424,6.25,6.38,6.25,6.37,1034072.0
600617.SS,20180423,6.32,6.37,6.23,6.25,708200.0
600617.SS,20180420,6.47,6.49,6.3,6.32,984400.0
600617.SS,20180419,6.46,6.55,6.42,6.5,696945.0
600617.SS,20180418,6.45,6.55,6.35,6.46,948000.0
600617.SS,20180417,6.55,6.65,6.42,6.44,955700.0
600617.SS,20180416,6.62,6.65,6.5,6.56,1124588.0
600617.SS,20180413,6.69,6.69,6.64,6.64,891258.0
600617.SS,20180412,6.68,6.71,6.63,6.69,916585.0
600617.SS,20180411,6.72,6.74,6.65,6.68,1206834.0
600617.SS,20180410,6.8,6.8,6.61,6.7,1158037.0
600617.SS,20180409,6.75,6.82,6.63,6.72,816950.0
600617.SS,20180404,6.83,6.88,6.73,6.76,1054500.0
600617.SS,20180403,6.7,6.97,6.62,6.86,1284621.0
600617.SS,20180402,6.89,6.9,6.78,6.81,1852205.0
600617.SS,20180330,6.95,6.96,6.88,6.9,916200.0
600617.SS,20180329,6.9,6.95,6.84,6.93,1287100.0
600617.SS,20180328,6.94,7.0,6.81,6.88,1231102.0
600617.SS,20180327,6.97,7.07,6.84,7.04,2682298.0
600617.SS,20180326,6.57,7.14,6.45,7.04,2750628.0
600617.SS,20180323,7.01,7.01,6.58,6.63,2152800.0
600617.SS,20180322,7.04,7.15,7.02,7.06,1872500.0
600617.SS,20180321,7.01,7.1,6.97,6.99,1516700.0
600617.SS,20180320,7.02,7.02,6.9,6.97,1623880.0
600617.SS,20180319,7.11,7.19,7.0,7.04,1524300.0
600617.SS,20180316,7.12,7.18,7.1,7.11,967436.0
600617.SS,20180315,7.25,7.28,7.09,7.11,1589790.0
600617.SS,20180314,7.4,7.45,7.24,7.25,2090500.0
600617.SS,20180313,7.41,7.51,7.37,7.4,2619330.0
600617.SS,20180312,7.35,7.44,7.32,7.43,2838900.0
600617.SS,20180309,7.4,7.43,7.3,7.37,1464152.0
600617.SS,20180308,7.29,7.4,7.21,7.4,1425026.0
600617.SS,20180307,7.32,7.44,7.27,7.31,1442443.0
600617.SS,20180306,7.29,7.35,7.2,7.32,1140472.0
600617.SS,20180305,7.25,7.33,7.2,7.27,773344.0
600617.SS,20180302,7.36,7.37,7.21,7.25,1134992.0
600617.SS,20180301,7.27,7.39,7.24,7.37,1255708.0
600617.SS,20180228,7.3,7.36,7.24,7.29,1297785.0
600617.SS,20180227,7.46,7.46,7.3,7.32,1419924.0
600617.SS,20180226,7.4,7.48,7.3,7.47,2107555.0
600617.SS,20180223,7.08,7.79,7.04,7.4,3072528.0
600617.SS,20180222,7.06,7.1,7.0,7.08,922800.0
600617.SS,20180214,7.05,7.1,7.0,7.05,676343.0
600617.SS,20180213,7.16,7.16,7.03,7.05,991200.0
600617.SS,20180212,6.98,7.1,6.83,7.08,1442000.0
600617.SS,20180209,6.9,7.05,6.5,6.99,1868000.0
600617.SS,20180208,7.02,7.05,6.87,7.01,1164051.0
600617.SS,20180207,6.97,7.05,6.73,7.02,2074580.0
600617.SS,20180206,6.91,7.1,6.42,6.99,4138000.0
600617.SS,20180205,7.19,7.19,6.9,7.04,1648900.0
600617.SS,20180202,7.1,7.2,7.08,7.18,1833787.0
600617.SS,20180201,7.1,7.18,7.01,7.01,1926900.0
600617.SS,20180131,7.43,7.43,7.11,7.11,2515900.0
600617.SS,20180130,7.72,7.72,7.38,7.43,2465202.0
600617.SS,20180129,7.78,7.78,7.7,7.72,1541490.0
600617.SS,20180126,7.83,7.83,7.72,7.76,1366901.0
600617.SS,20180125,7.8,7.82,7.67,7.8,2013894.0
600617.SS,20180124,7.67,7.86,7.62,7.81,3110318.0
600617.SS,20180123,7.7,7.71,7.6,7.64,1629954.0
600617.SS,20180122,7.64,7.7,7.56,7.69,1430579.0
600617.SS,20180119,7.77,7.77,7.62,7.64,1884530.0
600617.SS,20180118,7.79,7.79,7.71,7.75,1437100.0
600617.SS,20180117,7.95,7.99,7.54,7.75,3435404.0
600617.SS,20180116,7.92,7.98,7.86,7.93,1964300.0
600617.SS,20180115,8.04,8.08,7.9,7.92,3810242.0
600617.SS,20180112,8.04,8.11,8.0,8.01,2775410.0
600617.SS,20180111,8.24,8.24,8.08,8.11,4159200.0
600617.SS,20180110,8.08,8.38,7.94,8.28,7822124.0
600617.SS,20180109,8.22,8.22,8.01,8.08,5774727.0
600617.SS,20180108,8.4,8.4,8.17,8.22,3711606.0
600617.SS,20180105,8.42,8.44,8.25,8.31,3439600.0
600617.SS,20180104,8.34,8.53,8.3,8.44,4166284.0
600617.SS,20180103,8.33,8.41,8.22,8.4,5285509.0
600617.SS,20180102,8.29,8.42,8.15,8.33,4458501.0
600617.SS,20171229,8.44,8.54,8.12,8.26,7911795.0
600617.SS,20171228,8.87,8.87,8.37,8.4,7672406.0
600617.SS,20171227,9.09,9.18,8.7,8.73,7705700.0
600617.SS,20171226,9.08,9.27,8.86,9.18,7675050.0
600617.SS,20171225,9.14,9.41,9.0,9.1,11265107.0
600617.SS,20171222,8.91,9.47,8.86,9.27,17853769.0
