<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600295.SS,20180518,11.25,11.52,11.23,11.4,6856698.0
600295.SS,20180517,11.37,11.41,11.19,11.32,9051271.0
600295.SS,20180516,11.18,11.85,11.13,11.48,15133637.0
600295.SS,20180515,11.14,11.29,11.01,11.23,6115560.0
600295.SS,20180514,11.02,11.35,10.97,11.19,11275001.0
600295.SS,20180511,10.9,11.06,10.86,10.94,6972250.0
600295.SS,20180510,10.94,11.05,10.85,10.91,6855126.0
600295.SS,20180509,10.74,10.99,10.7,10.95,8004317.0
600295.SS,20180508,10.58,10.85,10.58,10.82,6655086.0
600295.SS,20180507,10.5,10.68,10.5,10.65,5135565.0
600295.SS,20180504,10.5,10.58,10.4,10.45,4110601.0
600295.SS,20180503,10.43,10.6,10.31,10.59,5110678.0
600295.SS,20180502,10.59,10.6,10.3,10.38,3903021.0
600295.SS,20180427,10.59,10.77,10.48,10.51,4349720.0
600295.SS,20180426,10.65,10.74,10.47,10.49,4777179.0
600295.SS,20180425,10.61,10.87,10.58,10.71,4651113.0
600295.SS,20180424,10.54,10.89,10.53,10.79,7140423.0
600295.SS,20180423,10.6,10.62,10.28,10.39,5711000.0
600295.SS,20180420,11.0,11.09,10.61,10.65,8489800.0
600295.SS,20180419,11.07,11.23,10.9,11.15,8961317.0
600295.SS,20180418,11.09,11.36,10.62,11.05,11679100.0
600295.SS,20180417,11.04,11.64,10.99,11.24,12044866.0
600295.SS,20180416,11.25,11.43,10.93,11.1,12456500.0
600295.SS,20180413,10.95,11.96,10.87,11.62,18335359.0
600295.SS,20180412,11.08,11.12,10.83,10.87,5324340.0
600295.SS,20180411,11.3,11.34,11.1,11.13,5628300.0
600295.SS,20180410,10.89,11.2,10.86,11.16,7411295.0
600295.SS,20180409,10.73,10.99,10.67,10.87,4628900.0
600295.SS,20180404,10.87,11.02,10.82,10.84,4595400.0
600295.SS,20180403,10.85,10.95,10.6,10.87,6522901.0
600295.SS,20180402,11.14,11.35,11.05,11.09,6626036.0
600295.SS,20180330,11.03,11.11,10.94,11.09,6339313.0
600295.SS,20180329,10.77,11.11,10.61,11.04,8533711.0
600295.SS,20180328,10.87,10.97,10.65,10.66,6314198.0
600295.SS,20180327,11.02,11.16,10.89,11.04,6343149.0
600295.SS,20180326,10.5,10.89,10.2,10.88,6967760.0
600295.SS,20180323,11.5,11.68,10.85,10.85,12895355.0
600295.SS,20180322,12.15,12.39,12.04,12.06,6125200.0
600295.SS,20180321,12.69,12.76,12.17,12.25,7707896.0
600295.SS,20180320,12.53,12.71,12.46,12.61,5672845.0
600295.SS,20180319,12.95,12.96,12.55,12.71,7359892.0
600295.SS,20180316,13.28,13.32,12.9,12.95,9842945.0
600295.SS,20180315,12.72,13.3,12.68,13.22,14459588.0
600295.SS,20180314,12.64,13.03,12.57,12.88,11239938.0
600295.SS,20180313,12.79,12.86,12.61,12.7,7509803.0
600295.SS,20180312,12.49,13.04,12.46,12.89,13265402.0
600295.SS,20180309,12.57,12.57,12.34,12.49,6812752.0
600295.SS,20180308,12.53,12.65,12.4,12.51,5578977.0
