<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600962.SS,20180518,11.59,11.69,11.3,11.45,6760933.0
600962.SS,20180517,11.4,11.8,11.26,11.57,10635120.0
600962.SS,20180516,10.72,11.57,10.72,11.46,12828052.0
600962.SS,20180515,10.7,10.97,10.62,10.91,2969486.0
600962.SS,20180514,10.85,10.91,10.57,10.65,3793026.0
600962.SS,20180511,11.5,11.58,10.9,10.92,5040618.0
600962.SS,20180510,11.29,11.58,11.14,11.53,6575204.0
600962.SS,20180509,11.3,11.39,11.1,11.28,5269318.0
600962.SS,20180508,11.3,11.59,11.11,11.53,9763766.0
600962.SS,20180507,11.01,11.37,11.01,11.34,4254982.0
600962.SS,20180504,11.0,11.12,10.89,11.03,2111014.0
600962.SS,20180503,10.76,11.11,10.6,11.09,4123609.0
600962.SS,20180502,10.83,10.95,10.51,10.76,4047962.0
600962.SS,20180427,11.2,11.58,10.62,10.84,5229660.0
600962.SS,20180426,11.13,11.6,11.13,11.34,5312402.0
600962.SS,20180425,11.52,11.93,11.25,11.29,9252916.0
600962.SS,20180424,11.02,11.55,11.01,11.47,6307061.0
600962.SS,20180423,11.56,11.87,10.88,11.21,8487100.0
600962.SS,20180420,11.57,12.19,11.48,11.8,16103545.0
600962.SS,20180419,11.5,11.64,11.3,11.55,5161283.0
600962.SS,20180418,11.36,11.45,10.97,11.44,4698500.0
600962.SS,20180417,11.62,11.85,11.11,11.22,4905200.0
600962.SS,20180416,11.3,11.85,11.21,11.57,5001393.0
600962.SS,20180413,12.26,12.27,11.35,11.47,11612543.0
600962.SS,20180412,12.0,12.58,11.94,12.17,12381780.0
600962.SS,20180411,12.1,12.28,11.93,12.04,9953824.0
600962.SS,20180410,11.97,12.66,11.71,12.31,14886393.0
600962.SS,20180409,12.1,12.28,11.6,11.82,11655443.0
600962.SS,20180404,12.77,13.5,12.31,12.49,18013183.0
600962.SS,20180403,12.13,12.94,12.0,12.88,16053444.0
600962.SS,20180402,12.91,13.24,12.5,12.52,16272832.0
600962.SS,20180330,12.81,13.09,12.64,12.95,15159229.0
600962.SS,20180329,12.88,13.12,12.35,12.85,16789047.0
600962.SS,20180328,13.81,14.4,12.93,12.93,26788822.0
600962.SS,20180327,13.62,14.43,13.41,14.37,31893305.0
600962.SS,20180326,13.03,14.87,12.21,14.13,35575272.0
600962.SS,20180323,12.29,12.29,12.29,12.29,0.0
600962.SS,20180322,12.29,12.29,12.29,12.29,0.0
600962.SS,20180321,12.29,12.29,12.29,12.29,0.0
600962.SS,20180320,12.29,12.29,12.29,12.29,0.0
