<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600021.SS,20180518,8.24,8.25,7.96,8.08,4970316.0
600021.SS,20180517,8.24,8.39,8.24,8.38,3592010.0
600021.SS,20180516,8.34,8.34,8.22,8.29,3243240.0
600021.SS,20180515,8.28,8.36,8.24,8.34,2713385.0
600021.SS,20180514,8.15,8.3,8.15,8.27,3336841.0
600021.SS,20180511,8.23,8.25,8.13,8.15,2011234.0
600021.SS,20180510,8.3,8.31,8.18,8.2,2003106.0
600021.SS,20180509,8.35,8.35,8.25,8.26,2058567.0
600021.SS,20180508,8.35,8.38,8.27,8.36,2933363.0
600021.SS,20180507,8.3,8.35,8.24,8.32,2872384.0
600021.SS,20180504,8.16,8.3,8.1,8.27,4002807.0
600021.SS,20180503,8.18,8.18,8.04,8.16,2676056.0
600021.SS,20180502,8.08,8.22,8.08,8.15,1999918.0
600021.SS,20180427,8.16,8.22,8.07,8.22,2607679.0
600021.SS,20180426,8.13,8.19,8.07,8.16,2144700.0
600021.SS,20180425,8.18,8.2,8.13,8.16,1561806.0
600021.SS,20180424,8.09,8.2,8.06,8.18,2231175.0
600021.SS,20180423,8.08,8.14,8.0,8.09,2074186.0
600021.SS,20180420,8.1,8.14,7.93,8.12,3633409.0
600021.SS,20180419,8.03,8.12,8.03,8.12,2793225.0
600021.SS,20180418,8.05,8.13,7.89,8.03,3674232.0
600021.SS,20180417,8.24,8.32,7.8,8.0,4503713.0
600021.SS,20180416,8.38,8.4,8.16,8.22,4848888.0
600021.SS,20180413,8.59,8.65,8.4,8.41,4834834.0
600021.SS,20180412,8.7,8.77,8.59,8.6,3192870.0
600021.SS,20180411,8.7,8.76,8.65,8.75,4124207.0
600021.SS,20180410,8.65,8.71,8.61,8.67,4293464.0
600021.SS,20180409,8.55,8.67,8.49,8.66,4289469.0
600021.SS,20180404,8.66,8.7,8.59,8.59,3631903.0
600021.SS,20180403,8.71,8.77,8.59,8.64,4877071.0
600021.SS,20180402,8.82,8.89,8.72,8.76,5458697.0
600021.SS,20180330,8.91,8.93,8.74,8.8,6799120.0
600021.SS,20180329,8.95,9.14,8.83,8.85,11040294.0
600021.SS,20180328,8.86,9.05,8.82,9.01,11094949.0
600021.SS,20180327,8.7,9.09,8.65,8.99,19772717.0
600021.SS,20180326,8.4,8.75,7.75,8.63,10498864.0
600021.SS,20180323,8.35,8.91,8.14,8.56,16531375.0
600021.SS,20180322,8.3,8.53,8.21,8.46,8589978.0
600021.SS,20180321,8.32,8.39,8.28,8.3,3128239.0
600021.SS,20180320,8.26,8.34,8.22,8.29,2666612.0
600021.SS,20180319,8.37,8.42,8.3,8.31,2739136.0
600021.SS,20180316,8.38,8.47,8.28,8.37,4311566.0
600021.SS,20180315,8.25,8.63,8.21,8.41,7410422.0
600021.SS,20180314,8.3,8.32,8.26,8.29,2389198.0
600021.SS,20180313,8.32,8.4,8.27,8.28,4217837.0
600021.SS,20180312,8.42,8.45,8.37,8.41,3877715.0
600021.SS,20180309,8.35,8.45,8.25,8.38,6843431.0
