<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600584.SS,20180518,19.84,20.02,19.58,19.82,12694542.0
600584.SS,20180517,20.02,20.209999,19.82,19.870001000000002,14483363.0
600584.SS,20180516,20.02,20.290001,20.0,20.049999,18808084.0
600584.SS,20180515,19.73,20.18,19.73,20.16,26417869.0
600584.SS,20180514,19.379998999999998,19.9,19.219998999999998,19.73,28387754.0
600584.SS,20180511,20.0,20.02,19.35,19.389999,31017486.0
600584.SS,20180510,20.280001000000002,20.32,19.76,19.99,29875000.0
600584.SS,20180509,20.1,20.51,20.08,20.23,23939223.0
600584.SS,20180508,20.49,20.49,20.0,20.16,28054414.0
600584.SS,20180507,20.15,20.57,19.959999,20.389999,30123893.0
600584.SS,20180504,19.91,20.75,19.83,20.059998999999998,52587647.0
600584.SS,20180503,20.35,20.940001000000002,19.870001000000002,20.83,43242382.0
600584.SS,20180502,21.65,21.799999,20.219998999999998,20.58,76168156.0
600584.SS,20180427,23.48,23.58,22.1,22.389999,45815739.0
600584.SS,20180426,23.469998999999998,24.1,23.049999,23.15,55275422.0
600584.SS,20180425,23.790001,24.190001000000002,23.33,23.540001,56141477.0
600584.SS,20180424,22.799999,24.450001,22.290001,24.190001000000002,81882502.0
600584.SS,20180423,22.65,23.639999,22.02,23.09,72377306.0
600584.SS,20180420,23.0,23.5,22.4,22.450001,63245095.0
600584.SS,20180419,23.200001,23.709999,22.73,22.969998999999998,66647165.0
600584.SS,20180418,22.16,23.879998999999998,21.950001,23.370001000000002,89973870.0
600584.SS,20180417,22.690001000000002,22.85,21.309998999999998,21.860001,57638203.0
600584.SS,20180416,21.549999,22.74,21.52,22.65,56132280.0
600584.SS,20180413,21.25,21.92,21.0,21.68,39688804.0
600584.SS,20180412,20.5,21.280001000000002,20.379998999999998,21.120001000000002,36674258.0
600584.SS,20180411,20.799999,21.049999,20.33,20.530001000000002,27599588.0
600584.SS,20180410,21.0,21.17,20.01,20.68,29138951.0
600584.SS,20180409,20.99,21.629998999999998,20.719998999999998,20.99,28926831.0
600584.SS,20180404,22.120001000000002,22.129998999999998,21.07,21.17,31599106.0
600584.SS,20180403,21.75,22.02,21.16,21.83,43077191.0
600584.SS,20180402,21.9,22.75,21.41,22.200001,63529916.0
600584.SS,20180330,20.35,21.85,20.18,21.74,45476470.0
600584.SS,20180329,20.450001,20.540001,19.799999,20.290001,20355832.0
600584.SS,20180328,20.09,20.51,19.889999,20.25,21974119.0
600584.SS,20180327,20.0,20.620001000000002,19.98,20.530001000000002,37823177.0
600584.SS,20180326,18.51,19.77,18.5,19.76,37296016.0
600584.SS,20180323,19.459999,20.040001,18.639999,18.91,48739466.0
600584.SS,20180322,20.92,21.35,20.620001000000002,20.709999,24290891.0
600584.SS,20180321,21.450001,21.690001000000002,20.83,20.860001,24671006.0
600584.SS,20180320,21.200001,21.58,20.82,21.41,19771385.0
600584.SS,20180319,20.73,21.639999,20.690001000000002,21.4,28592866.0
600584.SS,20180316,21.299999,21.469998999999998,20.5,20.610001,22651953.0
600584.SS,20180315,20.65,21.32,20.620001000000002,21.309998999999998,22898689.0
600584.SS,20180314,21.4,21.58,20.809998999999998,20.860001,26001972.0
600584.SS,20180313,21.889999,22.120001000000002,21.5,21.540001,26454021.0
600584.SS,20180312,21.83,22.360001,21.67,21.870001000000002,36362842.0
600584.SS,20180309,20.700001,21.65,20.700001,21.629998999999998,37151512.0
600584.SS,20180308,20.93,21.110001,20.450001,20.700001,23116189.0
600584.SS,20180307,20.879998999999998,21.469998999999998,20.860001,20.99,26175617.0
600584.SS,20180306,21.09,21.879998999999998,20.870001000000002,21.02,48240492.0
600584.SS,20180305,20.65,21.040001,20.309998999999998,21.030001000000002,31876263.0
600584.SS,20180302,20.450001,21.200001,20.17,20.530001000000002,33704792.0
600584.SS,20180301,19.65,21.0,19.469998999999998,20.700001,44728489.0
600584.SS,20180228,19.440001000000002,20.16,19.26,19.780001000000002,32034071.0
600584.SS,20180227,19.52,20.15,19.41,19.5,45164541.0
600584.SS,20180226,18.290001,19.84,18.190001000000002,19.389999,49374838.0
600584.SS,20180223,18.08,18.24,17.809998999999998,18.129998999999998,13384388.0
600584.SS,20180222,17.66,18.360001,17.629998999999998,18.09,18074162.0
600584.SS,20180214,17.75,17.82,17.25,17.51,10629994.0
600584.SS,20180213,17.9,18.33,17.629998999999998,17.66,22357472.0
600584.SS,20180212,17.290001,18.0,17.290001,17.84,26075261.0
600584.SS,20180209,17.01,17.709999,16.809998999999998,17.16,21252704.0
600584.SS,20180208,17.15,17.809998999999998,17.120001000000002,17.549999,20875806.0
600584.SS,20180207,17.370001000000002,17.450001,16.42,17.200001,27978902.0
600584.SS,20180206,17.299999,17.620001000000002,16.82,16.84,33901055.0
600584.SS,20180205,18.200001,18.41,17.82,17.969998999999998,21445911.0
600584.SS,20180202,18.280001000000002,18.9,17.85,18.51,20806140.0
600584.SS,20180201,18.77,19.139999,18.200001,18.23,19748495.0
600584.SS,20180131,18.74,19.120001000000002,18.58,18.9,15734930.0
600584.SS,20180130,18.83,19.129998999999998,18.709999,18.959999,13085212.0
600584.SS,20180129,19.9,20.26,18.68,18.82,30303792.0
600584.SS,20180126,19.860001,20.370001000000002,19.85,19.92,13638074.0
600584.SS,20180125,20.299999,20.48,19.82,19.889999,19226104.0
600584.SS,20180124,19.32,20.52,19.110001,20.450001,38032298.0
600584.SS,20180123,19.4,19.58,19.190001000000002,19.35,18694508.0
600584.SS,20180122,18.780001000000002,19.440001000000002,18.25,19.33,25430331.0
600584.SS,20180119,18.610001,19.15,18.610001,18.780001000000002,20982346.0
600584.SS,20180118,18.5,18.84,18.32,18.6,18790979.0
600584.SS,20180117,18.440001000000002,19.049999,17.83,18.67,36525266.0
600584.SS,20180116,18.6,18.91,18.25,18.49,33454293.0
600584.SS,20180115,20.41,20.450001,18.57,18.790001,54139370.0
600584.SS,20180112,20.809998999999998,21.129998999999998,20.530001000000002,20.58,19035488.0
600584.SS,20180111,20.559998999999998,21.0,20.299999,20.74,26023784.0
600584.SS,20180110,20.75,21.09,20.280001000000002,20.780001000000002,29149193.0
