<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
601636.SS,20180518,5.58,5.72,5.57,5.67,57944525.0
601636.SS,20180517,5.5,5.59,5.5,5.55,39845660.0
601636.SS,20180516,5.47,5.61,5.45,5.54,85970334.0
601636.SS,20180515,5.37,5.4,5.3,5.39,27024559.0
601636.SS,20180514,5.33,5.41,5.33,5.37,32993073.0
601636.SS,20180511,5.32,5.38,5.29,5.34,29687502.0
601636.SS,20180510,5.32,5.33,5.26,5.31,23542198.0
601636.SS,20180509,5.37,5.37,5.28,5.31,36524403.0
601636.SS,20180508,5.41,5.42,5.34,5.39,48246046.0
601636.SS,20180507,5.29,5.43,5.28,5.4,43322117.0
601636.SS,20180504,5.24,5.35,5.23,5.28,32504816.0
601636.SS,20180503,5.27,5.29,5.16,5.26,28341390.0
601636.SS,20180502,5.29,5.32,5.21,5.27,21602156.0
601636.SS,20180427,5.22,5.29,5.19,5.27,23780933.0
601636.SS,20180426,5.38,5.39,5.19,5.2,33194555.0
601636.SS,20180425,5.38,5.43,5.32,5.39,37112024.0
601636.SS,20180424,5.26,5.49,5.26,5.44,68744521.0
601636.SS,20180423,5.14,5.24,5.03,5.22,34755259.0
601636.SS,20180420,5.34,5.36,5.09,5.12,54290556.0
601636.SS,20180419,5.29,5.4,5.26,5.35,40312748.0
601636.SS,20180418,5.43,5.48,5.11,5.29,68409174.0
601636.SS,20180417,5.44,5.49,5.38,5.4,37286917.0
601636.SS,20180416,5.64,5.65,5.4,5.44,70307042.0
601636.SS,20180413,5.75,5.77,5.63,5.66,37112894.0
601636.SS,20180412,5.83,5.87,5.68,5.68,51995989.0
601636.SS,20180411,5.94,6.02,5.82,5.87,59193240.0
601636.SS,20180410,5.7,5.92,5.68,5.91,64341671.0
601636.SS,20180409,5.65,5.74,5.49,5.73,48745850.0
601636.SS,20180404,5.75,5.84,5.61,5.65,50529188.0
601636.SS,20180403,5.77,5.81,5.66,5.71,44258596.0
601636.SS,20180402,5.77,6.02,5.72,5.86,76121195.0
601636.SS,20180330,5.8,5.82,5.7,5.75,59284118.0
601636.SS,20180329,5.61,5.95,5.43,5.84,95817078.0
601636.SS,20180328,5.58,5.74,5.51,5.56,42872553.0
601636.SS,20180327,5.72,5.8,5.63,5.71,69113759.0
601636.SS,20180326,5.51,5.63,5.36,5.63,74492069.0
601636.SS,20180323,5.75,5.9,5.55,5.63,98457591.0
601636.SS,20180322,6.36,6.42,6.14,6.17,50179732.0
601636.SS,20180321,6.46,6.54,6.31,6.36,50507768.0
601636.SS,20180320,6.35,6.54,6.27,6.49,51165084.0
