<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600317.SS,20180518,2.95,2.96,2.93,2.96,2908100.0
600317.SS,20180517,2.95,2.98,2.94,2.95,2936850.0
600317.SS,20180516,2.99,2.99,2.96,2.96,3088006.0
600317.SS,20180515,2.98,2.99,2.96,2.99,3352860.0
600317.SS,20180514,3.0,3.01,2.97,2.99,3860479.0
600317.SS,20180511,2.99,3.01,2.97,3.0,4741599.0
600317.SS,20180510,2.99,3.01,2.97,2.99,7027506.0
600317.SS,20180509,3.02,3.06,2.99,3.0,8177769.0
600317.SS,20180508,2.99,3.02,2.97,3.02,6133988.0
600317.SS,20180507,2.98,3.0,2.96,2.99,5086503.0
600317.SS,20180504,2.95,2.98,2.93,2.98,6565744.0
600317.SS,20180503,2.93,2.97,2.9,2.96,7015400.0
600317.SS,20180502,2.95,2.96,2.92,2.93,3202400.0
600317.SS,20180427,2.92,2.97,2.92,2.96,3556400.0
600317.SS,20180426,2.97,2.98,2.92,2.93,4579327.0
600317.SS,20180425,2.98,2.98,2.96,2.97,3541194.0
600317.SS,20180424,2.98,3.0,2.94,2.99,7324576.0
600317.SS,20180423,2.99,3.06,2.97,2.99,10995838.0
600317.SS,20180420,2.95,2.99,2.89,2.92,3403800.0
600317.SS,20180419,2.94,2.96,2.92,2.95,3483301.0
600317.SS,20180418,2.94,2.97,2.91,2.93,3961338.0
600317.SS,20180417,2.97,2.99,2.91,2.93,4444317.0
600317.SS,20180416,2.98,3.01,2.96,2.97,4433627.0
600317.SS,20180413,2.99,3.0,2.96,2.97,3474913.0
600317.SS,20180412,3.0,3.01,2.98,2.99,2557286.0
600317.SS,20180411,3.01,3.01,2.99,3.0,3159403.0
600317.SS,20180410,3.0,3.0,2.98,3.0,3453276.0
600317.SS,20180409,2.98,3.04,2.98,3.0,5118139.0
600317.SS,20180404,2.98,3.02,2.98,3.0,4259918.0
600317.SS,20180403,3.0,3.05,2.97,3.01,5317710.0
600317.SS,20180402,3.04,3.04,3.0,3.01,4048846.0
600317.SS,20180330,3.05,3.06,3.01,3.04,3564200.0
600317.SS,20180329,3.02,3.08,3.02,3.05,4125100.0
600317.SS,20180328,3.02,3.05,3.01,3.02,6839900.0
600317.SS,20180327,3.01,3.18,2.99,3.08,11195701.0
600317.SS,20180326,2.91,2.98,2.88,2.98,6451473.0
600317.SS,20180323,3.03,3.07,2.87,2.93,13795757.0
600317.SS,20180322,3.09,3.11,3.09,3.09,2869564.0
600317.SS,20180321,3.16,3.17,3.09,3.1,5210335.0
600317.SS,20180320,3.14,3.14,3.11,3.13,3209500.0
600317.SS,20180319,3.09,3.17,3.05,3.16,9090634.0
600317.SS,20180316,3.13,3.13,3.07,3.09,4311437.0
600317.SS,20180315,3.11,3.15,3.08,3.14,5762522.0
600317.SS,20180314,3.15,3.16,3.11,3.12,7785501.0
600317.SS,20180313,3.13,3.29,3.11,3.18,10497563.0
600317.SS,20180312,3.12,3.14,3.11,3.13,5889175.0
600317.SS,20180309,3.09,3.14,3.08,3.12,6917403.0
600317.SS,20180308,3.07,3.09,3.06,3.08,3142685.0
600317.SS,20180307,3.1,3.1,3.07,3.07,3963301.0
600317.SS,20180306,3.09,3.09,3.07,3.09,3999490.0
600317.SS,20180305,3.09,3.1,3.07,3.08,3893800.0
600317.SS,20180302,3.1,3.1,3.08,3.09,2738853.0
600317.SS,20180301,3.09,3.11,3.07,3.1,4188100.0
600317.SS,20180228,3.1,3.12,3.07,3.09,3989203.0
600317.SS,20180227,3.15,3.15,3.1,3.1,4283100.0
600317.SS,20180226,3.12,3.15,3.12,3.14,4832430.0
600317.SS,20180223,3.06,3.12,3.05,3.12,5996534.0
600317.SS,20180222,3.04,3.06,3.02,3.05,2828616.0
600317.SS,20180214,3.01,3.02,2.99,3.02,1998522.0
600317.SS,20180213,2.99,3.03,2.99,3.0,2857349.0
600317.SS,20180212,2.96,2.99,2.94,2.99,3988251.0
600317.SS,20180209,3.0,3.0,2.88,2.94,9038182.0
600317.SS,20180208,2.99,3.02,2.99,3.02,4738430.0
600317.SS,20180207,3.02,3.04,2.94,2.99,6067234.0
600317.SS,20180206,3.01,3.07,2.98,2.99,7232565.0
600317.SS,20180205,3.02,3.07,2.96,3.06,3919500.0
600317.SS,20180202,3.15,3.16,2.9,3.05,13020769.0
600317.SS,20180201,3.35,3.35,3.1,3.16,11591103.0
600317.SS,20180131,3.35,3.37,3.33,3.35,5551810.0
600317.SS,20180130,3.36,3.39,3.35,3.35,4080500.0
600317.SS,20180129,3.38,3.4,3.36,3.37,5294002.0
600317.SS,20180126,3.38,3.41,3.37,3.39,6187985.0
600317.SS,20180125,3.37,3.42,3.36,3.39,10904754.0
600317.SS,20180124,3.37,3.38,3.36,3.37,5085446.0
600317.SS,20180123,3.37,3.38,3.36,3.37,4948324.0
600317.SS,20180122,3.36,3.38,3.35,3.37,5542108.0
600317.SS,20180119,3.37,3.38,3.35,3.36,6563100.0
600317.SS,20180118,3.37,3.37,3.35,3.36,4561330.0
600317.SS,20180117,3.34,3.4,3.33,3.38,7754744.0
600317.SS,20180116,3.34,3.36,3.33,3.35,4520207.0
600317.SS,20180115,3.37,3.38,3.33,3.34,5640000.0
600317.SS,20180112,3.38,3.38,3.36,3.37,3407444.0
600317.SS,20180111,3.36,3.39,3.36,3.38,4532564.0
600317.SS,20180110,3.37,3.38,3.34,3.36,7863909.0
600317.SS,20180109,3.39,3.39,3.37,3.38,4790598.0
600317.SS,20180108,3.4,3.41,3.38,3.39,5228428.0
600317.SS,20180105,3.4,3.41,3.38,3.41,5947155.0
600317.SS,20180104,3.41,3.41,3.38,3.4,5555050.0
600317.SS,20180103,3.39,3.42,3.37,3.41,7590251.0
600317.SS,20180102,3.39,3.4,3.35,3.39,4661785.0
600317.SS,20171229,3.37,3.39,3.36,3.39,3196517.0
600317.SS,20171228,3.37,3.39,3.35,3.38,3424202.0
600317.SS,20171227,3.4,3.4,3.36,3.38,4008810.0
600317.SS,20171226,3.38,3.4,3.37,3.4,3597200.0
600317.SS,20171225,3.39,3.42,3.37,3.38,3779800.0
600317.SS,20171222,3.43,3.45,3.4,3.4,4719084.0
600317.SS,20171221,3.46,3.49,3.41,3.45,6036623.0
600317.SS,20171220,3.47,3.48,3.42,3.43,4653905.0
600317.SS,20171219,3.47,3.5,3.46,3.48,7754900.0
600317.SS,20171218,3.45,3.47,3.45,3.47,7202819.0
600317.SS,20171215,3.43,3.46,3.42,3.45,6260050.0
600317.SS,20171214,3.43,3.45,3.42,3.44,4174051.0
600317.SS,20171213,3.41,3.44,3.4,3.44,5523020.0
600317.SS,20171212,3.41,3.42,3.4,3.41,3429306.0
600317.SS,20171211,3.41,3.43,3.4,3.42,4992101.0
600317.SS,20171208,3.38,3.42,3.37,3.41,5395700.0
600317.SS,20171207,3.36,3.39,3.34,3.39,4444501.0
600317.SS,20171206,3.36,3.37,3.33,3.37,5743399.0
600317.SS,20171205,3.37,3.4,3.36,3.37,4541300.0
600317.SS,20171204,3.39,3.41,3.38,3.38,4765818.0
600317.SS,20171201,3.39,3.4,3.37,3.39,3973551.0
600317.SS,20171130,3.4,3.41,3.38,3.4,4082868.0
600317.SS,20171129,3.41,3.42,3.38,3.41,4798900.0
600317.SS,20171128,3.38,3.41,3.37,3.4,5129667.0
600317.SS,20171127,3.37,3.41,3.36,3.39,3689000.0
600317.SS,20171124,3.38,3.39,3.36,3.38,3533024.0
600317.SS,20171123,3.39,3.41,3.37,3.37,4936400.0
600317.SS,20171122,3.41,3.42,3.38,3.41,5210002.0
600317.SS,20171121,3.39,3.41,3.38,3.4,4252151.0
600317.SS,20171120,3.39,3.4,3.35,3.39,6120467.0
600317.SS,20171117,3.42,3.44,3.38,3.39,8296700.0
600317.SS,20171116,3.45,3.46,3.42,3.43,5294632.0
600317.SS,20171115,3.48,3.5,3.45,3.47,6154298.0
600317.SS,20171114,3.47,3.49,3.46,3.49,11028698.0
600317.SS,20171113,3.46,3.49,3.45,3.47,9589132.0
600317.SS,20171110,3.43,3.46,3.42,3.46,6439437.0
600317.SS,20171109,3.43,3.46,3.43,3.44,4666801.0
600317.SS,20171108,3.44,3.45,3.42,3.43,6190299.0
600317.SS,20171107,3.42,3.45,3.41,3.45,6616367.0
600317.SS,20171106,3.42,3.44,3.41,3.42,4568695.0
600317.SS,20171103,3.43,3.44,3.4,3.42,7105200.0
600317.SS,20171102,3.48,3.5,3.43,3.45,8045233.0
600317.SS,20171101,3.46,3.49,3.46,3.48,7821383.0
