<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600037.SS,20180518,12.0,12.08,11.98,12.06,3325897.0
600037.SS,20180517,12.04,12.1,11.98,12.02,3199982.0
600037.SS,20180516,12.06,12.13,12.0,12.07,3904362.0
600037.SS,20180515,12.15,12.16,11.98,12.11,5620585.0
600037.SS,20180514,12.26,12.35,12.17,12.19,4628271.0
600037.SS,20180511,12.4,12.42,12.22,12.23,3653357.0
600037.SS,20180510,12.32,12.42,12.28,12.38,4792596.0
600037.SS,20180509,12.35,12.47,12.24,12.29,4489415.0
600037.SS,20180508,12.29,12.36,12.25,12.34,5010951.0
600037.SS,20180507,12.26,12.35,12.2,12.29,5757924.0
600037.SS,20180504,12.13,12.25,12.09,12.16,5455259.0
600037.SS,20180503,12.04,12.16,11.9,12.15,4360883.0
600037.SS,20180502,12.1,12.12,11.93,12.06,3425602.0
600037.SS,20180427,12.0,12.15,11.88,12.07,3773543.0
600037.SS,20180426,12.08,12.12,11.89,11.98,3895807.0
600037.SS,20180425,12.1,12.14,12.04,12.09,3125862.0
600037.SS,20180424,12.03,12.19,11.99,12.18,5243395.0
600037.SS,20180423,12.08,12.17,11.83,12.08,5166871.0
600037.SS,20180420,12.24,12.27,11.92,12.17,5871718.0
600037.SS,20180419,12.28,12.41,12.27,12.29,4490628.0
600037.SS,20180418,12.3,12.33,12.07,12.3,3788503.0
600037.SS,20180417,12.33,12.34,12.12,12.23,4872366.0
600037.SS,20180416,12.37,12.54,12.16,12.33,6466981.0
600037.SS,20180413,12.45,12.48,12.32,12.33,3624003.0
600037.SS,20180412,12.5,12.54,12.35,12.43,4636413.0
600037.SS,20180411,12.56,12.65,12.47,12.5,5144901.0
600037.SS,20180410,12.48,12.53,12.37,12.51,3824419.0
600037.SS,20180409,12.39,12.56,12.32,12.49,3462632.0
600037.SS,20180404,12.55,12.65,12.37,12.48,5434547.0
600037.SS,20180403,12.58,12.62,12.3,12.49,7838725.0
600037.SS,20180402,12.85,12.97,12.74,12.74,6386580.0
600037.SS,20180330,12.72,12.92,12.66,12.88,6630497.0
600037.SS,20180329,12.51,12.74,12.47,12.66,5886415.0
600037.SS,20180328,12.58,12.69,12.41,12.45,6554574.0
600037.SS,20180327,12.57,12.87,12.55,12.73,9199487.0
600037.SS,20180326,12.48,12.55,11.89,12.47,9234215.0
600037.SS,20180323,13.35,13.46,12.54,12.66,16780883.0
600037.SS,20180322,13.28,13.8,13.19,13.74,17535061.0
600037.SS,20180321,13.25,13.44,13.17,13.3,11504931.0
600037.SS,20180320,13.13,13.34,12.98,13.3,6789586.0
600037.SS,20180319,13.37,13.43,13.19,13.28,8503936.0
600037.SS,20180316,13.24,13.54,13.06,13.4,13799430.0
600037.SS,20180315,13.04,13.33,12.96,13.27,11305336.0
600037.SS,20180314,13.16,13.25,12.9,13.19,10847367.0
600037.SS,20180313,13.36,13.36,13.13,13.16,9613548.0
600037.SS,20180312,13.18,13.49,13.13,13.4,14484615.0
600037.SS,20180309,13.02,13.31,12.98,13.14,11720932.0
600037.SS,20180308,12.95,13.07,12.9,13.01,7467150.0
600037.SS,20180307,13.28,13.42,12.97,12.99,12257100.0
600037.SS,20180306,13.21,13.41,13.12,13.3,16072558.0
600037.SS,20180305,13.0,13.43,12.92,13.38,32063354.0
600037.SS,20180302,12.3,13.65,12.27,13.65,28779829.0
600037.SS,20180301,12.19,12.43,12.1,12.41,7372273.0
600037.SS,20180228,12.19,12.25,12.1,12.22,4738124.0
