<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600288.SS,20180518,8.94,8.98,8.83,8.95,3640850.0
600288.SS,20180517,8.81,9.0,8.75,8.94,6306102.0
600288.SS,20180516,8.86,8.89,8.75,8.78,4742218.0
600288.SS,20180515,8.58,9.05,8.48,8.94,8086136.0
600288.SS,20180514,8.83,8.9,8.52,8.59,7038669.0
600288.SS,20180511,9.0,9.04,8.75,8.78,8183874.0
600288.SS,20180510,9.08,9.23,8.93,9.05,8985031.0
600288.SS,20180509,8.96,9.14,8.85,9.13,9605600.0
600288.SS,20180508,8.99,9.05,8.9,9.0,8156681.0
600288.SS,20180507,8.96,9.06,8.78,9.0,10231976.0
600288.SS,20180504,9.13,9.13,8.78,8.81,12959673.0
600288.SS,20180503,8.9,9.27,8.84,9.18,17186120.0
600288.SS,20180502,9.15,9.2,8.8,8.86,18594434.0
600288.SS,20180427,10.4,10.4,10.4,10.4,0.0
600288.SS,20180426,10.9,10.9,10.36,10.4,57702874.0
600288.SS,20180425,9.01,9.01,9.01,9.01,0.0
600288.SS,20180424,8.88,9.05,8.72,9.01,13126119.0
600288.SS,20180423,8.52,8.89,8.45,8.82,9121696.0
600288.SS,20180420,8.6,8.84,8.5,8.63,12094073.0
600288.SS,20180419,8.32,8.57,8.26,8.46,6357047.0
600288.SS,20180418,7.99,8.35,7.98,8.31,6633157.0
600288.SS,20180417,8.49,8.51,7.92,7.96,6684021.0
600288.SS,20180416,8.6,8.6,8.2,8.4,6231736.0
600288.SS,20180413,8.71,8.8,8.6,8.61,4945600.0
600288.SS,20180412,8.69,8.88,8.62,8.72,6371141.0
600288.SS,20180411,8.82,8.89,8.65,8.69,7932917.0
600288.SS,20180410,8.88,9.17,8.67,8.85,10138819.0
600288.SS,20180409,8.63,8.99,8.55,8.9,8630892.0
600288.SS,20180404,8.67,8.83,8.58,8.68,5568316.0
600288.SS,20180403,8.75,8.85,8.55,8.62,7504019.0
600288.SS,20180402,8.82,9.03,8.72,8.94,13149323.0
600288.SS,20180330,8.62,8.85,8.51,8.78,10014549.0
600288.SS,20180329,8.59,8.66,8.46,8.58,7547266.0
600288.SS,20180328,8.5,8.73,8.38,8.56,10996897.0
600288.SS,20180327,8.68,9.05,8.55,8.78,25723446.0
600288.SS,20180326,7.77,8.57,7.3,8.44,15447448.0
600288.SS,20180323,8.15,8.29,7.7,7.84,12444958.0
600288.SS,20180322,8.18,8.64,8.15,8.53,14504291.0
600288.SS,20180321,8.15,8.4,8.02,8.13,7147189.0
600288.SS,20180320,8.09,8.27,7.9,8.22,6862901.0
600288.SS,20180319,8.15,8.45,8.15,8.2,8438925.0
600288.SS,20180316,7.84,8.4,7.84,8.18,9571897.0
600288.SS,20180315,8.0,8.07,7.76,7.87,6176800.0
600288.SS,20180314,8.27,8.41,8.01,8.09,7273119.0
600288.SS,20180313,8.2,8.37,8.12,8.22,9293607.0
600288.SS,20180312,7.94,8.27,7.93,8.25,9824281.0
600288.SS,20180309,7.86,8.06,7.79,7.97,7153641.0
600288.SS,20180308,7.85,7.87,7.76,7.82,3353100.0
600288.SS,20180307,7.98,7.98,7.75,7.81,6228965.0
600288.SS,20180306,7.68,8.02,7.66,7.98,8962999.0
600288.SS,20180305,7.69,7.81,7.64,7.68,4084762.0
600288.SS,20180302,7.85,7.87,7.66,7.67,7096670.0
600288.SS,20180301,7.86,8.15,7.7,7.89,14268172.0
600288.SS,20180228,7.22,7.22,7.22,7.22,0.0
600288.SS,20180227,7.23,7.36,7.16,7.22,3559993.0
600288.SS,20180226,7.01,7.27,7.01,7.22,3854259.0
600288.SS,20180223,6.94,7.05,6.9,7.01,2948800.0
600288.SS,20180222,6.82,6.96,6.82,6.92,2445400.0
