<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
603167.SS,20180518,10.44,10.55,10.4,10.54,4327796.0
603167.SS,20180517,10.46,10.49,10.39,10.42,4026358.0
603167.SS,20180516,10.53,10.56,10.45,10.46,4481454.0
603167.SS,20180515,10.48,10.58,10.41,10.58,5299599.0
603167.SS,20180514,10.54,10.57,10.45,10.46,5497600.0
603167.SS,20180511,10.46,10.62,10.46,10.55,8538612.0
603167.SS,20180510,10.54,10.54,10.4,10.48,10087679.0
603167.SS,20180509,10.66,10.74,10.47,10.51,10657356.0
603167.SS,20180508,10.65,10.68,10.56,10.66,6095321.0
603167.SS,20180507,10.63,10.67,10.56,10.64,6093757.0
603167.SS,20180504,10.59,10.65,10.47,10.63,8076802.0
603167.SS,20180503,10.38,10.65,10.33,10.59,7198658.0
603167.SS,20180502,10.3,10.54,10.3,10.43,8086925.0
603167.SS,20180427,10.26,10.3,10.17,10.29,3226005.0
603167.SS,20180426,10.37,10.44,10.15,10.17,3403775.0
603167.SS,20180425,10.22,10.38,10.18,10.37,3755654.0
603167.SS,20180424,10.1,10.28,10.1,10.28,3404213.0
603167.SS,20180423,10.16,10.23,10.02,10.1,3340373.0
603167.SS,20180420,10.26,10.33,10.06,10.09,4708674.0
603167.SS,20180419,10.28,10.38,10.23,10.28,4998837.0
603167.SS,20180418,10.33,10.4,10.03,10.32,8759456.0
603167.SS,20180417,10.52,10.7,10.23,10.29,21148950.0
603167.SS,20180416,10.59,11.34,10.51,10.83,30041798.0
603167.SS,20180413,10.41,10.42,10.28,10.31,3033649.0
603167.SS,20180412,10.31,10.44,10.26,10.42,4715921.0
603167.SS,20180411,10.24,10.36,10.19,10.34,4661979.0
603167.SS,20180410,10.1,10.23,10.08,10.23,3694656.0
603167.SS,20180409,10.15,10.17,10.0,10.13,3784454.0
603167.SS,20180404,10.26,10.33,10.19,10.19,3257010.0
603167.SS,20180403,10.15,10.31,10.07,10.29,4570800.0
603167.SS,20180402,10.29,10.35,10.23,10.31,4120615.0
603167.SS,20180330,10.31,10.39,10.29,10.31,3393300.0
603167.SS,20180329,10.15,10.34,10.15,10.3,3213227.0
603167.SS,20180328,10.19,10.24,10.1,10.16,3271166.0
603167.SS,20180327,10.22,10.35,10.18,10.28,4623704.0
603167.SS,20180326,9.99,10.12,9.8,10.11,4774991.0
603167.SS,20180323,10.4,10.48,9.91,10.01,9115142.0
603167.SS,20180322,10.82,10.89,10.68,10.71,5365847.0
603167.SS,20180321,11.15,11.15,10.81,10.85,7345096.0
603167.SS,20180320,10.9,11.13,10.86,11.12,4061121.0
603167.SS,20180319,10.95,10.97,10.84,10.92,2665544.0
603167.SS,20180316,11.0,11.05,10.95,10.96,2953220.0
603167.SS,20180315,11.15,11.15,10.91,10.98,4779810.0
603167.SS,20180314,11.12,11.27,11.12,11.17,4319556.0
603167.SS,20180313,11.22,11.25,11.11,11.14,4469400.0
603167.SS,20180312,11.06,11.26,11.03,11.25,6523784.0
603167.SS,20180309,10.94,11.08,10.9,11.05,4610476.0
603167.SS,20180308,10.91,10.96,10.86,10.93,3462862.0
603167.SS,20180307,11.02,11.02,10.89,10.9,4111219.0
603167.SS,20180306,10.87,11.05,10.75,11.02,6324479.0
603167.SS,20180305,10.88,10.99,10.79,10.87,4794515.0
603167.SS,20180302,11.0,11.05,10.89,10.93,4537694.0
603167.SS,20180301,10.9,11.12,10.88,11.1,5450837.0
603167.SS,20180228,10.86,11.05,10.75,11.01,5376600.0
603167.SS,20180227,11.1,11.1,10.91,10.92,4902653.0
603167.SS,20180226,10.9,11.12,10.84,11.08,6671346.0
603167.SS,20180223,10.93,10.96,10.77,10.9,4935968.0
603167.SS,20180222,10.8,10.97,10.73,10.93,5195400.0
603167.SS,20180214,10.64,10.72,10.55,10.69,2682556.0
603167.SS,20180213,10.65,10.85,10.6,10.62,5746910.0
603167.SS,20180212,10.43,10.73,10.43,10.65,5965076.0
603167.SS,20180209,10.77,10.89,10.11,10.38,12632524.0
603167.SS,20180208,11.07,11.25,11.01,11.17,6550583.0
603167.SS,20180207,11.5,11.58,10.8,11.06,14389218.0
603167.SS,20180206,12.05,12.24,11.18,11.28,16175340.0
603167.SS,20180205,12.0,12.34,11.92,12.33,11035387.0
603167.SS,20180202,12.06,12.23,11.8,12.19,13370997.0
603167.SS,20180201,12.7,12.84,12.01,12.18,19446100.0
603167.SS,20180131,12.75,12.82,12.46,12.63,13893832.0
603167.SS,20180130,12.83,13.02,12.66,12.86,12175130.0
603167.SS,20180129,12.88,13.15,12.7,12.79,16084005.0
603167.SS,20180126,12.88,12.98,12.7,12.91,17018085.0
603167.SS,20180125,12.37,13.18,12.37,12.87,29051674.0
603167.SS,20180124,12.32,12.65,12.27,12.4,21807204.0
603167.SS,20180123,12.29,12.34,12.15,12.3,12173669.0
603167.SS,20180122,11.77,12.35,11.74,12.27,16765393.0
603167.SS,20180119,11.71,11.85,11.64,11.77,5554026.0
603167.SS,20180118,11.6,11.75,11.57,11.7,4720996.0
603167.SS,20180117,11.87,11.88,11.53,11.64,8953451.0
603167.SS,20180116,11.78,11.9,11.75,11.85,6938539.0
603167.SS,20180115,12.18,12.18,11.73,11.84,11567500.0
603167.SS,20180112,12.0,12.32,11.93,12.21,13255592.0
603167.SS,20180111,12.14,12.18,11.96,12.0,8424793.0
603167.SS,20180110,12.02,12.2,11.82,12.19,10812008.0
603167.SS,20180109,12.02,12.04,11.88,12.0,6616903.0
603167.SS,20180108,12.1,12.1,11.95,12.03,7232566.0
603167.SS,20180105,11.87,12.09,11.79,12.05,10132201.0
603167.SS,20180104,11.77,11.92,11.75,11.88,7475951.0
603167.SS,20180103,11.56,11.85,11.51,11.8,8557885.0
603167.SS,20180102,11.5,11.58,11.4,11.56,6123701.0
603167.SS,20171229,11.48,11.54,11.37,11.52,4419731.0
603167.SS,20171228,11.46,11.57,11.33,11.42,5885536.0
603167.SS,20171227,11.97,12.1,11.48,11.53,10392977.0
603167.SS,20171226,11.82,11.95,11.78,11.94,4244641.0
603167.SS,20171225,11.8,11.95,11.77,11.83,4280223.0
603167.SS,20171222,11.56,11.92,11.52,11.86,7146965.0
603167.SS,20171221,11.69,11.69,11.48,11.58,4333445.0
603167.SS,20171220,11.76,11.77,11.54,11.68,3156998.0
603167.SS,20171219,11.76,11.82,11.72,11.76,2683994.0
603167.SS,20171218,11.62,11.78,11.57,11.76,3606172.0
603167.SS,20171215,11.7,11.8,11.6,11.64,3421823.0
603167.SS,20171214,11.62,11.75,11.5,11.72,5277796.0
603167.SS,20171213,11.48,11.65,11.48,11.63,2607437.0
603167.SS,20171212,11.58,11.6,11.5,11.5,2640301.0
603167.SS,20171211,11.48,11.62,11.43,11.62,3288194.0
603167.SS,20171208,11.41,11.55,11.38,11.52,3506055.0
603167.SS,20171207,11.37,11.5,11.33,11.42,3307411.0
603167.SS,20171206,11.32,11.43,11.15,11.4,4702581.0
603167.SS,20171205,11.49,11.6,11.26,11.38,4988164.0
603167.SS,20171204,11.49,11.63,11.44,11.49,3719305.0
603167.SS,20171201,11.16,11.64,11.15,11.57,10482312.0
603167.SS,20171130,11.35,11.36,11.15,11.18,3641187.0
603167.SS,20171129,11.25,11.38,11.18,11.37,3746321.0
603167.SS,20171128,11.13,11.27,11.07,11.25,3120358.0
603167.SS,20171127,11.13,11.28,11.05,11.07,3824000.0
603167.SS,20171124,11.17,11.24,11.11,11.21,4263225.0
603167.SS,20171123,11.55,11.56,11.14,11.22,6670873.0
603167.SS,20171122,11.49,11.71,11.47,11.55,6269038.0
603167.SS,20171121,11.58,11.63,11.36,11.47,6348900.0
603167.SS,20171120,11.52,11.61,11.32,11.6,6388514.0
603167.SS,20171117,12.15,12.24,11.49,11.61,12527374.0
603167.SS,20171116,11.9,12.18,11.88,12.16,8109962.0
603167.SS,20171115,11.96,12.06,11.9,11.93,5598032.0
603167.SS,20171114,12.22,12.25,11.92,12.02,9400244.0
