<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600718.SS,20180518,14.45,14.52,14.08,14.33,14449164.0
600718.SS,20180517,14.52,14.73,14.33,14.37,11072166.0
600718.SS,20180516,14.7,14.77,14.52,14.58,12022997.0
600718.SS,20180515,14.26,14.78,14.26,14.77,16808679.0
600718.SS,20180514,14.5,14.68,14.2,14.21,16021995.0
600718.SS,20180511,14.73,14.78,14.53,14.58,10439250.0
600718.SS,20180510,15.02,15.06,14.49,14.71,21020886.0
600718.SS,20180509,15.13,15.33,14.88,14.98,19537957.0
600718.SS,20180508,15.2,15.24,14.84,15.19,21927821.0
600718.SS,20180507,14.88,15.28,14.86,15.16,20553757.0
600718.SS,20180504,15.18,15.24,14.76,14.84,25601319.0
600718.SS,20180503,15.16,15.56,14.44,15.39,42408421.0
600718.SS,20180502,15.91,16.01,14.98,15.23,45629269.0
600718.SS,20180427,16.639999,17.15,16.030001000000002,16.290001,53978223.0
600718.SS,20180426,16.23,16.879998999999998,15.93,16.389999,57949210.0
600718.SS,20180425,16.08,16.959999,15.98,16.190001000000002,65433263.0
600718.SS,20180424,15.0,16.379998999999998,14.68,16.34,49371515.0
600718.SS,20180423,15.76,16.059998999999998,14.71,14.97,39518957.0
600718.SS,20180420,15.5,16.219998999999998,15.45,15.73,47509166.0
600718.SS,20180419,15.46,16.379998999999998,15.27,15.74,55955296.0
600718.SS,20180418,14.66,15.84,14.26,15.6,44165772.0
600718.SS,20180417,15.35,15.65,14.38,14.63,38215057.0
600718.SS,20180416,14.55,15.36,14.38,15.35,38594968.0
600718.SS,20180413,15.2,15.28,14.7,14.71,26627193.0
600718.SS,20180412,14.56,14.75,14.4,14.56,14252831.0
600718.SS,20180411,14.62,14.82,14.45,14.54,21136905.0
600718.SS,20180410,14.96,15.0,14.3,14.52,33054706.0
600718.SS,20180409,14.99,15.36,14.75,15.04,21625828.0
600718.SS,20180404,15.48,15.53,14.8,14.94,30661879.0
600718.SS,20180403,15.61,15.77,14.98,15.41,53012024.0
600718.SS,20180402,14.72,15.94,14.72,15.94,77492786.0
600718.SS,20180330,14.19,14.63,14.1,14.49,23910252.0
600718.SS,20180329,13.9,14.32,13.75,14.19,20051568.0
600718.SS,20180328,13.41,14.24,13.31,13.72,23319753.0
600718.SS,20180327,12.9,13.75,12.85,13.59,16599446.0
600718.SS,20180326,12.35,12.82,12.02,12.79,8939974.0
600718.SS,20180323,13.0,13.32,12.34,12.36,13088534.0
600718.SS,20180322,13.55,13.68,13.41,13.49,5907210.0
600718.SS,20180321,13.94,13.95,13.49,13.53,8598478.0
600718.SS,20180320,13.53,13.93,13.42,13.9,9720928.0
600718.SS,20180319,13.42,13.75,13.35,13.55,7167135.0
600718.SS,20180316,13.4,13.63,13.33,13.43,6690128.0
600718.SS,20180315,13.5,13.69,13.18,13.4,9805748.0
600718.SS,20180314,13.8,13.99,13.55,13.58,9445340.0
600718.SS,20180313,13.9,14.32,13.85,13.99,14094077.0
600718.SS,20180312,14.0,14.38,13.88,13.95,14962742.0
600718.SS,20180309,13.45,14.1,13.38,13.94,17095583.0
600718.SS,20180308,13.48,13.57,13.27,13.41,6499550.0
600718.SS,20180307,13.57,13.68,13.4,13.43,5349616.0
600718.SS,20180306,13.75,13.88,13.47,13.6,10268166.0
600718.SS,20180305,13.44,13.79,13.36,13.78,10714145.0
600718.SS,20180302,13.65,13.93,13.34,13.41,15651616.0
600718.SS,20180301,12.85,13.86,12.76,13.8,23624087.0
600718.SS,20180228,12.79,13.23,12.72,12.85,10586097.0
600718.SS,20180227,12.44,12.98,12.4,12.94,16244696.0
600718.SS,20180226,12.15,12.47,12.06,12.44,9421462.0
600718.SS,20180223,12.27,12.35,11.98,12.07,6132166.0
600718.SS,20180222,12.2,12.38,12.16,12.26,4323354.0
600718.SS,20180214,12.21,12.23,11.99,12.08,4214261.0
600718.SS,20180213,12.04,12.63,11.93,12.22,9377495.0
600718.SS,20180212,11.76,12.07,11.72,12.0,7696056.0
600718.SS,20180209,11.45,11.9,11.44,11.71,11577404.0
600718.SS,20180208,11.48,11.83,11.47,11.74,5766783.0
600718.SS,20180207,11.66,11.75,11.02,11.48,11756017.0
600718.SS,20180206,11.89,11.92,11.22,11.48,16517564.0
600718.SS,20180205,12.2,12.3,12.07,12.1,7218801.0
600718.SS,20180202,12.52,12.6,12.06,12.21,9650303.0
600718.SS,20180201,13.22,13.35,12.5,12.52,10157821.0
600718.SS,20180131,13.67,13.68,13.2,13.29,8921043.0
600718.SS,20180130,13.63,13.77,13.56,13.73,4758103.0
600718.SS,20180129,13.89,13.96,13.62,13.62,6751605.0
600718.SS,20180126,14.07,14.15,13.87,13.9,6748573.0
600718.SS,20180125,14.1,14.26,14.01,14.05,7807497.0
600718.SS,20180124,13.83,14.21,13.8,14.18,13532440.0
600718.SS,20180123,13.87,13.97,13.76,13.83,6306043.0
600718.SS,20180122,13.74,13.94,13.57,13.87,9460995.0
600718.SS,20180119,13.66,13.84,13.54,13.73,10499175.0
600718.SS,20180118,13.79,13.86,13.64,13.69,7881919.0
600718.SS,20180117,14.03,14.03,13.58,13.77,14237056.0
600718.SS,20180116,14.25,14.52,14.01,14.1,10673762.0
600718.SS,20180115,14.82,14.83,14.21,14.27,14343116.0
600718.SS,20180112,14.99,15.25,14.83,14.97,11629554.0
600718.SS,20180111,14.88,15.24,14.6,15.06,17786571.0
600718.SS,20180110,15.04,15.18,14.81,14.96,9285930.0
600718.SS,20180109,15.18,15.18,14.99,15.03,5998149.0
600718.SS,20180108,15.0,15.47,15.0,15.19,11956164.0
600718.SS,20180105,14.9,15.02,14.85,14.94,4045022.0
600718.SS,20180104,15.0,15.08,14.82,14.9,6231601.0
600718.SS,20180103,14.75,15.02,14.68,15.0,10204359.0
600718.SS,20180102,14.69,14.83,14.68,14.73,6472472.0
600718.SS,20171229,14.58,14.68,14.48,14.66,4832752.0
600718.SS,20171228,14.62,14.75,14.55,14.56,4688748.0
600718.SS,20171227,14.78,14.82,14.59,14.65,4580736.0
600718.SS,20171226,14.61,14.85,14.61,14.79,3159698.0
600718.SS,20171225,15.13,15.17,14.63,14.69,7233023.0
600718.SS,20171222,15.09,15.24,15.03,15.13,3746646.0
600718.SS,20171221,14.95,15.21,14.81,15.07,5840697.0
600718.SS,20171220,15.31,15.31,14.96,15.01,7803852.0
600718.SS,20171219,15.12,15.4,15.12,15.37,8584750.0
600718.SS,20171218,15.37,15.39,15.0,15.09,6908074.0
600718.SS,20171215,15.3,15.42,15.23,15.31,7947851.0
600718.SS,20171214,15.36,15.57,15.2,15.22,7481925.0
600718.SS,20171213,15.15,15.54,15.15,15.4,8205643.0
600718.SS,20171212,15.42,15.5,15.07,15.09,7699589.0
600718.SS,20171211,15.29,15.7,15.25,15.5,12018380.0
600718.SS,20171208,14.76,15.11,14.76,15.01,8117525.0
600718.SS,20171207,14.75,15.02,14.75,14.86,7873617.0
600718.SS,20171206,14.55,14.84,14.55,14.82,7863691.0
600718.SS,20171205,15.09,15.2,14.4,14.62,12779183.0
600718.SS,20171204,15.3,15.42,15.01,15.09,5605107.0
600718.SS,20171201,15.07,15.45,15.07,15.35,6047782.0
600718.SS,20171130,15.23,15.23,15.0,15.14,4974708.0
600718.SS,20171129,15.3,15.32,14.98,15.23,6080755.0
600718.SS,20171128,15.05,15.35,14.93,15.34,6744676.0
600718.SS,20171127,15.1,15.25,15.02,15.04,4746655.0
600718.SS,20171124,15.01,15.35,15.01,15.19,7582948.0
600718.SS,20171123,15.66,15.68,15.03,15.1,11333676.0
600718.SS,20171122,15.61,16.059998999999998,15.59,15.72,8829489.0
600718.SS,20171121,15.77,15.88,15.4,15.6,10034057.0
600718.SS,20171120,15.65,15.82,15.28,15.77,9776894.0
600718.SS,20171117,16.549999,16.690001000000002,15.67,15.69,15208074.0
600718.SS,20171116,16.66,16.860001,16.459999,16.58,7937603.0
600718.SS,20171115,16.98,17.120001000000002,16.549999,16.58,10987162.0
600718.SS,20171114,16.75,17.219998999999998,16.59,17.049999,19970793.0
600718.SS,20171113,16.280001000000002,16.85,16.120001000000002,16.74,17457455.0
600718.SS,20171110,16.35,16.360001,16.1,16.299999,10670112.0
600718.SS,20171109,16.360001,16.459999,16.200001,16.34,6657262.0
600718.SS,20171108,16.389999,16.440001000000002,16.26,16.299999,8592202.0
600718.SS,20171107,16.209999,16.4,16.08,16.370001000000002,9785647.0
600718.SS,20171106,15.88,16.299999,15.8,16.200001,8861028.0
600718.SS,20171103,15.96,16.18,15.79,15.9,7517587.0
600718.SS,20171102,16.0,16.23,15.84,16.040001,10618553.0
600718.SS,20171101,15.76,16.030001000000002,15.74,15.93,10327984.0
600718.SS,20171031,15.6,15.82,15.45,15.72,8534486.0
600718.SS,20171030,15.95,16.049999,15.2,15.65,17047781.0
600718.SS,20171027,16.379998999999998,16.450001,15.93,15.99,9271318.0
600718.SS,20171026,16.370001000000002,16.450001,16.200001,16.379998999999998,6971378.0
600718.SS,20171025,16.280001000000002,16.450001,16.200001,16.370001000000002,6885570.0
600718.SS,20171024,16.450001,16.450001,16.129998999999998,16.27,7168661.0
600718.SS,20171023,16.42,16.540001,16.34,16.42,6153773.0
600718.SS,20171020,16.280001000000002,16.459999,16.200001,16.440001000000002,5282012.0
600718.SS,20171019,16.82,16.870001000000002,16.110001,16.299999,17850951.0
600718.SS,20171018,16.809998999999998,17.040001,16.76,16.870001000000002,8580930.0
600718.SS,20171017,17.01,17.15,16.76,16.91,12958381.0
600718.SS,20171016,17.85,17.9,17.030001000000002,17.059998999999998,21425808.0
600718.SS,20171013,17.74,17.940001000000002,17.690001000000002,17.83,13739931.0
600718.SS,20171012,17.85,18.129998999999998,17.459999,17.65,20420707.0
600718.SS,20171011,17.940001000000002,18.379998999999998,17.57,17.6,26484223.0
600718.SS,20171010,17.32,17.950001,17.190001000000002,17.93,31735871.0
600718.SS,20171009,17.110001,17.48,16.709999,17.379998999999998,25949148.0
600718.SS,20170929,17.200001,17.33,16.950001,17.059998999999998,9924214.0
600718.SS,20170928,17.219998999999998,17.48,17.110001,17.35,10391806.0
600718.SS,20170927,16.98,17.299999,16.9,17.190001000000002,12459259.0
600718.SS,20170926,16.83,17.07,16.68,16.889999,10034771.0
600718.SS,20170925,17.389999,17.6,16.790001,16.82,14401912.0
600718.SS,20170922,17.66,17.66,17.17,17.389999,11252777.0
600718.SS,20170921,17.75,18.07,17.610001,17.68,17268251.0
600718.SS,20170920,17.52,17.74,17.280001000000002,17.610001,12042720.0
600718.SS,20170919,17.6,17.860001,17.48,17.559998999999998,11358168.0
600718.SS,20170918,17.52,17.860001,17.42,17.68,17948345.0
600718.SS,20170915,17.959999,18.0,17.120001000000002,17.42,32647519.0
600718.SS,20170914,18.950001,19.049999,18.059998999999998,18.15,27060268.0
600718.SS,20170913,18.969998999999998,19.120001000000002,18.42,18.629998999999998,23752192.0
600718.SS,20170912,18.15,19.34,18.030001000000002,18.969998999999998,52424598.0
600718.SS,20170911,18.200001,18.700001,17.83,18.0,26048156.0
600718.SS,20170908,18.120001000000002,18.139999,17.780001000000002,17.99,18096035.0
600718.SS,20170907,18.549999,19.049999,18.030001000000002,18.190001000000002,34130090.0
600718.SS,20170906,18.25,18.66,18.1,18.530001000000002,24183208.0
600718.SS,20170905,18.379998999999998,18.51,18.059998999999998,18.290001,20081336.0
600718.SS,20170904,17.52,19.040001,17.440001000000002,18.5,60852993.0
600718.SS,20170901,16.9,17.66,16.690001000000002,17.440001000000002,27946512.0
600718.SS,20170831,16.860001,17.059998999999998,16.709999,16.940001000000002,17524723.0
600718.SS,20170830,17.219998999999998,17.280001000000002,16.790001,16.9,20795906.0
600718.SS,20170829,17.48,17.549999,17.07,17.209999,17359568.0
600718.SS,20170828,16.969998999999998,17.74,16.809998999999998,17.49,37082067.0
600718.SS,20170825,16.5,17.07,16.459999,16.92,20133212.0
600718.SS,20170824,16.41,16.780001000000002,16.290001,16.440001000000002,12494127.0
600718.SS,20170823,16.700001,16.889999,16.309998999999998,16.4,17929483.0
600718.SS,20170822,16.83,17.1,16.700001,16.799999,15798575.0
600718.SS,20170821,16.68,17.360001,16.68,16.85,23745033.0
600718.SS,20170818,16.610001,17.120001000000002,16.57,16.610001,22920294.0
600718.SS,20170817,16.200001,17.379998999999998,16.120001000000002,16.870001000000002,48996849.0
600718.SS,20170816,15.42,16.629998999999998,15.42,16.290001,41459463.0
600718.SS,20170815,15.6,15.68,15.35,15.47,13138247.0
600718.SS,20170814,14.88,15.71,14.8,15.61,23643863.0
600718.SS,20170811,15.25,15.26,14.82,14.88,10836554.0
600718.SS,20170810,15.3,15.6,15.22,15.37,8126313.0
600718.SS,20170809,15.5,15.55,15.2,15.27,6683997.0
600718.SS,20170808,15.26,15.56,15.08,15.5,10852525.0
600718.SS,20170807,14.99,15.32,14.99,15.28,6611712.0
600718.SS,20170804,15.18,15.29,14.98,14.99,12438494.0
600718.SS,20170803,15.24,15.4,15.13,15.22,9522370.0
600718.SS,20170802,15.69,15.7,15.23,15.24,10548666.0
600718.SS,20170801,15.51,15.71,15.51,15.69,12063178.0
600718.SS,20170731,15.61,15.68,15.51,15.59,8600412.0
600718.SS,20170728,15.54,15.74,15.43,15.68,11348099.0
600718.SS,20170727,15.24,15.75,14.99,15.71,20001807.0
600718.SS,20170726,15.44,15.47,15.1,15.25,8722483.0
600718.SS,20170725,15.6,15.67,15.36,15.44,9109894.0
600718.SS,20170724,15.29,15.62,15.15,15.6,13225742.0
600718.SS,20170721,15.13,15.38,15.13,15.26,14824785.0
600718.SS,20170720,15.13,15.25,15.0,15.01,8482238.0
600718.SS,20170719,14.94,15.16,14.84,15.11,9142665.0
600718.SS,20170718,14.31,15.03,14.31,14.97,9608326.0
600718.SS,20170717,15.43,15.44,14.42,14.52,14392687.0
600718.SS,20170714,15.44,15.47,15.28,15.44,5958369.0
600718.SS,20170713,15.47,15.5,15.25,15.47,10151709.0
600718.SS,20170712,15.82,15.95,15.25,15.45,17768233.0
600718.SS,20170711,16.120001000000002,16.370001000000002,15.8,15.82,17601020.0
600718.SS,20170710,15.7,16.280001000000002,15.7,16.15,18531528.0
600718.SS,20170707,15.65,15.85,15.65,15.82,11375118.0
600718.SS,20170706,15.7,15.85,15.56,15.74,11010817.0
600718.SS,20170705,15.4,15.7,15.38,15.65,8430469.0
600718.SS,20170704,15.73,15.95,15.41,15.48,11368304.0
600718.SS,20170703,15.54,15.78,15.5,15.71,8957059.0
600718.SS,20170630,15.53,15.74,15.44,15.55,8684530.0
600718.SS,20170629,15.35,15.76,15.2,15.6,16623096.0
600718.SS,20170628,15.4,15.43,15.17,15.38,9553076.0
600718.SS,20170627,15.45,15.53,15.33,15.42,9393912.0
600718.SS,20170626,15.25,15.41,15.15,15.39,11729212.0
600718.SS,20170623,14.93,15.27,14.8,15.25,15499440.0
600718.SS,20170622,15.16,15.25,14.93,14.98,11915923.0
600718.SS,20170621,15.45,15.48,15.0,15.11,12520677.0
600718.SS,20170620,15.54,15.54,15.32,15.35,8845119.0
600718.SS,20170619,15.21,15.54,15.15,15.48,12625437.0
600718.SS,20170616,15.24,15.34,15.15,15.21,7823062.0
600718.SS,20170615,15.1,15.34,15.04,15.21,12635099.0
600718.SS,20170614,15.23,15.25,15.0,15.07,10628203.0
600718.SS,20170613,15.15,15.31,15.03,15.23,19477271.0
600718.SS,20170612,14.81,15.88,14.68,15.38,37835427.0
600718.SS,20170609,14.77,15.05,14.71,14.87,13302464.0
600718.SS,20170608,15.02,15.38,14.8,14.83,27646178.0
600718.SS,20170607,14.25,14.74,14.17,14.6,15425639.0
600718.SS,20170606,13.95,14.26,13.91,14.19,11468216.0
600718.SS,20170605,13.88,14.11,13.71,13.97,11505566.0
600718.SS,20170602,13.51,13.88,13.32,13.78,17396523.0
600718.SS,20170601,14.6,14.6,13.29,13.59,33729364.0
600718.SS,20170531,14.71,14.8,14.59,14.61,9924153.0
600718.SS,20170526,14.66,14.76,14.49,14.55,12394120.0
600718.SS,20170525,14.45,14.79,14.28,14.69,18441218.0
600718.SS,20170524,14.51,14.76,14.15,14.49,27893639.0
600718.SS,20170523,15.48,15.48,14.63,14.66,24902374.0
600718.SS,20170522,16.0,16.110001,15.39,15.48,17384698.0
600718.SS,20170519,16.059998999999998,16.219998999999998,15.75,16.1,16334880.0
600718.SS,20170518,16.09,16.209999,15.86,15.89,9352886.0
600718.SS,20170517,16.120001000000002,16.360001,16.1,16.17,14090888.0
600718.SS,20170516,15.68,16.16,15.46,16.15,16817560.0
600718.SS,20170515,16.1,16.25,15.78,15.79,16653586.0
600718.SS,20170512,15.65,15.7,15.42,15.55,9570863.0
600718.SS,20170511,15.66,15.86,15.15,15.63,15111364.0
600718.SS,20170510,15.94,16.190001000000002,15.71,15.73,13061560.0
