<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600200.SS,20180518,10.35,10.58,10.3,10.49,5120651.0
600200.SS,20180517,10.61,10.7,10.34,10.35,7181292.0
600200.SS,20180516,10.5,10.8,10.49,10.65,9583608.0
600200.SS,20180515,10.73,10.81,10.36,10.54,10045556.0
600200.SS,20180514,10.82,10.84,10.63,10.72,5101924.0
600200.SS,20180511,11.15,11.15,10.77,10.78,8116995.0
600200.SS,20180510,11.07,11.2,10.85,11.11,11170831.0
600200.SS,20180509,10.78,11.42,10.7,11.03,23598247.0
600200.SS,20180508,10.13,10.95,10.06,10.83,17281480.0
600200.SS,20180507,10.08,10.1,9.9,10.09,5119762.0
600200.SS,20180504,10.07,10.18,10.04,10.05,3581900.0
600200.SS,20180503,10.26,10.37,9.93,10.13,6110683.0
600200.SS,20180502,10.45,10.48,10.19,10.41,5598333.0
600200.SS,20180427,10.42,10.65,10.4,10.48,7212061.0
600200.SS,20180426,10.19,10.56,10.19,10.39,8875942.0
600200.SS,20180425,10.11,10.33,10.08,10.26,3869627.0
600200.SS,20180424,10.06,10.23,10.04,10.19,3598207.0
600200.SS,20180423,10.06,10.27,9.99,10.06,4460131.0
600200.SS,20180420,10.21,10.27,9.98,10.08,3864870.0
600200.SS,20180419,10.22,10.38,10.15,10.27,3976484.0
600200.SS,20180418,10.2,10.33,9.9,10.14,4775986.0
600200.SS,20180417,10.37,10.4,10.01,10.1,5154784.0
600200.SS,20180416,10.53,10.59,10.25,10.34,6976054.0
600200.SS,20180413,10.87,11.08,10.57,10.59,6992801.0
600200.SS,20180412,10.65,10.94,10.6,10.74,6823946.0
600200.SS,20180411,10.72,10.76,10.52,10.65,6558060.0
600200.SS,20180410,10.3,11.13,10.21,10.65,12147327.0
600200.SS,20180409,10.36,10.43,10.04,10.26,5295489.0
600200.SS,20180404,10.16,10.59,10.16,10.31,9292926.0
600200.SS,20180403,10.12,10.14,9.99,10.07,5403886.0
600200.SS,20180402,10.48,10.48,10.27,10.28,4502367.0
600200.SS,20180330,10.16,10.42,10.12,10.34,5705062.0
600200.SS,20180329,10.1,10.17,9.98,10.12,3722182.0
600200.SS,20180328,9.82,10.18,9.78,10.0,5136271.0
600200.SS,20180327,9.9,10.1,9.8,9.94,5711020.0
600200.SS,20180326,9.57,9.78,9.18,9.75,5556249.0
600200.SS,20180323,10.17,10.17,9.46,9.58,8991911.0
600200.SS,20180322,10.42,10.54,10.33,10.41,3645228.0
600200.SS,20180321,10.66,10.82,10.4,10.41,6973181.0
600200.SS,20180320,10.26,10.96,10.2,10.72,9823457.0
600200.SS,20180319,10.35,10.37,10.25,10.32,2627462.0
600200.SS,20180316,10.35,10.42,10.25,10.37,3207517.0
600200.SS,20180315,10.42,10.5,10.16,10.31,4534102.0
600200.SS,20180314,10.77,10.77,10.48,10.5,4843481.0
600200.SS,20180313,10.67,10.83,10.62,10.74,5837249.0
600200.SS,20180312,10.55,10.74,10.55,10.67,5572598.0
600200.SS,20180309,10.52,10.79,10.41,10.6,7360000.0
600200.SS,20180308,10.51,10.74,10.37,10.58,8127078.0
600200.SS,20180307,10.58,11.2,10.52,10.53,12321219.0
600200.SS,20180306,10.07,10.45,10.07,10.25,5093629.0
600200.SS,20180305,10.14,10.23,9.97,10.04,3205110.0
600200.SS,20180302,10.12,10.25,10.1,10.13,3584326.0
600200.SS,20180301,10.08,10.24,10.02,10.21,4170526.0
