<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600566.SS,20180518,51.950001,52.650002,51.07,52.25,3344025.0
600566.SS,20180517,52.84,53.200001,51.599998,51.849998,4455844.0
600566.SS,20180516,52.279999,53.25,52.049999,52.380001,4143267.0
600566.SS,20180515,50.450001,53.200001,49.91,52.330002,6657063.0
600566.SS,20180514,51.349998,51.799999,49.23,50.459998999999996,8451645.0
600566.SS,20180511,53.25,54.299999,51.5,51.91,5927063.0
600566.SS,20180510,52.68,53.650002,52.099998,53.389998999999996,4212935.0
600566.SS,20180509,51.669998,53.099998,50.720001,52.630001,4511195.0
600566.SS,20180508,52.02,52.880001,51.139998999999996,52.049999,3810428.0
600566.SS,20180507,51.509997999999996,52.450001,50.110001000000004,52.27,7002425.0
600566.SS,20180504,49.82,51.919998,49.790001000000004,51.439999,5927418.0
600566.SS,20180503,51.799999,51.799999,49.009997999999996,50.209998999999996,8195260.0
600566.SS,20180502,50.25,52.080002,49.599998,51.970001,6357894.0
600566.SS,20180427,50.900002,52.490002000000004,49.48,50.259997999999996,5748693.0
600566.SS,20180426,51.400002,51.779999,50.299999,50.889998999999996,3161786.0
600566.SS,20180425,49.619999,52.5,49.110001000000004,51.689999,6743990.0
600566.SS,20180424,47.740002000000004,50.110001000000004,47.740002000000004,49.669998,5236925.0
600566.SS,20180423,49.549999,50.400002,47.09,47.860001000000004,10167572.0
600566.SS,20180420,49.099998,49.470001,47.5,48.459998999999996,3696889.0
600566.SS,20180419,49.5,50.799999,48.189999,48.900002,4110576.0
600566.SS,20180418,47.939999,50.0,47.779999,49.540001000000004,5786173.0
600566.SS,20180417,50.029999,50.25,47.049999,47.25,5719477.0
600566.SS,20180416,49.0,50.400002,49.0,49.720001,4947045.0
600566.SS,20180413,50.049999,52.369999,47.5,48.439999,7131142.0
600566.SS,20180412,49.599998,50.880001,49.52,50.299999,4118916.0
600566.SS,20180411,49.509997999999996,50.990002000000004,48.880001,49.889998999999996,5957683.0
600566.SS,20180410,46.75,49.470001,46.75,49.189999,5862968.0
600566.SS,20180409,45.57,47.279999,45.299999,46.700001,4155252.0
600566.SS,20180404,46.299999,47.580002,45.299999,45.68,5016366.0
600566.SS,20180403,46.259997999999996,47.779999,45.0,46.02,4841667.0
600566.SS,20180402,46.150002,47.830002,45.98,46.43,4017252.0
600566.SS,20180330,43.450001,46.279999,43.450001,45.98,5517893.0
600566.SS,20180329,44.139998999999996,44.5,42.869999,43.27,3596202.0
600566.SS,20180328,44.830002,46.150002,43.66,43.900002,4450375.0
600566.SS,20180327,44.77,45.849998,44.450001,45.139998999999996,4696869.0
600566.SS,20180326,42.849998,45.080002,41.580002,44.459998999999996,4617166.0
600566.SS,20180323,42.509997999999996,44.41,42.299999,42.849998,4137672.0
600566.SS,20180322,43.299999,44.650002,43.299999,43.849998,3606080.0
600566.SS,20180321,45.02,45.450001,43.5,43.580002,4243842.0
600566.SS,20180320,44.650002,45.889998999999996,44.5,45.060001,5064096.0
600566.SS,20180319,44.130001,45.189999,43.5,45.060001,3872012.0
600566.SS,20180316,44.599998,44.84,43.860001000000004,44.200001,2594290.0
600566.SS,20180315,44.889998999999996,45.189999,44.060001,44.59,2745193.0
600566.SS,20180314,44.27,45.43,44.27,44.889998999999996,3402690.0
600566.SS,20180313,45.369999,45.66,44.150002,44.43,3459934.0
600566.SS,20180312,45.779999,46.09,45.200001,45.369999,3138463.0
600566.SS,20180309,46.040001000000004,46.040001000000004,44.970001,45.900002,2889491.0
600566.SS,20180308,44.630001,46.299999,44.630001,45.619999,4764502.0
600566.SS,20180307,44.950001,45.599998,44.23,44.529999,2572840.0
600566.SS,20180306,44.869999,45.330002,44.16,44.950001,4430496.0
600566.SS,20180305,42.259997999999996,45.07,42.189999,44.560001,4898318.0
600566.SS,20180302,42.68,43.09,41.799999,41.959998999999996,2475583.0
600566.SS,20180301,42.990002000000004,42.990002000000004,42.02,42.849998,2847136.0
600566.SS,20180228,42.849998,43.84,41.439999,42.919998,4659045.0
600566.SS,20180227,43.09,43.5,42.169998,43.349998,4038093.0
600566.SS,20180226,42.990002000000004,43.43,42.450001,42.880001,3009486.0
600566.SS,20180223,43.0,43.98,42.310001,42.599998,2675163.0
600566.SS,20180222,42.080002,43.299999,41.779999,43.119999,3758499.0
600566.SS,20180214,41.150002,41.970001,41.0,41.700001,2841709.0
600566.SS,20180213,39.959998999999996,42.049999,39.66,40.84,6391836.0
600566.SS,20180212,37.0,40.02,37.0,39.66,7041082.0
600566.SS,20180209,38.0,38.48,36.709998999999996,36.990002000000004,5626032.0
