<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600882.SS,20180518,8.27,8.27,8.1,8.15,499900.0
600882.SS,20180517,8.22,8.26,8.11,8.14,819953.0
600882.SS,20180516,8.29,8.55,8.22,8.28,1374460.0
600882.SS,20180515,8.33,8.75,8.22,8.44,2948718.0
600882.SS,20180514,7.97,8.45,7.96,8.36,1964171.0
600882.SS,20180511,8.08,8.08,7.97,7.99,220300.0
600882.SS,20180510,8.1,8.1,8.02,8.06,167700.0
600882.SS,20180509,8.06,8.07,8.0,8.05,374607.0
600882.SS,20180508,8.06,8.07,7.98,8.04,338300.0
600882.SS,20180507,7.97,8.08,7.93,8.06,537477.0
600882.SS,20180504,7.98,7.99,7.88,7.96,448605.0
600882.SS,20180503,7.97,8.0,7.9,7.98,350400.0
600882.SS,20180502,8.07,8.07,7.91,7.94,192800.0
600882.SS,20180427,7.94,8.04,7.88,8.0,370900.0
600882.SS,20180426,8.01,8.2,7.99,8.0,434701.0
600882.SS,20180425,8.03,8.03,7.92,7.99,234300.0
600882.SS,20180424,8.02,8.06,7.95,8.04,274301.0
600882.SS,20180423,8.04,8.06,7.91,8.01,429372.0
600882.SS,20180420,7.96,8.05,7.89,8.04,567920.0
600882.SS,20180419,7.96,8.01,7.92,8.01,414200.0
600882.SS,20180418,8.05,8.05,7.88,8.01,396563.0
600882.SS,20180417,8.08,8.11,7.96,8.0,324200.0
600882.SS,20180416,8.11,8.11,7.98,8.04,612500.0
600882.SS,20180413,8.13,8.17,8.04,8.12,307001.0
600882.SS,20180412,8.11,8.21,8.1,8.13,288000.0
600882.SS,20180411,8.29,8.32,8.17,8.21,432022.0
600882.SS,20180410,8.38,8.38,8.15,8.29,473227.0
600882.SS,20180409,8.23,8.35,8.16,8.33,719000.0
600882.SS,20180404,8.14,8.26,8.1,8.26,939442.0
600882.SS,20180403,7.9,8.26,7.83,8.14,1555419.0
600882.SS,20180402,8.28,8.28,8.05,8.06,1634463.0
600882.SS,20180330,8.38,8.45,8.29,8.29,864000.0
600882.SS,20180329,8.39,8.4,8.32,8.38,1155400.0
600882.SS,20180328,8.45,8.48,8.32,8.39,662400.0
600882.SS,20180327,8.51,8.52,8.46,8.5,786009.0
600882.SS,20180326,8.54,8.55,8.45,8.52,639671.0
600882.SS,20180323,8.57,8.63,8.25,8.62,1789660.0
600882.SS,20180322,8.57,8.63,8.44,8.61,1315801.0
600882.SS,20180321,8.68,8.68,8.57,8.59,730700.0
600882.SS,20180320,8.68,8.7,8.6,8.69,871100.0
600882.SS,20180319,8.7,8.73,8.58,8.72,912102.0
600882.SS,20180316,8.67,8.75,8.61,8.73,1167038.0
600882.SS,20180315,8.71,8.75,8.61,8.72,904353.0
600882.SS,20180314,8.79,8.81,8.72,8.73,473841.0
600882.SS,20180313,8.82,8.82,8.74,8.8,585912.0
600882.SS,20180312,8.76,8.84,8.69,8.82,826272.0
600882.SS,20180309,8.75,8.78,8.69,8.76,518457.0
600882.SS,20180308,8.76,8.76,8.7,8.75,396703.0
600882.SS,20180307,8.76,8.78,8.7,8.75,449502.0
600882.SS,20180306,8.76,8.78,8.69,8.77,225818.0
600882.SS,20180305,8.74,8.77,8.6,8.76,964999.0
600882.SS,20180302,8.71,8.76,8.65,8.73,335500.0
600882.SS,20180301,8.74,8.8,8.71,8.77,254000.0
600882.SS,20180228,8.7,8.76,8.62,8.74,340457.0
600882.SS,20180227,8.88,8.88,8.71,8.75,278100.0
600882.SS,20180226,8.84,8.89,8.76,8.86,294758.0
600882.SS,20180223,8.83,8.85,8.8,8.85,130150.0
600882.SS,20180222,8.72,8.87,8.7,8.85,270266.0
600882.SS,20180214,8.72,8.8,8.64,8.79,529708.0
600882.SS,20180213,8.83,8.85,8.76,8.8,210300.0
600882.SS,20180212,8.68,8.83,8.6,8.81,367600.0
600882.SS,20180209,8.71,8.75,8.21,8.72,1199400.0
600882.SS,20180208,8.73,8.8,8.67,8.74,422800.0
600882.SS,20180207,8.75,8.9,8.62,8.73,583800.0
600882.SS,20180206,8.67,8.75,8.54,8.72,1633700.0
600882.SS,20180205,8.69,8.84,8.63,8.75,644800.0
