<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600449.SS,20180518,9.41,9.45,9.33,9.44,2561028.0
600449.SS,20180517,9.51,9.53,9.35,9.42,3151101.0
600449.SS,20180516,9.5,9.57,9.4,9.5,3220846.0
600449.SS,20180515,9.5,9.53,9.32,9.52,3910399.0
600449.SS,20180514,9.55,9.62,9.42,9.49,3428046.0
600449.SS,20180511,9.64,9.66,9.51,9.54,3762014.0
600449.SS,20180510,9.6,9.69,9.58,9.68,4272862.0
600449.SS,20180509,9.58,9.64,9.54,9.6,3491832.0
600449.SS,20180508,9.55,9.63,9.53,9.57,4044379.0
600449.SS,20180507,9.46,9.61,9.39,9.59,4272557.0
600449.SS,20180504,9.42,9.58,9.37,9.42,4069928.0
600449.SS,20180503,9.31,9.44,9.21,9.42,4042805.0
600449.SS,20180502,9.47,9.54,9.18,9.31,9082950.0
600449.SS,20180427,10.02,10.13,9.58,9.68,9266585.0
600449.SS,20180426,10.35,10.35,10.0,10.02,4730866.0
600449.SS,20180425,10.28,10.35,10.23,10.3,3638723.0
600449.SS,20180424,10.14,10.43,10.13,10.37,5664270.0
600449.SS,20180423,10.05,10.25,9.98,10.1,4311917.0
600449.SS,20180420,10.56,10.56,10.02,10.04,7113353.0
600449.SS,20180419,10.4,10.57,10.4,10.57,5243193.0
600449.SS,20180418,10.41,10.5,10.22,10.45,4700665.0
600449.SS,20180417,10.7,10.76,10.25,10.34,7867663.0
600449.SS,20180416,11.14,11.14,10.65,10.66,8232497.0
600449.SS,20180413,11.23,11.29,11.07,11.12,4492555.0
600449.SS,20180412,11.35,11.38,11.1,11.16,5627371.0
600449.SS,20180411,11.44,11.51,11.35,11.39,6138962.0
600449.SS,20180410,11.3,11.5,11.23,11.45,5933915.0
600449.SS,20180409,11.08,11.24,11.07,11.18,4710764.0
600449.SS,20180404,11.42,11.49,11.06,11.09,7025464.0
600449.SS,20180403,11.4,11.57,11.21,11.41,5881739.0
600449.SS,20180402,11.54,11.69,11.47,11.58,8096077.0
600449.SS,20180330,11.61,11.61,11.46,11.56,6180013.0
600449.SS,20180329,11.26,11.64,11.23,11.59,9535904.0
600449.SS,20180328,11.23,11.49,11.12,11.23,5851888.0
600449.SS,20180327,11.42,11.56,11.35,11.44,7481615.0
600449.SS,20180326,11.0,11.35,10.87,11.26,7570754.0
600449.SS,20180323,11.65,11.86,11.02,11.21,14978101.0
600449.SS,20180322,12.24,12.47,12.2,12.23,9130962.0
600449.SS,20180321,12.4,12.64,12.14,12.24,10368681.0
600449.SS,20180320,12.19,12.44,12.08,12.39,7949465.0
600449.SS,20180319,12.48,12.48,12.16,12.29,9448922.0
600449.SS,20180316,12.7,12.86,12.55,12.57,10798232.0
600449.SS,20180315,12.73,12.85,12.51,12.63,13693758.0
600449.SS,20180314,12.52,12.95,12.34,12.81,22711871.0
600449.SS,20180313,12.45,12.57,12.32,12.51,13457362.0
600449.SS,20180312,12.05,12.43,12.05,12.42,14681942.0
600449.SS,20180309,12.07,12.09,11.86,12.04,7441518.0
600449.SS,20180308,11.86,12.03,11.75,12.02,7129432.0
