<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600155.SS,20180518,8.83,8.91,8.8,8.87,3125900.0
600155.SS,20180517,8.81,8.88,8.78,8.87,4398101.0
600155.SS,20180516,8.9,8.93,8.82,8.91,4973169.0
600155.SS,20180515,8.93,8.94,8.82,8.93,3954269.0
600155.SS,20180514,8.93,8.99,8.84,8.94,4492304.0
600155.SS,20180511,9.01,9.04,8.88,8.93,5604232.0
600155.SS,20180510,9.02,9.06,8.94,9.01,4970138.0
600155.SS,20180509,9.12,9.13,8.97,9.01,5727837.0
600155.SS,20180508,9.1,9.17,9.08,9.14,5109921.0
600155.SS,20180507,9.06,9.14,9.04,9.11,4230000.0
600155.SS,20180504,9.13,9.16,9.02,9.03,5517802.0
600155.SS,20180503,9.03,9.2,8.91,9.18,10158503.0
600155.SS,20180502,9.09,9.19,8.93,9.0,3883658.0
600155.SS,20180427,9.03,9.13,8.92,9.0,5607807.0
600155.SS,20180426,9.15,9.23,8.91,9.0,5222111.0
600155.SS,20180425,9.19,9.24,9.14,9.15,4561303.0
600155.SS,20180424,9.09,9.25,9.06,9.23,6202628.0
600155.SS,20180423,9.12,9.33,9.02,9.11,6186779.0
600155.SS,20180420,9.26,9.27,8.95,9.0,8525983.0
600155.SS,20180419,9.27,9.4,9.23,9.27,6253849.0
600155.SS,20180418,9.23,9.3,9.04,9.29,7454848.0
600155.SS,20180417,9.15,9.32,9.07,9.08,5436083.0
600155.SS,20180416,9.29,9.36,9.08,9.15,7106496.0
600155.SS,20180413,9.42,9.54,9.31,9.33,4034608.0
600155.SS,20180412,9.48,9.59,9.36,9.38,5911339.0
600155.SS,20180411,9.55,9.6,9.46,9.47,6115605.0
600155.SS,20180410,9.46,9.62,9.35,9.54,7549614.0
600155.SS,20180409,9.36,9.49,9.25,9.4,5997473.0
600155.SS,20180404,9.53,9.68,9.34,9.37,6801503.0
600155.SS,20180403,9.47,9.55,9.34,9.48,7841480.0
600155.SS,20180402,9.58,9.87,9.46,9.57,9423740.0
600155.SS,20180330,9.52,9.64,9.41,9.55,8773166.0
600155.SS,20180329,9.45,9.64,9.31,9.51,9705500.0
600155.SS,20180328,9.08,9.64,9.08,9.35,11775333.0
600155.SS,20180327,9.18,9.28,9.1,9.25,9145854.0
600155.SS,20180326,8.7,9.09,8.63,9.04,9025588.0
600155.SS,20180323,9.4,9.52,8.79,8.82,14908365.0
600155.SS,20180322,9.69,10.08,9.69,9.77,8128214.0
600155.SS,20180321,9.73,9.98,9.7,9.71,9367874.0
600155.SS,20180320,9.71,9.79,9.54,9.71,6650101.0
600155.SS,20180319,9.78,9.87,9.65,9.79,4609467.0
600155.SS,20180316,9.78,9.94,9.75,9.76,5266973.0
600155.SS,20180315,9.9,9.97,9.71,9.81,8510477.0
600155.SS,20180314,10.04,10.21,9.95,9.99,8755261.0
600155.SS,20180313,10.17,10.45,10.05,10.16,13488923.0
600155.SS,20180312,10.18,10.36,10.06,10.23,14824212.0
600155.SS,20180309,10.09,10.2,9.96,10.15,16721029.0
600155.SS,20180308,9.72,10.25,9.72,10.13,18335237.0
600155.SS,20180307,9.87,9.96,9.75,9.79,9764170.0
600155.SS,20180306,9.61,10.14,9.55,9.98,18493716.0
600155.SS,20180305,9.75,9.75,9.53,9.61,5228752.0
600155.SS,20180302,9.58,9.75,9.58,9.64,6992958.0
600155.SS,20180301,9.51,9.75,9.51,9.71,9432084.0
600155.SS,20180228,9.69,9.97,9.52,9.78,11418706.0
600155.SS,20180227,9.78,9.91,9.71,9.79,9683615.0
600155.SS,20180226,9.6,9.9,9.47,9.88,15747432.0
600155.SS,20180223,9.78,9.97,9.56,9.63,14786753.0
600155.SS,20180222,9.3,9.58,9.22,9.44,9552492.0
600155.SS,20180214,9.15,9.28,9.15,9.2,4765334.0
600155.SS,20180213,9.17,9.58,9.15,9.22,10179209.0
600155.SS,20180212,9.04,9.19,8.98,9.11,7344956.0
600155.SS,20180209,9.25,9.31,8.7,8.99,14773568.0
600155.SS,20180208,9.5,9.68,9.41,9.58,10322948.0
600155.SS,20180207,9.75,9.88,9.1,9.5,16520103.0
600155.SS,20180206,10.27,10.44,9.5,9.5,25153252.0
600155.SS,20180205,10.51,10.73,10.27,10.55,22060817.0
600155.SS,20180202,11.23,11.45,10.75,10.99,46681938.0
600155.SS,20180201,11.03,12.14,11.02,11.94,68052586.0
600155.SS,20180131,11.55,11.75,10.95,11.04,22028077.0
600155.SS,20180130,11.38,11.89,11.34,11.84,22570526.0
600155.SS,20180129,11.49,11.68,11.28,11.33,10652332.0
600155.SS,20180126,11.4,11.72,11.39,11.5,11777606.0
600155.SS,20180125,11.9,11.9,11.49,11.5,16913408.0
600155.SS,20180124,11.78,11.94,11.44,11.9,27108874.0
600155.SS,20180123,11.62,11.87,11.56,11.68,18131871.0
600155.SS,20180122,11.61,11.87,11.3,11.77,31646472.0
600155.SS,20180119,10.8,11.92,10.78,11.62,40270603.0
600155.SS,20180118,10.82,10.99,10.73,10.84,9419416.0
600155.SS,20180117,10.62,11.18,10.62,10.87,18566924.0
600155.SS,20180116,10.49,10.65,10.38,10.6,7326203.0
600155.SS,20180115,10.84,10.95,10.43,10.44,8185642.0
600155.SS,20180112,10.99,11.09,10.85,10.9,7074980.0
600155.SS,20180111,10.94,11.03,10.8,11.02,8482005.0
