<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600100.SS,20180518,10.98,11.14,10.84,10.99,18482506.0
600100.SS,20180517,10.68,11.05,10.6,11.0,25281945.0
600100.SS,20180516,11.11,11.11,10.66,10.69,21806447.0
600100.SS,20180515,11.0,11.11,10.97,11.1,14674466.0
600100.SS,20180514,10.99,11.09,10.92,11.0,13410731.0
600100.SS,20180511,11.0,11.07,10.94,10.98,13439040.0
600100.SS,20180510,11.02,11.05,10.85,10.97,18618750.0
600100.SS,20180509,10.97,11.09,10.95,11.05,15594859.0
600100.SS,20180508,11.05,11.08,10.91,11.0,21736177.0
600100.SS,20180507,10.98,11.11,10.88,11.07,20110522.0
600100.SS,20180504,11.19,11.25,10.98,10.99,20692560.0
600100.SS,20180503,10.86,11.25,10.77,11.19,32937560.0
600100.SS,20180502,10.88,11.02,10.81,10.91,29562333.0
600100.SS,20180427,11.0,11.04,10.71,10.9,47716183.0
600100.SS,20180426,11.21,11.36,10.95,10.96,55122107.0
600100.SS,20180425,11.04,11.66,10.96,11.3,101314483.0
600100.SS,20180424,10.93,11.11,10.72,11.09,56619601.0
600100.SS,20180423,10.89,11.16,10.71,11.02,63766454.0
600100.SS,20180420,10.64,11.07,10.64,10.82,55803448.0
600100.SS,20180419,10.66,10.9,10.58,10.66,40253840.0
600100.SS,20180418,10.37,10.91,10.33,10.74,57927762.0
600100.SS,20180417,10.53,10.58,10.21,10.32,25747740.0
600100.SS,20180416,10.33,10.54,10.33,10.54,32515635.0
600100.SS,20180413,10.34,10.54,10.28,10.38,20845137.0
600100.SS,20180412,10.26,10.35,10.25,10.3,15539702.0
600100.SS,20180411,10.33,10.43,10.23,10.31,20736066.0
600100.SS,20180410,10.47,10.5,10.2,10.33,24141949.0
600100.SS,20180409,10.43,10.63,10.33,10.45,22142768.0
600100.SS,20180404,10.74,10.83,10.38,10.43,34437959.0
600100.SS,20180403,10.8,10.86,10.58,10.76,39790897.0
600100.SS,20180402,10.54,11.17,10.4,10.97,82049663.0
600100.SS,20180330,10.29,10.5,10.22,10.44,33335146.0
600100.SS,20180329,10.15,10.33,10.15,10.22,22060203.0
600100.SS,20180328,10.09,10.21,10.0,10.14,25458054.0
600100.SS,20180327,10.1,10.32,10.06,10.25,24372236.0
600100.SS,20180326,9.7,10.02,9.66,9.99,15846556.0
600100.SS,20180323,10.1,10.19,9.7,9.8,34534910.0
600100.SS,20180322,10.3,10.53,10.21,10.4,17856594.0
600100.SS,20180321,10.38,10.57,10.28,10.3,19367940.0
600100.SS,20180320,10.3,10.36,10.2,10.32,15302976.0
600100.SS,20180319,10.53,10.57,10.35,10.4,18804401.0
600100.SS,20180316,10.29,10.68,10.29,10.57,31946399.0
600100.SS,20180315,10.35,10.38,10.15,10.31,19020971.0
600100.SS,20180314,10.66,10.84,10.41,10.44,25592738.0
600100.SS,20180313,10.55,10.79,10.41,10.63,27079623.0
600100.SS,20180312,10.56,10.75,10.56,10.59,23586506.0
600100.SS,20180309,10.4,10.62,10.37,10.56,22121341.0
600100.SS,20180308,10.41,10.45,10.3,10.43,15521607.0
600100.SS,20180307,10.53,10.59,10.38,10.44,19859590.0
600100.SS,20180306,10.42,10.85,10.4,10.62,40963429.0
600100.SS,20180305,10.18,10.44,10.14,10.33,21422505.0
600100.SS,20180302,10.29,10.35,10.07,10.13,23367279.0
600100.SS,20180301,10.05,10.56,10.02,10.39,37210492.0
600100.SS,20180228,10.27,10.35,10.17,10.28,13521775.0
600100.SS,20180227,10.3,10.41,10.24,10.32,18649882.0
600100.SS,20180226,9.79,10.38,9.79,10.28,33740122.0
600100.SS,20180223,9.8,9.82,9.75,9.78,10085151.0
600100.SS,20180222,9.85,9.89,9.76,9.8,12979373.0
600100.SS,20180214,9.73,9.81,9.72,9.79,7090760.0
600100.SS,20180213,9.83,9.84,9.73,9.75,11557996.0
600100.SS,20180212,9.61,9.83,9.61,9.78,12960338.0
600100.SS,20180209,9.63,9.73,9.54,9.57,25511031.0
600100.SS,20180208,9.58,9.82,9.54,9.8,14692052.0
